Datetime,Open,High,Low,Close,Volume
2026-01-21 11:30:00+05:30,743.2999877929688,744.3499755859375,743.2000122070312,743.5,12446
2026-01-21 11:35:00+05:30,743.0499877929688,745.4500122070312,742.5999755859375,742.5999755859375,15542
2026-01-21 11:40:00+05:30,742.5999755859375,743.9500122070312,742.25,743.0,10955
2026-01-21 11:45:00+05:30,743.0,744.0499877929688,743.0,744.0499877929688,11210
2026-01-21 11:50:00+05:30,744.0499877929688,745.7000122070312,743.7999877929688,745.0,7316
2026-01-21 11:55:00+05:30,744.7999877929688,745.5,744.5999755859375,744.5999755859375,13943
2026-01-21 12:00:00+05:30,744.5999755859375,746.0999755859375,744.5499877929688,745.9000244140625,4464
2026-01-21 12:05:00+05:30,745.9500122070312,746.4000244140625,745.2000122070312,746.1500244140625,31598
2026-01-21 12:10:00+05:30,746.0999755859375,746.4500122070312,745.1500244140625,746.0,6087
2026-01-21 12:15:00+05:30,746.25,746.5,745.25,745.7000122070312,11162
2026-01-21 12:20:00+05:30,745.4000244140625,746.5,745.4000244140625,746.1500244140625,7460
2026-01-21 12:25:00+05:30,746.0499877929688,746.0499877929688,743.3499755859375,743.7000122070312,9288
2026-01-21 12:30:00+05:30,743.7000122070312,746.3499755859375,743.5999755859375,745.6500244140625,20917
2026-01-21 12:35:00+05:30,745.5499877929688,747.0499877929688,745.4000244140625,746.7000122070312,10105
2026-01-21 12:40:00+05:30,746.5,747.0,746.0,746.0,14143
2026-01-21 12:45:00+05:30,746.2000122070312,747.0499877929688,746.0499877929688,746.5,10151
2026-01-21 12:50:00+05:30,746.5,749.75,746.5,749.7000122070312,19037
2026-01-21 12:55:00+05:30,749.7000122070312,749.7000122070312,748.0,748.5,9031
2026-01-21 13:00:00+05:30,748.4000244140625,749.7999877929688,747.7999877929688,749.5,5997
2026-01-21 13:05:00+05:30,749.5,749.8499755859375,748.4000244140625,749.1500244140625,11079
2026-01-21 13:10:00+05:30,748.4500122070312,749.0999755859375,748.0499877929688,748.1500244140625,6830
2026-01-21 13:15:00+05:30,748.5999755859375,748.8499755859375,747.5499877929688,748.3499755859375,7679
2026-01-21 13:20:00+05:30,748.3499755859375,748.9500122070312,747.4000244140625,748.1500244140625,6839
2026-01-21 13:25:00+05:30,747.9000244140625,748.0,747.3499755859375,747.3499755859375,5586
2026-01-21 13:30:00+05:30,747.5499877929688,747.9000244140625,745.0999755859375,745.25,13081
2026-01-21 13:35:00+05:30,745.2999877929688,746.9500122070312,745.0,746.4500122070312,9515
2026-01-21 13:40:00+05:30,746.2999877929688,746.2999877929688,744.7999877929688,745.2999877929688,9500
2026-01-21 13:45:00+05:30,745.2999877929688,745.7999877929688,744.2999877929688,744.7999877929688,6523
2026-01-21 13:50:00+05:30,744.8499755859375,744.8499755859375,742.5499877929688,743.7000122070312,9734
2026-01-21 13:55:00+05:30,743.5999755859375,743.6500244140625,742.4000244140625,742.9000244140625,12648
2026-01-21 14:00:00+05:30,742.5999755859375,743.0,741.7000122070312,742.0999755859375,8964
2026-01-21 14:05:00+05:30,742.0999755859375,742.75,741.7999877929688,742.5499877929688,12463
2026-01-21 14:10:00+05:30,742.5499877929688,742.6500244140625,741.9500122070312,741.9500122070312,8562
2026-01-21 14:15:00+05:30,741.75,744.9500122070312,741.75,743.7999877929688,9917
2026-01-21 14:20:00+05:30,743.8499755859375,744.5999755859375,742.2999877929688,742.9000244140625,11193
2026-01-21 14:25:00+05:30,742.9500122070312,743.4000244140625,742.5,742.5,7481
2026-01-21 14:30:00+05:30,742.5,744.0,742.5,743.5,8090
2026-01-21 14:35:00+05:30,743.5,747.0999755859375,743.4500122070312,747.0999755859375,37618
2026-01-21 14:40:00+05:30,747.0999755859375,748.7999877929688,746.7000122070312,748.5,56181
2026-01-21 14:45:00+05:30,748.2999877929688,748.9000244140625,748.2000122070312,748.6500244140625,14555
2026-01-21 14:50:00+05:30,748.6500244140625,749.2999877929688,748.5999755859375,749.0499877929688,13281
2026-01-21 14:55:00+05:30,749.1500244140625,749.1500244140625,748.4000244140625,748.4000244140625,13687
2026-01-21 15:00:00+05:30,748.0499877929688,749.2999877929688,748.0499877929688,749.2999877929688,40242
2026-01-21 15:05:00+05:30,749.4500122070312,749.7999877929688,749.0499877929688,749.2000122070312,32360
2026-01-21 15:10:00+05:30,749.1500244140625,749.1500244140625,748.3499755859375,748.5999755859375,36472
2026-01-21 15:15:00+05:30,748.5999755859375,748.5999755859375,748.1500244140625,748.25,27909
2026-01-21 15:20:00+05:30,748.2000122070312,748.25,746.5,746.5499877929688,65618
2026-01-21 15:25:00+05:30,746.4500122070312,747.9500122070312,745.9500122070312,747.9500122070312,45493
2026-01-22 09:15:00+05:30,749.0999755859375,751.7000122070312,747.0,751.7000122070312,0
2026-01-22 09:20:00+05:30,751.6500244140625,754.7000122070312,751.6500244140625,754.0,12922
2026-01-22 09:25:00+05:30,754.4000244140625,757.3499755859375,753.4500122070312,754.7999877929688,16386
2026-01-22 09:30:00+05:30,754.7999877929688,756.2999877929688,754.2000122070312,755.5999755859375,37687
2026-01-22 09:35:00+05:30,755.75,756.25,754.7000122070312,755.4500122070312,13649
2026-01-22 09:40:00+05:30,755.2999877929688,755.2999877929688,753.5499877929688,754.25,27478
2026-01-22 09:45:00+05:30,753.9000244140625,754.75,753.25,754.0,112373
2026-01-22 09:50:00+05:30,754.0,754.6500244140625,751.8499755859375,751.8499755859375,123323
2026-01-22 09:55:00+05:30,751.3499755859375,751.6500244140625,750.5999755859375,751.1500244140625,3868
2026-01-22 10:00:00+05:30,751.0,751.25,748.75,750.9500122070312,11252
2026-01-22 10:05:00+05:30,750.8499755859375,752.0,750.5999755859375,751.5999755859375,210809
2026-01-22 10:10:00+05:30,751.6500244140625,752.0,751.2000122070312,752.0,19861
2026-01-22 10:15:00+05:30,752.0,752.0,751.5499877929688,751.9500122070312,30808
2026-01-22 10:20:00+05:30,752.0,752.0,751.5999755859375,752.0,156712
2026-01-22 10:25:00+05:30,752.0,752.9000244140625,751.2000122070312,751.7000122070312,14359
2026-01-22 10:30:00+05:30,751.4500122070312,754.25,750.5499877929688,753.8499755859375,12379
2026-01-22 10:35:00+05:30,754.25,755.0,753.9000244140625,753.9500122070312,15772
2026-01-22 10:40:00+05:30,754.0,754.7999877929688,753.7000122070312,754.7999877929688,9251
2026-01-22 10:45:00+05:30,754.7999877929688,754.7999877929688,752.25,753.1500244140625,16166
2026-01-22 10:50:00+05:30,753.1500244140625,754.2000122070312,752.7000122070312,754.1500244140625,11638
2026-01-22 10:55:00+05:30,753.75,754.4500122070312,752.6500244140625,752.6500244140625,11107
2026-01-22 11:00:00+05:30,752.9000244140625,753.9500122070312,752.6500244140625,753.0,13745
2026-01-22 11:05:00+05:30,753.0999755859375,753.0999755859375,751.2999877929688,752.4000244140625,17443
2026-01-22 11:10:00+05:30,752.3499755859375,752.8499755859375,751.5999755859375,752.8499755859375,12300
2026-01-22 11:15:00+05:30,753.0,753.9500122070312,751.4000244140625,751.75,15118
2026-01-22 11:20:00+05:30,751.7000122070312,752.5,751.5499877929688,752.5,9460
2026-01-22 11:25:00+05:30,752.5499877929688,754.6500244140625,752.3499755859375,753.6500244140625,24433
2026-01-22 11:30:00+05:30,753.2999877929688,754.4500122070312,752.4500122070312,754.4500122070312,16499
2026-01-22 11:35:00+05:30,754.5499877929688,755.0,754.0999755859375,754.9500122070312,14570
2026-01-22 11:40:00+05:30,755.0,755.0,753.5999755859375,754.2000122070312,12200
2026-01-22 11:45:00+05:30,754.0,754.25,753.4500122070312,754.0,18319
2026-01-22 11:50:00+05:30,754.5999755859375,754.5999755859375,752.9500122070312,753.3499755859375,13891
2026-01-22 11:55:00+05:30,753.3499755859375,754.0999755859375,753.0,753.6500244140625,14241
2026-01-22 12:00:00+05:30,753.6500244140625,754.4000244140625,752.7999877929688,753.4500122070312,14903
2026-01-22 12:05:00+05:30,753.4000244140625,754.1500244140625,753.1500244140625,753.5,12745
2026-01-22 12:10:00+05:30,753.0999755859375,753.5,752.0999755859375,753.25,18926
2026-01-22 12:15:00+05:30,752.7000122070312,754.8499755859375,752.7000122070312,754.8499755859375,11605
2026-01-22 12:20:00+05:30,754.9500122070312,755.0,754.0499877929688,754.7000122070312,12359
2026-01-22 12:25:00+05:30,754.75,755.9000244140625,754.5,755.75,15498
2026-01-22 12:30:00+05:30,755.7999877929688,755.7999877929688,753.5999755859375,755.2000122070312,21371
2026-01-22 12:35:00+05:30,754.75,755.5999755859375,753.7000122070312,753.7000122070312,15887
2026-01-22 12:40:00+05:30,754.3499755859375,754.7000122070312,753.0,754.2999877929688,12635
2026-01-22 12:45:00+05:30,754.3499755859375,754.7999877929688,753.0499877929688,754.1500244140625,11340
2026-01-22 12:50:00+05:30,753.8499755859375,754.9500122070312,753.7000122070312,754.5499877929688,9844
2026-01-22 12:55:00+05:30,754.25,754.7999877929688,752.2000122070312,752.7999877929688,19479
2026-01-22 13:00:00+05:30,752.5999755859375,753.5499877929688,750.9500122070312,752.25,5608
2026-01-22 13:05:00+05:30,752.25,753.25,751.5,753.0999755859375,248898
2026-01-22 13:10:00+05:30,753.0999755859375,753.4000244140625,751.6500244140625,752.1500244140625,8453
2026-01-22 13:15:00+05:30,752.0499877929688,753.2000122070312,751.25,753.2000122070312,6168
2026-01-22 13:20:00+05:30,753.2000122070312,753.8499755859375,751.9500122070312,753.1500244140625,16447
2026-01-22 13:25:00+05:30,753.1500244140625,753.5999755859375,752.2000122070312,752.2000122070312,21033
2026-01-22 13:30:00+05:30,752.9500122070312,755.0,752.25,753.5,31970
2026-01-22 13:35:00+05:30,753.8499755859375,754.0,752.6500244140625,753.4000244140625,40368
2026-01-22 13:40:00+05:30,753.5,754.0,752.9000244140625,753.5,44423
2026-01-22 13:45:00+05:30,753.4000244140625,754.7000122070312,753.3499755859375,754.7000122070312,29791
2026-01-22 13:50:00+05:30,754.7000122070312,754.8499755859375,753.4500122070312,754.5499877929688,33472
2026-01-22 13:55:00+05:30,754.5499877929688,755.4000244140625,754.1500244140625,754.2999877929688,25189
2026-01-22 14:00:00+05:30,754.4500122070312,754.5,753.7999877929688,754.0,11682
2026-01-22 14:05:00+05:30,754.0,754.0,753.0999755859375,753.4500122070312,14908
2026-01-22 14:10:00+05:30,753.4500122070312,753.9500122070312,753.0,753.75,17294
2026-01-22 14:15:00+05:30,753.4000244140625,753.75,753.4000244140625,753.75,12138
2026-01-22 14:20:00+05:30,753.75,753.75,752.9500122070312,752.9500122070312,13509
2026-01-22 14:25:00+05:30,753.0,753.0,752.0,753.0,13049
2026-01-22 14:30:00+05:30,753.0,753.9500122070312,752.9000244140625,753.5,60045
2026-01-22 14:35:00+05:30,753.5,754.0,753.2999877929688,753.9500122070312,12637
2026-01-22 14:40:00+05:30,754.0,754.0,752.7999877929688,753.0,20676
2026-01-22 14:45:00+05:30,753.0,753.75,752.7999877929688,753.5,79934
2026-01-22 14:50:00+05:30,753.5,753.75,753.0999755859375,753.3499755859375,26498
2026-01-22 14:55:00+05:30,753.25,753.25,752.5499877929688,753.25,17229
2026-01-22 15:00:00+05:30,753.25,753.25,750.0499877929688,751.7000122070312,86743
2026-01-22 15:05:00+05:30,751.4500122070312,753.25,751.4500122070312,752.2999877929688,84934
2026-01-22 15:10:00+05:30,752.2999877929688,752.2999877929688,751.2000122070312,752.0999755859375,48355
2026-01-22 15:15:00+05:30,752.0,752.2000122070312,750.7999877929688,751.0499877929688,88881
2026-01-22 15:20:00+05:30,751.2000122070312,752.0,750.8499755859375,751.25,89393
2026-01-22 15:25:00+05:30,751.4000244140625,753.0,750.2000122070312,751.0499877929688,76240
2026-01-23 09:15:00+05:30,751.75,753.4500122070312,751.0499877929688,752.6500244140625,0
2026-01-23 09:20:00+05:30,752.5999755859375,752.5999755859375,750.9500122070312,751.6500244140625,6386
2026-01-23 09:25:00+05:30,751.75,752.25,751.0,751.25,6002
2026-01-23 09:30:00+05:30,751.3499755859375,751.8499755859375,748.5499877929688,748.7000122070312,44762
2026-01-23 09:35:00+05:30,748.7000122070312,749.5499877929688,748.0999755859375,749.4000244140625,19006
2026-01-23 09:40:00+05:30,749.2999877929688,749.5499877929688,746.8499755859375,747.7999877929688,14328
2026-01-23 09:45:00+05:30,747.7999877929688,748.2999877929688,747.1500244140625,747.6500244140625,11907
2026-01-23 09:50:00+05:30,747.5999755859375,747.7999877929688,747.0,747.0,4512
2026-01-23 09:55:00+05:30,747.0,747.9000244140625,746.7000122070312,747.2000122070312,3500
2026-01-23 10:00:00+05:30,747.0999755859375,748.4500122070312,746.25,747.7000122070312,36727
2026-01-23 10:05:00+05:30,747.7000122070312,748.4000244140625,746.3499755859375,746.5,6985
2026-01-23 10:10:00+05:30,746.5,748.4500122070312,746.5,748.25,44421
2026-01-23 10:15:00+05:30,748.2000122070312,748.7000122070312,746.6500244140625,747.3499755859375,24230
2026-01-23 10:20:00+05:30,747.4000244140625,747.5499877929688,745.25,745.3499755859375,11764
2026-01-23 10:25:00+05:30,745.5999755859375,746.5499877929688,744.4500122070312,745.8499755859375,17221
2026-01-23 10:30:00+05:30,745.8499755859375,747.6500244140625,745.4000244140625,745.8499755859375,64585
2026-01-23 10:35:00+05:30,745.75,746.0,744.9000244140625,745.0999755859375,12271
2026-01-23 10:40:00+05:30,745.0999755859375,745.5499877929688,744.5,745.2000122070312,5302
2026-01-23 10:45:00+05:30,745.0499877929688,745.75,742.5,744.1500244140625,14833
2026-01-23 10:50:00+05:30,744.0999755859375,745.0999755859375,743.7999877929688,743.9500122070312,6966
2026-01-23 10:55:00+05:30,743.9000244140625,744.6500244140625,743.5999755859375,744.25,11009
2026-01-23 11:00:00+05:30,744.25,744.3499755859375,743.6500244140625,743.9500122070312,4825
2026-01-23 11:05:00+05:30,743.9500122070312,745.9000244140625,743.8499755859375,745.7000122070312,16056
2026-01-23 11:10:00+05:30,745.7000122070312,745.75,745.5499877929688,745.75,5225
2026-01-23 11:15:00+05:30,745.75,745.8499755859375,745.0499877929688,745.1500244140625,10587
2026-01-23 11:20:00+05:30,745.0499877929688,746.0499877929688,744.3499755859375,745.75,8922
2026-01-23 11:25:00+05:30,745.75,748.5,745.6500244140625,748.2999877929688,33188
2026-01-23 11:30:00+05:30,748.3499755859375,748.5999755859375,747.25,748.0,10872
2026-01-23 11:35:00+05:30,748.25,748.5,748.0999755859375,748.4000244140625,4547
2026-01-23 11:40:00+05:30,748.4500122070312,749.4500122070312,748.2000122070312,749.2999877929688,13862
2026-01-23 11:45:00+05:30,749.3499755859375,750.0,749.25,749.25,40017
2026-01-23 11:50:00+05:30,749.5999755859375,749.5999755859375,747.6500244140625,747.6500244140625,11307
2026-01-23 11:55:00+05:30,747.5,747.75,747.4000244140625,747.6500244140625,3701
2026-01-23 12:00:00+05:30,747.6500244140625,747.9000244140625,747.0,747.6500244140625,6039
2026-01-23 12:05:00+05:30,747.7999877929688,747.7999877929688,745.4500122070312,745.4500122070312,14461
2026-01-23 12:10:00+05:30,745.5,745.8499755859375,744.0,744.0,64097
2026-01-23 12:15:00+05:30,743.9500122070312,744.4000244140625,743.4000244140625,743.6500244140625,4657
2026-01-23 12:20:00+05:30,743.9000244140625,744.2999877929688,743.5999755859375,743.7000122070312,4398
2026-01-23 12:25:00+05:30,743.7999877929688,744.2000122070312,743.5,744.0,3469
2026-01-23 12:30:00+05:30,743.9000244140625,744.3499755859375,743.9000244140625,744.0999755859375,7696
2026-01-23 12:35:00+05:30,744.0499877929688,745.0,744.0499877929688,744.1500244140625,18682
2026-01-23 12:40:00+05:30,744.0999755859375,745.0,744.0999755859375,744.7999877929688,5950
2026-01-23 12:45:00+05:30,744.8499755859375,745.0,744.4500122070312,745.0,69541
2026-01-23 12:50:00+05:30,744.8499755859375,745.0,744.5499877929688,745.0,20692
2026-01-23 12:55:00+05:30,744.9000244140625,745.0,744.0,744.0,16407
2026-01-23 13:00:00+05:30,744.0,744.6500244140625,743.5499877929688,744.2999877929688,6778
2026-01-23 13:05:00+05:30,744.1500244140625,744.2999877929688,743.5499877929688,744.0499877929688,6462
2026-01-23 13:10:00+05:30,744.0,744.0,743.5,743.9500122070312,7493
2026-01-23 13:15:00+05:30,743.9000244140625,743.9000244140625,743.0,743.25,25372
2026-01-23 13:20:00+05:30,743.3499755859375,743.4000244140625,742.8499755859375,742.9000244140625,5255
2026-01-23 13:25:00+05:30,742.8499755859375,744.0,742.8499755859375,743.6500244140625,7132
2026-01-23 13:30:00+05:30,743.6500244140625,743.75,742.5499877929688,743.7000122070312,13012
2026-01-23 13:35:00+05:30,743.7000122070312,744.5499877929688,743.3499755859375,744.5,6276
2026-01-23 13:40:00+05:30,744.1500244140625,744.5,743.2000122070312,743.2000122070312,13575
2026-01-23 13:45:00+05:30,743.0999755859375,743.5999755859375,743.0999755859375,743.5999755859375,5922
2026-01-23 13:50:00+05:30,743.5999755859375,744.5999755859375,743.2999877929688,744.5999755859375,4422
2026-01-23 13:55:00+05:30,744.3499755859375,744.3499755859375,742.0,742.4500122070312,21135
2026-01-23 14:00:00+05:30,742.2999877929688,742.5499877929688,741.75,741.9500122070312,7375
2026-01-23 14:05:00+05:30,742.0999755859375,742.1500244140625,741.3499755859375,741.9500122070312,6161
2026-01-23 14:10:00+05:30,741.9500122070312,742.2999877929688,741.25,741.9500122070312,15622
2026-01-23 14:15:00+05:30,741.7000122070312,742.6500244140625,741.4500122070312,742.0,12125
2026-01-23 14:20:00+05:30,741.6500244140625,741.75,739.0,739.5,46262
2026-01-23 14:25:00+05:30,739.5999755859375,740.0,739.5999755859375,739.9500122070312,59335
2026-01-23 14:30:00+05:30,740.0,740.5499877929688,739.7999877929688,740.5499877929688,88471
2026-01-23 14:35:00+05:30,740.5499877929688,743.4000244140625,740.2999877929688,741.6500244140625,41019
2026-01-23 14:40:00+05:30,741.6500244140625,742.0,741.2000122070312,741.3499755859375,25397
2026-01-23 14:45:00+05:30,741.2000122070312,741.6500244140625,740.7999877929688,741.1500244140625,14383
2026-01-23 14:50:00+05:30,741.1500244140625,742.0,740.8499755859375,741.9500122070312,18264
2026-01-23 14:55:00+05:30,741.7999877929688,742.0,741.3499755859375,741.6500244140625,38863
2026-01-23 15:00:00+05:30,741.4500122070312,742.0,740.8499755859375,742.0,132345
2026-01-23 15:05:00+05:30,742.0,742.0,740.7999877929688,741.0,57787
2026-01-23 15:10:00+05:30,740.0999755859375,741.3499755859375,740.0999755859375,740.4500122070312,57565
2026-01-23 15:15:00+05:30,740.4500122070312,740.4500122070312,739.7000122070312,739.7000122070312,58275
2026-01-23 15:20:00+05:30,740.0,741.0499877929688,739.7999877929688,740.9000244140625,76026
2026-01-23 15:25:00+05:30,741.0999755859375,742.0,739.9500122070312,742.0,57130
2026-01-27 09:15:00+05:30,748.2999877929688,750.25,742.7999877929688,748.75,0
2026-01-27 09:20:00+05:30,748.25,749.0999755859375,742.5999755859375,744.2000122070312,72415
2026-01-27 09:25:00+05:30,744.5,746.6500244140625,743.25,746.0499877929688,20732
