Datetime,Open,High,Low,Close,Volume
2025-12-30 12:40:00+05:30,233.94000244140625,234.0500030517578,233.88999938964844,233.89999389648438,26318
2025-12-30 12:45:00+05:30,233.88999938964844,234.02999877929688,233.88999938964844,233.9499969482422,38455
2025-12-30 12:50:00+05:30,233.94000244140625,234.00999450683594,233.91000366210938,233.97000122070312,25514
2025-12-30 12:55:00+05:30,233.9600067138672,234.0,233.9499969482422,233.97000122070312,18075
2025-12-30 13:00:00+05:30,233.97000122070312,234.02999877929688,233.83999633789062,233.9499969482422,35582
2025-12-30 13:05:00+05:30,233.91000366210938,233.97000122070312,233.75,233.80999755859375,24550
2025-12-30 13:10:00+05:30,233.8000030517578,233.89999389648438,233.75999450683594,233.8699951171875,25668
2025-12-30 13:15:00+05:30,233.89999389648438,233.89999389648438,233.6999969482422,233.72999572753906,41640
2025-12-30 13:20:00+05:30,233.5,233.60000610351562,233.30999755859375,233.44000244140625,73574
2025-12-30 13:25:00+05:30,233.4499969482422,233.75,233.4499969482422,233.74000549316406,27491
2025-12-30 13:30:00+05:30,233.74000549316406,234.0,233.7100067138672,234.0,70819
2025-12-30 13:35:00+05:30,234.02999877929688,234.14999389648438,233.9199981689453,234.08999633789062,121862
2025-12-30 13:40:00+05:30,234.1300048828125,234.2899932861328,234.07000732421875,234.07000732421875,91578
2025-12-30 13:45:00+05:30,234.1300048828125,234.27000427246094,234.08999633789062,234.25,141717
2025-12-30 13:50:00+05:30,234.24000549316406,234.25,234.02000427246094,234.08999633789062,95389
2025-12-30 13:55:00+05:30,234.13999938964844,234.1699981689453,234.0399932861328,234.14999389648438,57061
2025-12-30 14:00:00+05:30,234.17999267578125,234.25,234.0500030517578,234.1300048828125,81146
2025-12-30 14:05:00+05:30,234.22999572753906,234.3699951171875,234.1699981689453,234.30999755859375,79310
2025-12-30 14:10:00+05:30,234.35000610351562,234.5500030517578,234.27999877929688,234.5,77280
2025-12-30 14:15:00+05:30,234.5500030517578,234.5500030517578,234.35000610351562,234.39999389648438,71193
2025-12-30 14:20:00+05:30,234.4499969482422,234.5,234.3300018310547,234.5,74302
2025-12-30 14:25:00+05:30,234.4600067138672,234.5,234.24000549316406,234.2899932861328,118053
2025-12-30 14:30:00+05:30,234.2899932861328,234.55999755859375,234.2899932861328,234.55999755859375,80106
2025-12-30 14:35:00+05:30,234.55999755859375,234.55999755859375,234.35000610351562,234.4499969482422,91810
2025-12-30 14:40:00+05:30,234.52999877929688,234.60000610351562,234.4600067138672,234.60000610351562,73336
2025-12-30 14:45:00+05:30,234.58999633789062,234.7899932861328,234.47999572753906,234.7899932861328,102830
2025-12-30 14:50:00+05:30,234.75999450683594,234.88999938964844,234.6300048828125,234.66000366210938,89131
2025-12-30 14:55:00+05:30,234.69000244140625,234.77999877929688,234.5500030517578,234.5500030517578,75214
2025-12-30 15:00:00+05:30,234.52000427246094,234.8000030517578,234.52000427246094,234.8000030517578,322311
2025-12-30 15:05:00+05:30,234.8000030517578,234.97000122070312,234.8000030517578,234.89999389648438,337243
2025-12-30 15:10:00+05:30,234.89999389648438,234.89999389648438,234.63999938964844,234.72000122070312,427500
2025-12-30 15:15:00+05:30,234.72000122070312,234.75,234.4499969482422,234.4499969482422,337403
2025-12-30 15:20:00+05:30,234.5,234.6199951171875,234.4499969482422,234.4499969482422,364114
2025-12-30 15:25:00+05:30,234.52000427246094,234.6999969482422,234.1999969482422,234.67999267578125,212171
2025-12-31 09:15:00+05:30,234.77000427246094,235.82000732421875,234.77000427246094,235.5,0
2025-12-31 09:20:00+05:30,235.4600067138672,237.22999572753906,235.4600067138672,237.02000427246094,174596
2025-12-31 09:25:00+05:30,237.00999450683594,237.00999450683594,236.3000030517578,236.8000030517578,73293
2025-12-31 09:30:00+05:30,236.7100067138672,236.83999633789062,236.30999755859375,236.6999969482422,37961
2025-12-31 09:35:00+05:30,236.6999969482422,236.72999572753906,236.3300018310547,236.72999572753906,23724
2025-12-31 09:40:00+05:30,236.4499969482422,236.6199951171875,236.36000061035156,236.47999572753906,32037
2025-12-31 09:45:00+05:30,236.32000732421875,236.77999877929688,236.32000732421875,236.6999969482422,52376
2025-12-31 09:50:00+05:30,236.63999938964844,236.74000549316406,236.38999938964844,236.5,20486
2025-12-31 09:55:00+05:30,236.5,236.5,236.2100067138672,236.2100067138672,55482
2025-12-31 10:00:00+05:30,236.30999755859375,236.55999755859375,236.2899932861328,236.52000427246094,38110
2025-12-31 10:05:00+05:30,236.52000427246094,236.77999877929688,236.3699951171875,236.6999969482422,66333
2025-12-31 10:10:00+05:30,236.6999969482422,236.72000122070312,236.61000061035156,236.6999969482422,18988
2025-12-31 10:15:00+05:30,236.6999969482422,236.75,236.5500030517578,236.75,15462
2025-12-31 10:20:00+05:30,236.75,237.42999267578125,236.64999389648438,237.0,87727
2025-12-31 10:25:00+05:30,236.92999267578125,237.19000244140625,236.91000366210938,237.14999389648438,66651
2025-12-31 10:30:00+05:30,237.14999389648438,237.1999969482422,237.0,237.0,17162
2025-12-31 10:35:00+05:30,237.0,237.1999969482422,236.9499969482422,237.14999389648438,28571
2025-12-31 10:40:00+05:30,237.14999389648438,237.25,237.0800018310547,237.22999572753906,46042
2025-12-31 10:45:00+05:30,237.22999572753906,237.22999572753906,237.0,237.0,12607
2025-12-31 10:50:00+05:30,237.0,237.10000610351562,236.94000244140625,237.02000427246094,19422
2025-12-31 10:55:00+05:30,237.02000427246094,237.05999755859375,236.9600067138672,237.05999755859375,18603
2025-12-31 11:00:00+05:30,237.05999755859375,237.2100067138672,237.05999755859375,237.14999389648438,21926
2025-12-31 11:05:00+05:30,237.14999389648438,237.2100067138672,237.02000427246094,237.1999969482422,53391
2025-12-31 11:10:00+05:30,237.1999969482422,237.27000427246094,237.10000610351562,237.22999572753906,17380
2025-12-31 11:15:00+05:30,237.22999572753906,237.25,237.0500030517578,237.11000061035156,56572
2025-12-31 11:20:00+05:30,237.0500030517578,237.13999938964844,236.8800048828125,236.94000244140625,17165
2025-12-31 11:25:00+05:30,236.91000366210938,237.14999389648438,236.91000366210938,237.0500030517578,100222
2025-12-31 11:30:00+05:30,237.10000610351562,237.97000122070312,237.0500030517578,237.7899932861328,117803
2025-12-31 11:35:00+05:30,237.8000030517578,238.19000244140625,237.61000061035156,238.07000732421875,110323
2025-12-31 11:40:00+05:30,238.07000732421875,238.4499969482422,238.0,238.05999755859375,334526
2025-12-31 11:45:00+05:30,238.14999389648438,238.67999267578125,237.86000061035156,238.5399932861328,99209
2025-12-31 11:50:00+05:30,238.52999877929688,238.52999877929688,238.16000366210938,238.24000549316406,48633
2025-12-31 11:55:00+05:30,238.24000549316406,238.24000549316406,238.05999755859375,238.1999969482422,76565
2025-12-31 12:00:00+05:30,238.1999969482422,238.49000549316406,238.1999969482422,238.24000549316406,60539
2025-12-31 12:05:00+05:30,238.32000732421875,238.4499969482422,238.22000122070312,238.44000244140625,44044
2025-12-31 12:10:00+05:30,238.42999267578125,238.6999969482422,238.38999938964844,238.5399932861328,87094
2025-12-31 12:15:00+05:30,238.5399932861328,238.67999267578125,238.17999267578125,238.27000427246094,43165
2025-12-31 12:20:00+05:30,238.27000427246094,238.3699951171875,238.14999389648438,238.3000030517578,41132
2025-12-31 12:25:00+05:30,238.3300018310547,238.3699951171875,238.05999755859375,238.10000610351562,37372
2025-12-31 12:30:00+05:30,238.10000610351562,238.3000030517578,237.97999572753906,238.2899932861328,59452
2025-12-31 12:35:00+05:30,238.2899932861328,239.0,238.25999450683594,238.74000549316406,623530
2025-12-31 12:40:00+05:30,238.6999969482422,238.6999969482422,238.14999389648438,238.33999633789062,84647
2025-12-31 12:45:00+05:30,238.33999633789062,238.58999633789062,238.14999389648438,238.5,31946
2025-12-31 12:50:00+05:30,238.5,238.5,238.07000732421875,238.11000061035156,27715
2025-12-31 12:55:00+05:30,238.14999389648438,238.50999450683594,238.13999938964844,238.42999267578125,56448
2025-12-31 13:00:00+05:30,238.42999267578125,238.5,238.27999877929688,238.41000366210938,31394
2025-12-31 13:05:00+05:30,238.41000366210938,238.5,238.32000732421875,238.39999389648438,23108
2025-12-31 13:10:00+05:30,238.44000244140625,238.66000366210938,238.35000610351562,238.58999633789062,48341
2025-12-31 13:15:00+05:30,238.58999633789062,238.58999633789062,238.17999267578125,238.35000610351562,68278
2025-12-31 13:20:00+05:30,238.35000610351562,238.5,238.2100067138672,238.3000030517578,40271
2025-12-31 13:25:00+05:30,238.35000610351562,238.41000366210938,238.07000732421875,238.24000549316406,86482
2025-12-31 13:30:00+05:30,238.19000244140625,238.38999938964844,238.0800018310547,238.16000366210938,43428
2025-12-31 13:35:00+05:30,238.11000061035156,238.19000244140625,238.02999877929688,238.07000732421875,24437
2025-12-31 13:40:00+05:30,238.10000610351562,238.1999969482422,238.05999755859375,238.13999938964844,20519
2025-12-31 13:45:00+05:30,238.13999938964844,238.42999267578125,238.0399932861328,238.39999389648438,70598
2025-12-31 13:50:00+05:30,238.39999389648438,238.66000366210938,238.32000732421875,238.66000366210938,67806
2025-12-31 13:55:00+05:30,238.6199951171875,238.94000244140625,238.5800018310547,238.91000366210938,211062
2025-12-31 14:00:00+05:30,239.0,239.58999633789062,238.91000366210938,239.02000427246094,561241
2025-12-31 14:05:00+05:30,238.99000549316406,239.39999389648438,238.9199981689453,239.35000610351562,88681
2025-12-31 14:10:00+05:30,239.35000610351562,239.6999969482422,239.13999938964844,239.61000061035156,106205
2025-12-31 14:15:00+05:30,239.6300048828125,239.63999938964844,239.52000427246094,239.5800018310547,54894
2025-12-31 14:20:00+05:30,239.5800018310547,239.61000061035156,239.5,239.52000427246094,228103
2025-12-31 14:25:00+05:30,239.50999450683594,239.6699981689453,239.5,239.50999450683594,138180
2025-12-31 14:30:00+05:30,239.50999450683594,239.60000610351562,239.5,239.5,101918
2025-12-31 14:35:00+05:30,239.58999633789062,239.60000610351562,239.5,239.52999877929688,50468
2025-12-31 14:40:00+05:30,239.5500030517578,239.6300048828125,239.5,239.5,88104
2025-12-31 14:45:00+05:30,239.50999450683594,239.77999877929688,239.5,239.75,393131
2025-12-31 14:50:00+05:30,239.85000610351562,239.85000610351562,239.30999755859375,239.3699951171875,140943
2025-12-31 14:55:00+05:30,239.3699951171875,239.60000610351562,239.3300018310547,239.4600067138672,76715
2025-12-31 15:00:00+05:30,239.6199951171875,239.89999389648438,239.5399932861328,239.8699951171875,189891
2025-12-31 15:05:00+05:30,239.86000061035156,240.0,239.67999267578125,239.67999267578125,755612
2025-12-31 15:10:00+05:30,239.63999938964844,240.0,239.6199951171875,239.8000030517578,745150
2025-12-31 15:15:00+05:30,239.8000030517578,240.63999938964844,239.7899932861328,240.5500030517578,761608
2025-12-31 15:20:00+05:30,240.6199951171875,240.75,240.6199951171875,240.75,1899270
2025-12-31 15:25:00+05:30,240.75,241.0,240.3800048828125,240.3800048828125,1100277
2026-01-01 09:15:00+05:30,240.9499969482422,240.9499969482422,239.13999938964844,239.50999450683594,0
2026-01-01 09:20:00+05:30,239.3699951171875,239.91000366210938,239.0500030517578,239.0500030517578,169229
2026-01-01 09:25:00+05:30,239.02000427246094,239.50999450683594,238.61000061035156,239.38999938964844,125523
2026-01-01 09:30:00+05:30,239.4499969482422,240.22999572753906,239.27000427246094,240.00999450683594,367033
2026-01-01 09:35:00+05:30,240.0,240.1699981689453,239.82000732421875,239.8800048828125,145594
2026-01-01 09:40:00+05:30,239.8800048828125,240.49000549316406,239.7899932861328,240.08999633789062,231998
2026-01-01 09:45:00+05:30,240.1699981689453,240.27000427246094,239.75999450683594,240.19000244140625,59131
2026-01-01 09:50:00+05:30,240.19000244140625,240.4600067138672,240.11000061035156,240.27000427246094,61079
2026-01-01 09:55:00+05:30,240.27000427246094,240.83999633789062,240.27000427246094,240.66000366210938,135579
2026-01-01 10:00:00+05:30,240.6199951171875,240.97999572753906,240.3300018310547,240.8000030517578,78652
2026-01-01 10:05:00+05:30,240.77999877929688,240.83999633789062,240.39999389648438,240.41000366210938,74653
2026-01-01 10:10:00+05:30,240.32000732421875,240.38999938964844,239.91000366210938,240.27999877929688,54349
2026-01-01 10:15:00+05:30,240.25,240.3000030517578,239.8000030517578,239.8000030517578,38920
2026-01-01 10:20:00+05:30,239.8000030517578,239.8000030517578,239.57000732421875,239.75,48221
2026-01-01 10:25:00+05:30,239.75,239.97000122070312,239.6699981689453,239.88999938964844,44328
2026-01-01 10:30:00+05:30,239.88999938964844,240.0500030517578,239.60000610351562,239.6699981689453,24672
2026-01-01 10:35:00+05:30,239.6699981689453,239.6699981689453,239.3800048828125,239.4600067138672,34242
2026-01-01 10:40:00+05:30,239.35000610351562,239.4600067138672,239.3000030517578,239.35000610351562,21270
2026-01-01 10:45:00+05:30,239.39999389648438,239.47999572753906,239.32000732421875,239.41000366210938,21082
2026-01-01 10:50:00+05:30,239.42999267578125,239.61000061035156,239.35000610351562,239.47000122070312,26215
2026-01-01 10:55:00+05:30,239.4199981689453,239.5,239.11000061035156,239.14999389648438,41046
2026-01-01 11:00:00+05:30,239.14999389648438,239.24000549316406,239.0,239.1699981689453,45534
2026-01-01 11:05:00+05:30,239.1699981689453,239.1999969482422,238.9199981689453,239.02999877929688,29661
2026-01-01 11:10:00+05:30,239.02999877929688,239.07000732421875,238.8300018310547,239.0,28349
2026-01-01 11:15:00+05:30,238.92999267578125,239.05999755859375,238.92999267578125,239.05999755859375,10343
2026-01-01 11:20:00+05:30,239.07000732421875,239.39999389648438,238.9600067138672,239.33999633789062,23790
2026-01-01 11:25:00+05:30,239.33999633789062,239.4600067138672,239.02999877929688,239.16000366210938,46350
2026-01-01 11:30:00+05:30,239.16000366210938,239.5,238.64999389648438,238.6699981689453,70796
2026-01-01 11:35:00+05:30,238.64999389648438,238.7899932861328,238.55999755859375,238.64999389648438,52502
2026-01-01 11:40:00+05:30,238.75,238.94000244140625,238.32000732421875,238.35000610351562,94077
2026-01-01 11:45:00+05:30,238.32000732421875,238.57000732421875,238.27000427246094,238.5399932861328,71219
2026-01-01 11:50:00+05:30,238.5399932861328,238.94000244140625,238.47999572753906,238.7899932861328,50780
2026-01-01 11:55:00+05:30,238.7899932861328,238.97999572753906,238.77999877929688,238.89999389648438,49364
2026-01-01 12:00:00+05:30,238.89999389648438,239.14999389648438,238.5500030517578,238.61000061035156,59871
2026-01-01 12:05:00+05:30,238.61000061035156,238.75,238.52999877929688,238.66000366210938,51474
2026-01-01 12:10:00+05:30,238.66000366210938,238.72999572753906,238.55999755859375,238.64999389648438,45560
2026-01-01 12:15:00+05:30,238.64999389648438,238.64999389648438,238.3800048828125,238.47999572753906,51829
2026-01-01 12:20:00+05:30,238.47999572753906,238.60000610351562,238.3699951171875,238.5399932861328,45295
2026-01-01 12:25:00+05:30,238.5500030517578,239.2899932861328,238.4600067138672,239.19000244140625,71472
2026-01-01 12:30:00+05:30,239.1699981689453,239.22000122070312,238.9499969482422,239.0,55822
2026-01-01 12:35:00+05:30,239.0,239.0,238.35000610351562,238.39999389648438,55230
2026-01-01 12:40:00+05:30,238.3800048828125,238.4199981689453,238.2100067138672,238.3800048828125,60004
2026-01-01 12:45:00+05:30,238.47000122070312,238.69000244140625,238.35000610351562,238.57000732421875,37646
2026-01-01 12:50:00+05:30,238.44000244140625,238.5399932861328,238.27999877929688,238.44000244140625,49314
2026-01-01 12:55:00+05:30,238.35000610351562,238.6699981689453,238.35000610351562,238.60000610351562,46656
2026-01-01 13:00:00+05:30,238.60000610351562,238.63999938964844,238.35000610351562,238.50999450683594,54979
2026-01-01 13:05:00+05:30,238.5,238.5,238.10000610351562,238.1999969482422,43255
2026-01-01 13:10:00+05:30,238.1300048828125,238.27000427246094,237.91000366210938,238.02000427246094,68166
2026-01-01 13:15:00+05:30,238.02000427246094,238.05999755859375,237.77999877929688,237.91000366210938,71806
2026-01-01 13:20:00+05:30,237.8000030517578,238.0,237.8000030517578,238.0,53062
2026-01-01 13:25:00+05:30,237.8699951171875,238.1300048828125,237.8699951171875,237.9600067138672,43764
2026-01-01 13:30:00+05:30,237.9600067138672,238.1999969482422,237.9600067138672,238.1300048828125,48517
2026-01-01 13:35:00+05:30,238.0500030517578,238.25,238.0,238.1699981689453,60764
2026-01-01 13:40:00+05:30,238.1199951171875,238.25,237.92999267578125,238.24000549316406,55546
2026-01-01 13:45:00+05:30,238.1199951171875,238.33999633789062,238.0399932861328,238.1699981689453,58116
2026-01-01 13:50:00+05:30,238.24000549316406,238.3000030517578,237.9499969482422,238.05999755859375,84873
