Datetime,Open,High,Low,Close,Volume
2026-01-22 14:45:00+05:30,3887.800048828125,3892.10009765625,3885.0,3887.300048828125,711
2026-01-22 14:50:00+05:30,3887.5,3891.89990234375,3883.199951171875,3889.10009765625,2196
2026-01-22 14:55:00+05:30,3889.199951171875,3892.0,3884.39990234375,3886.800048828125,345
2026-01-22 15:00:00+05:30,3888.89990234375,3888.89990234375,3871.0,3873.0,1264
2026-01-22 15:05:00+05:30,3871.199951171875,3880.0,3871.0,3880.0,771
2026-01-22 15:10:00+05:30,3878.60009765625,3884.89990234375,3876.0,3881.199951171875,1550
2026-01-22 15:15:00+05:30,3885.89990234375,3889.800048828125,3880.699951171875,3880.699951171875,2133
2026-01-22 15:20:00+05:30,3887.5,3887.5,3878.199951171875,3881.60009765625,1817
2026-01-22 15:25:00+05:30,3882.0,3890.0,3876.60009765625,3881.39990234375,2407
2026-01-23 09:15:00+05:30,3864.10009765625,3868.800048828125,3841.0,3848.60009765625,0
2026-01-23 09:20:00+05:30,3848.60009765625,3856.0,3845.0,3856.0,963
2026-01-23 09:25:00+05:30,3856.300048828125,3865.39990234375,3853.300048828125,3860.800048828125,1329
2026-01-23 09:30:00+05:30,3860.10009765625,3860.800048828125,3848.10009765625,3848.10009765625,1122
2026-01-23 09:35:00+05:30,3848.0,3849.300048828125,3841.0,3843.300048828125,647
2026-01-23 09:40:00+05:30,3841.5,3843.300048828125,3835.0,3836.800048828125,735
2026-01-23 09:45:00+05:30,3836.89990234375,3845.89990234375,3834.699951171875,3845.0,582
2026-01-23 09:50:00+05:30,3845.0,3845.5,3836.5,3838.199951171875,318
2026-01-23 09:55:00+05:30,3838.10009765625,3841.5,3835.300048828125,3839.199951171875,349
2026-01-23 10:00:00+05:30,3835.5,3838.10009765625,3831.0,3831.0,659
2026-01-23 10:05:00+05:30,3833.699951171875,3842.0,3832.0,3835.0,724
2026-01-23 10:10:00+05:30,3831.10009765625,3833.39990234375,3830.0,3831.0,433
2026-01-23 10:15:00+05:30,3830.199951171875,3830.5,3826.300048828125,3830.0,546
2026-01-23 10:20:00+05:30,3828.699951171875,3831.0,3826.89990234375,3830.699951171875,767
2026-01-23 10:25:00+05:30,3830.699951171875,3830.699951171875,3826.89990234375,3830.300048828125,225
2026-01-23 10:30:00+05:30,3830.199951171875,3834.60009765625,3825.0,3826.699951171875,476
2026-01-23 10:35:00+05:30,3827.5,3829.5,3823.300048828125,3826.800048828125,526
2026-01-23 10:40:00+05:30,3828.89990234375,3828.89990234375,3825.0,3825.0,242
2026-01-23 10:45:00+05:30,3825.0,3827.0,3822.0,3825.0,411
2026-01-23 10:50:00+05:30,3825.0,3825.300048828125,3820.10009765625,3822.0,283
2026-01-23 10:55:00+05:30,3825.0,3825.60009765625,3820.0,3825.60009765625,864
2026-01-23 11:00:00+05:30,3822.10009765625,3824.39990234375,3820.60009765625,3821.0,280
2026-01-23 11:05:00+05:30,3820.60009765625,3821.0,3820.0,3821.0,422
2026-01-23 11:10:00+05:30,3821.0,3823.5,3821.0,3821.199951171875,187
2026-01-23 11:15:00+05:30,3821.0,3826.300048828125,3820.0,3825.0,894
2026-01-23 11:20:00+05:30,3826.89990234375,3827.699951171875,3825.0,3825.699951171875,230
2026-01-23 11:25:00+05:30,3825.800048828125,3825.800048828125,3820.10009765625,3821.0,296
2026-01-23 11:30:00+05:30,3820.300048828125,3824.0,3820.0,3820.0,403
2026-01-23 11:35:00+05:30,3820.0,3824.0,3820.0,3822.0,359
2026-01-23 11:40:00+05:30,3823.39990234375,3824.699951171875,3820.0,3820.0,314
2026-01-23 11:45:00+05:30,3820.300048828125,3822.199951171875,3820.0,3820.0,556
2026-01-23 11:50:00+05:30,3820.0,3823.199951171875,3820.0,3822.0,3124
2026-01-23 11:55:00+05:30,3823.199951171875,3829.699951171875,3820.300048828125,3824.10009765625,946
2026-01-23 12:00:00+05:30,3825.89990234375,3826.60009765625,3821.0,3825.10009765625,166
2026-01-23 12:05:00+05:30,3825.10009765625,3825.10009765625,3820.5,3820.60009765625,201
2026-01-23 12:10:00+05:30,3822.39990234375,3822.89990234375,3820.0,3822.60009765625,226
2026-01-23 12:15:00+05:30,3820.89990234375,3829.699951171875,3820.10009765625,3828.0,681
2026-01-23 12:20:00+05:30,3828.0,3838.0,3827.0,3835.39990234375,708
2026-01-23 12:25:00+05:30,3835.39990234375,3838.0,3831.60009765625,3835.699951171875,613
2026-01-23 12:30:00+05:30,3834.199951171875,3848.0,3833.60009765625,3845.300048828125,1296
2026-01-23 12:35:00+05:30,3847.699951171875,3847.699951171875,3840.10009765625,3843.10009765625,229
2026-01-23 12:40:00+05:30,3840.10009765625,3845.199951171875,3840.0,3844.39990234375,241
2026-01-23 12:45:00+05:30,3844.5,3848.10009765625,3844.300048828125,3844.39990234375,700
2026-01-23 12:50:00+05:30,3845.5,3847.199951171875,3840.0,3841.300048828125,445
2026-01-23 12:55:00+05:30,3840.0,3850.89990234375,3840.0,3850.0,1364
2026-01-23 13:00:00+05:30,3850.60009765625,3850.60009765625,3845.39990234375,3849.10009765625,651
2026-01-23 13:05:00+05:30,3849.10009765625,3852.199951171875,3846.10009765625,3850.0,413
2026-01-23 13:10:00+05:30,3850.0,3851.10009765625,3850.0,3850.300048828125,238
2026-01-23 13:15:00+05:30,3850.0,3852.89990234375,3842.199951171875,3850.89990234375,1137
2026-01-23 13:20:00+05:30,3850.89990234375,3850.89990234375,3845.199951171875,3850.0,539
2026-01-23 13:25:00+05:30,3850.0,3852.0,3848.699951171875,3850.5,343
2026-01-23 13:30:00+05:30,3850.0,3850.0,3840.10009765625,3841.60009765625,947
2026-01-23 13:35:00+05:30,3842.0,3848.199951171875,3838.699951171875,3841.300048828125,1066
2026-01-23 13:40:00+05:30,3841.0,3841.0,3838.800048828125,3840.0,384
2026-01-23 13:45:00+05:30,3840.89990234375,3845.39990234375,3838.89990234375,3840.699951171875,125
2026-01-23 13:50:00+05:30,3840.5,3849.300048828125,3839.60009765625,3846.300048828125,354
2026-01-23 13:55:00+05:30,3848.10009765625,3848.10009765625,3840.0,3842.300048828125,368
2026-01-23 14:00:00+05:30,3841.89990234375,3845.800048828125,3840.0,3840.10009765625,275
2026-01-23 14:05:00+05:30,3840.300048828125,3842.89990234375,3838.800048828125,3842.89990234375,582
2026-01-23 14:10:00+05:30,3843.800048828125,3846.39990234375,3838.60009765625,3840.699951171875,336
2026-01-23 14:15:00+05:30,3840.0,3842.300048828125,3838.39990234375,3840.10009765625,362
2026-01-23 14:20:00+05:30,3840.10009765625,3841.800048828125,3838.0,3840.39990234375,413
2026-01-23 14:25:00+05:30,3839.60009765625,3842.5,3839.60009765625,3841.10009765625,175
2026-01-23 14:30:00+05:30,3842.300048828125,3851.89990234375,3840.699951171875,3846.300048828125,451
2026-01-23 14:35:00+05:30,3848.699951171875,3851.800048828125,3842.10009765625,3843.89990234375,333
2026-01-23 14:40:00+05:30,3846.300048828125,3851.800048828125,3843.5,3844.10009765625,905
2026-01-23 14:45:00+05:30,3846.800048828125,3847.39990234375,3841.39990234375,3843.5,516
2026-01-23 14:50:00+05:30,3843.800048828125,3845.89990234375,3839.39990234375,3842.300048828125,1016
2026-01-23 14:55:00+05:30,3843.699951171875,3848.10009765625,3843.0,3844.89990234375,1708
2026-01-23 15:00:00+05:30,3847.800048828125,3847.800048828125,3840.0,3841.199951171875,795
2026-01-23 15:05:00+05:30,3841.199951171875,3844.199951171875,3839.699951171875,3839.699951171875,1732
2026-01-23 15:10:00+05:30,3840.5,3840.5,3837.0,3839.5,3687
2026-01-23 15:15:00+05:30,3840.199951171875,3840.199951171875,3837.5,3840.10009765625,1902
2026-01-23 15:20:00+05:30,3840.0,3840.199951171875,3828.60009765625,3830.0,2329
2026-01-23 15:25:00+05:30,3828.800048828125,3828.800048828125,3821.0,3821.0,1480
2026-01-27 09:15:00+05:30,3830.0,3830.0,3780.199951171875,3780.199951171875,0
2026-01-27 09:20:00+05:30,3781.89990234375,3786.5,3767.39990234375,3786.5,1188
2026-01-27 09:25:00+05:30,3787.199951171875,3795.199951171875,3783.199951171875,3790.0,856
2026-01-27 09:30:00+05:30,3788.60009765625,3794.5,3770.0,3784.10009765625,1493
2026-01-27 09:35:00+05:30,3780.10009765625,3816.60009765625,3780.10009765625,3809.0,1305
2026-01-27 09:40:00+05:30,3806.39990234375,3808.699951171875,3785.0,3792.39990234375,633
2026-01-27 09:45:00+05:30,3799.89990234375,3812.0,3799.89990234375,3807.10009765625,901
2026-01-27 09:50:00+05:30,3801.800048828125,3811.5,3800.0,3811.39990234375,329
2026-01-27 09:55:00+05:30,3804.800048828125,3825.60009765625,3804.699951171875,3816.699951171875,525
2026-01-27 10:00:00+05:30,3820.0,3822.0,3810.0,3813.89990234375,347
2026-01-27 10:05:00+05:30,3810.0,3810.0,3803.300048828125,3807.0,386
2026-01-27 10:10:00+05:30,3806.300048828125,3812.39990234375,3800.10009765625,3810.300048828125,444
2026-01-27 10:15:00+05:30,3811.199951171875,3814.199951171875,3808.0,3808.0,305
2026-01-27 10:20:00+05:30,3803.10009765625,3805.60009765625,3795.0,3797.699951171875,465
2026-01-27 10:25:00+05:30,3797.699951171875,3800.60009765625,3790.0,3790.0,259
2026-01-27 10:30:00+05:30,3792.39990234375,3804.0,3788.0,3801.60009765625,668
2026-01-27 10:35:00+05:30,3800.60009765625,3800.60009765625,3785.0,3786.199951171875,468
2026-01-27 10:40:00+05:30,3806.60009765625,3808.39990234375,3800.0,3803.300048828125,952
2026-01-27 10:45:00+05:30,3800.699951171875,3804.800048828125,3796.89990234375,3804.800048828125,170
2026-01-27 10:50:00+05:30,3804.5,3804.5,3795.0,3801.89990234375,197
2026-01-27 10:55:00+05:30,3803.39990234375,3809.699951171875,3790.0,3797.0,1023
2026-01-27 11:00:00+05:30,3795.300048828125,3803.10009765625,3792.199951171875,3800.60009765625,1641
2026-01-27 11:05:00+05:30,3799.0,3801.39990234375,3784.0,3790.5,275
2026-01-27 11:10:00+05:30,3785.89990234375,3789.199951171875,3784.0,3787.0,158
2026-01-27 11:15:00+05:30,3788.89990234375,3792.0,3786.0,3787.0,216
2026-01-27 11:20:00+05:30,3789.699951171875,3796.10009765625,3788.89990234375,3789.199951171875,275
2026-01-27 11:25:00+05:30,3789.199951171875,3798.300048828125,3789.10009765625,3795.0,132
2026-01-27 11:30:00+05:30,3795.0,3801.800048828125,3790.199951171875,3792.300048828125,359
2026-01-27 11:35:00+05:30,3793.800048828125,3804.10009765625,3793.800048828125,3804.10009765625,286
2026-01-27 11:40:00+05:30,3801.300048828125,3807.10009765625,3800.0,3806.5,208
2026-01-27 11:45:00+05:30,3806.5,3811.0,3803.0,3805.60009765625,245
2026-01-27 11:50:00+05:30,3804.39990234375,3804.39990234375,3800.0,3801.60009765625,120
2026-01-27 11:55:00+05:30,3800.10009765625,3805.39990234375,3800.0,3802.199951171875,154
2026-01-27 12:00:00+05:30,3804.800048828125,3804.800048828125,3800.5,3801.800048828125,129
2026-01-27 12:05:00+05:30,3802.0,3804.0,3800.199951171875,3801.0,341
2026-01-27 12:10:00+05:30,3801.199951171875,3803.10009765625,3800.199951171875,3800.199951171875,236
2026-01-27 12:15:00+05:30,3800.199951171875,3816.89990234375,3800.199951171875,3807.60009765625,1102
2026-01-27 12:20:00+05:30,3807.5,3812.89990234375,3801.39990234375,3810.10009765625,477
2026-01-27 12:25:00+05:30,3810.0,3812.39990234375,3810.0,3810.0,270
2026-01-27 12:30:00+05:30,3811.800048828125,3816.300048828125,3810.0,3816.300048828125,466
2026-01-27 12:35:00+05:30,3816.0,3821.0,3814.60009765625,3820.0,308
2026-01-27 12:40:00+05:30,3820.0,3823.800048828125,3818.5,3822.300048828125,180
2026-01-27 12:45:00+05:30,3821.699951171875,3822.60009765625,3819.199951171875,3821.199951171875,302
2026-01-27 12:50:00+05:30,3820.0,3821.5,3816.699951171875,3819.699951171875,296
2026-01-27 12:55:00+05:30,3818.39990234375,3822.89990234375,3817.300048828125,3820.0,200
2026-01-27 13:00:00+05:30,3820.0,3821.89990234375,3815.300048828125,3821.300048828125,374
2026-01-27 13:05:00+05:30,3821.300048828125,3828.0,3820.0,3823.800048828125,2232
2026-01-27 13:10:00+05:30,3820.0,3836.0,3820.0,3836.0,2082
2026-01-27 13:15:00+05:30,3833.60009765625,3833.60009765625,3823.800048828125,3830.5,240
2026-01-27 13:20:00+05:30,3830.0,3838.10009765625,3826.0,3836.300048828125,725
2026-01-27 13:25:00+05:30,3834.39990234375,3834.39990234375,3827.60009765625,3829.300048828125,170
2026-01-27 13:30:00+05:30,3831.800048828125,3836.699951171875,3828.300048828125,3830.0,291
2026-01-27 13:35:00+05:30,3830.0,3831.5,3822.800048828125,3822.800048828125,175
2026-01-27 13:40:00+05:30,3821.800048828125,3828.699951171875,3821.10009765625,3824.300048828125,219
2026-01-27 13:45:00+05:30,3821.5,3825.0,3820.10009765625,3824.800048828125,248
2026-01-27 13:50:00+05:30,3824.699951171875,3833.5,3820.0,3830.0,670
2026-01-27 13:55:00+05:30,3830.0,3831.10009765625,3828.5,3830.0,349
2026-01-27 14:00:00+05:30,3831.0,3831.0,3830.0,3830.39990234375,363
2026-01-27 14:05:00+05:30,3830.0,3831.800048828125,3825.699951171875,3831.800048828125,1164
2026-01-27 14:10:00+05:30,3835.800048828125,3835.800048828125,3821.39990234375,3821.5,304
2026-01-27 14:15:00+05:30,3820.89990234375,3822.89990234375,3810.699951171875,3813.699951171875,372
2026-01-27 14:20:00+05:30,3812.199951171875,3813.89990234375,3806.60009765625,3809.199951171875,297
2026-01-27 14:25:00+05:30,3810.0,3816.0,3809.0,3812.800048828125,275
2026-01-27 14:30:00+05:30,3811.5,3817.0,3809.10009765625,3817.0,344
2026-01-27 14:35:00+05:30,3812.89990234375,3816.699951171875,3809.0,3811.800048828125,288
2026-01-27 14:40:00+05:30,3811.800048828125,3817.300048828125,3807.800048828125,3812.39990234375,495
2026-01-27 14:45:00+05:30,3812.39990234375,3812.39990234375,3803.5,3806.0,432
2026-01-27 14:50:00+05:30,3806.0,3806.699951171875,3801.10009765625,3804.5,404
2026-01-27 14:55:00+05:30,3804.60009765625,3814.60009765625,3801.5,3814.60009765625,1217
2026-01-27 15:00:00+05:30,3814.89990234375,3818.699951171875,3791.60009765625,3791.60009765625,857
2026-01-27 15:05:00+05:30,3791.60009765625,3794.800048828125,3787.5,3789.300048828125,457
2026-01-27 15:10:00+05:30,3791.699951171875,3798.800048828125,3790.0,3790.0,757
2026-01-27 15:15:00+05:30,3794.300048828125,3795.800048828125,3786.10009765625,3795.60009765625,1620
2026-01-27 15:20:00+05:30,3792.10009765625,3806.39990234375,3790.300048828125,3802.699951171875,1445
2026-01-27 15:25:00+05:30,3803.800048828125,3810.0,3803.10009765625,3805.0,1386
2026-01-28 09:15:00+05:30,3812.0,3829.39990234375,3806.10009765625,3825.0,0
2026-01-28 09:20:00+05:30,3828.199951171875,3829.800048828125,3816.10009765625,3816.89990234375,564
2026-01-28 09:25:00+05:30,3817.39990234375,3831.0,3816.0,3822.0,970
2026-01-28 09:30:00+05:30,3822.39990234375,3822.5,3811.0,3811.0,434
2026-01-28 09:35:00+05:30,3811.0,3811.0,3800.0,3802.300048828125,742
2026-01-28 09:40:00+05:30,3802.300048828125,3807.89990234375,3800.0,3800.0,605
2026-01-28 09:45:00+05:30,3800.0,3800.199951171875,3791.0,3793.300048828125,727
2026-01-28 09:50:00+05:30,3793.89990234375,3796.5,3791.0,3793.0,230
2026-01-28 09:55:00+05:30,3794.0,3799.60009765625,3791.699951171875,3794.5,316
2026-01-28 10:00:00+05:30,3794.39990234375,3798.5,3792.0,3793.300048828125,452
2026-01-28 10:05:00+05:30,3792.0,3795.300048828125,3790.0,3790.0,947
2026-01-28 10:10:00+05:30,3790.0,3791.60009765625,3782.10009765625,3784.0,446
2026-01-28 10:15:00+05:30,3782.199951171875,3782.300048828125,3780.0,3781.0,486
2026-01-28 10:20:00+05:30,3781.0,3788.60009765625,3777.0,3788.60009765625,753
2026-01-28 10:25:00+05:30,3788.60009765625,3791.199951171875,3787.0,3787.300048828125,184
2026-01-28 10:30:00+05:30,3789.199951171875,3789.199951171875,3783.60009765625,3786.39990234375,526
2026-01-28 10:35:00+05:30,3784.60009765625,3791.699951171875,3781.699951171875,3788.39990234375,446
2026-01-28 10:40:00+05:30,3788.300048828125,3789.60009765625,3780.60009765625,3786.39990234375,318
2026-01-28 10:45:00+05:30,3783.699951171875,3785.10009765625,3780.0,3782.800048828125,203
2026-01-28 10:50:00+05:30,3781.300048828125,3784.89990234375,3780.10009765625,3780.300048828125,225
2026-01-28 10:55:00+05:30,3780.300048828125,3788.10009765625,3780.300048828125,3783.60009765625,544
2026-01-28 11:00:00+05:30,3782.10009765625,3789.699951171875,3781.0,3787.89990234375,190
2026-01-28 11:05:00+05:30,3787.89990234375,3789.39990234375,3787.300048828125,3788.0,237
2026-01-28 11:10:00+05:30,3788.10009765625,3791.699951171875,3784.300048828125,3788.800048828125,562
2026-01-28 11:15:00+05:30,3788.800048828125,3788.800048828125,3784.0,3785.0,349
2026-01-28 11:20:00+05:30,3785.0,3789.800048828125,3783.0,3784.699951171875,375
2026-01-28 11:25:00+05:30,3784.10009765625,3797.60009765625,3780.89990234375,3789.39990234375,690
2026-01-28 11:30:00+05:30,3792.699951171875,3794.300048828125,3788.800048828125,3789.89990234375,197
2026-01-28 11:35:00+05:30,3789.89990234375,3797.60009765625,3789.89990234375,3793.199951171875,375
2026-01-28 11:40:00+05:30,3791.5,3797.0,3791.0,3795.5,137
2026-01-28 11:45:00+05:30,3795.5,3809.800048828125,3795.5,3805.0,783
2026-01-28 11:50:00+05:30,3805.0,3806.10009765625,3802.0,3806.0,254
2026-01-28 11:55:00+05:30,3806.10009765625,3809.0,3806.10009765625,3809.0,269
2026-01-28 12:00:00+05:30,3808.199951171875,3811.0,3807.5,3811.0,333
2026-01-28 12:05:00+05:30,3811.0,3814.5,3809.5,3814.300048828125,468
2026-01-28 12:10:00+05:30,3814.300048828125,3815.699951171875,3810.5,3813.0,126
2026-01-28 12:15:00+05:30,3810.300048828125,3813.0,3810.300048828125,3810.60009765625,130
2026-01-28 12:20:00+05:30,3812.89990234375,3814.0,3808.60009765625,3812.800048828125,455
2026-01-28 12:25:00+05:30,3812.800048828125,3812.800048828125,3799.5,3804.199951171875,377
2026-01-28 12:30:00+05:30,3804.199951171875,3809.5,3800.699951171875,3800.699951171875,422
2026-01-28 12:35:00+05:30,3803.800048828125,3810.0,3799.5,3806.0,326
2026-01-28 12:40:00+05:30,3806.0,3808.300048828125,3802.60009765625,3804.60009765625,555
2026-01-28 12:45:00+05:30,3804.699951171875,3807.5,3803.699951171875,3805.199951171875,239
2026-01-28 12:50:00+05:30,3805.39990234375,3811.199951171875,3802.0,3802.0,353
2026-01-28 12:55:00+05:30,3805.0,3809.39990234375,3804.10009765625,3807.699951171875,254
2026-01-28 13:00:00+05:30,3807.699951171875,3815.89990234375,3807.0,3815.89990234375,394
2026-01-28 13:05:00+05:30,3817.199951171875,3819.199951171875,3813.10009765625,3815.800048828125,150
2026-01-28 13:10:00+05:30,3815.800048828125,3819.699951171875,3810.0,3819.5,335
2026-01-28 13:15:00+05:30,3819.5,3824.0,3816.89990234375,3824.0,364
2026-01-28 13:20:00+05:30,3824.0,3830.0,3814.39990234375,3817.60009765625,315
2026-01-28 13:25:00+05:30,3817.60009765625,3817.60009765625,3813.300048828125,3814.800048828125,259
2026-01-28 13:30:00+05:30,3812.699951171875,3819.10009765625,3812.699951171875,3818.0,301
2026-01-28 13:35:00+05:30,3817.60009765625,3819.89990234375,3816.699951171875,3818.0,99
2026-01-28 13:40:00+05:30,3818.5,3820.0,3813.10009765625,3815.0,101
2026-01-28 13:45:00+05:30,3815.0,3815.0,3807.199951171875,3811.800048828125,210
2026-01-28 13:50:00+05:30,3809.89990234375,3819.699951171875,3809.89990234375,3818.0,247
2026-01-28 13:55:00+05:30,3818.0,3827.39990234375,3817.89990234375,3824.0,1144
2026-01-28 14:00:00+05:30,3826.199951171875,3830.0,3825.699951171875,3825.800048828125,507
2026-01-28 14:05:00+05:30,3825.39990234375,3825.39990234375,3809.699951171875,3816.199951171875,970
2026-01-28 14:10:00+05:30,3816.199951171875,3820.10009765625,3810.699951171875,3817.89990234375,167
2026-01-28 14:15:00+05:30,3819.39990234375,3820.10009765625,3815.199951171875,3818.199951171875,293
2026-01-28 14:20:00+05:30,3820.0,3820.0,3815.0,3817.699951171875,159
2026-01-28 14:25:00+05:30,3815.300048828125,3825.89990234375,3815.300048828125,3822.89990234375,515
2026-01-28 14:30:00+05:30,3822.0,3824.800048828125,3820.0,3821.0,106
2026-01-28 14:35:00+05:30,3821.0,3868.39990234375,3816.0,3853.199951171875,2902
2026-01-28 14:40:00+05:30,3852.300048828125,3852.300048828125,3831.5,3832.0,400
2026-01-28 14:45:00+05:30,3834.10009765625,3834.300048828125,3828.0,3831.89990234375,530
2026-01-28 14:50:00+05:30,3834.0,3836.89990234375,3830.39990234375,3836.0,340
2026-01-28 14:55:00+05:30,3836.39990234375,3843.800048828125,3836.199951171875,3838.699951171875,844
2026-01-28 15:00:00+05:30,3837.0,3856.199951171875,3837.0,3854.10009765625,809
2026-01-28 15:05:00+05:30,3854.199951171875,3857.699951171875,3853.5,3857.699951171875,475
2026-01-28 15:10:00+05:30,3855.699951171875,3864.39990234375,3855.0,3862.10009765625,880
2026-01-28 15:15:00+05:30,3863.0,3867.0,3861.0,3864.89990234375,579
2026-01-28 15:20:00+05:30,3864.89990234375,3867.10009765625,3861.199951171875,3861.199951171875,1422
2026-01-28 15:25:00+05:30,3864.89990234375,3864.89990234375,3830.0,3857.199951171875,1530
2026-01-29 09:15:00+05:30,3835.0,3864.39990234375,3826.800048828125,3841.199951171875,0
2026-01-29 09:20:00+05:30,3849.89990234375,3849.89990234375,3821.10009765625,3828.5,1396
2026-01-29 09:25:00+05:30,3829.5,3839.89990234375,3829.0,3833.699951171875,1702
2026-01-29 09:30:00+05:30,3830.699951171875,3840.0,3827.699951171875,3827.699951171875,470
