Datetime,Open,High,Low,Close,Volume
2026-01-23 11:55:00+05:30,4325.10009765625,4333.5,4325.10009765625,4332.60009765625,4458
2026-01-23 12:00:00+05:30,4332.7998046875,4335.60009765625,4330.0,4332.7998046875,2817
2026-01-23 12:05:00+05:30,4333.39990234375,4333.39990234375,4329.89990234375,4330.5,7279
2026-01-23 12:10:00+05:30,4330.0,4331.60009765625,4325.10009765625,4325.10009765625,9215
2026-01-23 12:15:00+05:30,4325.60009765625,4331.39990234375,4325.39990234375,4329.39990234375,3279
2026-01-23 12:20:00+05:30,4331.39990234375,4331.39990234375,4324.0,4324.0,5607
2026-01-23 12:25:00+05:30,4323.5,4332.2998046875,4321.0,4330.0,14130
2026-01-23 12:30:00+05:30,4330.5,4334.7998046875,4330.0,4333.39990234375,11960
2026-01-23 12:35:00+05:30,4333.2001953125,4337.0,4331.7001953125,4334.7001953125,2840
2026-01-23 12:40:00+05:30,4334.5,4336.89990234375,4330.0,4335.10009765625,2156
2026-01-23 12:45:00+05:30,4335.2001953125,4342.89990234375,4335.2001953125,4337.5,3865
2026-01-23 12:50:00+05:30,4338.0,4339.89990234375,4332.2998046875,4339.0,2376
2026-01-23 12:55:00+05:30,4339.0,4339.0,4325.7998046875,4326.0,4602
2026-01-23 13:00:00+05:30,4327.5,4332.2001953125,4315.0,4329.0,21549
2026-01-23 13:05:00+05:30,4327.60009765625,4328.39990234375,4319.2998046875,4321.7001953125,19350
2026-01-23 13:10:00+05:30,4322.0,4323.7998046875,4318.10009765625,4322.2998046875,12267
2026-01-23 13:15:00+05:30,4324.89990234375,4325.7001953125,4311.0,4314.10009765625,27089
2026-01-23 13:20:00+05:30,4313.39990234375,4314.2998046875,4302.39990234375,4304.10009765625,9032
2026-01-23 13:25:00+05:30,4305.89990234375,4313.39990234375,4305.5,4306.5,10512
2026-01-23 13:30:00+05:30,4306.60009765625,4306.7001953125,4300.0,4302.5,10550
2026-01-23 13:35:00+05:30,4303.0,4308.10009765625,4301.0,4304.89990234375,9894
2026-01-23 13:40:00+05:30,4305.5,4308.60009765625,4301.0,4302.7001953125,6269
2026-01-23 13:45:00+05:30,4300.0,4307.2001953125,4297.5,4306.0,12488
2026-01-23 13:50:00+05:30,4306.5,4316.7998046875,4305.0,4316.10009765625,10411
2026-01-23 13:55:00+05:30,4316.2998046875,4319.60009765625,4310.0,4313.2998046875,18426
2026-01-23 14:00:00+05:30,4313.5,4319.89990234375,4310.0,4317.2998046875,7076
2026-01-23 14:05:00+05:30,4317.5,4319.7998046875,4309.2001953125,4318.2001953125,5456
2026-01-23 14:10:00+05:30,4317.89990234375,4318.39990234375,4311.60009765625,4315.10009765625,5091
2026-01-23 14:15:00+05:30,4313.10009765625,4321.0,4312.10009765625,4317.39990234375,3786
2026-01-23 14:20:00+05:30,4318.0,4320.0,4307.60009765625,4308.7001953125,4958
2026-01-23 14:25:00+05:30,4308.7998046875,4318.0,4306.0,4317.2998046875,7890
2026-01-23 14:30:00+05:30,4317.7001953125,4318.89990234375,4307.0,4312.5,6236
2026-01-23 14:35:00+05:30,4312.7001953125,4317.0,4303.2001953125,4307.60009765625,9412
2026-01-23 14:40:00+05:30,4309.2001953125,4316.0,4306.2001953125,4307.10009765625,7173
2026-01-23 14:45:00+05:30,4307.10009765625,4314.0,4300.5,4300.5,7630
2026-01-23 14:50:00+05:30,4300.5,4308.5,4294.39990234375,4308.5,12851
2026-01-23 14:55:00+05:30,4308.60009765625,4320.60009765625,4308.60009765625,4320.60009765625,15218
2026-01-23 15:00:00+05:30,4316.5,4316.5,4300.7001953125,4304.0,12198
2026-01-23 15:05:00+05:30,4303.7998046875,4311.89990234375,4297.39990234375,4300.10009765625,22779
2026-01-23 15:10:00+05:30,4299.2001953125,4304.60009765625,4296.7998046875,4301.7001953125,16392
2026-01-23 15:15:00+05:30,4303.2001953125,4307.60009765625,4300.0,4301.39990234375,27937
2026-01-23 15:20:00+05:30,4303.10009765625,4312.0,4303.0,4311.89990234375,22390
2026-01-23 15:25:00+05:30,4312.0,4315.7998046875,4304.2001953125,4305.7001953125,20866
2026-01-27 09:15:00+05:30,4342.0,4347.89990234375,4291.7998046875,4296.7001953125,0
2026-01-27 09:20:00+05:30,4297.5,4299.2001953125,4273.0,4295.89990234375,35163
2026-01-27 09:25:00+05:30,4298.10009765625,4306.10009765625,4291.5,4301.7001953125,20287
2026-01-27 09:30:00+05:30,4301.2001953125,4307.89990234375,4288.2001953125,4293.89990234375,15839
2026-01-27 09:35:00+05:30,4293.89990234375,4325.0,4293.89990234375,4321.0,30354
2026-01-27 09:40:00+05:30,4321.0,4324.89990234375,4316.0,4318.60009765625,12521
2026-01-27 09:45:00+05:30,4320.60009765625,4328.89990234375,4318.10009765625,4326.89990234375,18070
2026-01-27 09:50:00+05:30,4328.0,4330.0,4315.5,4316.39990234375,13158
2026-01-27 09:55:00+05:30,4316.60009765625,4321.7001953125,4312.60009765625,4318.39990234375,11465
2026-01-27 10:00:00+05:30,4317.2998046875,4326.2001953125,4317.2998046875,4325.39990234375,12055
2026-01-27 10:05:00+05:30,4327.7001953125,4328.39990234375,4313.60009765625,4320.2998046875,7464
2026-01-27 10:10:00+05:30,4318.5,4323.7998046875,4315.10009765625,4321.39990234375,5138
2026-01-27 10:15:00+05:30,4321.10009765625,4335.0,4315.5,4327.7998046875,17134
2026-01-27 10:20:00+05:30,4325.2001953125,4328.0,4318.7998046875,4320.2998046875,11635
2026-01-27 10:25:00+05:30,4320.7001953125,4330.2998046875,4320.7001953125,4322.7998046875,13331
2026-01-27 10:30:00+05:30,4320.2998046875,4331.10009765625,4318.2998046875,4328.39990234375,10571
2026-01-27 10:35:00+05:30,4328.60009765625,4330.89990234375,4324.7001953125,4325.10009765625,10587
2026-01-27 10:40:00+05:30,4324.60009765625,4326.0,4303.0,4305.2001953125,13028
2026-01-27 10:45:00+05:30,4303.89990234375,4306.5,4300.0,4304.7998046875,10966
2026-01-27 10:50:00+05:30,4304.0,4305.60009765625,4288.2001953125,4290.5,14259
2026-01-27 10:55:00+05:30,4290.7998046875,4295.10009765625,4288.0,4288.0,5152
2026-01-27 11:00:00+05:30,4289.5,4304.7998046875,4287.7001953125,4302.7001953125,11141
2026-01-27 11:05:00+05:30,4302.7998046875,4310.7998046875,4300.60009765625,4308.7001953125,5411
2026-01-27 11:10:00+05:30,4307.5,4309.7001953125,4305.0,4308.5,9980
2026-01-27 11:15:00+05:30,4308.5,4312.5,4307.0,4309.39990234375,9515
2026-01-27 11:20:00+05:30,4309.2998046875,4311.5,4305.0,4307.0,9046
2026-01-27 11:25:00+05:30,4306.89990234375,4316.89990234375,4306.89990234375,4315.39990234375,14285
2026-01-27 11:30:00+05:30,4316.0,4317.0,4305.0,4305.0,19602
2026-01-27 11:35:00+05:30,4306.2001953125,4314.2998046875,4304.39990234375,4312.2001953125,6831
2026-01-27 11:40:00+05:30,4313.89990234375,4324.60009765625,4312.0,4324.0,5861
2026-01-27 11:45:00+05:30,4325.0,4326.2001953125,4315.0,4316.0,12103
2026-01-27 11:50:00+05:30,4316.0,4320.10009765625,4313.89990234375,4314.5,10139
2026-01-27 11:55:00+05:30,4315.0,4324.2001953125,4312.0,4316.0,5977
2026-01-27 12:00:00+05:30,4315.60009765625,4322.0,4313.39990234375,4320.0,4280
2026-01-27 12:05:00+05:30,4318.7998046875,4322.10009765625,4313.7998046875,4315.89990234375,4697
2026-01-27 12:10:00+05:30,4315.89990234375,4322.2998046875,4315.0,4317.60009765625,6751
2026-01-27 12:15:00+05:30,4317.5,4319.2998046875,4311.0,4312.10009765625,10254
2026-01-27 12:20:00+05:30,4312.10009765625,4318.7998046875,4310.5,4317.60009765625,12732
2026-01-27 12:25:00+05:30,4316.7998046875,4320.0,4311.0,4311.0,8731
2026-01-27 12:30:00+05:30,4311.0,4314.60009765625,4308.5,4312.2998046875,11794
2026-01-27 12:35:00+05:30,4312.5,4316.10009765625,4312.0,4312.10009765625,5684
2026-01-27 12:40:00+05:30,4313.0,4316.7001953125,4312.0,4314.10009765625,4190
2026-01-27 12:45:00+05:30,4312.7001953125,4315.10009765625,4312.0,4314.39990234375,3114
2026-01-27 12:50:00+05:30,4314.39990234375,4318.7001953125,4314.39990234375,4315.2001953125,6042
2026-01-27 12:55:00+05:30,4315.0,4315.89990234375,4312.2001953125,4314.0,3359
2026-01-27 13:00:00+05:30,4314.0,4316.5,4310.0,4316.0,30208
2026-01-27 13:05:00+05:30,4316.0,4317.5,4316.0,4316.0,10219
2026-01-27 13:10:00+05:30,4316.0,4318.5,4313.39990234375,4317.39990234375,19871
2026-01-27 13:15:00+05:30,4317.39990234375,4317.39990234375,4311.0,4313.39990234375,18797
2026-01-27 13:20:00+05:30,4315.39990234375,4315.39990234375,4309.10009765625,4309.5,10407
2026-01-27 13:25:00+05:30,4309.7998046875,4312.7001953125,4307.10009765625,4309.0,7363
2026-01-27 13:30:00+05:30,4308.0,4308.2001953125,4298.0,4298.0,17816
2026-01-27 13:35:00+05:30,4298.0,4298.0,4286.0,4286.39990234375,9198
2026-01-27 13:40:00+05:30,4286.7998046875,4293.2998046875,4282.89990234375,4284.7998046875,10591
2026-01-27 13:45:00+05:30,4284.2998046875,4284.89990234375,4281.0,4283.60009765625,7590
2026-01-27 13:50:00+05:30,4284.0,4290.2998046875,4282.0,4286.7001953125,6056
2026-01-27 13:55:00+05:30,4286.7001953125,4296.5,4282.0,4291.7998046875,17245
2026-01-27 14:00:00+05:30,4292.0,4293.7998046875,4281.60009765625,4281.7998046875,5964
2026-01-27 14:05:00+05:30,4281.60009765625,4285.2998046875,4280.10009765625,4281.7001953125,9774
2026-01-27 14:10:00+05:30,4281.7001953125,4288.89990234375,4281.7001953125,4286.2001953125,4931
2026-01-27 14:15:00+05:30,4286.2001953125,4301.10009765625,4285.2001953125,4294.39990234375,29925
2026-01-27 14:20:00+05:30,4293.7001953125,4296.10009765625,4289.10009765625,4289.7998046875,10882
2026-01-27 14:25:00+05:30,4291.10009765625,4296.7001953125,4289.10009765625,4294.89990234375,3673
2026-01-27 14:30:00+05:30,4293.0,4304.0,4293.0,4301.10009765625,9366
2026-01-27 14:35:00+05:30,4301.10009765625,4322.0,4301.10009765625,4322.0,13466
2026-01-27 14:40:00+05:30,4321.0,4336.5,4320.89990234375,4333.7998046875,22828
2026-01-27 14:45:00+05:30,4334.0,4334.10009765625,4323.60009765625,4325.89990234375,15841
2026-01-27 14:50:00+05:30,4326.5,4339.7998046875,4325.0,4336.60009765625,15991
2026-01-27 14:55:00+05:30,4337.10009765625,4339.0,4326.0,4329.89990234375,18748
2026-01-27 15:00:00+05:30,4332.7001953125,4332.7001953125,4317.2998046875,4327.10009765625,18731
2026-01-27 15:05:00+05:30,4327.2001953125,4337.2001953125,4327.2001953125,4333.60009765625,31538
2026-01-27 15:10:00+05:30,4333.7001953125,4344.0,4331.60009765625,4342.10009765625,19592
2026-01-27 15:15:00+05:30,4341.60009765625,4356.60009765625,4341.10009765625,4354.7998046875,27559
2026-01-27 15:20:00+05:30,4355.39990234375,4358.7998046875,4352.0,4358.7998046875,28212
2026-01-27 15:25:00+05:30,4359.0,4377.0,4356.0,4367.7001953125,37827
2026-01-28 09:15:00+05:30,4370.0,4422.0,4365.2001953125,4416.39990234375,122864
2026-01-28 09:20:00+05:30,4418.89990234375,4462.7001953125,4416.7998046875,4442.7998046875,59928
2026-01-28 09:25:00+05:30,4441.5,4469.2001953125,4440.2001953125,4466.10009765625,31437
2026-01-28 09:30:00+05:30,4466.7001953125,4466.7001953125,4447.0,4448.2001953125,22097
2026-01-28 09:35:00+05:30,4447.0,4452.7001953125,4442.60009765625,4450.2001953125,20215
2026-01-28 09:40:00+05:30,4450.7001953125,4457.89990234375,4446.2998046875,4453.89990234375,15125
2026-01-28 09:45:00+05:30,4453.2001953125,4476.7998046875,4452.5,4471.10009765625,32345
2026-01-28 09:50:00+05:30,4471.2001953125,4475.0,4458.2998046875,4460.89990234375,21193
2026-01-28 09:55:00+05:30,4462.7001953125,4466.39990234375,4451.89990234375,4453.60009765625,12184
2026-01-28 10:00:00+05:30,4454.89990234375,4459.0,4445.10009765625,4450.0,10297
2026-01-28 10:05:00+05:30,4451.2001953125,4457.60009765625,4445.7001953125,4451.2001953125,12711
2026-01-28 10:10:00+05:30,4452.89990234375,4452.89990234375,4438.10009765625,4447.39990234375,12065
2026-01-28 10:15:00+05:30,4446.7998046875,4455.7998046875,4445.7998046875,4455.2001953125,8739
2026-01-28 10:20:00+05:30,4455.7998046875,4459.0,4451.89990234375,4455.10009765625,5401
2026-01-28 10:25:00+05:30,4455.2998046875,4458.2998046875,4451.10009765625,4452.10009765625,6343
2026-01-28 10:30:00+05:30,4450.0,4453.7998046875,4446.10009765625,4452.0,5927
2026-01-28 10:35:00+05:30,4452.0,4466.0,4449.89990234375,4465.0,8604
2026-01-28 10:40:00+05:30,4464.5,4468.0,4458.10009765625,4459.10009765625,7962
2026-01-28 10:45:00+05:30,4460.39990234375,4475.10009765625,4459.0,4474.0,18799
2026-01-28 10:50:00+05:30,4474.0,4488.5,4473.10009765625,4484.39990234375,20947
2026-01-28 10:55:00+05:30,4484.0,4491.60009765625,4477.2998046875,4483.60009765625,17621
2026-01-28 11:00:00+05:30,4484.60009765625,4490.0,4481.7998046875,4490.0,14207
2026-01-28 11:05:00+05:30,4490.0,4495.0,4487.10009765625,4492.39990234375,13771
2026-01-28 11:10:00+05:30,4492.39990234375,4496.0,4488.7998046875,4490.2998046875,11880
2026-01-28 11:15:00+05:30,4490.0,4493.0,4482.39990234375,4488.60009765625,12602
2026-01-28 11:20:00+05:30,4486.2998046875,4502.0,4485.89990234375,4501.2998046875,25253
2026-01-28 11:25:00+05:30,4501.89990234375,4522.2001953125,4498.2998046875,4517.60009765625,26287
2026-01-28 11:30:00+05:30,4520.0,4531.7001953125,4516.89990234375,4520.39990234375,31384
2026-01-28 11:35:00+05:30,4521.0,4521.0,4502.10009765625,4503.0,20628
2026-01-28 11:40:00+05:30,4504.0,4509.0,4501.0,4501.7998046875,12662
2026-01-28 11:45:00+05:30,4501.0,4515.0,4497.2998046875,4511.5,21157
2026-01-28 11:50:00+05:30,4512.2998046875,4529.0,4512.10009765625,4523.7998046875,17874
2026-01-28 11:55:00+05:30,4524.10009765625,4526.0,4513.60009765625,4526.0,13945
2026-01-28 12:00:00+05:30,4525.7998046875,4529.2001953125,4521.0,4527.2998046875,16111
2026-01-28 12:05:00+05:30,4528.0,4528.2998046875,4520.0,4521.10009765625,7291
2026-01-28 12:10:00+05:30,4520.7001953125,4522.89990234375,4517.10009765625,4522.89990234375,9071
2026-01-28 12:15:00+05:30,4523.2001953125,4527.2998046875,4511.39990234375,4514.5,12019
2026-01-28 12:20:00+05:30,4515.0,4518.2998046875,4512.0,4512.39990234375,7412
2026-01-28 12:25:00+05:30,4512.2998046875,4512.2998046875,4503.10009765625,4505.5,11053
2026-01-28 12:30:00+05:30,4505.7001953125,4514.7001953125,4505.10009765625,4513.10009765625,6277
2026-01-28 12:35:00+05:30,4514.0,4520.0,4512.7998046875,4516.7001953125,8724
2026-01-28 12:40:00+05:30,4516.7998046875,4521.89990234375,4514.2001953125,4517.0,12414
2026-01-28 12:45:00+05:30,4517.7998046875,4518.7998046875,4510.7001953125,4511.0,7742
2026-01-28 12:50:00+05:30,4512.60009765625,4515.0,4507.0,4513.39990234375,9970
2026-01-28 12:55:00+05:30,4511.2001953125,4515.0,4511.0,4511.39990234375,5079
2026-01-28 13:00:00+05:30,4511.39990234375,4514.10009765625,4499.89990234375,4508.39990234375,49022
2026-01-28 13:05:00+05:30,4508.89990234375,4515.0,4508.39990234375,4511.5,6030
2026-01-28 13:10:00+05:30,4510.10009765625,4514.60009765625,4509.60009765625,4514.0,5830
2026-01-28 13:15:00+05:30,4514.2998046875,4521.89990234375,4514.10009765625,4520.2998046875,11587
2026-01-28 13:20:00+05:30,4520.2998046875,4520.5,4505.2001953125,4507.89990234375,7391
2026-01-28 13:25:00+05:30,4508.0,4512.2998046875,4505.89990234375,4508.60009765625,12894
2026-01-28 13:30:00+05:30,4509.89990234375,4511.2998046875,4505.0,4506.0,4357
2026-01-28 13:35:00+05:30,4506.0,4510.39990234375,4503.89990234375,4510.39990234375,17791
2026-01-28 13:40:00+05:30,4510.89990234375,4512.60009765625,4505.2001953125,4505.2001953125,3317
2026-01-28 13:45:00+05:30,4505.0,4506.5,4495.10009765625,4500.0,15880
2026-01-28 13:50:00+05:30,4500.0,4510.2998046875,4497.2001953125,4510.0,7442
2026-01-28 13:55:00+05:30,4510.0,4520.0,4509.2001953125,4519.89990234375,11931
2026-01-28 14:00:00+05:30,4519.89990234375,4520.89990234375,4516.0,4516.10009765625,9624
2026-01-28 14:05:00+05:30,4517.0,4534.0,4516.2998046875,4520.0,43487
2026-01-28 14:10:00+05:30,4522.0,4529.2998046875,4511.60009765625,4524.5,18861
2026-01-28 14:15:00+05:30,4525.0,4530.0,4520.0,4530.0,13535
2026-01-28 14:20:00+05:30,4531.89990234375,4544.89990234375,4528.0,4544.0,43239
2026-01-28 14:25:00+05:30,4544.0,4560.0,4543.10009765625,4557.0,54947
2026-01-28 14:30:00+05:30,4560.0,4572.0,4556.89990234375,4562.60009765625,54420
2026-01-28 14:35:00+05:30,4562.0,4584.60009765625,4559.2001953125,4576.0,58310
2026-01-28 14:40:00+05:30,4576.0,4597.7998046875,4576.0,4592.0,52794
2026-01-28 14:45:00+05:30,4591.60009765625,4604.0,4591.5,4598.2998046875,52899
2026-01-28 14:50:00+05:30,4600.0,4624.2001953125,4600.0,4619.39990234375,93877
2026-01-28 14:55:00+05:30,4619.89990234375,4629.89990234375,4615.0,4625.7001953125,55900
2026-01-28 15:00:00+05:30,4625.10009765625,4638.60009765625,4616.0,4623.0,83846
2026-01-28 15:05:00+05:30,4622.7001953125,4623.0,4605.0,4607.5,44776
2026-01-28 15:10:00+05:30,4609.2998046875,4616.7998046875,4606.60009765625,4613.2001953125,38954
2026-01-28 15:15:00+05:30,4611.0,4631.7998046875,4611.0,4628.10009765625,52692
2026-01-28 15:20:00+05:30,4628.0,4631.0,4621.10009765625,4630.5,47395
2026-01-28 15:25:00+05:30,4630.60009765625,4635.0,4625.60009765625,4635.0,56692
2026-01-29 09:15:00+05:30,4642.0,4669.89990234375,4620.10009765625,4658.89990234375,0
2026-01-29 09:20:00+05:30,4658.89990234375,4665.7001953125,4636.0,4660.0,58896
2026-01-29 09:25:00+05:30,4658.5,4662.0,4650.0,4654.0,40070
2026-01-29 09:30:00+05:30,4650.0,4650.0,4605.0,4605.60009765625,57002
2026-01-29 09:35:00+05:30,4606.89990234375,4607.10009765625,4577.39990234375,4589.89990234375,49694
2026-01-29 09:40:00+05:30,4587.0,4610.89990234375,4587.0,4598.0,45632
2026-01-29 09:45:00+05:30,4598.10009765625,4610.89990234375,4596.2001953125,4607.5,28705
2026-01-29 09:50:00+05:30,4605.10009765625,4613.39990234375,4589.2998046875,4589.2998046875,31572
2026-01-29 09:55:00+05:30,4591.39990234375,4605.0,4586.89990234375,4599.60009765625,22487
2026-01-29 10:00:00+05:30,4599.60009765625,4600.0,4590.89990234375,4595.2998046875,11219
2026-01-29 10:05:00+05:30,4594.0,4597.39990234375,4577.7001953125,4582.0,21194
2026-01-29 10:10:00+05:30,4582.39990234375,4593.39990234375,4576.60009765625,4589.39990234375,12814
2026-01-29 10:15:00+05:30,4588.7998046875,4588.7998046875,4565.10009765625,4566.2998046875,23152
2026-01-29 10:20:00+05:30,4566.0,4582.0,4553.10009765625,4580.7998046875,22813
2026-01-29 10:25:00+05:30,4580.39990234375,4585.0,4573.5,4578.0,18437
2026-01-29 10:30:00+05:30,4579.2001953125,4594.0,4575.0,4591.2001953125,16638
2026-01-29 10:35:00+05:30,4590.7001953125,4593.2001953125,4582.0,4582.0,9511
2026-01-29 10:40:00+05:30,4582.89990234375,4583.0,4572.89990234375,4572.89990234375,9962
2026-01-29 10:45:00+05:30,4572.89990234375,4578.39990234375,4570.60009765625,4570.60009765625,12172
2026-01-29 10:50:00+05:30,4571.5,4588.5,4568.60009765625,4588.5,13589
2026-01-29 10:55:00+05:30,4588.7998046875,4594.7001953125,4583.60009765625,4584.10009765625,12265
2026-01-29 11:00:00+05:30,4584.0,4593.0,4584.0,4589.39990234375,16136
2026-01-29 11:05:00+05:30,4591.89990234375,4592.0,4588.7998046875,4590.2001953125,6029
2026-01-29 11:10:00+05:30,4589.0,4593.2998046875,4585.0,4587.39990234375,8572
2026-01-29 11:15:00+05:30,4588.0,4595.0,4586.89990234375,4594.0,5869
2026-01-29 11:20:00+05:30,4594.0,4610.0,4591.89990234375,4603.0,32743
2026-01-29 11:25:00+05:30,4603.0,4610.0,4590.2998046875,4592.5,13506
2026-01-29 11:30:00+05:30,4591.5,4596.89990234375,4588.10009765625,4591.5,9108
2026-01-29 11:35:00+05:30,4591.5,4594.10009765625,4585.10009765625,4588.0,7661
2026-01-29 11:40:00+05:30,4587.2001953125,4597.0,4587.2001953125,4592.0,6197
2026-01-29 11:45:00+05:30,4592.0,4592.0,4584.10009765625,4588.0,9179
2026-01-29 11:50:00+05:30,4588.39990234375,4590.10009765625,4571.0,4574.0,15989
2026-01-29 11:55:00+05:30,4573.89990234375,4579.5,4572.0,4574.2998046875,7751
2026-01-29 12:00:00+05:30,4575.2001953125,4581.5,4573.89990234375,4580.10009765625,5297
2026-01-29 12:05:00+05:30,4581.2001953125,4587.39990234375,4579.10009765625,4585.89990234375,8156
2026-01-29 12:10:00+05:30,4585.89990234375,4585.89990234375,4573.2998046875,4581.0,5829
2026-01-29 12:15:00+05:30,4581.0,4584.89990234375,4580.2001953125,4583.5,2615
2026-01-29 12:20:00+05:30,4583.5,4591.5,4581.60009765625,4590.0,11288
2026-01-29 12:25:00+05:30,4590.0,4590.0,4577.0,4578.7001953125,5231
2026-01-29 12:30:00+05:30,4578.7998046875,4590.0,4578.0,4588.2001953125,7075
2026-01-29 12:35:00+05:30,4588.2001953125,4589.5,4582.0,4586.7001953125,5068
2026-01-29 12:40:00+05:30,4586.0,4586.60009765625,4579.0,4579.0,4073
2026-01-29 12:45:00+05:30,4579.0,4584.39990234375,4573.2998046875,4575.0,10865
2026-01-29 12:50:00+05:30,4574.89990234375,4577.60009765625,4573.2998046875,4576.5,4664
2026-01-29 12:55:00+05:30,4577.0,4578.7001953125,4572.2001953125,4573.89990234375,5716
2026-01-29 13:00:00+05:30,4572.7001953125,4580.0,4572.10009765625,4580.0,3857
2026-01-29 13:05:00+05:30,4579.7001953125,4586.5,4577.2998046875,4577.89990234375,12344
2026-01-29 13:10:00+05:30,4579.7998046875,4580.2001953125,4577.0,4578.10009765625,4590
2026-01-29 13:15:00+05:30,4578.2998046875,4579.2998046875,4576.10009765625,4576.2001953125,3631
2026-01-29 13:20:00+05:30,4576.2001953125,4579.5,4573.5,4578.2001953125,4699
2026-01-29 13:25:00+05:30,4579.2001953125,4582.0,4576.39990234375,4576.39990234375,4819
2026-01-29 13:30:00+05:30,4577.2998046875,4583.7998046875,4575.89990234375,4583.2001953125,11771
2026-01-29 13:35:00+05:30,4583.2001953125,4586.2998046875,4582.5,4585.5,7436
