Datetime,Open,High,Low,Close,Volume
2026-01-30 11:30:00+05:30,3118.0,3119.10009765625,3118.0,3118.60009765625,18385
2026-01-30 11:35:00+05:30,3118.60009765625,3121.89990234375,3118.0,3121.89990234375,10666
2026-01-30 11:40:00+05:30,3121.0,3124.800048828125,3121.0,3122.39990234375,11573
2026-01-30 11:45:00+05:30,3122.39990234375,3122.89990234375,3120.0,3122.10009765625,13689
2026-01-30 11:50:00+05:30,3120.800048828125,3128.10009765625,3120.5,3126.39990234375,16657
2026-01-30 11:55:00+05:30,3126.5,3126.5,3125.0,3126.199951171875,17997
2026-01-30 12:00:00+05:30,3126.10009765625,3127.5,3124.0,3126.300048828125,10453
2026-01-30 12:05:00+05:30,3126.89990234375,3129.0,3126.800048828125,3127.10009765625,5974
2026-01-30 12:10:00+05:30,3127.89990234375,3129.199951171875,3127.0,3128.800048828125,9021
2026-01-30 12:15:00+05:30,3128.60009765625,3129.5,3127.0,3127.10009765625,6892
2026-01-30 12:20:00+05:30,3127.0,3130.39990234375,3126.699951171875,3128.10009765625,13335
2026-01-30 12:25:00+05:30,3128.800048828125,3129.89990234375,3127.0,3127.10009765625,6583
2026-01-30 12:30:00+05:30,3127.10009765625,3129.300048828125,3127.0,3127.0,10240
2026-01-30 12:35:00+05:30,3127.300048828125,3128.0,3125.0,3126.89990234375,17121
2026-01-30 12:40:00+05:30,3127.0,3127.699951171875,3125.0,3125.699951171875,6251
2026-01-30 12:45:00+05:30,3125.89990234375,3125.89990234375,3121.5,3123.300048828125,7424
2026-01-30 12:50:00+05:30,3123.199951171875,3127.800048828125,3122.5,3126.39990234375,7121
2026-01-30 12:55:00+05:30,3126.39990234375,3127.699951171875,3125.0,3125.89990234375,4430
2026-01-30 13:00:00+05:30,3125.89990234375,3127.699951171875,3123.0,3124.89990234375,30777
2026-01-30 13:05:00+05:30,3124.5,3124.5,3121.199951171875,3121.800048828125,5693
2026-01-30 13:10:00+05:30,3121.89990234375,3124.0,3119.199951171875,3123.5,10546
2026-01-30 13:15:00+05:30,3122.89990234375,3124.699951171875,3122.5,3123.89990234375,22208
2026-01-30 13:20:00+05:30,3124.0,3124.0,3120.800048828125,3122.89990234375,13179
2026-01-30 13:25:00+05:30,3122.89990234375,3125.5,3121.5,3123.300048828125,27784
2026-01-30 13:30:00+05:30,3123.300048828125,3124.39990234375,3122.0,3123.800048828125,77958
2026-01-30 13:35:00+05:30,3123.699951171875,3126.10009765625,3123.699951171875,3126.10009765625,14632
2026-01-30 13:40:00+05:30,3126.199951171875,3127.5,3125.0,3126.0,7876
2026-01-30 13:45:00+05:30,3126.10009765625,3127.5,3125.0,3126.60009765625,7501
2026-01-30 13:50:00+05:30,3125.699951171875,3132.5,3125.10009765625,3130.5,15656
2026-01-30 13:55:00+05:30,3130.10009765625,3132.39990234375,3129.39990234375,3131.300048828125,9864
2026-01-30 14:00:00+05:30,3132.60009765625,3144.39990234375,3132.10009765625,3132.800048828125,9463
2026-01-30 14:05:00+05:30,3132.300048828125,3136.800048828125,3132.300048828125,3135.60009765625,64196
2026-01-30 14:10:00+05:30,3136.699951171875,3137.800048828125,3131.0,3132.0,29376
2026-01-30 14:15:00+05:30,3132.10009765625,3132.89990234375,3126.39990234375,3128.5,37384
2026-01-30 14:20:00+05:30,3128.39990234375,3133.0,3127.300048828125,3133.0,12434
2026-01-30 14:25:00+05:30,3133.5,3133.5,3130.5,3132.5,9887
2026-01-30 14:30:00+05:30,3132.39990234375,3135.10009765625,3132.0,3133.5,17494
2026-01-30 14:35:00+05:30,3134.60009765625,3135.300048828125,3132.5,3133.39990234375,68641
2026-01-30 14:40:00+05:30,3132.699951171875,3134.89990234375,3127.0,3129.5,12409
2026-01-30 14:45:00+05:30,3128.5,3134.800048828125,3128.5,3134.800048828125,13819
2026-01-30 14:50:00+05:30,3134.89990234375,3134.89990234375,3131.10009765625,3132.300048828125,14889
2026-01-30 14:55:00+05:30,3131.699951171875,3136.699951171875,3130.699951171875,3135.10009765625,15919
2026-01-30 15:00:00+05:30,3135.699951171875,3135.699951171875,3122.0,3122.60009765625,268395
2026-01-30 15:05:00+05:30,3122.300048828125,3122.60009765625,3118.0,3120.60009765625,152265
2026-01-30 15:10:00+05:30,3120.5,3125.10009765625,3120.199951171875,3123.300048828125,245734
2026-01-30 15:15:00+05:30,3123.300048828125,3129.0,3122.39990234375,3122.800048828125,279089
2026-01-30 15:20:00+05:30,3122.89990234375,3125.699951171875,3122.199951171875,3123.5,236231
2026-01-30 15:25:00+05:30,3123.5,3129.0,3122.60009765625,3127.0,162648
2026-02-02 15:25:00+05:30,3169.60009765625,3169.60009765625,3169.60009765625,3169.60009765625,0
2026-02-03 09:15:00+05:30,3314.89990234375,3314.89990234375,3241.5,3264.39990234375,631683
2026-02-03 09:20:00+05:30,3263.5,3268.60009765625,3234.0,3234.0,195558
2026-02-03 09:25:00+05:30,3235.300048828125,3237.89990234375,3221.300048828125,3221.699951171875,95904
2026-02-03 09:30:00+05:30,3221.60009765625,3223.699951171875,3215.199951171875,3221.10009765625,91553
2026-02-03 09:35:00+05:30,3220.5,3226.300048828125,3213.89990234375,3217.199951171875,71614
2026-02-03 09:40:00+05:30,3217.0,3219.800048828125,3206.89990234375,3209.800048828125,59924
2026-02-03 09:45:00+05:30,3208.60009765625,3209.5,3198.0,3207.10009765625,62934
2026-02-03 09:50:00+05:30,3208.0,3208.0,3196.800048828125,3200.89990234375,119786
2026-02-03 09:55:00+05:30,3201.300048828125,3202.89990234375,3192.300048828125,3192.300048828125,47227
2026-02-03 10:00:00+05:30,3193.0,3197.800048828125,3191.300048828125,3193.199951171875,73133
2026-02-03 10:05:00+05:30,3191.300048828125,3197.60009765625,3186.39990234375,3196.0,62343
2026-02-03 10:10:00+05:30,3196.10009765625,3198.0,3192.699951171875,3196.39990234375,44128
2026-02-03 10:15:00+05:30,3197.0,3210.199951171875,3196.199951171875,3204.89990234375,98528
2026-02-03 10:20:00+05:30,3205.0,3213.89990234375,3203.800048828125,3210.89990234375,55318
2026-02-03 10:25:00+05:30,3210.89990234375,3216.0,3207.699951171875,3213.699951171875,88549
2026-02-03 10:30:00+05:30,3213.699951171875,3222.60009765625,3213.60009765625,3222.60009765625,45051
2026-02-03 10:35:00+05:30,3222.60009765625,3225.0,3219.199951171875,3221.10009765625,23154
2026-02-03 10:40:00+05:30,3221.699951171875,3223.800048828125,3220.0,3223.39990234375,14570
2026-02-03 10:45:00+05:30,3223.199951171875,3224.0,3212.199951171875,3215.89990234375,40393
2026-02-03 10:50:00+05:30,3216.699951171875,3218.60009765625,3214.39990234375,3217.0,10864
2026-02-03 10:55:00+05:30,3217.0,3222.800048828125,3216.0,3222.39990234375,18276
2026-02-03 11:00:00+05:30,3222.199951171875,3229.699951171875,3222.0,3228.0,31182
2026-02-03 11:05:00+05:30,3228.0,3230.0,3227.800048828125,3228.39990234375,10373
2026-02-03 11:10:00+05:30,3227.0,3227.699951171875,3225.5,3226.89990234375,13150
2026-02-03 11:15:00+05:30,3226.89990234375,3228.5,3222.60009765625,3224.0,11816
2026-02-03 11:20:00+05:30,3224.800048828125,3230.0,3224.800048828125,3229.0,13670
2026-02-03 11:25:00+05:30,3228.89990234375,3234.699951171875,3228.5,3234.60009765625,24802
2026-02-03 11:30:00+05:30,3235.800048828125,3243.0,3235.199951171875,3241.199951171875,85408
2026-02-03 11:35:00+05:30,3241.300048828125,3241.89990234375,3232.60009765625,3234.199951171875,46055
2026-02-03 11:40:00+05:30,3233.800048828125,3236.800048828125,3233.60009765625,3235.89990234375,16078
2026-02-03 11:45:00+05:30,3236.199951171875,3236.5,3232.89990234375,3234.0,13007
2026-02-03 11:50:00+05:30,3233.89990234375,3237.89990234375,3232.199951171875,3236.89990234375,25489
2026-02-03 11:55:00+05:30,3236.89990234375,3238.39990234375,3235.0,3236.39990234375,20873
2026-02-03 12:00:00+05:30,3235.699951171875,3236.5,3229.60009765625,3229.699951171875,17918
2026-02-03 12:05:00+05:30,3230.5,3232.89990234375,3229.60009765625,3232.39990234375,8166
2026-02-03 12:10:00+05:30,3233.199951171875,3235.0,3232.10009765625,3234.699951171875,5089
2026-02-03 12:15:00+05:30,3235.0,3235.0,3227.0,3227.5,43367
2026-02-03 12:20:00+05:30,3228.199951171875,3230.89990234375,3225.39990234375,3228.89990234375,19993
2026-02-03 12:25:00+05:30,3228.0,3228.0,3224.0,3225.0,11611
2026-02-03 12:30:00+05:30,3225.0,3228.800048828125,3224.39990234375,3227.60009765625,8898
2026-02-03 12:35:00+05:30,3227.39990234375,3229.300048828125,3221.699951171875,3225.300048828125,67962
2026-02-03 12:40:00+05:30,3225.300048828125,3228.39990234375,3223.300048828125,3226.300048828125,55483
2026-02-03 12:45:00+05:30,3226.300048828125,3226.39990234375,3223.10009765625,3225.0,17811
2026-02-03 12:50:00+05:30,3224.39990234375,3230.0,3224.39990234375,3229.89990234375,13397
2026-02-03 12:55:00+05:30,3229.800048828125,3232.199951171875,3228.39990234375,3231.10009765625,21002
2026-02-03 13:00:00+05:30,3231.199951171875,3232.199951171875,3231.0,3231.699951171875,10878
2026-02-03 13:05:00+05:30,3231.300048828125,3231.699951171875,3226.0,3226.89990234375,13647
2026-02-03 13:10:00+05:30,3227.39990234375,3230.0,3226.39990234375,3228.300048828125,21122
2026-02-03 13:15:00+05:30,3228.800048828125,3230.60009765625,3226.0,3229.5,49904
2026-02-03 13:20:00+05:30,3229.699951171875,3230.300048828125,3226.10009765625,3227.300048828125,33223
2026-02-03 13:25:00+05:30,3227.300048828125,3227.89990234375,3223.0,3224.60009765625,25367
2026-02-03 13:30:00+05:30,3224.800048828125,3225.10009765625,3221.699951171875,3221.800048828125,45372
2026-02-03 13:35:00+05:30,3221.800048828125,3224.300048828125,3219.0,3224.300048828125,22195
2026-02-03 13:40:00+05:30,3223.699951171875,3225.89990234375,3220.0,3223.39990234375,67364
2026-02-03 13:45:00+05:30,3223.300048828125,3226.300048828125,3218.60009765625,3220.800048828125,16707
2026-02-03 13:50:00+05:30,3220.89990234375,3224.89990234375,3220.89990234375,3224.5,12881
2026-02-03 13:55:00+05:30,3224.5,3225.800048828125,3219.199951171875,3219.60009765625,15706
2026-02-03 14:00:00+05:30,3220.0,3220.699951171875,3217.5,3220.199951171875,18035
2026-02-03 14:05:00+05:30,3219.39990234375,3223.39990234375,3218.89990234375,3221.800048828125,88007
2026-02-03 14:10:00+05:30,3221.699951171875,3223.699951171875,3219.199951171875,3222.800048828125,22825
2026-02-03 14:15:00+05:30,3222.0,3224.0,3220.39990234375,3222.699951171875,26727
2026-02-03 14:20:00+05:30,3222.0,3225.60009765625,3221.699951171875,3224.0,37804
2026-02-03 14:25:00+05:30,3223.5,3225.699951171875,3222.5,3225.699951171875,15545
2026-02-03 14:30:00+05:30,3225.5,3227.199951171875,3221.800048828125,3222.699951171875,25478
2026-02-03 14:35:00+05:30,3222.699951171875,3224.0,3220.10009765625,3221.199951171875,33548
2026-02-03 14:40:00+05:30,3220.10009765625,3222.5,3218.0,3219.89990234375,53154
2026-02-03 14:45:00+05:30,3221.0,3225.0,3219.800048828125,3221.60009765625,80419
2026-02-03 14:50:00+05:30,3221.60009765625,3223.39990234375,3220.5,3221.89990234375,24502
2026-02-03 14:55:00+05:30,3224.89990234375,3225.0,3221.89990234375,3222.89990234375,30892
2026-02-03 15:00:00+05:30,3223.699951171875,3227.699951171875,3223.699951171875,3225.699951171875,160252
2026-02-03 15:05:00+05:30,3225.89990234375,3229.0,3222.60009765625,3225.300048828125,190255
2026-02-03 15:10:00+05:30,3225.199951171875,3227.89990234375,3222.0,3226.300048828125,178639
2026-02-03 15:15:00+05:30,3225.89990234375,3229.0,3223.10009765625,3223.89990234375,198226
2026-02-03 15:20:00+05:30,3224.0,3226.300048828125,3223.199951171875,3224.89990234375,153787
2026-02-03 15:25:00+05:30,3224.89990234375,3225.39990234375,3218.0,3220.0,140306
2026-02-04 09:15:00+05:30,3120.0,3120.0,3032.10009765625,3042.60009765625,0
2026-02-04 09:20:00+05:30,3043.800048828125,3054.0,3037.0,3051.800048828125,256947
2026-02-04 09:25:00+05:30,3052.0,3064.0,3050.199951171875,3051.800048828125,192484
2026-02-04 09:30:00+05:30,3052.0,3062.10009765625,3048.39990234375,3058.39990234375,162033
2026-02-04 09:35:00+05:30,3058.39990234375,3064.0,3054.10009765625,3057.39990234375,119249
2026-02-04 09:40:00+05:30,3057.39990234375,3062.60009765625,3056.699951171875,3062.199951171875,92248
2026-02-04 09:45:00+05:30,3062.10009765625,3062.300048828125,3053.39990234375,3054.89990234375,94957
2026-02-04 09:50:00+05:30,3054.89990234375,3057.39990234375,3050.5,3051.5,96692
2026-02-04 09:55:00+05:30,3051.5,3051.699951171875,3045.5,3051.0,118807
2026-02-04 10:00:00+05:30,3051.199951171875,3055.300048828125,3047.0,3055.0,85565
2026-02-04 10:05:00+05:30,3055.0,3058.199951171875,3054.800048828125,3055.60009765625,62846
2026-02-04 10:10:00+05:30,3055.60009765625,3055.800048828125,3047.0,3048.699951171875,101597
2026-02-04 10:15:00+05:30,3048.699951171875,3048.800048828125,3045.300048828125,3045.60009765625,77393
2026-02-04 10:20:00+05:30,3045.5,3046.699951171875,3043.300048828125,3044.0,93962
2026-02-04 10:25:00+05:30,3044.0,3047.60009765625,3042.0,3043.300048828125,67998
2026-02-04 10:30:00+05:30,3043.300048828125,3044.0,3035.0,3036.300048828125,133757
2026-02-04 10:35:00+05:30,3036.300048828125,3038.89990234375,3031.300048828125,3035.5,130233
2026-02-04 10:40:00+05:30,3035.0,3043.60009765625,3035.0,3042.199951171875,66486
2026-02-04 10:45:00+05:30,3042.10009765625,3051.300048828125,3040.0,3050.699951171875,125445
2026-02-04 10:50:00+05:30,3050.800048828125,3050.89990234375,3041.699951171875,3042.89990234375,76001
2026-02-04 10:55:00+05:30,3042.89990234375,3043.5,3031.5,3034.0,103092
2026-02-04 11:00:00+05:30,3033.199951171875,3036.0,3028.199951171875,3032.10009765625,137731
2026-02-04 11:05:00+05:30,3032.39990234375,3033.89990234375,3028.0,3029.0,58543
2026-02-04 11:10:00+05:30,3029.39990234375,3035.0,3027.199951171875,3032.0,150298
2026-02-04 11:15:00+05:30,3032.0,3032.0,3025.0,3027.199951171875,123182
2026-02-04 11:20:00+05:30,3027.60009765625,3032.0,3020.0,3021.10009765625,236714
2026-02-04 11:25:00+05:30,3021.39990234375,3023.0,3018.0,3022.10009765625,131365
2026-02-04 11:30:00+05:30,3022.10009765625,3030.699951171875,3021.0,3027.60009765625,79887
2026-02-04 11:35:00+05:30,3027.5,3030.60009765625,3025.5,3030.300048828125,104785
2026-02-04 11:40:00+05:30,3030.199951171875,3032.5,3026.699951171875,3026.89990234375,49863
2026-02-04 11:45:00+05:30,3026.89990234375,3027.89990234375,3012.5,3014.0,138025
2026-02-04 11:50:00+05:30,3014.0,3017.800048828125,3010.0,3017.300048828125,92568
2026-02-04 11:55:00+05:30,3017.39990234375,3018.0,3012.800048828125,3015.89990234375,60559
2026-02-04 12:00:00+05:30,3015.89990234375,3017.800048828125,3010.60009765625,3012.800048828125,63118
2026-02-04 12:05:00+05:30,3012.800048828125,3019.800048828125,3012.60009765625,3017.300048828125,75340
2026-02-04 12:10:00+05:30,3017.199951171875,3018.0,3007.0,3008.89990234375,75841
2026-02-04 12:15:00+05:30,3008.89990234375,3011.10009765625,3004.60009765625,3005.10009765625,87033
2026-02-04 12:20:00+05:30,3005.10009765625,3007.0,3003.300048828125,3006.199951171875,63567
2026-02-04 12:25:00+05:30,3006.10009765625,3012.0,3005.800048828125,3007.199951171875,57264
2026-02-04 12:30:00+05:30,3007.699951171875,3008.800048828125,3003.0,3004.39990234375,56851
2026-02-04 12:35:00+05:30,3006.0,3007.0,3002.199951171875,3004.89990234375,55439
2026-02-04 12:40:00+05:30,3004.800048828125,3008.0,3003.39990234375,3006.0,46358
2026-02-04 12:45:00+05:30,3006.199951171875,3006.199951171875,2998.10009765625,2999.0,235312
2026-02-04 12:50:00+05:30,2998.60009765625,3001.0,2996.0,2997.60009765625,102664
2026-02-04 12:55:00+05:30,2997.39990234375,2997.699951171875,2986.0,2990.5,168858
2026-02-04 13:00:00+05:30,2991.0,3000.5,2991.0,3000.0,142102
2026-02-04 13:05:00+05:30,2999.699951171875,3003.699951171875,2998.60009765625,3000.800048828125,162708
2026-02-04 13:10:00+05:30,3000.699951171875,3003.0,2998.199951171875,3001.800048828125,95694
2026-02-04 13:15:00+05:30,3001.800048828125,3003.0,2995.5,2997.800048828125,178784
2026-02-04 13:20:00+05:30,2997.800048828125,3000.0,2995.0,2998.39990234375,126186
2026-02-04 13:25:00+05:30,2997.39990234375,3002.0,2996.10009765625,2996.10009765625,81553
2026-02-04 13:30:00+05:30,2998.10009765625,3006.0,2997.300048828125,3006.0,133393
2026-02-04 13:35:00+05:30,3005.699951171875,3006.800048828125,3001.0,3004.699951171875,161018
2026-02-04 13:40:00+05:30,3004.699951171875,3007.0,3003.699951171875,3005.89990234375,157907
2026-02-04 13:45:00+05:30,3005.5,3006.199951171875,3002.300048828125,3003.10009765625,106116
2026-02-04 13:50:00+05:30,3003.10009765625,3006.0,3001.5,3003.10009765625,123508
2026-02-04 13:55:00+05:30,3003.0,3005.0,3000.0,3000.5,117377
2026-02-04 14:00:00+05:30,3000.5,3001.300048828125,2998.39990234375,2999.800048828125,152859
2026-02-04 14:05:00+05:30,2999.60009765625,3000.0,2995.0,2997.0,106422
2026-02-04 14:10:00+05:30,2997.0,3005.0,2996.60009765625,3004.89990234375,67682
2026-02-04 14:15:00+05:30,3004.89990234375,3014.10009765625,3004.60009765625,3010.0,143546
2026-02-04 14:20:00+05:30,3010.199951171875,3017.60009765625,3010.199951171875,3014.199951171875,145273
2026-02-04 14:25:00+05:30,3014.10009765625,3014.10009765625,3005.5,3006.10009765625,73935
2026-02-04 14:30:00+05:30,3006.0,3006.89990234375,3002.300048828125,3003.39990234375,91863
2026-02-04 14:35:00+05:30,3003.199951171875,3004.699951171875,3001.199951171875,3002.60009765625,74078
2026-02-04 14:40:00+05:30,3002.60009765625,3003.199951171875,2999.5,3000.0,319325
2026-02-04 14:45:00+05:30,3000.0,3013.0,2999.10009765625,3007.89990234375,345195
2026-02-04 14:50:00+05:30,3007.699951171875,3010.89990234375,3004.60009765625,3006.39990234375,266011
2026-02-04 14:55:00+05:30,3006.5,3007.0,3002.0,3004.0,164291
2026-02-04 15:00:00+05:30,3004.0,3006.10009765625,2999.5,2999.5,234075
2026-02-04 15:05:00+05:30,2999.5,3000.89990234375,2998.800048828125,2998.89990234375,243678
2026-02-04 15:10:00+05:30,2998.800048828125,2999.699951171875,2996.699951171875,2998.800048828125,202169
2026-02-04 15:15:00+05:30,2998.89990234375,3001.0,2997.5,2999.60009765625,282489
2026-02-04 15:20:00+05:30,2999.10009765625,3000.0,2995.199951171875,2996.800048828125,333186
2026-02-04 15:25:00+05:30,2996.800048828125,2999.89990234375,2995.0,2999.89990234375,228265
2026-02-05 09:15:00+05:30,2991.300048828125,3010.0,2976.199951171875,3008.5,0
2026-02-05 09:20:00+05:30,3008.5,3008.800048828125,2998.0,3007.300048828125,117171
2026-02-05 09:25:00+05:30,3006.60009765625,3010.0,2999.10009765625,3005.39990234375,82464
2026-02-05 09:30:00+05:30,3004.800048828125,3010.89990234375,3002.5,3007.300048828125,120262
2026-02-05 09:35:00+05:30,3007.300048828125,3010.10009765625,3001.199951171875,3005.10009765625,73151
2026-02-05 09:40:00+05:30,3005.10009765625,3006.300048828125,2992.39990234375,2992.699951171875,65094
2026-02-05 09:45:00+05:30,2993.0,3002.60009765625,2990.60009765625,3002.300048828125,53992
2026-02-05 09:50:00+05:30,3002.0,3006.0,3000.5,3002.800048828125,30946
2026-02-05 09:55:00+05:30,3002.699951171875,3006.0,3001.39990234375,3005.800048828125,32204
2026-02-05 10:00:00+05:30,3005.800048828125,3014.60009765625,3002.699951171875,3013.699951171875,58300
2026-02-05 10:05:00+05:30,3014.89990234375,3017.5,3009.199951171875,3009.199951171875,56870
2026-02-05 10:10:00+05:30,3009.89990234375,3021.60009765625,3007.39990234375,3018.199951171875,81273
2026-02-05 10:15:00+05:30,3018.0,3024.0,3016.800048828125,3024.0,55249
2026-02-05 10:20:00+05:30,3023.89990234375,3029.5,3023.89990234375,3025.5,81938
2026-02-05 10:25:00+05:30,3025.800048828125,3026.199951171875,3019.89990234375,3020.199951171875,52588
2026-02-05 10:30:00+05:30,3020.10009765625,3022.39990234375,3018.800048828125,3020.0,75376
2026-02-05 10:35:00+05:30,3019.0,3020.60009765625,3013.199951171875,3014.5,46303
2026-02-05 10:40:00+05:30,3014.5,3016.0,3011.89990234375,3012.300048828125,21823
2026-02-05 10:45:00+05:30,3012.800048828125,3012.800048828125,3010.0,3010.300048828125,29940
2026-02-05 10:50:00+05:30,3010.300048828125,3010.300048828125,3006.800048828125,3008.10009765625,34374
2026-02-05 10:55:00+05:30,3008.199951171875,3009.89990234375,3006.300048828125,3006.39990234375,21823
