Datetime,Open,High,Low,Close,Volume
2026-01-28 12:00:00+05:30,713.75,714.2000122070312,713.2000122070312,713.2999877929688,8120
2026-01-28 12:05:00+05:30,713.4000244140625,714.0,713.1500244140625,713.5,4740
2026-01-28 12:10:00+05:30,713.5499877929688,713.5499877929688,712.5999755859375,712.7999877929688,4923
2026-01-28 12:15:00+05:30,712.9500122070312,713.4500122070312,712.7000122070312,712.75,6523
2026-01-28 12:20:00+05:30,712.7000122070312,712.8499755859375,711.3499755859375,711.3499755859375,5647
2026-01-28 12:25:00+05:30,711.5,712.0999755859375,711.3499755859375,711.8499755859375,7123
2026-01-28 12:30:00+05:30,711.9000244140625,712.2000122070312,710.3499755859375,710.4500122070312,12641
2026-01-28 12:35:00+05:30,710.2000122070312,710.3499755859375,709.0999755859375,709.3499755859375,15607
2026-01-28 12:40:00+05:30,709.2999877929688,709.5499877929688,708.75,709.5,7497
2026-01-28 12:45:00+05:30,709.5,710.2000122070312,708.5,709.2999877929688,46352
2026-01-28 12:50:00+05:30,709.2000122070312,709.75,709.2000122070312,709.3499755859375,4108
2026-01-28 12:55:00+05:30,709.3499755859375,709.7999877929688,709.2999877929688,709.7000122070312,5496
2026-01-28 13:00:00+05:30,709.7000122070312,711.8499755859375,709.7000122070312,711.75,7567
2026-01-28 13:05:00+05:30,711.7000122070312,712.2000122070312,710.6500244140625,710.8499755859375,9861
2026-01-28 13:10:00+05:30,711.1500244140625,711.3499755859375,710.5999755859375,711.25,3496
2026-01-28 13:15:00+05:30,711.0999755859375,712.9500122070312,711.0999755859375,712.9500122070312,9257
2026-01-28 13:20:00+05:30,712.9500122070312,713.2000122070312,711.5499877929688,711.9000244140625,8408
2026-01-28 13:25:00+05:30,711.9500122070312,712.1500244140625,711.2000122070312,711.75,5075
2026-01-28 13:30:00+05:30,711.5499877929688,712.9000244140625,711.5499877929688,712.0499877929688,5262
2026-01-28 13:35:00+05:30,711.9000244140625,712.0,711.0999755859375,711.7999877929688,6817
2026-01-28 13:40:00+05:30,712.0,712.0999755859375,710.6500244140625,710.6500244140625,6263
2026-01-28 13:45:00+05:30,710.75,710.8499755859375,710.25,710.4000244140625,4542
2026-01-28 13:50:00+05:30,710.4000244140625,712.0,709.75,711.5999755859375,16903
2026-01-28 13:55:00+05:30,711.5999755859375,712.6500244140625,711.5999755859375,712.3499755859375,15873
2026-01-28 14:00:00+05:30,712.25,713.5999755859375,712.2000122070312,713.1500244140625,13761
2026-01-28 14:05:00+05:30,712.9000244140625,712.9000244140625,711.0499877929688,711.2999877929688,6275
2026-01-28 14:10:00+05:30,711.2999877929688,711.5499877929688,710.9500122070312,711.4000244140625,6476
2026-01-28 14:15:00+05:30,711.4000244140625,711.7999877929688,711.25,711.7999877929688,5106
2026-01-28 14:20:00+05:30,711.9000244140625,712.25,711.1500244140625,711.75,6956
2026-01-28 14:25:00+05:30,711.6500244140625,712.5999755859375,711.5499877929688,712.5999755859375,5530
2026-01-28 14:30:00+05:30,712.3499755859375,712.7999877929688,711.75,712.0999755859375,10755
2026-01-28 14:35:00+05:30,711.7999877929688,713.4000244140625,711.7999877929688,713.1500244140625,13059
2026-01-28 14:40:00+05:30,713.0499877929688,713.25,711.7000122070312,711.7000122070312,12227
2026-01-28 14:45:00+05:30,711.75,712.2999877929688,711.75,712.2999877929688,4839
2026-01-28 14:50:00+05:30,712.6500244140625,714.7000122070312,712.4000244140625,714.6500244140625,20143
2026-01-28 14:55:00+05:30,714.75,715.5,714.6500244140625,714.6500244140625,16732
2026-01-28 15:00:00+05:30,715.75,716.5999755859375,715.75,716.3499755859375,47218
2026-01-28 15:05:00+05:30,716.3499755859375,716.3499755859375,715.5,715.5999755859375,34930
2026-01-28 15:10:00+05:30,715.2999877929688,715.8499755859375,714.9500122070312,715.7999877929688,46221
2026-01-28 15:15:00+05:30,715.75,716.0,715.2999877929688,715.5,44690
2026-01-28 15:20:00+05:30,715.5499877929688,715.5499877929688,714.4500122070312,714.9000244140625,54334
2026-01-28 15:25:00+05:30,714.9500122070312,715.0499877929688,713.0499877929688,715.0499877929688,73094
2026-01-29 09:15:00+05:30,718.0,718.0,710.4000244140625,712.4500122070312,101948
2026-01-29 09:20:00+05:30,712.2000122070312,714.3499755859375,711.4500122070312,712.7000122070312,21760
2026-01-29 09:25:00+05:30,712.9000244140625,715.4500122070312,711.9500122070312,714.0,27006
2026-01-29 09:30:00+05:30,714.0,717.25,714.0,715.1500244140625,13486
2026-01-29 09:35:00+05:30,715.25,715.25,708.6500244140625,709.0,28927
2026-01-29 09:40:00+05:30,709.0499877929688,711.0999755859375,708.4000244140625,709.0,9728
2026-01-29 09:45:00+05:30,709.0999755859375,710.5999755859375,709.0,710.2999877929688,16347
2026-01-29 09:50:00+05:30,709.7999877929688,709.9000244140625,705.75,706.25,18958
2026-01-29 09:55:00+05:30,706.1500244140625,707.0499877929688,705.7000122070312,705.7999877929688,22706
2026-01-29 10:00:00+05:30,705.8499755859375,707.5999755859375,705.75,706.9500122070312,16080
2026-01-29 10:05:00+05:30,706.9000244140625,706.9500122070312,705.0999755859375,705.5,18330
2026-01-29 10:10:00+05:30,705.1500244140625,705.9500122070312,704.1500244140625,705.4000244140625,29096
2026-01-29 10:15:00+05:30,705.2999877929688,705.7999877929688,704.2000122070312,704.5999755859375,26419
2026-01-29 10:20:00+05:30,704.5999755859375,705.0,702.4000244140625,704.5499877929688,30907
2026-01-29 10:25:00+05:30,705.2000122070312,707.0,705.0,705.9500122070312,187527
2026-01-29 10:30:00+05:30,706.25,706.4500122070312,704.7000122070312,705.6500244140625,40589
2026-01-29 10:35:00+05:30,705.6500244140625,706.5499877929688,703.3499755859375,703.5999755859375,59193
2026-01-29 10:40:00+05:30,703.4500122070312,705.0499877929688,703.0499877929688,704.3499755859375,17968
2026-01-29 10:45:00+05:30,704.4000244140625,704.4000244140625,703.0499877929688,703.4500122070312,21391
2026-01-29 10:50:00+05:30,703.2999877929688,705.0499877929688,702.2999877929688,705.0,91058
2026-01-29 10:55:00+05:30,705.0,705.0,703.2000122070312,704.0499877929688,13567
2026-01-29 11:00:00+05:30,703.7999877929688,706.0,703.7999877929688,706.0,7547
2026-01-29 11:05:00+05:30,706.0,706.2000122070312,705.0,705.0,6464
2026-01-29 11:10:00+05:30,705.0,706.2999877929688,705.0,705.6500244140625,6324
2026-01-29 11:15:00+05:30,705.7000122070312,706.7999877929688,705.5999755859375,706.2000122070312,7972
2026-01-29 11:20:00+05:30,706.2000122070312,706.5,705.5,705.7999877929688,6762
2026-01-29 11:25:00+05:30,705.9000244140625,706.5,705.0,706.4500122070312,11134
2026-01-29 11:30:00+05:30,706.4500122070312,707.0999755859375,706.0,706.25,10143
2026-01-29 11:35:00+05:30,706.25,707.4500122070312,705.75,707.25,236814
2026-01-29 11:40:00+05:30,707.25,707.9500122070312,706.4500122070312,707.4500122070312,34199
2026-01-29 11:45:00+05:30,707.2999877929688,707.6500244140625,706.75,706.7999877929688,19613
2026-01-29 11:50:00+05:30,707.25,708.9500122070312,707.25,708.9500122070312,17792
2026-01-29 11:55:00+05:30,708.9500122070312,709.5999755859375,708.2000122070312,709.0,16581
2026-01-29 12:00:00+05:30,709.0,709.0,707.7999877929688,707.9500122070312,4618
2026-01-29 12:05:00+05:30,707.9500122070312,708.0,707.2000122070312,707.5,2774
2026-01-29 12:10:00+05:30,707.5,708.7999877929688,706.7000122070312,708.2999877929688,11192
2026-01-29 12:15:00+05:30,708.2999877929688,708.2999877929688,705.3499755859375,705.3499755859375,28484
2026-01-29 12:20:00+05:30,705.25,707.8499755859375,705.0,707.5999755859375,20651
2026-01-29 12:25:00+05:30,707.6500244140625,707.7000122070312,705.8499755859375,706.7000122070312,8840
2026-01-29 12:30:00+05:30,706.7999877929688,708.4000244140625,706.5999755859375,708.4000244140625,13463
2026-01-29 12:35:00+05:30,708.2999877929688,708.4000244140625,707.5499877929688,708.0,4735
2026-01-29 12:40:00+05:30,708.0,710.4500122070312,707.9500122070312,709.4000244140625,110785
2026-01-29 12:45:00+05:30,709.4000244140625,710.9000244140625,709.1500244140625,709.2000122070312,44842
2026-01-29 12:50:00+05:30,709.2000122070312,711.9000244140625,709.2000122070312,711.7999877929688,24710
2026-01-29 12:55:00+05:30,711.8499755859375,712.4500122070312,711.5499877929688,711.7999877929688,29439
2026-01-29 13:00:00+05:30,711.7999877929688,713.7999877929688,711.25,712.75,47174
2026-01-29 13:05:00+05:30,712.7000122070312,713.9500122070312,712.7000122070312,713.9500122070312,44678
2026-01-29 13:10:00+05:30,713.9500122070312,715.5,713.5499877929688,714.4000244140625,54502
2026-01-29 13:15:00+05:30,714.4000244140625,714.5999755859375,712.9500122070312,712.9500122070312,20953
2026-01-29 13:20:00+05:30,713.0,713.4500122070312,712.7999877929688,713.2000122070312,10224
2026-01-29 13:25:00+05:30,713.2000122070312,713.9500122070312,712.75,713.9500122070312,6824
2026-01-29 13:30:00+05:30,713.9500122070312,715.5499877929688,713.9500122070312,715.2000122070312,17071
2026-01-29 13:35:00+05:30,715.2000122070312,716.7999877929688,714.8499755859375,716.7000122070312,17540
2026-01-29 13:40:00+05:30,716.7000122070312,717.4500122070312,716.6500244140625,717.4000244140625,19936
2026-01-29 13:45:00+05:30,717.3499755859375,718.7999877929688,717.0499877929688,717.7000122070312,20923
2026-01-29 13:50:00+05:30,717.5,718.75,717.5,718.3499755859375,7928
2026-01-29 13:55:00+05:30,718.4500122070312,719.0499877929688,718.25,719.0499877929688,20531
2026-01-29 14:00:00+05:30,719.4000244140625,720.0,719.0499877929688,719.25,33869
2026-01-29 14:05:00+05:30,719.2000122070312,719.2000122070312,716.2999877929688,716.7999877929688,13566
2026-01-29 14:10:00+05:30,716.6500244140625,717.9000244140625,716.5,717.5499877929688,6829
2026-01-29 14:15:00+05:30,717.5,717.6500244140625,716.5,716.8499755859375,28675
2026-01-29 14:20:00+05:30,717.0,717.4000244140625,716.3499755859375,716.7000122070312,19396
2026-01-29 14:25:00+05:30,716.8499755859375,717.5499877929688,714.3499755859375,714.5,49074
2026-01-29 14:30:00+05:30,714.5,714.8499755859375,713.75,714.1500244140625,28489
2026-01-29 14:35:00+05:30,714.2000122070312,716.6500244140625,714.0,716.6500244140625,27503
2026-01-29 14:40:00+05:30,716.6500244140625,717.0,715.7000122070312,716.25,8477
2026-01-29 14:45:00+05:30,716.25,716.5,714.9000244140625,716.4500122070312,28230
2026-01-29 14:50:00+05:30,716.4000244140625,716.5,715.0499877929688,716.2999877929688,18050
2026-01-29 14:55:00+05:30,716.2000122070312,716.4500122070312,715.4500122070312,715.75,26887
2026-01-29 15:00:00+05:30,716.75,717.2000122070312,714.2000122070312,715.2000122070312,116650
2026-01-29 15:05:00+05:30,715.25,716.0499877929688,714.2999877929688,716.0499877929688,111065
2026-01-29 15:10:00+05:30,716.4000244140625,716.4500122070312,714.4000244140625,714.75,107055
2026-01-29 15:15:00+05:30,714.5999755859375,716.2000122070312,714.5999755859375,716.0,111480
2026-01-29 15:20:00+05:30,715.5499877929688,717.25,715.0999755859375,717.1500244140625,134067
2026-01-29 15:25:00+05:30,717.0999755859375,718.9500122070312,716.9500122070312,718.9000244140625,85367
2026-01-30 09:15:00+05:30,711.5,714.8499755859375,706.6500244140625,712.5999755859375,80942
2026-01-30 09:20:00+05:30,711.75,711.75,707.0999755859375,707.1500244140625,55783
2026-01-30 09:25:00+05:30,707.2000122070312,710.25,707.2000122070312,707.25,74906
2026-01-30 09:30:00+05:30,707.2000122070312,712.5499877929688,706.7999877929688,712.5499877929688,109492
2026-01-30 09:35:00+05:30,712.1500244140625,713.7000122070312,711.9500122070312,711.9500122070312,108038
2026-01-30 09:40:00+05:30,711.75,713.7000122070312,710.75,712.4500122070312,46647
2026-01-30 09:45:00+05:30,712.5,714.1500244140625,711.5499877929688,712.25,68736
2026-01-30 09:50:00+05:30,712.25,712.4500122070312,710.0999755859375,710.0999755859375,87642
2026-01-30 09:55:00+05:30,710.0,710.5999755859375,707.4000244140625,707.4000244140625,83320
2026-01-30 10:00:00+05:30,707.25,708.2999877929688,704.5499877929688,705.75,40936
2026-01-30 10:05:00+05:30,705.7999877929688,706.1500244140625,704.25,705.9000244140625,40163
2026-01-30 10:10:00+05:30,706.0,706.3499755859375,704.7000122070312,705.5,42144
2026-01-30 10:15:00+05:30,705.5999755859375,705.5999755859375,703.4500122070312,703.4500122070312,28113
2026-01-30 10:20:00+05:30,703.3499755859375,705.0,702.9500122070312,704.0,54605
2026-01-30 10:25:00+05:30,704.2000122070312,705.3499755859375,703.4000244140625,703.5,24207
2026-01-30 10:30:00+05:30,703.3499755859375,705.2000122070312,703.3499755859375,704.75,57078
2026-01-30 10:35:00+05:30,704.8499755859375,707.5499877929688,704.7999877929688,707.4500122070312,48822
2026-01-30 10:40:00+05:30,707.25,708.4000244140625,706.0499877929688,708.0,36624
2026-01-30 10:45:00+05:30,707.9000244140625,708.8499755859375,707.4000244140625,707.8499755859375,19978
2026-01-30 10:50:00+05:30,707.6500244140625,708.0,706.8499755859375,707.7000122070312,19952
2026-01-30 10:55:00+05:30,707.5999755859375,710.9500122070312,707.5999755859375,710.4500122070312,35646
2026-01-30 11:00:00+05:30,710.2000122070312,711.3499755859375,710.2000122070312,710.5499877929688,15226
2026-01-30 11:05:00+05:30,710.5,711.2000122070312,708.75,709.2999877929688,20020
2026-01-30 11:10:00+05:30,709.1500244140625,709.5499877929688,708.2000122070312,709.5499877929688,28910
2026-01-30 11:15:00+05:30,709.1500244140625,712.2000122070312,709.1500244140625,712.0999755859375,51481
2026-01-30 11:20:00+05:30,712.0,712.4500122070312,710.6500244140625,711.8499755859375,38836
2026-01-30 11:25:00+05:30,711.9000244140625,712.75,711.8499755859375,712.0,25154
2026-01-30 11:30:00+05:30,711.9000244140625,712.0,710.2000122070312,711.0,50834
2026-01-30 11:35:00+05:30,710.9500122070312,711.9500122070312,710.3499755859375,711.7999877929688,29275
2026-01-30 11:40:00+05:30,711.75,712.2999877929688,710.7999877929688,711.0,27739
2026-01-30 11:45:00+05:30,711.0,712.7999877929688,710.7999877929688,712.2000122070312,61496
2026-01-30 11:50:00+05:30,711.9000244140625,713.25,711.9000244140625,712.7999877929688,23696
2026-01-30 11:55:00+05:30,712.7999877929688,712.7999877929688,710.2999877929688,711.1500244140625,35530
2026-01-30 12:00:00+05:30,711.0,711.0,708.75,709.25,26274
2026-01-30 12:05:00+05:30,709.0999755859375,710.0499877929688,706.9000244140625,706.9500122070312,23485
2026-01-30 12:10:00+05:30,707.0999755859375,708.5,706.25,708.5,34201
2026-01-30 12:15:00+05:30,708.1500244140625,708.25,705.5,705.5999755859375,15489
2026-01-30 12:20:00+05:30,705.7999877929688,706.6500244140625,705.0499877929688,706.3499755859375,20299
2026-01-30 12:25:00+05:30,706.3499755859375,706.75,705.6500244140625,706.3499755859375,26851
2026-01-30 12:30:00+05:30,706.25,707.4500122070312,706.25,707.1500244140625,25652
2026-01-30 12:35:00+05:30,707.25,709.4500122070312,707.25,708.0499877929688,24160
2026-01-30 12:40:00+05:30,708.1500244140625,709.0499877929688,707.5,708.9500122070312,13724
2026-01-30 12:45:00+05:30,708.5999755859375,709.9500122070312,708.4500122070312,709.75,42473
2026-01-30 12:50:00+05:30,709.5499877929688,709.7999877929688,707.8499755859375,708.3499755859375,27233
2026-01-30 12:55:00+05:30,708.3499755859375,708.5,706.5499877929688,707.5,25745
2026-01-30 13:00:00+05:30,707.2999877929688,707.5,705.4500122070312,705.5,20026
2026-01-30 13:05:00+05:30,705.5,705.6500244140625,704.3499755859375,704.3499755859375,35999
2026-01-30 13:10:00+05:30,704.0499877929688,704.75,703.2999877929688,704.3499755859375,45399
2026-01-30 13:15:00+05:30,703.7000122070312,705.9000244140625,703.2999877929688,705.9000244140625,31932
2026-01-30 13:20:00+05:30,705.5499877929688,706.5,701.3499755859375,702.5499877929688,85290
2026-01-30 13:25:00+05:30,702.5499877929688,705.0999755859375,702.5,703.2999877929688,72980
2026-01-30 13:30:00+05:30,703.0999755859375,704.5,703.0999755859375,704.4000244140625,59669
2026-01-30 13:35:00+05:30,704.25,705.5,703.8499755859375,705.0,34047
2026-01-30 13:40:00+05:30,705.1500244140625,706.5499877929688,705.0499877929688,706.4000244140625,12360
2026-01-30 13:45:00+05:30,706.2999877929688,706.7999877929688,704.6500244140625,705.5,37676
2026-01-30 13:50:00+05:30,705.2999877929688,706.0,704.7999877929688,705.7999877929688,28715
2026-01-30 13:55:00+05:30,705.75,706.4000244140625,705.0,705.2000122070312,44518
2026-01-30 14:00:00+05:30,705.0,715.9500122070312,704.0999755859375,704.25,93565
2026-01-30 14:05:00+05:30,704.4000244140625,705.2999877929688,704.4000244140625,704.9000244140625,66192
2026-01-30 14:10:00+05:30,704.8499755859375,705.6500244140625,704.0499877929688,704.7999877929688,103248
2026-01-30 14:15:00+05:30,705.25,706.0,704.5499877929688,705.5999755859375,85116
2026-01-30 14:20:00+05:30,705.4000244140625,706.0,704.5499877929688,705.4000244140625,89989
2026-01-30 14:25:00+05:30,705.2999877929688,705.2999877929688,704.25,704.9000244140625,75242
2026-01-30 14:30:00+05:30,704.8499755859375,705.5499877929688,704.3499755859375,704.3499755859375,44360
2026-01-30 14:35:00+05:30,704.3499755859375,705.2000122070312,704.3499755859375,705.0,50844
2026-01-30 14:40:00+05:30,705.0499877929688,705.0499877929688,701.4500122070312,701.9500122070312,56917
2026-01-30 14:45:00+05:30,701.9000244140625,702.7999877929688,701.2000122070312,702.2999877929688,39242
2026-01-30 14:50:00+05:30,701.9000244140625,703.8499755859375,701.8499755859375,703.0499877929688,43752
2026-01-30 14:55:00+05:30,702.9500122070312,705.3499755859375,702.9500122070312,705.0499877929688,58353
2026-01-30 15:00:00+05:30,704.25,705.7999877929688,703.8499755859375,704.9000244140625,259469
2026-01-30 15:05:00+05:30,704.9500122070312,705.3499755859375,704.2999877929688,705.1500244140625,178813
2026-01-30 15:10:00+05:30,705.3499755859375,705.4500122070312,703.7000122070312,703.7000122070312,277139
2026-01-30 15:15:00+05:30,703.5,705.8499755859375,703.25,705.3499755859375,233684
2026-01-30 15:20:00+05:30,705.3499755859375,705.7000122070312,700.6500244140625,701.0499877929688,281915
2026-01-30 15:25:00+05:30,701.0499877929688,706.2999877929688,700.5499877929688,703.9500122070312,243904
2026-02-03 09:15:00+05:30,742.4500122070312,748.9500122070312,734.2000122070312,735.5999755859375,655622
2026-02-03 09:20:00+05:30,738.0,742.75,737.2000122070312,738.8499755859375,927325
2026-02-03 09:25:00+05:30,738.5499877929688,742.0499877929688,734.25,737.5,347947
2026-02-03 09:30:00+05:30,737.0999755859375,738.0,728.4000244140625,729.4500122070312,199922
2026-02-03 09:35:00+05:30,730.0,733.3499755859375,728.1500244140625,731.4500122070312,86882
2026-02-03 09:40:00+05:30,731.9500122070312,733.9500122070312,727.9000244140625,733.9500122070312,127051
