Datetime,Open,High,Low,Close,Volume
2026-02-03 15:05:00+05:30,681.1500244140625,681.6500244140625,680.5,681.3499755859375,44917
2026-02-03 15:10:00+05:30,680.9500122070312,682.2000122070312,680.9000244140625,681.7999877929688,66705
2026-02-03 15:15:00+05:30,682.0999755859375,682.7999877929688,681.5499877929688,682.0999755859375,81429
2026-02-03 15:20:00+05:30,681.75,682.0499877929688,680.6500244140625,681.1500244140625,62568
2026-02-03 15:25:00+05:30,681.1500244140625,682.0,679.5999755859375,682.0,51531
2026-02-04 09:15:00+05:30,679.0,679.0,672.9500122070312,676.5499877929688,0
2026-02-04 09:20:00+05:30,676.4500122070312,678.6500244140625,675.9000244140625,678.0499877929688,16181
2026-02-04 09:25:00+05:30,677.6500244140625,679.2000122070312,677.5,677.5,9267
2026-02-04 09:30:00+05:30,677.25,682.2999877929688,677.25,682.0499877929688,20174
2026-02-04 09:35:00+05:30,682.0499877929688,682.5,680.9500122070312,682.2999877929688,14297
2026-02-04 09:40:00+05:30,682.4500122070312,684.3499755859375,682.2999877929688,683.8499755859375,19764
2026-02-04 09:45:00+05:30,683.9500122070312,685.75,683.25,685.75,15950
2026-02-04 09:50:00+05:30,685.7999877929688,686.0999755859375,684.5,685.4500122070312,9920
2026-02-04 09:55:00+05:30,685.3499755859375,686.1500244140625,685.2000122070312,685.9500122070312,5133
2026-02-04 10:00:00+05:30,685.9500122070312,685.9500122070312,684.4000244140625,685.1500244140625,9421
2026-02-04 10:05:00+05:30,685.1500244140625,686.3499755859375,685.0,686.1500244140625,10011
2026-02-04 10:10:00+05:30,686.4500122070312,687.2999877929688,686.0,687.2000122070312,9554
2026-02-04 10:15:00+05:30,687.2999877929688,687.5,685.6500244140625,685.7999877929688,11482
2026-02-04 10:20:00+05:30,685.7999877929688,686.7999877929688,684.7000122070312,685.4500122070312,11883
2026-02-04 10:25:00+05:30,685.5,685.5499877929688,684.7000122070312,684.9500122070312,5294
2026-02-04 10:30:00+05:30,684.9500122070312,684.9500122070312,683.0999755859375,683.5,10737
2026-02-04 10:35:00+05:30,683.4000244140625,683.4000244140625,682.5,683.1500244140625,14852
2026-02-04 10:40:00+05:30,683.4500122070312,684.0499877929688,682.7999877929688,683.2999877929688,6913
2026-02-04 10:45:00+05:30,683.2999877929688,683.4000244140625,682.5499877929688,683.0499877929688,6393
2026-02-04 10:50:00+05:30,683.0,683.2000122070312,682.5,682.75,3883
2026-02-04 10:55:00+05:30,682.7000122070312,683.3499755859375,682.5499877929688,682.9000244140625,4779
2026-02-04 11:00:00+05:30,682.5499877929688,683.8499755859375,682.5,683.25,7811
2026-02-04 11:05:00+05:30,683.2999877929688,683.7000122070312,682.5999755859375,682.9000244140625,2908
2026-02-04 11:10:00+05:30,682.9500122070312,683.0,681.7999877929688,682.4500122070312,9498
2026-02-04 11:15:00+05:30,682.4500122070312,682.4500122070312,681.3499755859375,681.4500122070312,2220
2026-02-04 11:20:00+05:30,681.4500122070312,682.0999755859375,680.8499755859375,680.8499755859375,6609
2026-02-04 11:25:00+05:30,680.8499755859375,681.5,680.8499755859375,681.4000244140625,6602
2026-02-04 11:30:00+05:30,681.2999877929688,682.3499755859375,680.9000244140625,682.2999877929688,6601
2026-02-04 11:35:00+05:30,682.2999877929688,683.25,681.8499755859375,682.9000244140625,12065
2026-02-04 11:40:00+05:30,682.9500122070312,684.0999755859375,682.9500122070312,683.4000244140625,5746
2026-02-04 11:45:00+05:30,683.4000244140625,684.2999877929688,683.4000244140625,684.0,15427
2026-02-04 11:50:00+05:30,683.7000122070312,684.0,682.5,683.25,6106
2026-02-04 11:55:00+05:30,683.25,684.9000244140625,683.1500244140625,684.7000122070312,14189
2026-02-04 12:00:00+05:30,684.6500244140625,685.0,683.75,684.0,5419
2026-02-04 12:05:00+05:30,684.0499877929688,684.7999877929688,683.9500122070312,684.7999877929688,7869
2026-02-04 12:10:00+05:30,684.7999877929688,685.9000244140625,684.7999877929688,685.8499755859375,9373
2026-02-04 12:15:00+05:30,685.6500244140625,686.7999877929688,685.6500244140625,686.4000244140625,8294
2026-02-04 12:20:00+05:30,686.4000244140625,686.7000122070312,685.75,686.6500244140625,6471
2026-02-04 12:25:00+05:30,686.6500244140625,687.5499877929688,686.6500244140625,686.75,15763
2026-02-04 12:30:00+05:30,686.7000122070312,686.75,686.2000122070312,686.5499877929688,5333
2026-02-04 12:35:00+05:30,686.5499877929688,687.0999755859375,686.4000244140625,686.9500122070312,5728
2026-02-04 12:40:00+05:30,687.0499877929688,687.5499877929688,686.4500122070312,686.6500244140625,9398
2026-02-04 12:45:00+05:30,686.6500244140625,686.7000122070312,685.8499755859375,685.8499755859375,10878
2026-02-04 12:50:00+05:30,685.8499755859375,686.5499877929688,685.7000122070312,686.2000122070312,17043
2026-02-04 12:55:00+05:30,686.2000122070312,686.2000122070312,685.5,685.9500122070312,5303
2026-02-04 13:00:00+05:30,685.9500122070312,686.1500244140625,685.2000122070312,685.5,12861
2026-02-04 13:05:00+05:30,685.2999877929688,685.5,684.4000244140625,685.5,10488
2026-02-04 13:10:00+05:30,685.3499755859375,685.3499755859375,684.6500244140625,684.75,4417
2026-02-04 13:15:00+05:30,684.7999877929688,684.7999877929688,683.6500244140625,684.0,4613
2026-02-04 13:20:00+05:30,684.0,684.5499877929688,683.0999755859375,684.5,12701
2026-02-04 13:25:00+05:30,684.5,684.5,683.7000122070312,684.25,8227
2026-02-04 13:30:00+05:30,684.25,685.4500122070312,684.25,685.4500122070312,3419
2026-02-04 13:35:00+05:30,685.4500122070312,685.75,684.8499755859375,685.75,5230
2026-02-04 13:40:00+05:30,685.75,686.4000244140625,685.5,686.4000244140625,5367
2026-02-04 13:45:00+05:30,686.4000244140625,686.7000122070312,685.7999877929688,686.0999755859375,5313
2026-02-04 13:50:00+05:30,686.0499877929688,686.6500244140625,685.7000122070312,686.6500244140625,7032
2026-02-04 13:55:00+05:30,686.4500122070312,686.6500244140625,685.9000244140625,686.4000244140625,5151
2026-02-04 14:00:00+05:30,686.4000244140625,686.4500122070312,685.5,685.9500122070312,5914
2026-02-04 14:05:00+05:30,686.0,686.2000122070312,685.5999755859375,686.2000122070312,12022
2026-02-04 14:10:00+05:30,686.2000122070312,686.7000122070312,685.9500122070312,686.25,10393
2026-02-04 14:15:00+05:30,685.9000244140625,686.2999877929688,685.5499877929688,685.7999877929688,4441
2026-02-04 14:20:00+05:30,685.7999877929688,685.7999877929688,684.9500122070312,684.9500122070312,6253
2026-02-04 14:25:00+05:30,684.9000244140625,685.0,684.4000244140625,684.8499755859375,5012
2026-02-04 14:30:00+05:30,684.8499755859375,684.9500122070312,684.2999877929688,684.8499755859375,8092
2026-02-04 14:35:00+05:30,684.8499755859375,684.8499755859375,684.3499755859375,684.7000122070312,5885
2026-02-04 14:40:00+05:30,684.5999755859375,685.75,684.3499755859375,685.2999877929688,18928
2026-02-04 14:45:00+05:30,685.2000122070312,685.2000122070312,684.5999755859375,685.0499877929688,22699
2026-02-04 14:50:00+05:30,685.0499877929688,685.5499877929688,685.0,685.5,7492
2026-02-04 14:55:00+05:30,685.5,685.5,684.7999877929688,684.9500122070312,7514
2026-02-04 15:00:00+05:30,685.5999755859375,686.1500244140625,685.3499755859375,685.4500122070312,21475
2026-02-04 15:05:00+05:30,685.4500122070312,686.6500244140625,685.4000244140625,686.5999755859375,25838
2026-02-04 15:10:00+05:30,686.4500122070312,686.5999755859375,686.0,686.0499877929688,28655
2026-02-04 15:15:00+05:30,686.0,686.4500122070312,686.0,686.4500122070312,38247
2026-02-04 15:20:00+05:30,686.0999755859375,686.2999877929688,686.0999755859375,686.2999877929688,38116
2026-02-04 15:25:00+05:30,686.2999877929688,686.5,686.0999755859375,686.5,39090
2026-02-05 09:15:00+05:30,689.3499755859375,689.3499755859375,682.5,683.0999755859375,0
2026-02-05 09:20:00+05:30,683.1500244140625,685.0,683.1500244140625,683.6500244140625,29436
2026-02-05 09:25:00+05:30,683.5,684.7000122070312,682.8499755859375,684.5,14239
2026-02-05 09:30:00+05:30,684.5499877929688,684.9500122070312,683.5,684.75,11687
2026-02-05 09:35:00+05:30,684.7000122070312,685.2000122070312,684.0,684.9000244140625,17328
2026-02-05 09:40:00+05:30,684.5499877929688,684.9000244140625,683.4500122070312,684.0,48084
2026-02-05 09:45:00+05:30,683.6500244140625,684.0999755859375,683.4000244140625,683.4500122070312,96984
2026-02-05 09:50:00+05:30,684.0,684.0,682.0999755859375,683.2000122070312,38738
2026-02-05 09:55:00+05:30,683.0999755859375,684.1500244140625,683.0,683.7000122070312,24193
2026-02-05 10:00:00+05:30,683.5499877929688,683.75,682.6500244140625,683.0499877929688,6894
2026-02-05 10:05:00+05:30,683.0499877929688,683.2000122070312,682.5499877929688,682.8499755859375,4782
2026-02-05 10:10:00+05:30,682.7000122070312,684.2000122070312,682.7000122070312,684.2000122070312,6254
2026-02-05 10:15:00+05:30,684.0999755859375,685.5999755859375,683.9000244140625,685.5999755859375,6909
2026-02-05 10:20:00+05:30,685.3499755859375,685.9000244140625,685.0999755859375,685.2000122070312,2490
2026-02-05 10:25:00+05:30,685.0999755859375,685.5999755859375,685.0499877929688,685.2999877929688,2162
2026-02-05 10:30:00+05:30,685.3499755859375,685.5999755859375,685.0999755859375,685.5,1418
2026-02-05 10:35:00+05:30,685.5,686.9000244140625,685.5,686.4000244140625,4062
2026-02-05 10:40:00+05:30,686.5999755859375,687.8499755859375,686.4000244140625,687.5499877929688,7580
2026-02-05 10:45:00+05:30,687.1500244140625,687.2000122070312,685.5,685.5,9917
2026-02-05 10:50:00+05:30,685.9500122070312,686.1500244140625,685.0,685.2000122070312,6274
2026-02-05 10:55:00+05:30,685.2000122070312,685.4500122070312,684.5499877929688,685.0999755859375,8711
2026-02-05 11:00:00+05:30,685.1500244140625,686.5,684.2999877929688,685.9500122070312,23640
2026-02-05 11:05:00+05:30,686.3499755859375,687.4000244140625,686.0,687.4000244140625,6601
2026-02-05 11:10:00+05:30,687.4000244140625,688.0,686.5999755859375,688.0,6837
2026-02-05 11:15:00+05:30,688.25,688.3499755859375,687.0499877929688,687.4500122070312,8921
2026-02-05 11:20:00+05:30,687.4500122070312,687.9000244140625,686.7999877929688,687.75,5935
2026-02-05 11:25:00+05:30,687.7000122070312,688.3499755859375,687.4000244140625,688.0,4870
2026-02-05 11:30:00+05:30,688.25,688.5,687.6500244140625,687.7999877929688,8145
2026-02-05 11:35:00+05:30,687.75,688.2000122070312,687.0499877929688,688.2000122070312,4762
2026-02-05 11:40:00+05:30,688.2000122070312,688.2999877929688,687.5499877929688,688.0999755859375,4376
2026-02-05 11:45:00+05:30,688.0999755859375,688.25,687.0499877929688,687.2000122070312,4395
2026-02-05 11:50:00+05:30,687.2000122070312,687.5499877929688,686.5999755859375,687.25,4663
2026-02-05 11:55:00+05:30,687.2999877929688,687.5,686.9000244140625,687.5,3356
2026-02-05 12:00:00+05:30,687.5,687.5999755859375,686.9000244140625,687.5999755859375,5978
2026-02-05 12:05:00+05:30,687.5999755859375,688.0499877929688,687.2999877929688,687.9000244140625,9546
2026-02-05 12:10:00+05:30,687.9000244140625,687.9000244140625,687.0,687.2999877929688,5032
2026-02-05 12:15:00+05:30,687.2999877929688,687.2999877929688,685.4000244140625,686.2999877929688,12362
2026-02-05 12:20:00+05:30,686.25,686.6500244140625,685.9500122070312,686.4500122070312,3250
2026-02-05 12:25:00+05:30,686.4500122070312,686.9500122070312,686.0499877929688,686.75,3341
2026-02-05 12:30:00+05:30,686.75,686.9500122070312,686.0499877929688,686.0499877929688,6054
2026-02-05 12:35:00+05:30,686.4000244140625,687.0,686.4000244140625,686.9000244140625,5567
2026-02-05 12:40:00+05:30,686.5999755859375,687.0,686.1500244140625,686.7999877929688,4030
2026-02-05 12:45:00+05:30,686.7999877929688,686.7999877929688,686.0499877929688,686.3499755859375,2854
2026-02-05 12:50:00+05:30,686.2999877929688,687.2999877929688,685.9500122070312,687.0,11106
2026-02-05 12:55:00+05:30,687.0,687.4000244140625,686.0,686.25,21425
2026-02-05 13:00:00+05:30,686.25,686.6500244140625,685.9000244140625,686.5,3363
2026-02-05 13:05:00+05:30,686.4500122070312,688.25,686.25,688.25,147737
2026-02-05 13:10:00+05:30,688.25,691.25,688.25,690.0,26455
2026-02-05 13:15:00+05:30,690.0,691.1500244140625,689.4500122070312,690.9500122070312,9581
2026-02-05 13:20:00+05:30,690.7000122070312,691.4000244140625,688.2999877929688,688.8499755859375,26098
2026-02-05 13:25:00+05:30,688.8499755859375,689.25,688.0,688.2999877929688,11244
2026-02-05 13:30:00+05:30,688.0499877929688,688.6500244140625,687.5499877929688,688.2000122070312,12822
2026-02-05 13:35:00+05:30,688.2000122070312,688.4000244140625,686.6500244140625,687.5999755859375,12819
2026-02-05 13:40:00+05:30,687.5499877929688,688.0,686.5,687.8499755859375,4865
2026-02-05 13:45:00+05:30,687.9000244140625,688.2000122070312,687.3499755859375,687.8499755859375,15894
2026-02-05 13:50:00+05:30,687.9000244140625,687.9500122070312,687.4500122070312,687.7999877929688,3549
2026-02-05 13:55:00+05:30,687.7999877929688,688.0999755859375,687.25,687.9000244140625,5139
2026-02-05 14:00:00+05:30,688.0,688.2000122070312,687.5,687.8499755859375,6675
2026-02-05 14:05:00+05:30,687.7999877929688,687.7999877929688,685.7999877929688,686.2000122070312,16148
2026-02-05 14:10:00+05:30,686.3499755859375,687.3499755859375,685.5,687.1500244140625,37727
2026-02-05 14:15:00+05:30,687.1500244140625,688.5,686.9000244140625,688.25,17662
2026-02-05 14:20:00+05:30,688.25,690.5499877929688,688.25,690.0,39286
2026-02-05 14:25:00+05:30,690.2999877929688,690.75,690.0,690.25,13683
2026-02-05 14:30:00+05:30,690.5,691.25,690.0999755859375,691.0,26583
2026-02-05 14:35:00+05:30,691.2000122070312,691.4000244140625,690.75,691.4000244140625,7935
2026-02-05 14:40:00+05:30,691.4500122070312,692.7000122070312,691.1500244140625,691.7000122070312,19354
2026-02-05 14:45:00+05:30,691.7000122070312,692.25,691.2000122070312,692.25,8230
2026-02-05 14:50:00+05:30,692.3499755859375,692.4500122070312,691.0,691.4000244140625,12575
2026-02-05 14:55:00+05:30,691.4500122070312,693.4500122070312,691.0499877929688,693.4500122070312,26291
2026-02-05 15:00:00+05:30,693.3499755859375,693.3499755859375,690.7999877929688,691.4500122070312,49176
2026-02-05 15:05:00+05:30,691.4500122070312,691.7999877929688,690.0,690.1500244140625,43970
2026-02-05 15:10:00+05:30,690.2000122070312,690.7000122070312,688.0999755859375,688.5,42139
2026-02-05 15:15:00+05:30,688.5,688.8499755859375,686.2999877929688,686.9500122070312,28336
2026-02-05 15:20:00+05:30,686.9500122070312,687.0999755859375,686.4000244140625,686.9000244140625,26534
2026-02-05 15:25:00+05:30,686.6500244140625,686.7999877929688,685.2999877929688,685.5999755859375,30532
2026-02-06 09:15:00+05:30,686.4500122070312,688.9500122070312,685.0,686.5499877929688,0
2026-02-06 09:20:00+05:30,686.7999877929688,686.7999877929688,683.5,683.5,9661
2026-02-06 09:25:00+05:30,684.0,684.5,682.75,682.9500122070312,12933
2026-02-06 09:30:00+05:30,683.0,683.8499755859375,681.9500122070312,681.9500122070312,10782
2026-02-06 09:35:00+05:30,682.25,682.75,681.5,682.7000122070312,8622
2026-02-06 09:40:00+05:30,682.9500122070312,682.9500122070312,680.9500122070312,681.5499877929688,20755
2026-02-06 09:45:00+05:30,681.6500244140625,683.3499755859375,681.6500244140625,682.75,9118
2026-02-06 09:50:00+05:30,682.75,683.0499877929688,681.7999877929688,682.0999755859375,12454
2026-02-06 09:55:00+05:30,681.8499755859375,681.8499755859375,679.6500244140625,679.9500122070312,16965
2026-02-06 10:00:00+05:30,679.7999877929688,680.4000244140625,679.1500244140625,679.9500122070312,6264
2026-02-06 10:05:00+05:30,679.8499755859375,680.0499877929688,678.9500122070312,679.25,6673
2026-02-06 10:10:00+05:30,679.1500244140625,679.25,678.5,678.8499755859375,4636
2026-02-06 10:15:00+05:30,678.4000244140625,679.8499755859375,678.0499877929688,679.0999755859375,11884
2026-02-06 10:20:00+05:30,679.2000122070312,680.5999755859375,679.0,679.5,5374
2026-02-06 10:25:00+05:30,679.5,679.5999755859375,678.2000122070312,678.4000244140625,6138
2026-02-06 10:30:00+05:30,678.4000244140625,678.75,677.2000122070312,677.5499877929688,5998
2026-02-06 10:35:00+05:30,677.5499877929688,677.75,676.4000244140625,677.25,21995
2026-02-06 10:40:00+05:30,677.2000122070312,677.2000122070312,676.2999877929688,676.2999877929688,2895
2026-02-06 10:45:00+05:30,676.5999755859375,676.6500244140625,675.2999877929688,676.0,5100
2026-02-06 10:50:00+05:30,675.9500122070312,676.5999755859375,675.5,675.9500122070312,6553
2026-02-06 10:55:00+05:30,675.9500122070312,676.8499755859375,675.9000244140625,676.6500244140625,3839
2026-02-06 11:00:00+05:30,676.5499877929688,677.4500122070312,676.3499755859375,677.0499877929688,2011
2026-02-06 11:05:00+05:30,677.0,678.7999877929688,676.4500122070312,678.7999877929688,10526
2026-02-06 11:10:00+05:30,678.8499755859375,679.9500122070312,678.5999755859375,679.9500122070312,6529
2026-02-06 11:15:00+05:30,679.9500122070312,680.7999877929688,679.1500244140625,680.7999877929688,8137
2026-02-06 11:20:00+05:30,681.1500244140625,682.6500244140625,680.9500122070312,682.3499755859375,17240
2026-02-06 11:25:00+05:30,682.0499877929688,682.7000122070312,681.5,681.8499755859375,6226
2026-02-06 11:30:00+05:30,681.9500122070312,682.9500122070312,681.8499755859375,682.9500122070312,2613
2026-02-06 11:35:00+05:30,682.5999755859375,683.0,682.5,683.0,5006
2026-02-06 11:40:00+05:30,682.9500122070312,683.6500244140625,682.25,682.2999877929688,12845
2026-02-06 11:45:00+05:30,681.9000244140625,681.9000244140625,681.0499877929688,681.6500244140625,3326
2026-02-06 11:50:00+05:30,681.6500244140625,681.7000122070312,681.0999755859375,681.4000244140625,5444
2026-02-06 11:55:00+05:30,681.4000244140625,681.4500122070312,680.1500244140625,680.7999877929688,11069
2026-02-06 12:00:00+05:30,680.7999877929688,681.5999755859375,680.4500122070312,680.4500122070312,3739
2026-02-06 12:05:00+05:30,680.2999877929688,680.2999877929688,678.7000122070312,678.7000122070312,9792
2026-02-06 12:10:00+05:30,678.7000122070312,680.0999755859375,678.4500122070312,680.0999755859375,8173
2026-02-06 12:15:00+05:30,680.25,680.4500122070312,679.0999755859375,679.3499755859375,3082
2026-02-06 12:20:00+05:30,679.0499877929688,679.4000244140625,678.2999877929688,678.9000244140625,4761
2026-02-06 12:25:00+05:30,678.8499755859375,679.4500122070312,678.5,678.7999877929688,9083
2026-02-06 12:30:00+05:30,678.4500122070312,678.5499877929688,677.0499877929688,677.4000244140625,13804
2026-02-06 12:35:00+05:30,677.3499755859375,678.25,677.2999877929688,678.0499877929688,4845
2026-02-06 12:40:00+05:30,678.0999755859375,678.0999755859375,676.25,676.8499755859375,9360
