Datetime,Open,High,Low,Close,Volume
2026-01-23 14:35:00+05:30,1457.0999755859375,1458.5999755859375,1454.699951171875,1456.800048828125,3433
2026-01-23 14:40:00+05:30,1457.199951171875,1463.9000244140625,1457.199951171875,1461.9000244140625,3999
2026-01-23 14:45:00+05:30,1462.0999755859375,1464.800048828125,1460.0,1460.0,10996
2026-01-23 14:50:00+05:30,1460.5,1463.0999755859375,1459.699951171875,1462.699951171875,12751
2026-01-23 14:55:00+05:30,1464.800048828125,1464.800048828125,1460.699951171875,1460.699951171875,7527
2026-01-23 15:00:00+05:30,1460.5,1463.5,1460.0,1460.5,16835
2026-01-23 15:05:00+05:30,1460.699951171875,1461.5999755859375,1460.0,1460.199951171875,18555
2026-01-23 15:10:00+05:30,1460.699951171875,1460.699951171875,1451.199951171875,1451.199951171875,12974
2026-01-23 15:15:00+05:30,1450.5,1453.0999755859375,1450.0,1450.0,11682
2026-01-23 15:20:00+05:30,1449.699951171875,1450.5,1445.5,1446.199951171875,17169
2026-01-23 15:25:00+05:30,1445.800048828125,1449.800048828125,1442.0,1449.699951171875,17824
2026-01-27 09:15:00+05:30,1456.0,1456.0,1431.5,1432.4000244140625,0
2026-01-27 09:20:00+05:30,1434.699951171875,1439.0,1425.5,1438.4000244140625,78973
2026-01-27 09:25:00+05:30,1437.5,1441.0999755859375,1436.5999755859375,1438.300048828125,22087
2026-01-27 09:30:00+05:30,1440.5,1444.0999755859375,1436.5999755859375,1441.199951171875,50112
2026-01-27 09:35:00+05:30,1441.0999755859375,1455.0,1441.0999755859375,1453.800048828125,20034
2026-01-27 09:40:00+05:30,1454.199951171875,1454.4000244140625,1440.199951171875,1444.0,22980
2026-01-27 09:45:00+05:30,1442.5999755859375,1451.0,1442.4000244140625,1447.800048828125,11259
2026-01-27 09:50:00+05:30,1448.0,1451.699951171875,1446.9000244140625,1448.199951171875,11650
2026-01-27 09:55:00+05:30,1448.9000244140625,1451.5,1445.9000244140625,1449.699951171875,13052
2026-01-27 10:00:00+05:30,1451.0999755859375,1456.9000244140625,1450.0999755859375,1456.9000244140625,22948
2026-01-27 10:05:00+05:30,1455.9000244140625,1459.5,1455.800048828125,1458.5,10643
2026-01-27 10:10:00+05:30,1458.5999755859375,1459.300048828125,1457.5,1458.0,9300
2026-01-27 10:15:00+05:30,1457.699951171875,1461.199951171875,1457.699951171875,1460.800048828125,5351
2026-01-27 10:20:00+05:30,1460.0,1460.5999755859375,1454.5999755859375,1454.5999755859375,15705
2026-01-27 10:25:00+05:30,1455.4000244140625,1461.199951171875,1455.4000244140625,1457.800048828125,7204
2026-01-27 10:30:00+05:30,1458.5999755859375,1459.9000244140625,1454.4000244140625,1455.5999755859375,32333
2026-01-27 10:35:00+05:30,1457.199951171875,1458.0,1454.300048828125,1457.0,4111
2026-01-27 10:40:00+05:30,1456.5999755859375,1456.5999755859375,1454.199951171875,1455.0999755859375,10097
2026-01-27 10:45:00+05:30,1455.0999755859375,1455.699951171875,1454.199951171875,1455.0,29868
2026-01-27 10:50:00+05:30,1455.0,1455.4000244140625,1450.0,1450.9000244140625,15295
2026-01-27 10:55:00+05:30,1450.9000244140625,1452.0999755859375,1445.699951171875,1446.0999755859375,2586
2026-01-27 11:00:00+05:30,1446.699951171875,1447.9000244140625,1444.0,1446.0999755859375,10043
2026-01-27 11:05:00+05:30,1446.0,1446.9000244140625,1444.0999755859375,1445.9000244140625,3517
2026-01-27 11:10:00+05:30,1446.5,1448.9000244140625,1445.5999755859375,1447.300048828125,3482
2026-01-27 11:15:00+05:30,1447.699951171875,1449.699951171875,1447.0999755859375,1449.199951171875,3091
2026-01-27 11:20:00+05:30,1449.0,1449.300048828125,1443.4000244140625,1444.800048828125,4306
2026-01-27 11:25:00+05:30,1444.800048828125,1446.9000244140625,1444.0,1444.300048828125,4867
2026-01-27 11:30:00+05:30,1445.5,1446.0999755859375,1441.5999755859375,1444.300048828125,5565
2026-01-27 11:35:00+05:30,1444.300048828125,1448.800048828125,1443.800048828125,1446.9000244140625,5597
2026-01-27 11:40:00+05:30,1447.5999755859375,1447.9000244140625,1445.199951171875,1447.0,3079
2026-01-27 11:45:00+05:30,1447.699951171875,1449.199951171875,1446.0999755859375,1446.9000244140625,4520
2026-01-27 11:50:00+05:30,1446.800048828125,1448.5,1445.699951171875,1447.199951171875,1913
2026-01-27 11:55:00+05:30,1447.9000244140625,1449.199951171875,1447.300048828125,1448.0,1088
2026-01-27 12:00:00+05:30,1448.800048828125,1451.4000244140625,1447.0999755859375,1450.199951171875,2389
2026-01-27 12:05:00+05:30,1450.0,1451.5999755859375,1449.0,1451.5999755859375,750
2026-01-27 12:10:00+05:30,1451.5999755859375,1452.0,1449.0999755859375,1450.0,7418
2026-01-27 12:15:00+05:30,1450.0,1450.5,1448.9000244140625,1450.199951171875,61393
2026-01-27 12:20:00+05:30,1450.199951171875,1453.5,1446.9000244140625,1452.0,8307
2026-01-27 12:25:00+05:30,1452.5999755859375,1452.9000244140625,1448.699951171875,1450.0,4560
2026-01-27 12:30:00+05:30,1450.5,1453.9000244140625,1450.0,1450.5,15902
2026-01-27 12:35:00+05:30,1451.5,1452.5999755859375,1449.5999755859375,1450.0,2592
2026-01-27 12:40:00+05:30,1450.4000244140625,1450.5,1449.199951171875,1450.0,21358
2026-01-27 12:45:00+05:30,1450.0999755859375,1451.199951171875,1450.0,1450.4000244140625,1956
2026-01-27 12:50:00+05:30,1450.4000244140625,1452.9000244140625,1450.0,1451.5,3933
2026-01-27 12:55:00+05:30,1451.0999755859375,1452.5,1450.5,1451.0999755859375,2010
2026-01-27 13:00:00+05:30,1451.300048828125,1451.9000244140625,1449.4000244140625,1450.199951171875,1797
2026-01-27 13:05:00+05:30,1450.800048828125,1457.699951171875,1450.300048828125,1456.300048828125,3271
2026-01-27 13:10:00+05:30,1456.699951171875,1456.699951171875,1453.0,1454.5999755859375,2214
2026-01-27 13:15:00+05:30,1454.0,1455.5999755859375,1453.4000244140625,1455.300048828125,2395
2026-01-27 13:20:00+05:30,1455.300048828125,1457.0,1454.199951171875,1456.0,6594
2026-01-27 13:25:00+05:30,1456.300048828125,1458.5,1455.4000244140625,1458.0999755859375,4093
2026-01-27 13:30:00+05:30,1458.199951171875,1459.199951171875,1451.5,1452.800048828125,5845
2026-01-27 13:35:00+05:30,1453.5999755859375,1455.9000244140625,1452.5,1453.800048828125,8085
2026-01-27 13:40:00+05:30,1454.300048828125,1455.699951171875,1450.0,1452.0,14392
2026-01-27 13:45:00+05:30,1452.0999755859375,1455.0,1451.5,1454.0999755859375,6833
2026-01-27 13:50:00+05:30,1454.5,1455.5,1452.5999755859375,1454.699951171875,6861
2026-01-27 13:55:00+05:30,1454.800048828125,1458.9000244140625,1453.0,1456.5999755859375,7423
2026-01-27 14:00:00+05:30,1457.300048828125,1457.5999755859375,1451.4000244140625,1451.5,4260
2026-01-27 14:05:00+05:30,1451.5999755859375,1453.0999755859375,1450.199951171875,1452.5999755859375,9747
2026-01-27 14:10:00+05:30,1453.4000244140625,1453.800048828125,1450.0,1451.199951171875,11239
2026-01-27 14:15:00+05:30,1451.5,1451.5999755859375,1449.5,1451.199951171875,9792
2026-01-27 14:20:00+05:30,1451.199951171875,1451.9000244140625,1450.0,1451.199951171875,5715
2026-01-27 14:25:00+05:30,1451.800048828125,1453.5,1450.9000244140625,1451.4000244140625,3739
2026-01-27 14:30:00+05:30,1452.199951171875,1459.699951171875,1451.0,1459.699951171875,12684
2026-01-27 14:35:00+05:30,1459.0,1462.800048828125,1458.0999755859375,1462.800048828125,16660
2026-01-27 14:40:00+05:30,1462.4000244140625,1464.0,1461.199951171875,1462.199951171875,12620
2026-01-27 14:45:00+05:30,1462.4000244140625,1466.0,1461.5,1464.0,5886
2026-01-27 14:50:00+05:30,1464.4000244140625,1467.300048828125,1463.199951171875,1466.800048828125,6957
2026-01-27 14:55:00+05:30,1467.300048828125,1472.0999755859375,1467.300048828125,1470.0,16010
2026-01-27 15:00:00+05:30,1469.4000244140625,1469.4000244140625,1461.800048828125,1463.4000244140625,21944
2026-01-27 15:05:00+05:30,1464.0,1466.0999755859375,1463.0,1464.4000244140625,34985
2026-01-27 15:10:00+05:30,1464.5,1470.0999755859375,1463.0999755859375,1469.4000244140625,25782
2026-01-27 15:15:00+05:30,1469.4000244140625,1471.199951171875,1467.699951171875,1469.4000244140625,17672
2026-01-27 15:20:00+05:30,1469.699951171875,1472.699951171875,1468.199951171875,1471.800048828125,16485
2026-01-27 15:25:00+05:30,1471.800048828125,1485.0,1466.5,1485.0,20218
2026-01-28 09:15:00+05:30,1470.0999755859375,1496.199951171875,1470.0999755859375,1495.0999755859375,48171
2026-01-28 09:20:00+05:30,1494.300048828125,1498.0999755859375,1491.199951171875,1491.9000244140625,17317
2026-01-28 09:25:00+05:30,1490.9000244140625,1493.699951171875,1488.9000244140625,1490.0,14008
2026-01-28 09:30:00+05:30,1488.9000244140625,1492.4000244140625,1487.5,1487.5,6491
2026-01-28 09:35:00+05:30,1487.4000244140625,1489.699951171875,1485.9000244140625,1488.699951171875,5610
2026-01-28 09:40:00+05:30,1488.699951171875,1488.800048828125,1482.800048828125,1483.800048828125,5607
2026-01-28 09:45:00+05:30,1484.4000244140625,1485.300048828125,1480.5,1482.300048828125,4857
2026-01-28 09:50:00+05:30,1482.300048828125,1482.300048828125,1480.0999755859375,1481.699951171875,3413
2026-01-28 09:55:00+05:30,1481.5999755859375,1481.699951171875,1478.699951171875,1480.9000244140625,3837
2026-01-28 10:00:00+05:30,1479.300048828125,1480.9000244140625,1472.300048828125,1474.0,9212
2026-01-28 10:05:00+05:30,1474.0,1475.5999755859375,1472.5999755859375,1473.5,3259
2026-01-28 10:10:00+05:30,1473.800048828125,1476.5,1472.0,1473.199951171875,5072
2026-01-28 10:15:00+05:30,1472.800048828125,1474.0999755859375,1472.0,1473.4000244140625,2618
2026-01-28 10:20:00+05:30,1473.199951171875,1474.9000244140625,1473.199951171875,1474.0999755859375,2412
2026-01-28 10:25:00+05:30,1474.9000244140625,1477.5,1473.699951171875,1473.699951171875,2070
2026-01-28 10:30:00+05:30,1473.4000244140625,1475.0,1472.300048828125,1473.0999755859375,4743
2026-01-28 10:35:00+05:30,1473.199951171875,1474.800048828125,1470.0,1472.699951171875,3438
2026-01-28 10:40:00+05:30,1472.9000244140625,1472.9000244140625,1468.0,1468.4000244140625,2231
2026-01-28 10:45:00+05:30,1468.4000244140625,1471.5999755859375,1468.4000244140625,1470.199951171875,1626
2026-01-28 10:50:00+05:30,1470.9000244140625,1471.800048828125,1469.5,1471.699951171875,1200
2026-01-28 10:55:00+05:30,1471.699951171875,1471.800048828125,1468.4000244140625,1469.5,6566
2026-01-28 11:00:00+05:30,1469.5,1472.199951171875,1469.0,1472.199951171875,1518
2026-01-28 11:05:00+05:30,1471.5999755859375,1473.800048828125,1470.699951171875,1472.9000244140625,3457
2026-01-28 11:10:00+05:30,1473.0,1473.5999755859375,1469.5999755859375,1472.300048828125,1472
2026-01-28 11:15:00+05:30,1472.699951171875,1472.699951171875,1469.300048828125,1471.9000244140625,1424
2026-01-28 11:20:00+05:30,1471.699951171875,1474.300048828125,1470.800048828125,1473.5999755859375,2264
2026-01-28 11:25:00+05:30,1473.4000244140625,1474.0,1471.5999755859375,1473.300048828125,1116
2026-01-28 11:30:00+05:30,1473.300048828125,1473.9000244140625,1470.5,1473.0,2059
2026-01-28 11:35:00+05:30,1473.199951171875,1473.199951171875,1469.0999755859375,1469.0999755859375,1865
2026-01-28 11:40:00+05:30,1469.5,1470.0999755859375,1468.300048828125,1468.5,2234
2026-01-28 11:45:00+05:30,1468.4000244140625,1471.0999755859375,1467.300048828125,1468.199951171875,2404
2026-01-28 11:50:00+05:30,1468.300048828125,1470.300048828125,1468.300048828125,1469.9000244140625,528
2026-01-28 11:55:00+05:30,1470.699951171875,1472.199951171875,1468.4000244140625,1471.300048828125,2542
2026-01-28 12:00:00+05:30,1472.0,1473.5999755859375,1471.199951171875,1472.800048828125,4218
2026-01-28 12:05:00+05:30,1472.5,1472.5,1468.800048828125,1470.300048828125,2565
2026-01-28 12:10:00+05:30,1470.699951171875,1471.800048828125,1470.0,1470.699951171875,1040
2026-01-28 12:15:00+05:30,1470.699951171875,1472.0,1470.300048828125,1471.0,1247
2026-01-28 12:20:00+05:30,1471.0,1471.0,1465.5,1467.4000244140625,2235
2026-01-28 12:25:00+05:30,1466.699951171875,1466.699951171875,1462.199951171875,1464.5,8466
2026-01-28 12:30:00+05:30,1464.5,1465.300048828125,1463.9000244140625,1464.199951171875,749
2026-01-28 12:35:00+05:30,1464.0,1466.199951171875,1463.5,1465.300048828125,4324
2026-01-28 12:40:00+05:30,1465.699951171875,1465.800048828125,1463.0,1464.300048828125,1874
2026-01-28 12:45:00+05:30,1464.800048828125,1467.4000244140625,1464.5,1466.699951171875,2611
2026-01-28 12:50:00+05:30,1467.199951171875,1467.4000244140625,1463.0999755859375,1463.5,8164
2026-01-28 12:55:00+05:30,1463.0999755859375,1463.5,1458.5999755859375,1461.300048828125,12752
2026-01-28 13:00:00+05:30,1461.800048828125,1464.199951171875,1459.5,1462.5,13063
2026-01-28 13:05:00+05:30,1462.5,1463.5999755859375,1460.0,1460.199951171875,3986
2026-01-28 13:10:00+05:30,1460.0,1460.0,1455.699951171875,1457.699951171875,3884
2026-01-28 13:15:00+05:30,1457.5,1462.4000244140625,1457.5,1462.0,7701
2026-01-28 13:20:00+05:30,1462.300048828125,1462.9000244140625,1456.800048828125,1457.5,33636
2026-01-28 13:25:00+05:30,1457.300048828125,1458.0,1454.0,1456.199951171875,3269
2026-01-28 13:30:00+05:30,1456.0999755859375,1457.699951171875,1456.0999755859375,1457.300048828125,4489
2026-01-28 13:35:00+05:30,1457.0,1459.0999755859375,1456.0,1458.0999755859375,6095
2026-01-28 13:40:00+05:30,1458.199951171875,1460.199951171875,1458.199951171875,1459.5,30573
2026-01-28 13:45:00+05:30,1459.5,1462.4000244140625,1458.699951171875,1460.199951171875,19952
2026-01-28 13:50:00+05:30,1460.800048828125,1468.5999755859375,1460.4000244140625,1467.800048828125,10822
2026-01-28 13:55:00+05:30,1467.9000244140625,1474.199951171875,1466.199951171875,1473.5,8536
2026-01-28 14:00:00+05:30,1473.5,1473.5999755859375,1470.0,1471.0,6769
2026-01-28 14:05:00+05:30,1471.4000244140625,1473.0999755859375,1470.0999755859375,1470.5999755859375,6812
2026-01-28 14:10:00+05:30,1470.699951171875,1478.199951171875,1470.699951171875,1476.9000244140625,9094
2026-01-28 14:15:00+05:30,1476.9000244140625,1477.699951171875,1472.5,1473.9000244140625,1449
2026-01-28 14:20:00+05:30,1473.9000244140625,1473.9000244140625,1468.5999755859375,1472.0999755859375,5068
2026-01-28 14:25:00+05:30,1472.0999755859375,1476.0,1472.0999755859375,1474.5999755859375,6431
2026-01-28 14:30:00+05:30,1474.5999755859375,1476.5999755859375,1474.0999755859375,1474.199951171875,2427
2026-01-28 14:35:00+05:30,1474.5999755859375,1475.199951171875,1470.699951171875,1472.699951171875,6011
2026-01-28 14:40:00+05:30,1473.0999755859375,1479.699951171875,1472.699951171875,1477.0999755859375,8710
2026-01-28 14:45:00+05:30,1477.0999755859375,1479.699951171875,1477.0999755859375,1479.300048828125,1403
2026-01-28 14:50:00+05:30,1479.300048828125,1484.4000244140625,1478.9000244140625,1482.300048828125,10166
2026-01-28 14:55:00+05:30,1482.9000244140625,1485.699951171875,1478.0,1480.0999755859375,7409
2026-01-28 15:00:00+05:30,1481.5999755859375,1483.5999755859375,1478.699951171875,1481.5999755859375,7140
2026-01-28 15:05:00+05:30,1481.699951171875,1484.0,1480.199951171875,1481.5999755859375,5371
2026-01-28 15:10:00+05:30,1481.5,1483.9000244140625,1479.5999755859375,1482.199951171875,6728
2026-01-28 15:15:00+05:30,1481.699951171875,1485.5,1481.199951171875,1484.699951171875,7035
2026-01-28 15:20:00+05:30,1484.5999755859375,1488.699951171875,1484.5999755859375,1486.300048828125,11303
2026-01-28 15:25:00+05:30,1486.300048828125,1487.0999755859375,1477.800048828125,1477.800048828125,12260
2026-01-29 09:15:00+05:30,1479.9000244140625,1491.0,1474.800048828125,1487.9000244140625,47488
2026-01-29 09:20:00+05:30,1488.0,1488.199951171875,1483.300048828125,1485.199951171875,18786
2026-01-29 09:25:00+05:30,1484.4000244140625,1487.699951171875,1483.5,1486.0999755859375,12270
2026-01-29 09:30:00+05:30,1485.0999755859375,1489.300048828125,1482.5999755859375,1488.5999755859375,15538
2026-01-29 09:35:00+05:30,1488.300048828125,1489.5999755859375,1485.699951171875,1486.699951171875,8233
2026-01-29 09:40:00+05:30,1486.699951171875,1490.699951171875,1482.5999755859375,1482.5999755859375,7732
2026-01-29 09:45:00+05:30,1482.5999755859375,1483.800048828125,1479.300048828125,1482.9000244140625,9849
2026-01-29 09:50:00+05:30,1483.0,1488.5,1482.0999755859375,1482.800048828125,9618
2026-01-29 09:55:00+05:30,1483.0999755859375,1484.0999755859375,1480.9000244140625,1483.699951171875,28677
2026-01-29 10:00:00+05:30,1483.5,1483.800048828125,1475.5,1479.0,19101
2026-01-29 10:05:00+05:30,1480.4000244140625,1481.5999755859375,1476.699951171875,1478.5999755859375,13358
2026-01-29 10:10:00+05:30,1478.0999755859375,1481.0,1476.0,1479.0,5566
2026-01-29 10:15:00+05:30,1479.699951171875,1480.0999755859375,1475.0,1477.5,3802
2026-01-29 10:20:00+05:30,1477.5,1479.300048828125,1473.5,1473.5,22160
2026-01-29 10:25:00+05:30,1473.5999755859375,1479.199951171875,1470.5999755859375,1476.9000244140625,7151
2026-01-29 10:30:00+05:30,1477.199951171875,1478.300048828125,1472.5,1472.699951171875,9373
2026-01-29 10:35:00+05:30,1471.9000244140625,1475.300048828125,1470.199951171875,1471.699951171875,3440
2026-01-29 10:40:00+05:30,1472.5,1474.199951171875,1469.699951171875,1472.300048828125,4794
2026-01-29 10:45:00+05:30,1472.0999755859375,1472.699951171875,1467.4000244140625,1469.0999755859375,2305
2026-01-29 10:50:00+05:30,1469.0999755859375,1476.9000244140625,1467.9000244140625,1474.300048828125,30952
2026-01-29 10:55:00+05:30,1475.0999755859375,1476.5999755859375,1473.5,1475.0999755859375,6171
2026-01-29 11:00:00+05:30,1475.199951171875,1482.0,1473.5,1478.199951171875,3610
2026-01-29 11:05:00+05:30,1478.800048828125,1481.5999755859375,1475.800048828125,1475.800048828125,20092
2026-01-29 11:10:00+05:30,1475.5999755859375,1477.5,1471.199951171875,1472.9000244140625,2226
2026-01-29 11:15:00+05:30,1473.0999755859375,1477.9000244140625,1473.0,1475.699951171875,4979
2026-01-29 11:20:00+05:30,1475.4000244140625,1481.0999755859375,1474.800048828125,1479.0999755859375,1911
2026-01-29 11:25:00+05:30,1479.300048828125,1480.0,1476.5999755859375,1478.800048828125,9695
2026-01-29 11:30:00+05:30,1479.199951171875,1479.699951171875,1476.0999755859375,1476.199951171875,3878
2026-01-29 11:35:00+05:30,1476.0,1478.0,1472.9000244140625,1473.5,19748
2026-01-29 11:40:00+05:30,1473.5,1475.5,1472.699951171875,1474.5,1803
2026-01-29 11:45:00+05:30,1474.800048828125,1474.800048828125,1472.5,1473.0,1040
2026-01-29 11:50:00+05:30,1473.0,1474.5,1472.4000244140625,1472.699951171875,1037
2026-01-29 11:55:00+05:30,1473.0,1475.0,1472.0,1472.9000244140625,1457
2026-01-29 12:00:00+05:30,1472.9000244140625,1476.5,1472.699951171875,1473.800048828125,2088
2026-01-29 12:05:00+05:30,1473.4000244140625,1476.0,1473.0999755859375,1474.300048828125,16967
2026-01-29 12:10:00+05:30,1474.300048828125,1475.4000244140625,1471.800048828125,1472.699951171875,1535
2026-01-29 12:15:00+05:30,1472.9000244140625,1472.9000244140625,1471.300048828125,1471.300048828125,655
2026-01-29 12:20:00+05:30,1471.300048828125,1473.5,1470.9000244140625,1473.199951171875,788
2026-01-29 12:25:00+05:30,1473.5,1476.5,1472.0999755859375,1475.0,5033
2026-01-29 12:30:00+05:30,1475.4000244140625,1476.699951171875,1474.0999755859375,1474.0999755859375,2671
2026-01-29 12:35:00+05:30,1474.4000244140625,1474.800048828125,1471.0,1473.0,4769
2026-01-29 12:40:00+05:30,1472.199951171875,1475.0,1471.800048828125,1471.800048828125,4096
2026-01-29 12:45:00+05:30,1472.0,1474.9000244140625,1471.0999755859375,1473.5,3562
2026-01-29 12:50:00+05:30,1473.5,1479.5,1472.800048828125,1478.800048828125,13537
2026-01-29 12:55:00+05:30,1478.699951171875,1482.4000244140625,1478.5,1480.800048828125,7192
2026-01-29 13:00:00+05:30,1480.800048828125,1484.0999755859375,1479.699951171875,1483.5999755859375,58105
2026-01-29 13:05:00+05:30,1484.5,1490.5,1484.300048828125,1487.199951171875,9120
2026-01-29 13:10:00+05:30,1487.199951171875,1493.199951171875,1487.0999755859375,1490.0999755859375,6977
