Datetime,Open,High,Low,Close,Volume
2026-01-01 13:30:00+05:30,495.54998779296875,495.6000061035156,495.20001220703125,495.20001220703125,8954
2026-01-01 13:35:00+05:30,495.20001220703125,495.6000061035156,495.20001220703125,495.5,3160
2026-01-01 13:40:00+05:30,495.54998779296875,495.8999938964844,495.25,495.8999938964844,4850
2026-01-01 13:45:00+05:30,495.8999938964844,496.0,495.3500061035156,495.54998779296875,22811
2026-01-01 13:50:00+05:30,495.6000061035156,496.45001220703125,495.20001220703125,495.20001220703125,10585
2026-01-01 13:55:00+05:30,495.1499938964844,495.6499938964844,495.1000061035156,495.25,7831
2026-01-01 14:00:00+05:30,495.3500061035156,496.75,495.20001220703125,496.3999938964844,44759
2026-01-01 14:05:00+05:30,496.3999938964844,497.20001220703125,496.3500061035156,496.3999938964844,34143
2026-01-01 14:10:00+05:30,496.6000061035156,497.95001220703125,496.45001220703125,497.20001220703125,13585
2026-01-01 14:15:00+05:30,497.25,497.45001220703125,496.54998779296875,496.95001220703125,45827
2026-01-01 14:20:00+05:30,496.95001220703125,497.04998779296875,495.6000061035156,496.0,40349
2026-01-01 14:25:00+05:30,496.0,496.04998779296875,495.6000061035156,495.8500061035156,24137
2026-01-01 14:30:00+05:30,495.70001220703125,496.1000061035156,495.6499938964844,495.8500061035156,27466
2026-01-01 14:35:00+05:30,495.8500061035156,495.8999938964844,494.8999938964844,495.0,38909
2026-01-01 14:40:00+05:30,495.0,496.8500061035156,494.8999938964844,496.54998779296875,118972
2026-01-01 14:45:00+05:30,496.54998779296875,497.20001220703125,496.1000061035156,497.1000061035156,68386
2026-01-01 14:50:00+05:30,497.0,498.54998779296875,496.8500061035156,498.3999938964844,187173
2026-01-01 14:55:00+05:30,498.5,499.20001220703125,498.1000061035156,499.04998779296875,79334
2026-01-01 15:00:00+05:30,499.04998779296875,499.20001220703125,498.54998779296875,498.79998779296875,71667
2026-01-01 15:05:00+05:30,499.0,499.5,498.6000061035156,499.1000061035156,99552
2026-01-01 15:10:00+05:30,499.1000061035156,499.45001220703125,498.6000061035156,498.79998779296875,100009
2026-01-01 15:15:00+05:30,499.04998779296875,499.1499938964844,498.25,498.45001220703125,117388
2026-01-01 15:20:00+05:30,498.1499938964844,498.54998779296875,497.45001220703125,497.5,135171
2026-01-01 15:25:00+05:30,497.5,498.8500061035156,497.29998779296875,497.75,97338
2026-01-02 09:15:00+05:30,498.0,501.70001220703125,497.54998779296875,501.1000061035156,0
2026-01-02 09:20:00+05:30,501.0,501.3500061035156,499.5,500.25,57630
2026-01-02 09:25:00+05:30,500.0,500.3999938964844,499.20001220703125,499.20001220703125,53900
2026-01-02 09:30:00+05:30,499.3999938964844,499.3999938964844,496.3999938964844,496.6000061035156,94621
2026-01-02 09:35:00+05:30,496.3500061035156,496.8500061035156,495.25,495.3999938964844,46674
2026-01-02 09:40:00+05:30,495.3999938964844,497.54998779296875,495.20001220703125,497.29998779296875,81806
2026-01-02 09:45:00+05:30,497.20001220703125,499.6000061035156,496.79998779296875,499.1000061035156,71583
2026-01-02 09:50:00+05:30,499.20001220703125,499.20001220703125,497.20001220703125,497.5,54597
2026-01-02 09:55:00+05:30,497.5,497.5,496.29998779296875,496.6000061035156,29781
2026-01-02 10:00:00+05:30,496.6000061035156,497.25,496.0,496.54998779296875,47806
2026-01-02 10:05:00+05:30,496.54998779296875,496.8999938964844,496.0,496.1000061035156,35143
2026-01-02 10:10:00+05:30,496.1000061035156,496.6000061035156,496.0,496.6000061035156,21734
2026-01-02 10:15:00+05:30,496.45001220703125,496.54998779296875,495.04998779296875,495.1499938964844,81378
2026-01-02 10:20:00+05:30,495.25,495.75,494.54998779296875,495.25,102939
2026-01-02 10:25:00+05:30,495.20001220703125,495.75,494.70001220703125,494.75,45840
2026-01-02 10:30:00+05:30,494.75,495.70001220703125,494.5,495.70001220703125,48385
2026-01-02 10:35:00+05:30,495.70001220703125,496.1499938964844,495.20001220703125,495.5,33428
2026-01-02 10:40:00+05:30,495.5,495.6000061035156,494.8500061035156,495.04998779296875,26754
2026-01-02 10:45:00+05:30,495.1499938964844,496.54998779296875,495.0,495.3999938964844,35858
2026-01-02 10:50:00+05:30,495.3999938964844,495.75,495.1000061035156,495.3500061035156,30363
2026-01-02 10:55:00+05:30,495.3500061035156,495.3500061035156,494.79998779296875,495.04998779296875,28944
2026-01-02 11:00:00+05:30,495.0,495.1000061035156,494.3999938964844,494.54998779296875,22759
2026-01-02 11:05:00+05:30,494.6000061035156,495.5,494.29998779296875,494.5,37786
2026-01-02 11:10:00+05:30,494.3999938964844,495.04998779296875,494.3999938964844,494.8999938964844,19370
2026-01-02 11:15:00+05:30,494.8999938964844,495.70001220703125,494.8999938964844,495.20001220703125,24341
2026-01-02 11:20:00+05:30,495.20001220703125,495.29998779296875,494.8500061035156,494.8999938964844,19448
2026-01-02 11:25:00+05:30,494.8999938964844,495.0,494.3500061035156,494.54998779296875,32816
2026-01-02 11:30:00+05:30,494.6499938964844,494.6499938964844,494.3500061035156,494.3500061035156,18194
2026-01-02 11:35:00+05:30,494.45001220703125,494.54998779296875,493.3500061035156,493.3500061035156,46511
2026-01-02 11:40:00+05:30,493.29998779296875,494.1000061035156,492.3999938964844,493.5,55356
2026-01-02 11:45:00+05:30,493.5,494.75,493.3500061035156,493.79998779296875,34966
2026-01-02 11:50:00+05:30,493.8500061035156,494.3999938964844,493.75,494.04998779296875,26262
2026-01-02 11:55:00+05:30,494.1499938964844,494.6499938964844,494.0,494.5,19950
2026-01-02 12:00:00+05:30,494.45001220703125,494.95001220703125,494.1000061035156,494.29998779296875,19173
2026-01-02 12:05:00+05:30,494.29998779296875,496.20001220703125,494.25,494.8999938964844,376460
2026-01-02 12:10:00+05:30,494.8500061035156,495.25,493.79998779296875,495.25,116018
2026-01-02 12:15:00+05:30,495.3500061035156,495.54998779296875,495.0,495.0,35970
2026-01-02 12:20:00+05:30,495.20001220703125,496.3500061035156,494.95001220703125,495.6499938964844,32850
2026-01-02 12:25:00+05:30,495.79998779296875,495.79998779296875,495.1499938964844,495.75,30049
2026-01-02 12:30:00+05:30,495.70001220703125,497.3500061035156,495.6000061035156,495.8500061035156,93259
2026-01-02 12:35:00+05:30,495.8999938964844,497.5,495.79998779296875,496.95001220703125,121633
2026-01-02 12:40:00+05:30,496.70001220703125,497.6000061035156,496.70001220703125,497.0,56279
2026-01-02 12:45:00+05:30,497.0,497.3999938964844,496.79998779296875,496.95001220703125,30270
2026-01-02 12:50:00+05:30,496.8999938964844,496.95001220703125,496.6000061035156,496.6000061035156,18093
2026-01-02 12:55:00+05:30,496.1000061035156,496.8999938964844,496.1000061035156,496.6000061035156,26244
2026-01-02 13:00:00+05:30,496.6000061035156,496.95001220703125,496.5,496.70001220703125,16393
2026-01-02 13:05:00+05:30,496.95001220703125,496.95001220703125,496.25,496.5,11680
2026-01-02 13:10:00+05:30,496.5,497.20001220703125,496.3500061035156,496.8999938964844,22523
2026-01-02 13:15:00+05:30,496.8999938964844,498.54998779296875,496.8999938964844,497.8500061035156,141652
2026-01-02 13:20:00+05:30,497.8500061035156,498.1499938964844,497.1000061035156,497.20001220703125,111240
2026-01-02 13:25:00+05:30,497.3999938964844,497.3999938964844,496.6000061035156,496.8999938964844,24059
2026-01-02 13:30:00+05:30,496.8999938964844,497.1499938964844,495.70001220703125,495.70001220703125,23770
2026-01-02 13:35:00+05:30,495.75,496.04998779296875,495.25,495.3500061035156,232002
2026-01-02 13:40:00+05:30,495.3999938964844,495.6499938964844,495.1499938964844,495.45001220703125,18754
2026-01-02 13:45:00+05:30,495.29998779296875,495.54998779296875,495.04998779296875,495.45001220703125,30293
2026-01-02 13:50:00+05:30,495.45001220703125,496.29998779296875,495.3500061035156,496.25,17722
2026-01-02 13:55:00+05:30,496.25,496.25,494.8500061035156,495.04998779296875,95948
2026-01-02 14:00:00+05:30,495.20001220703125,495.8500061035156,494.79998779296875,494.79998779296875,169261
2026-01-02 14:05:00+05:30,494.79998779296875,496.1000061035156,494.75,495.8500061035156,91753
2026-01-02 14:10:00+05:30,496.0,496.04998779296875,494.8500061035156,495.1499938964844,176928
2026-01-02 14:15:00+05:30,495.1499938964844,495.45001220703125,494.79998779296875,495.0,21554
2026-01-02 14:20:00+05:30,494.8999938964844,495.25,494.8999938964844,494.95001220703125,11502
2026-01-02 14:25:00+05:30,494.95001220703125,496.25,494.8999938964844,495.95001220703125,49070
2026-01-02 14:30:00+05:30,495.95001220703125,496.1000061035156,494.8999938964844,494.8999938964844,361329
2026-01-02 14:35:00+05:30,494.95001220703125,496.25,494.75,495.6499938964844,321542
2026-01-02 14:40:00+05:30,495.95001220703125,496.29998779296875,495.6000061035156,495.6499938964844,51879
2026-01-02 14:45:00+05:30,495.8999938964844,495.8999938964844,495.25,495.45001220703125,7741
2026-01-02 14:50:00+05:30,495.3999938964844,495.79998779296875,494.3500061035156,495.6499938964844,43480
2026-01-02 14:55:00+05:30,495.6499938964844,496.25,495.6000061035156,495.6000061035156,28385
2026-01-02 15:00:00+05:30,496.04998779296875,496.1000061035156,495.8999938964844,495.95001220703125,18176
2026-01-02 15:05:00+05:30,495.95001220703125,496.0,495.0,495.20001220703125,73090
2026-01-02 15:10:00+05:30,495.0,495.70001220703125,494.5,495.25,92457
2026-01-02 15:15:00+05:30,495.25,496.0,494.75,496.0,188837
2026-01-02 15:20:00+05:30,496.0,496.0,495.70001220703125,495.8999938964844,237008
2026-01-02 15:25:00+05:30,496.1000061035156,496.79998779296875,495.1000061035156,495.1000061035156,1364361
2026-01-05 09:15:00+05:30,497.25,507.8500061035156,497.25,505.5,0
2026-01-05 09:20:00+05:30,504.95001220703125,505.79998779296875,501.3500061035156,501.3500061035156,196681
2026-01-05 09:25:00+05:30,501.3500061035156,502.95001220703125,500.5,501.75,231072
2026-01-05 09:30:00+05:30,501.5,501.95001220703125,498.5,498.6000061035156,110351
2026-01-05 09:35:00+05:30,498.3999938964844,499.79998779296875,497.79998779296875,499.1499938964844,57504
2026-01-05 09:40:00+05:30,499.20001220703125,500.1000061035156,498.6000061035156,499.5,79938
2026-01-05 09:45:00+05:30,500.0,500.0,497.70001220703125,498.95001220703125,68335
2026-01-05 09:50:00+05:30,498.8500061035156,499.8500061035156,498.70001220703125,499.3500061035156,76650
2026-01-05 09:55:00+05:30,499.5,500.3500061035156,499.0,499.1000061035156,95598
2026-01-05 10:00:00+05:30,499.1000061035156,499.70001220703125,497.75,498.04998779296875,42773
2026-01-05 10:05:00+05:30,497.95001220703125,498.5,497.25,497.3500061035156,61399
2026-01-05 10:10:00+05:30,497.3999938964844,497.45001220703125,496.1000061035156,496.3500061035156,64597
2026-01-05 10:15:00+05:30,496.45001220703125,500.20001220703125,496.3500061035156,499.70001220703125,229089
2026-01-05 10:20:00+05:30,499.8999938964844,500.3999938964844,499.6000061035156,500.3999938964844,57103
2026-01-05 10:25:00+05:30,500.75,501.45001220703125,499.70001220703125,500.79998779296875,253395
2026-01-05 10:30:00+05:30,500.29998779296875,500.6000061035156,499.6499938964844,499.6499938964844,112996
2026-01-05 10:35:00+05:30,499.75,500.54998779296875,499.29998779296875,499.8999938964844,155510
2026-01-05 10:40:00+05:30,500.0,500.0,498.29998779296875,499.20001220703125,53498
2026-01-05 10:45:00+05:30,499.1499938964844,499.70001220703125,498.8500061035156,499.1000061035156,49708
2026-01-05 10:50:00+05:30,499.04998779296875,499.1000061035156,498.45001220703125,498.45001220703125,35294
2026-01-05 10:55:00+05:30,498.54998779296875,500.04998779296875,498.54998779296875,499.8999938964844,99727
2026-01-05 11:00:00+05:30,499.8500061035156,500.0,499.54998779296875,499.95001220703125,200974
2026-01-05 11:05:00+05:30,500.0,500.1000061035156,499.04998779296875,500.1000061035156,1965213
2026-01-05 11:10:00+05:30,499.79998779296875,506.75,499.54998779296875,505.0,408174
2026-01-05 11:15:00+05:30,505.0,505.0,500.20001220703125,500.8999938964844,217692
2026-01-05 11:20:00+05:30,500.8999938964844,501.0,499.3999938964844,499.6499938964844,85157
2026-01-05 11:25:00+05:30,499.6499938964844,500.70001220703125,499.3999938964844,500.3500061035156,77385
2026-01-05 11:30:00+05:30,500.3500061035156,501.8500061035156,499.70001220703125,501.6000061035156,66181
2026-01-05 11:35:00+05:30,501.6000061035156,501.70001220703125,501.0,501.1000061035156,34602
2026-01-05 11:40:00+05:30,501.20001220703125,502.3500061035156,500.6000061035156,501.25,55141
2026-01-05 11:45:00+05:30,501.25,501.25,500.45001220703125,500.45001220703125,22527
2026-01-05 11:50:00+05:30,500.5,501.6499938964844,499.5,499.6000061035156,110514
2026-01-05 11:55:00+05:30,499.54998779296875,500.25,499.54998779296875,499.79998779296875,27071
2026-01-05 12:00:00+05:30,499.8999938964844,500.0,499.1000061035156,499.29998779296875,42347
2026-01-05 12:05:00+05:30,499.29998779296875,499.54998779296875,498.5,498.95001220703125,69953
2026-01-05 12:10:00+05:30,499.0,499.3999938964844,498.8999938964844,499.04998779296875,33585
2026-01-05 12:15:00+05:30,499.1000061035156,499.1000061035156,498.70001220703125,498.70001220703125,24911
2026-01-05 12:20:00+05:30,498.6000061035156,498.70001220703125,497.20001220703125,497.8500061035156,62402
2026-01-05 12:25:00+05:30,497.95001220703125,498.75,497.25,497.54998779296875,66082
2026-01-05 12:30:00+05:30,497.6499938964844,498.1000061035156,497.25,497.8500061035156,70719
2026-01-05 12:35:00+05:30,497.8999938964844,498.04998779296875,497.3999938964844,497.6000061035156,23510
2026-01-05 12:40:00+05:30,497.6000061035156,497.70001220703125,497.25,497.3500061035156,32228
2026-01-05 12:45:00+05:30,497.45001220703125,497.95001220703125,497.25,497.6499938964844,29066
2026-01-05 12:50:00+05:30,497.75,497.8500061035156,497.3999938964844,497.54998779296875,24855
2026-01-05 12:55:00+05:30,497.6499938964844,498.3500061035156,497.25,497.95001220703125,78406
2026-01-05 13:00:00+05:30,498.04998779296875,498.5,498.04998779296875,498.20001220703125,14682
2026-01-05 13:05:00+05:30,498.3500061035156,498.3500061035156,497.8500061035156,497.8500061035156,15749
2026-01-05 13:10:00+05:30,497.8999938964844,497.8999938964844,497.3999938964844,497.45001220703125,16839
2026-01-05 13:15:00+05:30,497.3999938964844,498.3999938964844,497.20001220703125,498.0,38411
2026-01-05 13:20:00+05:30,498.1499938964844,498.1499938964844,497.70001220703125,497.8500061035156,16063
2026-01-05 13:25:00+05:30,497.8500061035156,497.95001220703125,497.20001220703125,497.25,33149
2026-01-05 13:30:00+05:30,497.25,497.3500061035156,494.70001220703125,494.8500061035156,174384
2026-01-05 13:35:00+05:30,494.8999938964844,495.29998779296875,494.0,494.1499938964844,43975
2026-01-05 13:40:00+05:30,494.25,494.45001220703125,494.0,494.20001220703125,23756
2026-01-05 13:45:00+05:30,494.3500061035156,494.3500061035156,493.20001220703125,493.20001220703125,36481
2026-01-05 13:50:00+05:30,493.20001220703125,493.20001220703125,491.6000061035156,491.79998779296875,63587
2026-01-05 13:55:00+05:30,491.8500061035156,491.8500061035156,490.45001220703125,490.5,42812
2026-01-05 14:00:00+05:30,490.5,490.75,489.20001220703125,489.5,107246
2026-01-05 14:05:00+05:30,489.5,489.5,488.29998779296875,488.45001220703125,76334
2026-01-05 14:10:00+05:30,488.5,489.25,488.3999938964844,489.0,44152
2026-01-05 14:15:00+05:30,488.8999938964844,489.70001220703125,488.6000061035156,488.70001220703125,72994
2026-01-05 14:20:00+05:30,488.75,489.29998779296875,488.20001220703125,489.04998779296875,54589
2026-01-05 14:25:00+05:30,488.70001220703125,489.25,488.1000061035156,488.1000061035156,46231
2026-01-05 14:30:00+05:30,488.25,489.1000061035156,488.1000061035156,488.95001220703125,40644
2026-01-05 14:35:00+05:30,488.95001220703125,489.54998779296875,488.70001220703125,489.5,43741
2026-01-05 14:40:00+05:30,489.5,491.79998779296875,489.29998779296875,491.70001220703125,79012
2026-01-05 14:45:00+05:30,491.70001220703125,491.75,490.95001220703125,491.6499938964844,76900
2026-01-05 14:50:00+05:30,491.5,492.0,491.0,491.8999938964844,48988
2026-01-05 14:55:00+05:30,491.79998779296875,492.3500061035156,491.3999938964844,492.04998779296875,52870
2026-01-05 15:00:00+05:30,492.1499938964844,493.04998779296875,491.8500061035156,493.04998779296875,109979
2026-01-05 15:05:00+05:30,493.04998779296875,493.04998779296875,492.04998779296875,492.45001220703125,93657
2026-01-05 15:10:00+05:30,492.45001220703125,493.0,492.3500061035156,492.8500061035156,85189
2026-01-05 15:15:00+05:30,492.8500061035156,492.8500061035156,491.79998779296875,492.25,183456
2026-01-05 15:20:00+05:30,492.25,493.0,492.25,493.0,139888
2026-01-05 15:25:00+05:30,492.95001220703125,493.0,491.0,492.3999938964844,215269
2026-01-06 09:15:00+05:30,489.5,489.5,485.5,488.25,0
2026-01-06 09:20:00+05:30,487.79998779296875,488.6000061035156,487.29998779296875,487.8500061035156,71747
2026-01-06 09:25:00+05:30,488.1499938964844,489.29998779296875,486.6000061035156,487.20001220703125,49836
2026-01-06 09:30:00+05:30,487.20001220703125,488.75,486.6000061035156,488.45001220703125,64584
2026-01-06 09:35:00+05:30,488.45001220703125,489.1000061035156,487.1499938964844,487.1499938964844,99106
2026-01-06 09:40:00+05:30,487.3999938964844,487.3999938964844,486.45001220703125,487.0,29662
2026-01-06 09:45:00+05:30,487.04998779296875,488.70001220703125,486.79998779296875,487.79998779296875,26196
2026-01-06 09:50:00+05:30,487.95001220703125,488.3999938964844,486.75,487.25,60668
2026-01-06 09:55:00+05:30,487.25,487.5,485.45001220703125,485.95001220703125,44744
2026-01-06 10:00:00+05:30,485.75,485.95001220703125,482.1499938964844,482.20001220703125,128690
2026-01-06 10:05:00+05:30,482.3500061035156,482.3500061035156,479.3500061035156,480.5,225715
2026-01-06 10:10:00+05:30,480.45001220703125,482.0,479.29998779296875,479.3999938964844,103188
2026-01-06 10:15:00+05:30,479.3999938964844,480.3500061035156,477.95001220703125,478.45001220703125,104437
2026-01-06 10:20:00+05:30,478.54998779296875,478.54998779296875,475.1499938964844,475.8999938964844,143648
2026-01-06 10:25:00+05:30,475.95001220703125,477.29998779296875,475.5,476.6000061035156,82477
