Datetime,Open,High,Low,Close,Volume
2026-01-05 11:45:00+05:30,300.95001220703125,301.1499938964844,300.79998779296875,301.0,43609
2026-01-05 11:50:00+05:30,301.0,301.20001220703125,300.8500061035156,300.8500061035156,45226
2026-01-05 11:55:00+05:30,300.95001220703125,301.20001220703125,300.75,301.1000061035156,40162
2026-01-05 12:00:00+05:30,301.1499938964844,301.1499938964844,300.6000061035156,300.70001220703125,26327
2026-01-05 12:05:00+05:30,300.6499938964844,300.79998779296875,300.5,300.75,40445
2026-01-05 12:10:00+05:30,300.75,300.95001220703125,300.6499938964844,300.8500061035156,34453
2026-01-05 12:15:00+05:30,300.95001220703125,300.95001220703125,300.6499938964844,300.70001220703125,29862
2026-01-05 12:20:00+05:30,300.79998779296875,300.95001220703125,300.70001220703125,300.75,26308
2026-01-05 12:25:00+05:30,300.79998779296875,301.29998779296875,300.6499938964844,301.1499938964844,89029
2026-01-05 12:30:00+05:30,301.1499938964844,301.25,301.1000061035156,301.1000061035156,17393
2026-01-05 12:35:00+05:30,301.1499938964844,301.5,301.1000061035156,301.25,30140
2026-01-05 12:40:00+05:30,301.29998779296875,301.3500061035156,301.04998779296875,301.1499938964844,31394
2026-01-05 12:45:00+05:30,301.25,301.6000061035156,301.1499938964844,301.5,43622
2026-01-05 12:50:00+05:30,301.5,301.8999938964844,301.3999938964844,301.70001220703125,125419
2026-01-05 12:55:00+05:30,301.6000061035156,301.8500061035156,301.5,301.6499938964844,41169
2026-01-05 13:00:00+05:30,301.6499938964844,301.6499938964844,301.29998779296875,301.3999938964844,47117
2026-01-05 13:05:00+05:30,301.3999938964844,301.45001220703125,301.25,301.25,23798
2026-01-05 13:10:00+05:30,301.20001220703125,301.3999938964844,301.04998779296875,301.1499938964844,30324
2026-01-05 13:15:00+05:30,301.0,301.0,300.5,300.70001220703125,90687
2026-01-05 13:20:00+05:30,300.6499938964844,300.75,300.45001220703125,300.6499938964844,35762
2026-01-05 13:25:00+05:30,300.6499938964844,300.75,300.3999938964844,300.3999938964844,36380
2026-01-05 13:30:00+05:30,300.3999938964844,300.3999938964844,299.79998779296875,299.8500061035156,98149
2026-01-05 13:35:00+05:30,299.8999938964844,300.04998779296875,299.8500061035156,299.8999938964844,32852
2026-01-05 13:40:00+05:30,299.8999938964844,300.0,299.79998779296875,299.8999938964844,45210
2026-01-05 13:45:00+05:30,299.95001220703125,299.95001220703125,299.8500061035156,299.8500061035156,159931
2026-01-05 13:50:00+05:30,299.79998779296875,299.79998779296875,299.3500061035156,299.54998779296875,237377
2026-01-05 13:55:00+05:30,299.6000061035156,299.70001220703125,299.3999938964844,299.54998779296875,121528
2026-01-05 14:00:00+05:30,299.54998779296875,299.6000061035156,299.29998779296875,299.3500061035156,529199
2026-01-05 14:05:00+05:30,299.3500061035156,299.5,298.8999938964844,299.04998779296875,220251
2026-01-05 14:10:00+05:30,299.1000061035156,299.54998779296875,299.1000061035156,299.5,66283
2026-01-05 14:15:00+05:30,299.54998779296875,299.70001220703125,299.5,299.54998779296875,35139
2026-01-05 14:20:00+05:30,299.54998779296875,299.54998779296875,299.0,299.3999938964844,71751
2026-01-05 14:25:00+05:30,299.45001220703125,299.79998779296875,299.45001220703125,299.6499938964844,24142
2026-01-05 14:30:00+05:30,299.6499938964844,299.8999938964844,299.5,299.79998779296875,59292
2026-01-05 14:35:00+05:30,299.70001220703125,299.79998779296875,299.20001220703125,299.29998779296875,58574
2026-01-05 14:40:00+05:30,299.20001220703125,299.75,299.20001220703125,299.75,42522
2026-01-05 14:45:00+05:30,299.6499938964844,299.8500061035156,299.5,299.8500061035156,71413
2026-01-05 14:50:00+05:30,299.75,300.3500061035156,299.6499938964844,300.20001220703125,93587
2026-01-05 14:55:00+05:30,300.1499938964844,300.3999938964844,300.04998779296875,300.3999938964844,72410
2026-01-05 15:00:00+05:30,300.29998779296875,300.3999938964844,299.8999938964844,300.25,93984
2026-01-05 15:05:00+05:30,300.25,300.25,299.8500061035156,299.95001220703125,88256
2026-01-05 15:10:00+05:30,300.0,300.54998779296875,299.95001220703125,300.3999938964844,155300
2026-01-05 15:15:00+05:30,300.3999938964844,300.45001220703125,300.1499938964844,300.3999938964844,169401
2026-01-05 15:20:00+05:30,300.45001220703125,300.8500061035156,300.25,300.8500061035156,245594
2026-01-05 15:25:00+05:30,300.75,301.04998779296875,300.04998779296875,300.04998779296875,190684
2026-01-06 09:15:00+05:30,300.5,302.20001220703125,299.8999938964844,301.3999938964844,0
2026-01-06 09:20:00+05:30,301.25,301.25,300.6000061035156,300.70001220703125,151516
2026-01-06 09:25:00+05:30,300.6000061035156,300.8500061035156,300.29998779296875,300.54998779296875,100531
2026-01-06 09:30:00+05:30,300.54998779296875,301.29998779296875,300.45001220703125,301.04998779296875,225090
2026-01-06 09:35:00+05:30,301.1499938964844,301.79998779296875,301.0,301.1000061035156,115179
2026-01-06 09:40:00+05:30,301.1000061035156,301.1000061035156,300.79998779296875,300.8999938964844,88216
2026-01-06 09:45:00+05:30,300.8999938964844,301.54998779296875,300.5,301.1499938964844,132263
2026-01-06 09:50:00+05:30,301.20001220703125,301.3999938964844,301.0,301.29998779296875,120533
2026-01-06 09:55:00+05:30,301.29998779296875,301.70001220703125,301.29998779296875,301.3999938964844,55041
2026-01-06 10:00:00+05:30,301.45001220703125,301.70001220703125,301.25,301.3999938964844,90840
2026-01-06 10:05:00+05:30,301.3500061035156,301.3500061035156,300.8999938964844,300.8999938964844,50580
2026-01-06 10:10:00+05:30,300.8999938964844,301.0,300.79998779296875,300.8500061035156,40520
2026-01-06 10:15:00+05:30,300.8999938964844,301.3999938964844,300.75,301.20001220703125,93941
2026-01-06 10:20:00+05:30,301.1499938964844,301.1499938964844,300.20001220703125,300.25,71598
2026-01-06 10:25:00+05:30,300.25,300.3999938964844,300.0,300.0,141402
2026-01-06 10:30:00+05:30,300.0,300.25,299.8500061035156,300.20001220703125,57631
2026-01-06 10:35:00+05:30,300.20001220703125,300.20001220703125,299.54998779296875,299.8500061035156,60521
2026-01-06 10:40:00+05:30,299.8500061035156,300.1499938964844,299.6499938964844,300.1000061035156,44458
2026-01-06 10:45:00+05:30,300.1000061035156,300.3999938964844,300.0,300.04998779296875,55381
2026-01-06 10:50:00+05:30,300.0,300.29998779296875,300.0,300.1000061035156,39267
2026-01-06 10:55:00+05:30,300.1000061035156,300.29998779296875,299.79998779296875,299.95001220703125,37925
2026-01-06 11:00:00+05:30,299.95001220703125,300.1499938964844,299.75,300.04998779296875,75574
2026-01-06 11:05:00+05:30,300.20001220703125,300.20001220703125,300.04998779296875,300.1000061035156,20257
2026-01-06 11:10:00+05:30,300.1499938964844,300.1499938964844,299.6000061035156,299.6499938964844,70454
2026-01-06 11:15:00+05:30,299.6499938964844,299.6499938964844,298.0,298.1000061035156,240583
2026-01-06 11:20:00+05:30,298.1000061035156,298.1499938964844,296.79998779296875,297.5,164033
2026-01-06 11:25:00+05:30,297.45001220703125,298.1000061035156,297.0,298.1000061035156,96670
2026-01-06 11:30:00+05:30,298.0,298.1499938964844,297.8999938964844,298.1000061035156,33959
2026-01-06 11:35:00+05:30,298.1000061035156,298.20001220703125,297.70001220703125,297.75,57923
2026-01-06 11:40:00+05:30,297.79998779296875,297.8500061035156,297.20001220703125,297.70001220703125,111372
2026-01-06 11:45:00+05:30,297.6000061035156,297.6499938964844,297.04998779296875,297.04998779296875,122745
2026-01-06 11:50:00+05:30,297.1000061035156,297.25,296.70001220703125,296.95001220703125,121677
2026-01-06 11:55:00+05:30,296.8999938964844,297.1499938964844,295.75,295.8999938964844,149368
2026-01-06 12:00:00+05:30,295.8999938964844,296.0,295.45001220703125,295.6499938964844,162643
2026-01-06 12:05:00+05:30,295.6000061035156,295.8500061035156,293.75,293.8999938964844,347813
2026-01-06 12:10:00+05:30,293.95001220703125,294.8500061035156,293.8999938964844,294.6499938964844,189775
2026-01-06 12:15:00+05:30,294.6499938964844,294.8500061035156,293.8999938964844,294.1000061035156,305925
2026-01-06 12:20:00+05:30,294.1000061035156,294.25,293.5,293.70001220703125,164254
2026-01-06 12:25:00+05:30,293.70001220703125,293.95001220703125,293.5,293.6499938964844,112698
2026-01-06 12:30:00+05:30,293.6499938964844,293.8999938964844,293.6000061035156,293.8999938964844,206645
2026-01-06 12:35:00+05:30,293.8500061035156,294.45001220703125,293.79998779296875,294.45001220703125,146134
2026-01-06 12:40:00+05:30,294.45001220703125,295.1499938964844,294.45001220703125,295.1000061035156,266537
2026-01-06 12:45:00+05:30,295.0,295.25,295.0,295.1499938964844,108734
2026-01-06 12:50:00+05:30,295.1000061035156,295.3500061035156,294.95001220703125,295.3500061035156,96845
2026-01-06 12:55:00+05:30,295.3500061035156,295.75,295.29998779296875,295.5,128789
2026-01-06 13:00:00+05:30,295.5,295.6499938964844,295.3999938964844,295.5,32808
2026-01-06 13:05:00+05:30,295.5,296.1499938964844,295.45001220703125,295.95001220703125,89986
2026-01-06 13:10:00+05:30,295.95001220703125,296.0,295.6499938964844,295.6499938964844,52507
2026-01-06 13:15:00+05:30,295.6499938964844,295.6499938964844,295.3500061035156,295.54998779296875,28393
2026-01-06 13:20:00+05:30,295.5,295.70001220703125,295.45001220703125,295.6000061035156,48887
2026-01-06 13:25:00+05:30,295.6000061035156,295.70001220703125,295.3500061035156,295.5,38272
2026-01-06 13:30:00+05:30,295.5,295.54998779296875,295.25,295.3999938964844,63540
2026-01-06 13:35:00+05:30,295.29998779296875,295.79998779296875,295.29998779296875,295.79998779296875,37646
2026-01-06 13:40:00+05:30,295.79998779296875,295.79998779296875,295.45001220703125,295.79998779296875,40418
2026-01-06 13:45:00+05:30,295.8999938964844,295.95001220703125,295.6000061035156,295.8999938964844,30138
2026-01-06 13:50:00+05:30,295.8999938964844,296.8999938964844,295.70001220703125,296.8500061035156,639192
2026-01-06 13:55:00+05:30,296.8500061035156,297.0,296.6000061035156,296.8500061035156,61291
2026-01-06 14:00:00+05:30,296.79998779296875,296.8500061035156,296.5,296.54998779296875,66701
2026-01-06 14:05:00+05:30,296.54998779296875,296.54998779296875,295.79998779296875,295.8999938964844,94930
2026-01-06 14:10:00+05:30,295.8500061035156,296.04998779296875,295.3500061035156,295.3999938964844,106696
2026-01-06 14:15:00+05:30,295.3999938964844,295.70001220703125,295.29998779296875,295.5,78105
2026-01-06 14:20:00+05:30,295.5,295.6000061035156,295.25,295.3999938964844,37245
2026-01-06 14:25:00+05:30,295.3999938964844,295.6499938964844,295.20001220703125,295.6000061035156,74257
2026-01-06 14:30:00+05:30,295.6499938964844,295.8500061035156,295.6000061035156,295.79998779296875,28421
2026-01-06 14:35:00+05:30,295.79998779296875,296.0,295.5,295.95001220703125,77351
2026-01-06 14:40:00+05:30,295.95001220703125,296.29998779296875,295.95001220703125,296.25,75733
2026-01-06 14:45:00+05:30,296.20001220703125,297.5,296.1000061035156,297.5,147240
2026-01-06 14:50:00+05:30,297.45001220703125,297.79998779296875,297.3999938964844,297.75,243825
2026-01-06 14:55:00+05:30,297.8500061035156,298.25,297.54998779296875,298.04998779296875,338879
2026-01-06 15:00:00+05:30,298.1499938964844,298.3500061035156,297.8999938964844,298.3500061035156,244349
2026-01-06 15:05:00+05:30,298.25,298.3500061035156,298.1000061035156,298.25,244270
2026-01-06 15:10:00+05:30,298.29998779296875,298.3999938964844,298.04998779296875,298.1499938964844,276480
2026-01-06 15:15:00+05:30,298.1499938964844,298.6499938964844,298.1000061035156,298.5,665917
2026-01-06 15:20:00+05:30,298.5,299.04998779296875,298.45001220703125,299.04998779296875,771786
2026-01-06 15:25:00+05:30,298.8500061035156,299.04998779296875,298.54998779296875,298.6499938964844,444210
2026-01-07 09:15:00+05:30,297.8500061035156,298.20001220703125,296.70001220703125,298.0,0
2026-01-07 09:20:00+05:30,298.0,298.75,297.6499938964844,298.25,160487
2026-01-07 09:25:00+05:30,298.20001220703125,298.29998779296875,297.6000061035156,297.8500061035156,83456
2026-01-07 09:30:00+05:30,297.79998779296875,300.29998779296875,297.6000061035156,299.95001220703125,333028
2026-01-07 09:35:00+05:30,300.0,300.1000061035156,299.29998779296875,299.6000061035156,133320
2026-01-07 09:40:00+05:30,299.70001220703125,300.95001220703125,299.29998779296875,299.29998779296875,251511
2026-01-07 09:45:00+05:30,299.45001220703125,299.70001220703125,299.04998779296875,299.04998779296875,72655
2026-01-07 09:50:00+05:30,299.1000061035156,299.1499938964844,298.3999938964844,299.04998779296875,121336
2026-01-07 09:55:00+05:30,299.1499938964844,300.20001220703125,299.1499938964844,299.8500061035156,201096
2026-01-07 10:00:00+05:30,299.8999938964844,300.1499938964844,299.6499938964844,300.1499938964844,149022
2026-01-07 10:05:00+05:30,300.20001220703125,300.3500061035156,299.79998779296875,300.3500061035156,47959
2026-01-07 10:10:00+05:30,300.45001220703125,300.70001220703125,300.20001220703125,300.6000061035156,126222
2026-01-07 10:15:00+05:30,300.8999938964844,301.45001220703125,300.5,300.75,157678
2026-01-07 10:20:00+05:30,300.6499938964844,300.75,299.8999938964844,299.95001220703125,47948
2026-01-07 10:25:00+05:30,299.8999938964844,300.0,299.3500061035156,299.54998779296875,44064
2026-01-07 10:30:00+05:30,299.54998779296875,299.79998779296875,299.45001220703125,299.5,29025
2026-01-07 10:35:00+05:30,299.5,299.5,298.8999938964844,299.20001220703125,64246
2026-01-07 10:40:00+05:30,299.04998779296875,299.25,298.8999938964844,299.0,48047
2026-01-07 10:45:00+05:30,299.04998779296875,299.5,298.8999938964844,299.29998779296875,73972
2026-01-07 10:50:00+05:30,299.3999938964844,299.8500061035156,299.04998779296875,299.8500061035156,62944
2026-01-07 10:55:00+05:30,299.79998779296875,300.0,299.6000061035156,299.79998779296875,71352
2026-01-07 11:00:00+05:30,299.8999938964844,301.6000061035156,299.8999938964844,301.5,401659
2026-01-07 11:05:00+05:30,301.45001220703125,302.20001220703125,301.25,302.20001220703125,411050
2026-01-07 11:10:00+05:30,302.20001220703125,304.29998779296875,301.8500061035156,304.25,970676
2026-01-07 11:15:00+05:30,304.29998779296875,305.6000061035156,303.29998779296875,305.45001220703125,1804192
2026-01-07 11:20:00+05:30,305.3999938964844,305.70001220703125,303.70001220703125,305.0,637830
2026-01-07 11:25:00+05:30,305.0,306.0,304.75,305.29998779296875,720557
2026-01-07 11:30:00+05:30,305.25,305.70001220703125,305.0,305.3999938964844,232497
2026-01-07 11:35:00+05:30,305.5,305.79998779296875,305.1499938964844,305.45001220703125,271957
2026-01-07 11:40:00+05:30,305.45001220703125,305.8999938964844,305.20001220703125,305.45001220703125,276749
2026-01-07 11:45:00+05:30,305.45001220703125,305.5,304.75,305.1499938964844,186043
2026-01-07 11:50:00+05:30,305.1499938964844,305.3999938964844,304.6000061035156,304.6000061035156,170198
2026-01-07 11:55:00+05:30,304.6499938964844,305.3999938964844,304.54998779296875,304.8999938964844,232625
2026-01-07 12:00:00+05:30,304.8999938964844,304.95001220703125,304.0,304.1000061035156,269557
2026-01-07 12:05:00+05:30,304.20001220703125,304.8999938964844,304.04998779296875,304.3999938964844,195766
2026-01-07 12:10:00+05:30,304.3999938964844,305.29998779296875,304.29998779296875,304.75,283923
2026-01-07 12:15:00+05:30,304.79998779296875,304.95001220703125,304.5,304.54998779296875,58272
2026-01-07 12:20:00+05:30,304.54998779296875,305.6000061035156,304.5,305.54998779296875,253163
2026-01-07 12:25:00+05:30,305.45001220703125,305.8500061035156,305.1499938964844,305.29998779296875,174653
2026-01-07 12:30:00+05:30,305.29998779296875,305.54998779296875,304.70001220703125,304.79998779296875,105021
2026-01-07 12:35:00+05:30,304.79998779296875,304.8999938964844,304.25,304.54998779296875,99790
2026-01-07 12:40:00+05:30,304.54998779296875,304.8500061035156,304.04998779296875,304.1499938964844,106716
2026-01-07 12:45:00+05:30,304.20001220703125,304.70001220703125,304.04998779296875,304.6000061035156,78955
2026-01-07 12:50:00+05:30,304.6000061035156,304.95001220703125,304.6000061035156,304.8999938964844,50402
2026-01-07 12:55:00+05:30,304.8999938964844,305.25,304.8500061035156,305.1000061035156,120920
2026-01-07 13:00:00+05:30,305.0,305.1499938964844,303.8500061035156,303.8500061035156,206026
2026-01-07 13:05:00+05:30,303.95001220703125,304.1000061035156,303.6000061035156,303.6499938964844,367527
2026-01-07 13:10:00+05:30,303.6499938964844,303.8500061035156,303.45001220703125,303.45001220703125,277182
2026-01-07 13:15:00+05:30,303.5,303.54998779296875,303.04998779296875,303.1000061035156,289277
2026-01-07 13:20:00+05:30,303.45001220703125,304.54998779296875,303.3999938964844,303.3999938964844,358361
2026-01-07 13:25:00+05:30,303.45001220703125,303.6499938964844,302.79998779296875,302.8999938964844,237969
2026-01-07 13:30:00+05:30,302.8999938964844,303.3500061035156,302.70001220703125,303.0,271333
2026-01-07 13:35:00+05:30,303.0,303.29998779296875,302.8999938964844,303.1499938964844,240739
2026-01-07 13:40:00+05:30,303.25,303.29998779296875,302.8500061035156,303.1000061035156,235281
2026-01-07 13:45:00+05:30,303.04998779296875,303.95001220703125,303.0,303.8500061035156,403286
2026-01-07 13:50:00+05:30,303.79998779296875,303.8500061035156,303.04998779296875,303.1000061035156,256089
2026-01-07 13:55:00+05:30,303.1000061035156,303.3999938964844,302.95001220703125,303.20001220703125,250731
2026-01-07 14:00:00+05:30,303.20001220703125,303.95001220703125,303.0,303.75,288196
2026-01-07 14:05:00+05:30,303.8999938964844,303.8999938964844,303.3500061035156,303.3999938964844,248260
2026-01-07 14:10:00+05:30,303.45001220703125,304.20001220703125,303.45001220703125,304.0,297961
2026-01-07 14:15:00+05:30,304.1000061035156,304.1000061035156,303.1499938964844,303.20001220703125,289217
2026-01-07 14:20:00+05:30,303.1499938964844,303.3999938964844,302.95001220703125,303.0,291738
