Datetime,Open,High,Low,Close,Volume
2025-12-29 12:40:00+05:30,392.1000061035156,392.3500061035156,391.8999938964844,392.1499938964844,3848
2025-12-29 12:45:00+05:30,392.1499938964844,392.29998779296875,392.0,392.04998779296875,8876
2025-12-29 12:50:00+05:30,392.04998779296875,392.04998779296875,391.3999938964844,391.3999938964844,10642
2025-12-29 12:55:00+05:30,391.3999938964844,392.0,391.3500061035156,391.8500061035156,14207
2025-12-29 13:00:00+05:30,391.95001220703125,392.0,391.54998779296875,391.75,2606
2025-12-29 13:05:00+05:30,392.0,392.45001220703125,391.70001220703125,391.95001220703125,9753
2025-12-29 13:10:00+05:30,392.20001220703125,392.8500061035156,391.8500061035156,392.6000061035156,54667
2025-12-29 13:15:00+05:30,392.6000061035156,392.6000061035156,392.1499938964844,392.3500061035156,33419
2025-12-29 13:20:00+05:30,392.25,392.3500061035156,391.3999938964844,391.54998779296875,82970
2025-12-29 13:25:00+05:30,391.6000061035156,391.79998779296875,391.0,391.29998779296875,96765
2025-12-29 13:30:00+05:30,391.29998779296875,391.3500061035156,390.8500061035156,391.29998779296875,71791
2025-12-29 13:35:00+05:30,391.29998779296875,391.29998779296875,390.6499938964844,390.75,63674
2025-12-29 13:40:00+05:30,390.70001220703125,391.3500061035156,390.70001220703125,391.1000061035156,73408
2025-12-29 13:45:00+05:30,391.04998779296875,391.8500061035156,391.04998779296875,391.70001220703125,57978
2025-12-29 13:50:00+05:30,391.54998779296875,392.1000061035156,391.5,392.1000061035156,74148
2025-12-29 13:55:00+05:30,392.1000061035156,392.1000061035156,391.5,391.70001220703125,61843
2025-12-29 14:00:00+05:30,391.3999938964844,392.3500061035156,391.3999938964844,392.04998779296875,71984
2025-12-29 14:05:00+05:30,392.6000061035156,393.25,392.1499938964844,393.0,85845
2025-12-29 14:10:00+05:30,393.0,393.20001220703125,392.29998779296875,392.29998779296875,68935
2025-12-29 14:15:00+05:30,392.1000061035156,393.04998779296875,392.1000061035156,392.6000061035156,66373
2025-12-29 14:20:00+05:30,392.5,393.45001220703125,392.29998779296875,393.20001220703125,82464
2025-12-29 14:25:00+05:30,393.1499938964844,393.54998779296875,392.8500061035156,392.8999938964844,62063
2025-12-29 14:30:00+05:30,392.75,393.1499938964844,392.45001220703125,392.75,67830
2025-12-29 14:35:00+05:30,393.04998779296875,393.04998779296875,392.20001220703125,392.45001220703125,79005
2025-12-29 14:40:00+05:30,392.3500061035156,392.70001220703125,390.0,390.0,873203
2025-12-29 14:45:00+05:30,390.0,390.0,388.8999938964844,389.0,363829
2025-12-29 14:50:00+05:30,388.8999938964844,389.0,388.54998779296875,388.54998779296875,101746
2025-12-29 14:55:00+05:30,388.6499938964844,389.6000061035156,388.1499938964844,389.6000061035156,514601
2025-12-29 15:00:00+05:30,389.45001220703125,391.29998779296875,389.45001220703125,390.75,186414
2025-12-29 15:05:00+05:30,390.75,391.29998779296875,390.3500061035156,390.3500061035156,127639
2025-12-29 15:10:00+05:30,390.20001220703125,390.95001220703125,390.1000061035156,390.3999938964844,198668
2025-12-29 15:15:00+05:30,390.20001220703125,390.45001220703125,389.75,390.20001220703125,136416
2025-12-29 15:20:00+05:30,390.0,390.45001220703125,389.8999938964844,390.25,132227
2025-12-29 15:25:00+05:30,390.25,391.6499938964844,390.1499938964844,390.3999938964844,132160
2025-12-30 09:15:00+05:30,390.45001220703125,391.5,390.0,390.3500061035156,0
2025-12-30 09:20:00+05:30,390.45001220703125,390.6000061035156,390.1499938964844,390.3999938964844,24821
2025-12-30 09:25:00+05:30,390.6499938964844,390.75,390.29998779296875,390.6499938964844,21027
2025-12-30 09:30:00+05:30,390.54998779296875,390.54998779296875,389.54998779296875,389.8500061035156,49524
2025-12-30 09:35:00+05:30,390.0,390.20001220703125,389.8500061035156,389.95001220703125,7240
2025-12-30 09:40:00+05:30,390.25,390.8500061035156,390.1000061035156,390.8500061035156,35714
2025-12-30 09:45:00+05:30,390.8999938964844,391.0,389.8999938964844,390.04998779296875,16899
2025-12-30 09:50:00+05:30,390.04998779296875,390.6000061035156,389.95001220703125,390.29998779296875,39767
2025-12-30 09:55:00+05:30,390.54998779296875,390.8999938964844,390.25,390.29998779296875,28010
2025-12-30 10:00:00+05:30,390.5,390.75,390.29998779296875,390.70001220703125,11830
2025-12-30 10:05:00+05:30,390.75,391.1499938964844,390.5,390.95001220703125,57106
2025-12-30 10:10:00+05:30,390.79998779296875,391.1499938964844,390.6000061035156,391.04998779296875,26787
2025-12-30 10:15:00+05:30,391.04998779296875,391.25,391.0,391.0,35948
2025-12-30 10:20:00+05:30,391.04998779296875,391.70001220703125,391.0,391.70001220703125,44422
2025-12-30 10:25:00+05:30,391.6000061035156,391.95001220703125,391.54998779296875,391.75,30474
2025-12-30 10:30:00+05:30,391.8999938964844,391.8999938964844,391.0,391.0,39337
2025-12-30 10:35:00+05:30,391.1499938964844,391.1499938964844,390.04998779296875,390.29998779296875,41773
2025-12-30 10:40:00+05:30,390.3500061035156,390.6000061035156,390.04998779296875,390.3999938964844,9575
2025-12-30 10:45:00+05:30,390.45001220703125,390.45001220703125,389.79998779296875,390.0,16943
2025-12-30 10:50:00+05:30,390.0,390.29998779296875,390.0,390.1000061035156,29876
2025-12-30 10:55:00+05:30,390.29998779296875,390.3500061035156,390.0,390.1000061035156,12150
2025-12-30 11:00:00+05:30,390.20001220703125,390.3999938964844,390.0,390.0,66237
2025-12-30 11:05:00+05:30,390.0,390.0,389.6499938964844,390.0,19578
2025-12-30 11:10:00+05:30,390.0,390.0,389.54998779296875,389.75,17736
2025-12-30 11:15:00+05:30,389.6499938964844,390.1000061035156,389.3999938964844,390.04998779296875,18139
2025-12-30 11:20:00+05:30,390.04998779296875,390.20001220703125,389.79998779296875,389.8500061035156,16390
2025-12-30 11:25:00+05:30,389.70001220703125,390.1499938964844,389.70001220703125,390.1499938964844,17544
2025-12-30 11:30:00+05:30,389.95001220703125,390.1499938964844,389.45001220703125,390.0,26635
2025-12-30 11:35:00+05:30,389.95001220703125,390.25,389.79998779296875,390.0,17687
2025-12-30 11:40:00+05:30,390.20001220703125,390.3500061035156,390.0,390.1000061035156,13883
2025-12-30 11:45:00+05:30,390.29998779296875,390.5,390.1000061035156,390.25,14248
2025-12-30 11:50:00+05:30,390.3999938964844,390.75,390.1499938964844,390.6000061035156,17911
2025-12-30 11:55:00+05:30,390.5,390.6000061035156,390.1499938964844,390.45001220703125,11997
2025-12-30 12:00:00+05:30,390.3999938964844,390.54998779296875,390.25,390.3999938964844,11152
2025-12-30 12:05:00+05:30,390.45001220703125,390.6000061035156,390.25,390.6000061035156,13131
2025-12-30 12:10:00+05:30,390.45001220703125,390.5,390.0,390.1499938964844,15340
2025-12-30 12:15:00+05:30,390.1499938964844,390.6000061035156,389.95001220703125,390.6000061035156,34477
2025-12-30 12:20:00+05:30,390.6499938964844,391.0,390.54998779296875,390.8500061035156,18676
2025-12-30 12:25:00+05:30,390.8500061035156,391.0,390.70001220703125,390.79998779296875,14015
2025-12-30 12:30:00+05:30,390.79998779296875,391.0,390.6000061035156,390.8500061035156,12680
2025-12-30 12:35:00+05:30,390.8500061035156,391.1000061035156,390.79998779296875,390.8999938964844,13587
2025-12-30 12:40:00+05:30,390.79998779296875,390.95001220703125,390.54998779296875,390.95001220703125,20201
2025-12-30 12:45:00+05:30,390.95001220703125,391.0,390.70001220703125,390.8999938964844,17179
2025-12-30 12:50:00+05:30,390.70001220703125,391.0,390.6499938964844,390.75,12709
2025-12-30 12:55:00+05:30,390.75,391.0,390.75,390.8500061035156,11166
2025-12-30 13:00:00+05:30,390.95001220703125,391.0,390.6000061035156,390.6000061035156,14286
2025-12-30 13:05:00+05:30,390.6000061035156,390.75,390.5,390.54998779296875,10723
2025-12-30 13:10:00+05:30,390.6000061035156,391.0,390.6000061035156,390.8999938964844,17425
2025-12-30 13:15:00+05:30,390.8999938964844,391.0,390.79998779296875,390.8500061035156,13449
2025-12-30 13:20:00+05:30,390.8500061035156,391.0,390.75,390.75,12113
2025-12-30 13:25:00+05:30,390.75,390.95001220703125,390.6499938964844,390.75,14867
2025-12-30 13:30:00+05:30,390.75,391.5,390.75,391.1499938964844,94817
2025-12-30 13:35:00+05:30,391.20001220703125,392.1000061035156,391.1499938964844,391.8999938964844,48609
2025-12-30 13:40:00+05:30,392.0,392.29998779296875,391.70001220703125,391.70001220703125,46391
2025-12-30 13:45:00+05:30,391.70001220703125,392.25,391.70001220703125,391.95001220703125,29906
2025-12-30 13:50:00+05:30,391.95001220703125,391.95001220703125,391.45001220703125,391.75,43845
2025-12-30 13:55:00+05:30,391.75,392.0,391.70001220703125,391.8999938964844,17457
2025-12-30 14:00:00+05:30,392.0,392.0,391.20001220703125,391.25,107101
2025-12-30 14:05:00+05:30,391.20001220703125,391.25,390.70001220703125,391.0,83645
2025-12-30 14:10:00+05:30,390.79998779296875,391.29998779296875,390.70001220703125,391.29998779296875,95487
2025-12-30 14:15:00+05:30,391.54998779296875,392.3500061035156,391.5,392.25,120378
2025-12-30 14:20:00+05:30,392.1000061035156,392.75,391.70001220703125,392.0,165720
2025-12-30 14:25:00+05:30,391.8500061035156,392.1499938964844,391.6000061035156,391.95001220703125,81334
2025-12-30 14:30:00+05:30,391.70001220703125,392.0,391.6000061035156,391.8999938964844,53832
2025-12-30 14:35:00+05:30,391.79998779296875,391.79998779296875,391.20001220703125,391.25,57016
2025-12-30 14:40:00+05:30,391.3500061035156,391.79998779296875,391.3500061035156,391.6499938964844,74733
2025-12-30 14:45:00+05:30,391.75,392.04998779296875,391.3999938964844,391.8500061035156,209170
2025-12-30 14:50:00+05:30,391.79998779296875,391.8500061035156,391.1000061035156,391.1000061035156,94305
2025-12-30 14:55:00+05:30,391.1499938964844,392.0,391.1499938964844,391.29998779296875,95010
2025-12-30 15:00:00+05:30,391.04998779296875,391.45001220703125,390.6499938964844,390.6499938964844,174915
2025-12-30 15:05:00+05:30,390.70001220703125,391.0,389.8999938964844,389.8999938964844,152760
2025-12-30 15:10:00+05:30,389.8999938964844,390.75,389.8500061035156,390.25,283289
2025-12-30 15:15:00+05:30,390.04998779296875,390.5,389.6000061035156,389.79998779296875,187417
2025-12-30 15:20:00+05:30,389.95001220703125,390.29998779296875,389.79998779296875,389.95001220703125,175786
2025-12-30 15:25:00+05:30,389.95001220703125,391.75,389.95001220703125,391.3999938964844,221900
2025-12-31 09:15:00+05:30,393.0,393.0,390.29998779296875,391.3500061035156,0
2025-12-31 09:20:00+05:30,391.25,391.25,390.3999938964844,390.3999938964844,19960
2025-12-31 09:25:00+05:30,390.3999938964844,391.95001220703125,390.25,391.70001220703125,21938
2025-12-31 09:30:00+05:30,391.6499938964844,391.6499938964844,390.6499938964844,390.75,8169
2025-12-31 09:35:00+05:30,390.6499938964844,390.6499938964844,389.70001220703125,390.1499938964844,18325
2025-12-31 09:40:00+05:30,390.1000061035156,390.29998779296875,389.0,389.20001220703125,11637
2025-12-31 09:45:00+05:30,389.20001220703125,389.6000061035156,388.8999938964844,389.5,13226
2025-12-31 09:50:00+05:30,389.5,389.79998779296875,389.20001220703125,389.25,7831
2025-12-31 09:55:00+05:30,389.29998779296875,389.3500061035156,388.8999938964844,389.29998779296875,5867
2025-12-31 10:00:00+05:30,389.04998779296875,389.25,388.79998779296875,388.79998779296875,3750
2025-12-31 10:05:00+05:30,388.79998779296875,388.95001220703125,388.1499938964844,388.6000061035156,14596
2025-12-31 10:10:00+05:30,388.6000061035156,388.79998779296875,388.5,388.6000061035156,4649
2025-12-31 10:15:00+05:30,388.6000061035156,388.8999938964844,388.5,388.8500061035156,1416
2025-12-31 10:20:00+05:30,388.8999938964844,389.8500061035156,388.70001220703125,389.45001220703125,10905
2025-12-31 10:25:00+05:30,389.6000061035156,390.45001220703125,389.29998779296875,390.20001220703125,23898
2025-12-31 10:30:00+05:30,390.1499938964844,390.45001220703125,390.1000061035156,390.25,7226
2025-12-31 10:35:00+05:30,390.04998779296875,390.3999938964844,390.0,390.3999938964844,10742
2025-12-31 10:40:00+05:30,390.29998779296875,391.6499938964844,390.20001220703125,391.3999938964844,66721
2025-12-31 10:45:00+05:30,391.3999938964844,391.5,389.25,389.3999938964844,21576
2025-12-31 10:50:00+05:30,389.5,389.75,389.3999938964844,389.54998779296875,6685
2025-12-31 10:55:00+05:30,389.45001220703125,389.45001220703125,389.04998779296875,389.3500061035156,6635
2025-12-31 11:00:00+05:30,389.3500061035156,389.6499938964844,389.1000061035156,389.1000061035156,3183
2025-12-31 11:05:00+05:30,389.29998779296875,389.45001220703125,389.1000061035156,389.25,4522
2025-12-31 11:10:00+05:30,389.3500061035156,389.5,389.0,389.5,6546
2025-12-31 11:15:00+05:30,389.29998779296875,389.29998779296875,389.0,389.25,3883
2025-12-31 11:20:00+05:30,389.3500061035156,389.3500061035156,389.0,389.20001220703125,5697
2025-12-31 11:25:00+05:30,389.20001220703125,389.29998779296875,388.95001220703125,389.29998779296875,3159
2025-12-31 11:30:00+05:30,389.25,389.29998779296875,389.1000061035156,389.29998779296875,3327
2025-12-31 11:35:00+05:30,389.29998779296875,389.3999938964844,389.20001220703125,389.3999938964844,3540
2025-12-31 11:40:00+05:30,389.25,389.45001220703125,389.25,389.25,1692
2025-12-31 11:45:00+05:30,389.45001220703125,389.45001220703125,389.04998779296875,389.3500061035156,4420
2025-12-31 11:50:00+05:30,389.45001220703125,389.8999938964844,388.6499938964844,388.79998779296875,15695
2025-12-31 11:55:00+05:30,388.8500061035156,389.6000061035156,388.8500061035156,389.5,3637
2025-12-31 12:00:00+05:30,389.5,390.8999938964844,389.5,390.6000061035156,32235
2025-12-31 12:05:00+05:30,390.6000061035156,390.75,390.5,390.6000061035156,4310
2025-12-31 12:10:00+05:30,390.54998779296875,390.95001220703125,390.29998779296875,390.95001220703125,15062
2025-12-31 12:15:00+05:30,390.8500061035156,391.04998779296875,390.3500061035156,390.6499938964844,5010
2025-12-31 12:20:00+05:30,390.45001220703125,390.8999938964844,390.25,390.8999938964844,12914
2025-12-31 12:25:00+05:30,390.75,391.0,390.6499938964844,391.0,3847
2025-12-31 12:30:00+05:30,390.95001220703125,391.0,390.45001220703125,391.0,13448
2025-12-31 12:35:00+05:30,390.8999938964844,391.0,390.70001220703125,390.95001220703125,3271
2025-12-31 12:40:00+05:30,390.8500061035156,391.0,390.29998779296875,390.6000061035156,5873
2025-12-31 12:45:00+05:30,390.6000061035156,390.79998779296875,390.25,390.79998779296875,11754
2025-12-31 12:50:00+05:30,390.79998779296875,391.79998779296875,390.6499938964844,391.0,37983
2025-12-31 12:55:00+05:30,390.8500061035156,391.0,390.70001220703125,390.95001220703125,7073
2025-12-31 13:00:00+05:30,391.0,391.0,390.1000061035156,390.54998779296875,18291
2025-12-31 13:05:00+05:30,390.3999938964844,390.8999938964844,390.20001220703125,390.29998779296875,11691
2025-12-31 13:10:00+05:30,390.25,390.79998779296875,390.1499938964844,390.6499938964844,19210
2025-12-31 13:15:00+05:30,390.6000061035156,391.45001220703125,390.6000061035156,391.3500061035156,17886
2025-12-31 13:20:00+05:30,391.3500061035156,391.5,391.04998779296875,391.3500061035156,2933
2025-12-31 13:25:00+05:30,391.5,391.8500061035156,391.5,391.79998779296875,7560
2025-12-31 13:30:00+05:30,391.79998779296875,392.0,391.3999938964844,391.8999938964844,15521
2025-12-31 13:35:00+05:30,391.8999938964844,392.45001220703125,391.75,392.20001220703125,26415
2025-12-31 13:40:00+05:30,392.20001220703125,392.3500061035156,392.0,392.1499938964844,4178
2025-12-31 13:45:00+05:30,392.3999938964844,392.5,392.20001220703125,392.3999938964844,7846
2025-12-31 13:50:00+05:30,392.3999938964844,392.3999938964844,392.1499938964844,392.29998779296875,16275
2025-12-31 13:55:00+05:30,392.1499938964844,392.3999938964844,392.1499938964844,392.29998779296875,11554
2025-12-31 14:00:00+05:30,392.29998779296875,392.29998779296875,392.0,392.20001220703125,5076
2025-12-31 14:05:00+05:30,392.1499938964844,393.0,392.0,393.0,26246
2025-12-31 14:10:00+05:30,393.0,393.25,392.6000061035156,392.6499938964844,22054
2025-12-31 14:15:00+05:30,392.79998779296875,392.8500061035156,392.29998779296875,392.6499938964844,10469
2025-12-31 14:20:00+05:30,392.6499938964844,392.70001220703125,392.25,392.25,6113
2025-12-31 14:25:00+05:30,392.5,392.5,392.1000061035156,392.25,5312
2025-12-31 14:30:00+05:30,392.1499938964844,392.3999938964844,392.0,392.1499938964844,11338
2025-12-31 14:35:00+05:30,392.20001220703125,392.5,392.0,392.45001220703125,13185
2025-12-31 14:40:00+05:30,392.5,392.70001220703125,392.1000061035156,392.5,11297
2025-12-31 14:45:00+05:30,392.5,393.0,392.20001220703125,393.0,10525
2025-12-31 14:50:00+05:30,392.79998779296875,393.8500061035156,392.79998779296875,393.54998779296875,35621
2025-12-31 14:55:00+05:30,393.75,394.45001220703125,393.6000061035156,394.20001220703125,43510
2025-12-31 15:00:00+05:30,394.79998779296875,394.79998779296875,393.25,393.29998779296875,33368
2025-12-31 15:05:00+05:30,393.45001220703125,393.75,393.1499938964844,393.6000061035156,22808
2025-12-31 15:10:00+05:30,393.45001220703125,394.1499938964844,393.45001220703125,394.0,46136
2025-12-31 15:15:00+05:30,394.04998779296875,394.29998779296875,394.0,394.0,39124
2025-12-31 15:20:00+05:30,394.1499938964844,394.1499938964844,393.6000061035156,394.1000061035156,129764
2025-12-31 15:25:00+05:30,394.1000061035156,394.1000061035156,392.95001220703125,393.3500061035156,44241
2026-01-01 09:15:00+05:30,392.8999938964844,393.1499938964844,391.6000061035156,391.6000061035156,0
2026-01-01 09:20:00+05:30,391.5,392.04998779296875,390.75,391.5,24334
2026-01-01 09:25:00+05:30,391.25,391.25,390.6000061035156,391.1000061035156,5738
2026-01-01 09:30:00+05:30,390.8999938964844,391.29998779296875,390.5,390.5,9604
2026-01-01 09:35:00+05:30,390.6000061035156,390.6499938964844,390.29998779296875,390.29998779296875,4898
2026-01-01 09:40:00+05:30,390.3999938964844,390.79998779296875,390.25,390.79998779296875,9874
2026-01-01 09:45:00+05:30,390.6499938964844,391.29998779296875,390.29998779296875,391.25,9321
2026-01-01 09:50:00+05:30,391.04998779296875,391.5,390.8999938964844,391.45001220703125,4497
2026-01-01 09:55:00+05:30,391.45001220703125,392.0,391.0,391.0,22225
