Datetime,Open,High,Low,Close,Volume
2025-12-26 14:10:00+05:30,3118.300048828125,3119.5,3116.0,3117.0,4150
2025-12-26 14:15:00+05:30,3117.0,3119.10009765625,3110.89990234375,3112.800048828125,4654
2025-12-26 14:20:00+05:30,3111.39990234375,3114.300048828125,3110.300048828125,3113.10009765625,3820
2025-12-26 14:25:00+05:30,3111.5,3113.699951171875,3110.300048828125,3112.5,3854
2025-12-26 14:30:00+05:30,3113.0,3113.60009765625,3108.89990234375,3110.60009765625,3803
2025-12-26 14:35:00+05:30,3110.5,3112.60009765625,3107.89990234375,3109.699951171875,3374
2025-12-26 14:40:00+05:30,3109.60009765625,3112.199951171875,3108.60009765625,3109.800048828125,3509
2025-12-26 14:45:00+05:30,3110.199951171875,3111.5,3108.10009765625,3108.10009765625,3585
2025-12-26 14:50:00+05:30,3108.10009765625,3110.699951171875,3107.300048828125,3110.0,3681
2025-12-26 14:55:00+05:30,3108.800048828125,3111.5,3108.5,3110.199951171875,6021
2025-12-26 15:00:00+05:30,3110.5,3110.60009765625,3101.5,3102.800048828125,4516
2025-12-26 15:05:00+05:30,3102.800048828125,3102.800048828125,3097.39990234375,3098.199951171875,5033
2025-12-26 15:10:00+05:30,3100.800048828125,3102.800048828125,3097.10009765625,3100.699951171875,6935
2025-12-26 15:15:00+05:30,3100.800048828125,3105.300048828125,3099.800048828125,3102.60009765625,8317
2025-12-26 15:20:00+05:30,3102.10009765625,3104.89990234375,3102.0,3102.0,6262
2025-12-26 15:25:00+05:30,3103.5,3103.5,3093.89990234375,3101.60009765625,8932
2025-12-29 09:15:00+05:30,3102.300048828125,3102.300048828125,3073.5,3095.10009765625,0
2025-12-29 09:20:00+05:30,3095.0,3103.60009765625,3090.300048828125,3098.300048828125,3564
2025-12-29 09:25:00+05:30,3096.89990234375,3101.699951171875,3095.800048828125,3095.800048828125,1265
2025-12-29 09:30:00+05:30,3096.0,3106.300048828125,3096.0,3105.5,2017
2025-12-29 09:35:00+05:30,3104.39990234375,3107.0,3102.5,3102.89990234375,1132
2025-12-29 09:40:00+05:30,3102.89990234375,3103.300048828125,3100.0,3101.300048828125,541
2025-12-29 09:45:00+05:30,3101.89990234375,3106.5,3100.800048828125,3100.800048828125,1413
2025-12-29 09:50:00+05:30,3100.10009765625,3103.199951171875,3099.39990234375,3101.800048828125,700
2025-12-29 09:55:00+05:30,3102.0,3104.89990234375,3099.699951171875,3102.89990234375,2075
2025-12-29 10:00:00+05:30,3102.89990234375,3105.5,3099.0,3102.699951171875,1463
2025-12-29 10:05:00+05:30,3104.39990234375,3104.800048828125,3097.300048828125,3100.0,1160
2025-12-29 10:10:00+05:30,3098.300048828125,3100.60009765625,3097.0,3100.0,6120
2025-12-29 10:15:00+05:30,3097.699951171875,3100.0,3092.10009765625,3095.699951171875,1691
2025-12-29 10:20:00+05:30,3096.5,3096.5,3090.199951171875,3093.39990234375,1346
2025-12-29 10:25:00+05:30,3093.699951171875,3093.699951171875,3089.199951171875,3090.89990234375,1123
2025-12-29 10:30:00+05:30,3089.5,3100.0,3089.199951171875,3096.800048828125,4182
2025-12-29 10:35:00+05:30,3096.10009765625,3096.10009765625,3091.10009765625,3092.800048828125,2904
2025-12-29 10:40:00+05:30,3093.800048828125,3098.0,3092.10009765625,3092.699951171875,3619
2025-12-29 10:45:00+05:30,3092.89990234375,3098.5,3092.800048828125,3095.89990234375,1459
2025-12-29 10:50:00+05:30,3096.0,3096.39990234375,3095.0,3095.0,898
2025-12-29 10:55:00+05:30,3095.0,3095.39990234375,3092.699951171875,3094.199951171875,1902
2025-12-29 11:00:00+05:30,3095.800048828125,3096.5,3093.699951171875,3095.800048828125,885
2025-12-29 11:05:00+05:30,3095.89990234375,3100.0,3093.699951171875,3095.39990234375,2965
2025-12-29 11:10:00+05:30,3095.39990234375,3097.800048828125,3094.10009765625,3096.199951171875,1188
2025-12-29 11:15:00+05:30,3095.39990234375,3095.39990234375,3092.10009765625,3094.60009765625,1070
2025-12-29 11:20:00+05:30,3094.699951171875,3095.0,3090.0,3092.89990234375,3889
2025-12-29 11:25:00+05:30,3093.0,3093.199951171875,3090.300048828125,3091.10009765625,874
2025-12-29 11:30:00+05:30,3090.60009765625,3092.199951171875,3086.300048828125,3087.39990234375,1292
2025-12-29 11:35:00+05:30,3087.39990234375,3089.699951171875,3086.60009765625,3087.800048828125,1415
2025-12-29 11:40:00+05:30,3089.199951171875,3091.199951171875,3087.800048828125,3088.800048828125,1032
2025-12-29 11:45:00+05:30,3089.199951171875,3094.300048828125,3088.800048828125,3092.5,1406
2025-12-29 11:50:00+05:30,3091.699951171875,3093.5,3090.199951171875,3092.39990234375,1191
2025-12-29 11:55:00+05:30,3092.300048828125,3093.5,3090.60009765625,3090.60009765625,977
2025-12-29 12:00:00+05:30,3091.5,3091.5,3084.699951171875,3085.699951171875,1196
2025-12-29 12:05:00+05:30,3086.89990234375,3091.5,3085.10009765625,3087.5,1429
2025-12-29 12:10:00+05:30,3087.199951171875,3091.10009765625,3087.0,3087.0,1028
2025-12-29 12:15:00+05:30,3086.89990234375,3090.60009765625,3086.89990234375,3087.39990234375,1026
2025-12-29 12:20:00+05:30,3087.39990234375,3089.800048828125,3086.699951171875,3088.39990234375,1143
2025-12-29 12:25:00+05:30,3089.39990234375,3092.800048828125,3087.699951171875,3091.300048828125,1860
2025-12-29 12:30:00+05:30,3091.39990234375,3095.0,3087.10009765625,3089.300048828125,1477
2025-12-29 12:35:00+05:30,3089.199951171875,3090.5,3087.10009765625,3088.699951171875,1723
2025-12-29 12:40:00+05:30,3088.800048828125,3090.300048828125,3086.800048828125,3088.60009765625,1310
2025-12-29 12:45:00+05:30,3088.60009765625,3090.800048828125,3083.800048828125,3086.89990234375,1532
2025-12-29 12:50:00+05:30,3085.89990234375,3087.60009765625,3083.300048828125,3085.199951171875,1470
2025-12-29 12:55:00+05:30,3085.199951171875,3087.0,3083.0,3086.300048828125,1112
2025-12-29 13:00:00+05:30,3086.199951171875,3089.199951171875,3084.39990234375,3087.60009765625,1040
2025-12-29 13:05:00+05:30,3088.5,3089.60009765625,3083.60009765625,3084.10009765625,1793
2025-12-29 13:10:00+05:30,3084.10009765625,3088.300048828125,3083.699951171875,3086.0,1389
2025-12-29 13:15:00+05:30,3085.0,3092.199951171875,3084.89990234375,3092.199951171875,1468
2025-12-29 13:20:00+05:30,3092.199951171875,3094.5,3089.10009765625,3090.0,2410
2025-12-29 13:25:00+05:30,3091.699951171875,3095.0,3089.800048828125,3094.0,2340
2025-12-29 13:30:00+05:30,3093.60009765625,3094.89990234375,3092.10009765625,3094.39990234375,2020
2025-12-29 13:35:00+05:30,3094.10009765625,3094.199951171875,3089.199951171875,3093.60009765625,3402
2025-12-29 13:40:00+05:30,3093.60009765625,3095.0,3091.199951171875,3095.0,4864
2025-12-29 13:45:00+05:30,3094.199951171875,3095.0,3092.89990234375,3094.5,2716
2025-12-29 13:50:00+05:30,3093.10009765625,3095.0,3089.5,3092.199951171875,5148
2025-12-29 13:55:00+05:30,3092.0,3094.60009765625,3089.699951171875,3089.699951171875,6368
2025-12-29 14:00:00+05:30,3090.89990234375,3095.0,3090.199951171875,3093.199951171875,2526
2025-12-29 14:05:00+05:30,3094.10009765625,3095.0,3092.300048828125,3093.699951171875,2458
2025-12-29 14:10:00+05:30,3094.5,3095.0,3090.0,3091.300048828125,3898
2025-12-29 14:15:00+05:30,3091.300048828125,3092.39990234375,3090.0,3091.0,2749
2025-12-29 14:20:00+05:30,3090.300048828125,3093.800048828125,3089.10009765625,3090.10009765625,3919
2025-12-29 14:25:00+05:30,3090.10009765625,3095.0,3089.5,3092.199951171875,2898
2025-12-29 14:30:00+05:30,3093.10009765625,3093.699951171875,3090.199951171875,3091.60009765625,2858
2025-12-29 14:35:00+05:30,3091.60009765625,3095.0,3089.10009765625,3092.699951171875,4342
2025-12-29 14:40:00+05:30,3092.60009765625,3093.89990234375,3086.0,3088.5,15091
2025-12-29 14:45:00+05:30,3088.199951171875,3088.89990234375,3083.699951171875,3086.199951171875,4541
2025-12-29 14:50:00+05:30,3086.199951171875,3086.5,3077.699951171875,3079.39990234375,5141
2025-12-29 14:55:00+05:30,3078.199951171875,3084.0,3078.199951171875,3084.0,3621
2025-12-29 15:00:00+05:30,3085.0,3087.300048828125,3079.199951171875,3081.89990234375,7145
2025-12-29 15:05:00+05:30,3081.39990234375,3082.800048828125,3077.5,3079.300048828125,6227
2025-12-29 15:10:00+05:30,3078.0,3080.800048828125,3077.10009765625,3080.39990234375,5025
2025-12-29 15:15:00+05:30,3079.0,3080.0,3070.5,3072.0,7673
2025-12-29 15:20:00+05:30,3071.89990234375,3077.199951171875,3070.10009765625,3073.5,8504
2025-12-29 15:25:00+05:30,3071.5,3075.89990234375,3055.5,3075.89990234375,6919
2025-12-30 09:15:00+05:30,3072.39990234375,3072.39990234375,3055.89990234375,3058.39990234375,0
2025-12-30 09:20:00+05:30,3059.5,3066.800048828125,3057.0,3066.800048828125,2735
2025-12-30 09:25:00+05:30,3067.10009765625,3072.699951171875,3064.10009765625,3065.10009765625,1337
2025-12-30 09:30:00+05:30,3066.0,3068.699951171875,3060.60009765625,3066.60009765625,1598
2025-12-30 09:35:00+05:30,3066.199951171875,3066.199951171875,3055.5,3055.5,2150
2025-12-30 09:40:00+05:30,3054.39990234375,3054.39990234375,3046.0,3049.10009765625,5416
2025-12-30 09:45:00+05:30,3050.0,3058.699951171875,3048.699951171875,3055.5,6541
2025-12-30 09:50:00+05:30,3056.199951171875,3061.10009765625,3055.300048828125,3061.10009765625,5112
2025-12-30 09:55:00+05:30,3061.60009765625,3063.89990234375,3057.699951171875,3062.699951171875,3624
2025-12-30 10:00:00+05:30,3062.699951171875,3062.699951171875,3054.60009765625,3055.10009765625,8802
2025-12-30 10:05:00+05:30,3056.10009765625,3056.10009765625,3050.10009765625,3051.89990234375,5944
2025-12-30 10:10:00+05:30,3052.800048828125,3059.199951171875,3051.0,3053.5,6801
2025-12-30 10:15:00+05:30,3053.800048828125,3059.800048828125,3053.800048828125,3056.89990234375,6944
2025-12-30 10:20:00+05:30,3056.89990234375,3056.89990234375,3050.10009765625,3052.300048828125,7065
2025-12-30 10:25:00+05:30,3052.300048828125,3053.60009765625,3046.5,3048.699951171875,9147
2025-12-30 10:30:00+05:30,3048.89990234375,3050.39990234375,3047.0,3047.0,7683
2025-12-30 10:35:00+05:30,3047.0,3047.39990234375,3042.39990234375,3043.0,6275
2025-12-30 10:40:00+05:30,3042.60009765625,3046.5,3040.300048828125,3043.800048828125,11150
2025-12-30 10:45:00+05:30,3043.60009765625,3043.699951171875,3037.39990234375,3039.199951171875,7325
2025-12-30 10:50:00+05:30,3039.300048828125,3042.5,3037.5,3039.199951171875,8284
2025-12-30 10:55:00+05:30,3039.0,3040.199951171875,3036.60009765625,3037.800048828125,8397
2025-12-30 11:00:00+05:30,3036.800048828125,3038.699951171875,3033.699951171875,3035.39990234375,7853
2025-12-30 11:05:00+05:30,3036.10009765625,3040.199951171875,3034.10009765625,3037.5,9863
2025-12-30 11:10:00+05:30,3037.5,3044.89990234375,3035.89990234375,3039.89990234375,11494
2025-12-30 11:15:00+05:30,3039.39990234375,3041.5,3029.0,3029.0,15688
2025-12-30 11:20:00+05:30,3029.10009765625,3033.199951171875,3027.5,3028.60009765625,11358
2025-12-30 11:25:00+05:30,3028.5,3029.800048828125,3025.10009765625,3025.5,9945
2025-12-30 11:30:00+05:30,3025.699951171875,3028.39990234375,3023.0,3023.0,11888
2025-12-30 11:35:00+05:30,3023.199951171875,3027.199951171875,3021.0,3024.10009765625,10839
2025-12-30 11:40:00+05:30,3024.300048828125,3025.89990234375,3021.10009765625,3023.800048828125,11892
2025-12-30 11:45:00+05:30,3025.0,3027.5,3022.800048828125,3024.39990234375,9535
2025-12-30 11:50:00+05:30,3024.699951171875,3027.10009765625,3023.699951171875,3025.300048828125,8350
2025-12-30 11:55:00+05:30,3025.89990234375,3027.0,3023.5,3025.39990234375,10189
2025-12-30 12:00:00+05:30,3025.39990234375,3030.699951171875,3025.39990234375,3028.10009765625,7466
2025-12-30 12:05:00+05:30,3027.800048828125,3032.39990234375,3026.699951171875,3027.89990234375,8305
2025-12-30 12:10:00+05:30,3028.300048828125,3029.0,3023.699951171875,3024.39990234375,6713
2025-12-30 12:15:00+05:30,3024.39990234375,3027.300048828125,3023.39990234375,3024.39990234375,6947
2025-12-30 12:20:00+05:30,3024.5,3027.10009765625,3023.10009765625,3024.0,9765
2025-12-30 12:25:00+05:30,3024.0,3024.60009765625,3020.5,3022.300048828125,9115
2025-12-30 12:30:00+05:30,3021.0,3023.199951171875,3020.39990234375,3021.0,6977
2025-12-30 12:35:00+05:30,3021.0,3023.699951171875,3020.199951171875,3020.60009765625,7120
2025-12-30 12:40:00+05:30,3020.60009765625,3022.199951171875,3013.89990234375,3014.10009765625,8124
2025-12-30 12:45:00+05:30,3014.39990234375,3015.0,3010.60009765625,3010.60009765625,7859
2025-12-30 12:50:00+05:30,3010.60009765625,3011.800048828125,3006.10009765625,3010.699951171875,8436
2025-12-30 12:55:00+05:30,3009.5,3013.300048828125,3006.800048828125,3009.89990234375,10236
2025-12-30 13:00:00+05:30,3010.0,3011.89990234375,3006.60009765625,3007.699951171875,11967
2025-12-30 13:05:00+05:30,3008.5,3010.89990234375,3006.199951171875,3006.800048828125,14284
2025-12-30 13:10:00+05:30,3006.89990234375,3010.199951171875,3005.0,3005.0,10484
2025-12-30 13:15:00+05:30,3005.0,3009.60009765625,3004.60009765625,3007.89990234375,10524
2025-12-30 13:20:00+05:30,3007.699951171875,3011.89990234375,3005.199951171875,3007.300048828125,12989
2025-12-30 13:25:00+05:30,3007.300048828125,3014.39990234375,3007.10009765625,3012.800048828125,11846
2025-12-30 13:30:00+05:30,3012.800048828125,3013.800048828125,3010.300048828125,3013.39990234375,9331
2025-12-30 13:35:00+05:30,3014.60009765625,3015.300048828125,3011.39990234375,3012.199951171875,12178
2025-12-30 13:40:00+05:30,3012.39990234375,3015.0,3010.89990234375,3012.39990234375,11226
2025-12-30 13:45:00+05:30,3012.39990234375,3013.5,3008.800048828125,3009.0,10245
2025-12-30 13:50:00+05:30,3008.300048828125,3011.699951171875,3006.39990234375,3009.39990234375,9636
2025-12-30 13:55:00+05:30,3010.199951171875,3014.0,3009.199951171875,3011.89990234375,9439
2025-12-30 14:00:00+05:30,3012.199951171875,3015.0,3011.300048828125,3012.699951171875,8396
2025-12-30 14:05:00+05:30,3012.699951171875,3014.60009765625,3011.0,3011.699951171875,7654
2025-12-30 14:10:00+05:30,3011.39990234375,3014.89990234375,3011.199951171875,3013.300048828125,6634
2025-12-30 14:15:00+05:30,3013.300048828125,3021.300048828125,3013.0,3017.39990234375,49422
2025-12-30 14:20:00+05:30,3017.39990234375,3021.10009765625,3016.60009765625,3017.89990234375,15759
2025-12-30 14:25:00+05:30,3019.300048828125,3023.39990234375,3017.300048828125,3020.699951171875,8036
2025-12-30 14:30:00+05:30,3021.699951171875,3029.0,3020.699951171875,3022.0,8738
2025-12-30 14:35:00+05:30,3022.5,3022.800048828125,3018.0,3021.60009765625,5335
2025-12-30 14:40:00+05:30,3020.89990234375,3029.800048828125,3020.300048828125,3029.699951171875,13375
2025-12-30 14:45:00+05:30,3029.699951171875,3029.800048828125,3018.199951171875,3018.800048828125,46381
2025-12-30 14:50:00+05:30,3019.699951171875,3021.800048828125,3014.699951171875,3015.39990234375,43121
2025-12-30 14:55:00+05:30,3016.60009765625,3021.300048828125,3015.10009765625,3016.60009765625,57030
2025-12-30 15:00:00+05:30,3014.60009765625,3034.800048828125,3008.800048828125,3033.10009765625,239325
2025-12-30 15:05:00+05:30,3033.10009765625,3047.800048828125,3028.10009765625,3042.800048828125,234839
2025-12-30 15:10:00+05:30,3042.199951171875,3042.199951171875,3030.60009765625,3036.800048828125,273062
2025-12-30 15:15:00+05:30,3035.300048828125,3045.300048828125,3032.60009765625,3045.0,243564
2025-12-30 15:20:00+05:30,3046.199951171875,3058.800048828125,3045.199951171875,3055.5,200359
2025-12-30 15:25:00+05:30,3057.39990234375,3080.0,3038.300048828125,3038.300048828125,97068
2025-12-31 09:15:00+05:30,3052.39990234375,3095.199951171875,3052.39990234375,3085.89990234375,0
2025-12-31 09:20:00+05:30,3086.89990234375,3091.5,3076.60009765625,3082.60009765625,6018
2025-12-31 09:25:00+05:30,3081.199951171875,3085.0,3075.0,3083.10009765625,1287
2025-12-31 09:30:00+05:30,3084.699951171875,3090.199951171875,3083.300048828125,3083.800048828125,3498
2025-12-31 09:35:00+05:30,3083.800048828125,3089.300048828125,3083.0,3086.10009765625,728
2025-12-31 09:40:00+05:30,3083.10009765625,3086.89990234375,3074.0,3074.39990234375,2101
2025-12-31 09:45:00+05:30,3076.199951171875,3078.39990234375,3066.0,3069.800048828125,6520
2025-12-31 09:50:00+05:30,3069.5,3074.800048828125,3068.60009765625,3070.199951171875,2758
2025-12-31 09:55:00+05:30,3070.39990234375,3071.5,3066.699951171875,3067.60009765625,4496
2025-12-31 10:00:00+05:30,3067.5,3071.60009765625,3065.10009765625,3065.10009765625,2712
2025-12-31 10:05:00+05:30,3065.10009765625,3072.0,3063.89990234375,3072.0,2120
2025-12-31 10:10:00+05:30,3072.10009765625,3073.300048828125,3070.10009765625,3070.699951171875,2089
2025-12-31 10:15:00+05:30,3073.199951171875,3078.5,3072.0,3075.0,1952
2025-12-31 10:20:00+05:30,3076.5,3079.39990234375,3074.0,3076.39990234375,1546
2025-12-31 10:25:00+05:30,3077.10009765625,3082.5,3077.10009765625,3081.10009765625,1492
2025-12-31 10:30:00+05:30,3080.800048828125,3084.699951171875,3076.699951171875,3078.699951171875,1628
2025-12-31 10:35:00+05:30,3075.699951171875,3076.89990234375,3072.0,3073.5,1374
2025-12-31 10:40:00+05:30,3074.199951171875,3081.60009765625,3073.5,3076.300048828125,1360
2025-12-31 10:45:00+05:30,3076.199951171875,3080.89990234375,3076.199951171875,3078.10009765625,2233
2025-12-31 10:50:00+05:30,3079.199951171875,3080.300048828125,3075.89990234375,3077.10009765625,1439
2025-12-31 10:55:00+05:30,3077.10009765625,3079.699951171875,3075.0,3078.60009765625,1497
2025-12-31 11:00:00+05:30,3076.800048828125,3080.0,3076.199951171875,3076.199951171875,1504
2025-12-31 11:05:00+05:30,3076.199951171875,3080.0,3074.300048828125,3075.800048828125,1162
2025-12-31 11:10:00+05:30,3074.300048828125,3077.89990234375,3073.199951171875,3077.60009765625,1508
2025-12-31 11:15:00+05:30,3074.300048828125,3078.800048828125,3074.300048828125,3076.5,1331
2025-12-31 11:20:00+05:30,3076.199951171875,3078.300048828125,3074.800048828125,3076.699951171875,1228
2025-12-31 11:25:00+05:30,3076.39990234375,3079.0,3075.800048828125,3078.89990234375,1233
2025-12-31 11:30:00+05:30,3077.5,3079.60009765625,3073.89990234375,3074.5,3031
2025-12-31 11:35:00+05:30,3072.60009765625,3073.60009765625,3066.0,3067.60009765625,2106
2025-12-31 11:40:00+05:30,3068.0,3068.0,3056.0,3058.60009765625,1854
2025-12-31 11:45:00+05:30,3056.39990234375,3060.300048828125,3048.300048828125,3050.39990234375,4133
2025-12-31 11:50:00+05:30,3053.10009765625,3055.60009765625,3050.60009765625,3053.800048828125,2283
2025-12-31 11:55:00+05:30,3056.0,3057.199951171875,3052.699951171875,3055.5,4070
2025-12-31 12:00:00+05:30,3055.699951171875,3065.10009765625,3055.60009765625,3063.10009765625,3192
2025-12-31 12:05:00+05:30,3064.39990234375,3073.199951171875,3063.39990234375,3072.199951171875,8006
2025-12-31 12:10:00+05:30,3073.699951171875,3074.699951171875,3070.699951171875,3072.699951171875,2686
2025-12-31 12:15:00+05:30,3072.5,3074.300048828125,3068.5,3068.5,2094
2025-12-31 12:20:00+05:30,3068.89990234375,3070.60009765625,3068.199951171875,3070.199951171875,1804
2025-12-31 12:25:00+05:30,3069.699951171875,3072.800048828125,3067.699951171875,3067.699951171875,1888
2025-12-31 12:30:00+05:30,3068.0,3076.699951171875,3066.800048828125,3072.60009765625,4494
2025-12-31 12:35:00+05:30,3072.60009765625,3075.10009765625,3070.89990234375,3073.5,1404
2025-12-31 12:40:00+05:30,3073.10009765625,3076.0,3071.89990234375,3076.0,2751
2025-12-31 12:45:00+05:30,3076.39990234375,3076.39990234375,3071.10009765625,3071.10009765625,2771
2025-12-31 12:50:00+05:30,3072.199951171875,3075.60009765625,3070.5,3074.699951171875,1494
2025-12-31 12:55:00+05:30,3075.39990234375,3076.5,3070.60009765625,3074.199951171875,3109
2025-12-31 13:00:00+05:30,3075.199951171875,3080.0,3075.199951171875,3076.89990234375,2023
2025-12-31 13:05:00+05:30,3076.89990234375,3079.300048828125,3076.5,3076.800048828125,1222
2025-12-31 13:10:00+05:30,3078.5,3080.0,3076.89990234375,3077.60009765625,1679
2025-12-31 13:15:00+05:30,3077.60009765625,3079.39990234375,3073.0,3073.0,1164
