Datetime,Open,High,Low,Close,Volume
2026-01-05 14:05:00+05:30,521.0999755859375,521.4000244140625,520.8499755859375,521.0499877929688,36070
2026-01-05 14:10:00+05:30,521.1500244140625,521.7999877929688,521.0999755859375,521.7999877929688,13141
2026-01-05 14:15:00+05:30,521.7999877929688,522.2000122070312,521.4500122070312,521.75,14468
2026-01-05 14:20:00+05:30,521.7000122070312,521.75,521.0999755859375,521.5,15308
2026-01-05 14:25:00+05:30,521.5,521.7999877929688,521.0,521.1500244140625,15468
2026-01-05 14:30:00+05:30,521.1500244140625,521.9000244140625,521.0999755859375,521.9000244140625,20976
2026-01-05 14:35:00+05:30,521.5499877929688,522.0499877929688,520.9000244140625,521.0,139078
2026-01-05 14:40:00+05:30,521.0,521.4500122070312,520.9000244140625,521.0499877929688,19535
2026-01-05 14:45:00+05:30,521.1500244140625,521.3499755859375,520.6500244140625,521.1500244140625,26370
2026-01-05 14:50:00+05:30,521.1500244140625,521.5499877929688,521.0,521.4000244140625,42888
2026-01-05 14:55:00+05:30,521.4000244140625,521.7000122070312,521.25,521.4500122070312,78811
2026-01-05 15:00:00+05:30,521.5,521.5999755859375,521.0,521.4000244140625,41837
2026-01-05 15:05:00+05:30,521.4000244140625,522.1500244140625,521.25,521.3499755859375,138895
2026-01-05 15:10:00+05:30,521.3499755859375,522.1500244140625,521.25,521.5,57278
2026-01-05 15:15:00+05:30,521.5999755859375,521.7000122070312,520.6500244140625,521.0499877929688,57766
2026-01-05 15:20:00+05:30,521.0499877929688,521.0499877929688,520.6500244140625,520.6500244140625,61466
2026-01-05 15:25:00+05:30,520.5999755859375,520.9000244140625,520.0,520.0499877929688,69552
2026-01-06 09:15:00+05:30,516.0,516.0,502.5,506.95001220703125,0
2026-01-06 09:20:00+05:30,506.79998779296875,510.8999938964844,506.70001220703125,509.95001220703125,92256
2026-01-06 09:25:00+05:30,510.0,515.9000244140625,510.0,512.0499877929688,131939
2026-01-06 09:30:00+05:30,511.70001220703125,512.7999877929688,511.0,512.0999755859375,33574
2026-01-06 09:35:00+05:30,512.0499877929688,512.4500122070312,510.25,510.6499938964844,32255
2026-01-06 09:40:00+05:30,510.5,512.5,510.04998779296875,512.2000122070312,32453
2026-01-06 09:45:00+05:30,512.2000122070312,512.25,509.54998779296875,510.0,36573
2026-01-06 09:50:00+05:30,509.8999938964844,510.1499938964844,509.8500061035156,509.95001220703125,12828
2026-01-06 09:55:00+05:30,509.95001220703125,512.0,509.8500061035156,512.0,22282
2026-01-06 10:00:00+05:30,512.1500244140625,513.7000122070312,511.6499938964844,513.2999877929688,47741
2026-01-06 10:05:00+05:30,513.4500122070312,513.7000122070312,512.2999877929688,512.5999755859375,14782
2026-01-06 10:10:00+05:30,512.2999877929688,513.4500122070312,511.79998779296875,513.4500122070312,20602
2026-01-06 10:15:00+05:30,513.0,513.0,510.25,511.1499938964844,36228
2026-01-06 10:20:00+05:30,511.1000061035156,511.8500061035156,510.6499938964844,510.6499938964844,31736
2026-01-06 10:25:00+05:30,510.6000061035156,511.1000061035156,510.5,511.0,6814
2026-01-06 10:30:00+05:30,510.8999938964844,513.2000122070312,510.8999938964844,512.25,13300
2026-01-06 10:35:00+05:30,512.2999877929688,514.75,512.1500244140625,514.75,55707
2026-01-06 10:40:00+05:30,515.0,517.0499877929688,514.0499877929688,515.8499755859375,146611
2026-01-06 10:45:00+05:30,515.75,516.0,514.6500244140625,515.2000122070312,15413
2026-01-06 10:50:00+05:30,515.0499877929688,515.0499877929688,514.0999755859375,514.7000122070312,8880
2026-01-06 10:55:00+05:30,514.5499877929688,514.75,514.1500244140625,514.4500122070312,4960
2026-01-06 11:00:00+05:30,514.2999877929688,514.7000122070312,513.6500244140625,514.1500244140625,8788
2026-01-06 11:05:00+05:30,514.0499877929688,515.3499755859375,513.7999877929688,514.5999755859375,22907
2026-01-06 11:10:00+05:30,514.5,515.3499755859375,514.1500244140625,515.2000122070312,12735
2026-01-06 11:15:00+05:30,515.0999755859375,515.0999755859375,513.25,513.5,10467
2026-01-06 11:20:00+05:30,513.4500122070312,513.4500122070312,512.0,512.7000122070312,16167
2026-01-06 11:25:00+05:30,512.7999877929688,513.5999755859375,512.7999877929688,513.5999755859375,6910
2026-01-06 11:30:00+05:30,513.5,514.2000122070312,513.0499877929688,514.2000122070312,7247
2026-01-06 11:35:00+05:30,514.0999755859375,516.2999877929688,514.0999755859375,515.2000122070312,26964
2026-01-06 11:40:00+05:30,515.4500122070312,516.0,515.0499877929688,515.6500244140625,14449
2026-01-06 11:45:00+05:30,515.6500244140625,516.5,515.5499877929688,516.2999877929688,9261
2026-01-06 11:50:00+05:30,516.5,516.5,516.0,516.3499755859375,6639
2026-01-06 11:55:00+05:30,516.2999877929688,516.2999877929688,515.3499755859375,515.6500244140625,21277
2026-01-06 12:00:00+05:30,515.75,516.2000122070312,515.2000122070312,516.0,7857
2026-01-06 12:05:00+05:30,515.9500122070312,516.8499755859375,515.5499877929688,516.8499755859375,7874
2026-01-06 12:10:00+05:30,516.6500244140625,520.25,516.6500244140625,519.3499755859375,75542
2026-01-06 12:15:00+05:30,519.2000122070312,520.9500122070312,518.5,520.9500122070312,25863
2026-01-06 12:20:00+05:30,520.9500122070312,521.7000122070312,520.5,521.0499877929688,36591
2026-01-06 12:25:00+05:30,520.9500122070312,522.5,520.5999755859375,522.0499877929688,21191
2026-01-06 12:30:00+05:30,521.6500244140625,522.2999877929688,521.5,521.7999877929688,31659
2026-01-06 12:35:00+05:30,521.7999877929688,521.7999877929688,519.5999755859375,520.0,66212
2026-01-06 12:40:00+05:30,520.0,521.1500244140625,519.75,520.7000122070312,303357
2026-01-06 12:45:00+05:30,520.8499755859375,521.5999755859375,520.0999755859375,521.0,25312
2026-01-06 12:50:00+05:30,521.1500244140625,522.2999877929688,520.75,521.7999877929688,30595
2026-01-06 12:55:00+05:30,521.7999877929688,522.25,521.5499877929688,522.0,22556
2026-01-06 13:00:00+05:30,522.0499877929688,522.25,520.0,520.4000244140625,41232
2026-01-06 13:05:00+05:30,520.3499755859375,521.5499877929688,520.1500244140625,521.2999877929688,11145
2026-01-06 13:10:00+05:30,521.2999877929688,521.6500244140625,520.3499755859375,520.8499755859375,13862
2026-01-06 13:15:00+05:30,520.9500122070312,521.0,520.2000122070312,520.4500122070312,37416
2026-01-06 13:20:00+05:30,520.5,520.9000244140625,519.75,520.9000244140625,21379
2026-01-06 13:25:00+05:30,520.75,522.0,520.7000122070312,521.9500122070312,20227
2026-01-06 13:30:00+05:30,521.7000122070312,521.9000244140625,521.0,521.25,19333
2026-01-06 13:35:00+05:30,521.2000122070312,521.7000122070312,520.9000244140625,520.9000244140625,10615
2026-01-06 13:40:00+05:30,521.0499877929688,521.4500122070312,520.1500244140625,521.1500244140625,33811
2026-01-06 13:45:00+05:30,521.0999755859375,521.2000122070312,519.7999877929688,521.0,105095
2026-01-06 13:50:00+05:30,521.0499877929688,521.1500244140625,519.75,520.1500244140625,34149
2026-01-06 13:55:00+05:30,520.0999755859375,520.4000244140625,519.75,519.75,5423
2026-01-06 14:00:00+05:30,520.0,520.8499755859375,519.8499755859375,519.9000244140625,12650
2026-01-06 14:05:00+05:30,519.8499755859375,520.25,517.9500122070312,518.25,38078
2026-01-06 14:10:00+05:30,517.9500122070312,519.4500122070312,517.8499755859375,519.25,9041
2026-01-06 14:15:00+05:30,519.0,519.9500122070312,519.0,519.25,6890
2026-01-06 14:20:00+05:30,519.4500122070312,520.2000122070312,519.2000122070312,519.9000244140625,8089
2026-01-06 14:25:00+05:30,519.9000244140625,520.25,519.7000122070312,519.9000244140625,7950
2026-01-06 14:30:00+05:30,519.9500122070312,520.3499755859375,519.75,519.9500122070312,19067
2026-01-06 14:35:00+05:30,519.9500122070312,520.2999877929688,519.8499755859375,519.9500122070312,42486
2026-01-06 14:40:00+05:30,519.9500122070312,520.5,519.9000244140625,520.0499877929688,40130
2026-01-06 14:45:00+05:30,520.0,520.2999877929688,519.75,520.0,8703
2026-01-06 14:50:00+05:30,519.7999877929688,520.0,519.5,519.5,9663
2026-01-06 14:55:00+05:30,519.7000122070312,520.0999755859375,519.0,519.9500122070312,14362
2026-01-06 15:00:00+05:30,520.25,520.5,519.8499755859375,520.0,30251
2026-01-06 15:05:00+05:30,519.9500122070312,520.25,519.7999877929688,520.1500244140625,26288
2026-01-06 15:10:00+05:30,520.1500244140625,520.2000122070312,519.6500244140625,519.9500122070312,28780
2026-01-06 15:15:00+05:30,520.0,520.4000244140625,519.5499877929688,520.0999755859375,35977
2026-01-06 15:20:00+05:30,520.1500244140625,520.7000122070312,519.8499755859375,520.0999755859375,84969
2026-01-06 15:25:00+05:30,520.1500244140625,521.7000122070312,519.9500122070312,521.2000122070312,118342
2026-01-07 09:15:00+05:30,522.6500244140625,523.5,520.9500122070312,522.0,0
2026-01-07 09:20:00+05:30,521.9500122070312,522.25,521.2000122070312,521.3499755859375,8530
2026-01-07 09:25:00+05:30,520.9000244140625,520.9000244140625,519.7999877929688,519.9500122070312,38096
2026-01-07 09:30:00+05:30,519.9500122070312,520.0,519.0499877929688,519.0499877929688,6568
2026-01-07 09:35:00+05:30,519.0499877929688,520.7999877929688,518.9500122070312,520.7999877929688,16101
2026-01-07 09:40:00+05:30,520.6500244140625,520.8499755859375,519.7999877929688,520.0999755859375,2977
2026-01-07 09:45:00+05:30,520.1500244140625,520.5,520.0,520.1500244140625,17508
2026-01-07 09:50:00+05:30,520.25,520.7999877929688,520.0,520.0,15150
2026-01-07 09:55:00+05:30,519.8499755859375,520.5999755859375,519.6500244140625,520.4000244140625,11013
2026-01-07 10:00:00+05:30,520.4000244140625,520.75,520.25,520.5499877929688,13205
2026-01-07 10:05:00+05:30,520.5499877929688,520.75,520.4000244140625,520.5,4402
2026-01-07 10:10:00+05:30,520.5,520.5,519.5,519.8499755859375,7313
2026-01-07 10:15:00+05:30,519.75,520.0499877929688,519.75,519.8499755859375,9631
2026-01-07 10:20:00+05:30,520.0,522.4500122070312,519.9000244140625,522.2999877929688,32187
2026-01-07 10:25:00+05:30,522.2999877929688,522.9500122070312,522.2999877929688,522.7999877929688,13601
2026-01-07 10:30:00+05:30,522.7999877929688,523.2000122070312,522.2000122070312,523.0499877929688,16247
2026-01-07 10:35:00+05:30,523.2000122070312,523.4500122070312,522.7000122070312,522.9500122070312,14014
2026-01-07 10:40:00+05:30,523.0,523.1500244140625,522.8499755859375,523.0,1661
2026-01-07 10:45:00+05:30,523.0,523.3499755859375,522.8499755859375,522.9000244140625,3233
2026-01-07 10:50:00+05:30,522.9000244140625,525.6500244140625,522.7000122070312,525.4000244140625,29293
2026-01-07 10:55:00+05:30,525.2999877929688,526.9500122070312,524.1500244140625,524.5999755859375,36621
2026-01-07 11:00:00+05:30,524.4500122070312,524.7000122070312,523.3499755859375,523.8499755859375,6211
2026-01-07 11:05:00+05:30,523.0499877929688,523.4000244140625,522.4000244140625,523.1500244140625,8984
2026-01-07 11:10:00+05:30,523.0999755859375,523.4000244140625,522.2000122070312,522.2999877929688,8758
2026-01-07 11:15:00+05:30,522.4500122070312,522.9500122070312,522.1500244140625,522.9000244140625,520395
2026-01-07 11:20:00+05:30,522.9000244140625,522.9500122070312,520.25,520.5499877929688,95680
2026-01-07 11:25:00+05:30,520.3499755859375,520.9500122070312,520.3499755859375,520.75,3794
2026-01-07 11:30:00+05:30,520.75,521.7999877929688,520.5499877929688,521.7999877929688,5669
2026-01-07 11:35:00+05:30,521.9500122070312,522.6500244140625,521.5499877929688,521.7000122070312,4397
2026-01-07 11:40:00+05:30,521.7000122070312,521.9500122070312,521.5999755859375,521.7000122070312,1461
2026-01-07 11:45:00+05:30,521.4500122070312,521.7000122070312,520.5499877929688,520.9500122070312,3081
2026-01-07 11:50:00+05:30,520.9500122070312,521.75,520.8499755859375,521.5499877929688,2487
2026-01-07 11:55:00+05:30,521.5999755859375,521.5999755859375,519.75,520.25,11660
2026-01-07 12:00:00+05:30,520.25,521.25,520.1500244140625,520.5999755859375,9928
2026-01-07 12:05:00+05:30,520.5999755859375,520.7000122070312,520.4000244140625,520.5499877929688,990
2026-01-07 12:10:00+05:30,520.4000244140625,520.6500244140625,520.2000122070312,520.5999755859375,1945
2026-01-07 12:15:00+05:30,520.4000244140625,520.5499877929688,519.75,519.9500122070312,2116
2026-01-07 12:20:00+05:30,519.9500122070312,520.1500244140625,519.7999877929688,519.8499755859375,1451
2026-01-07 12:25:00+05:30,520.0999755859375,520.25,519.8499755859375,520.25,1335
2026-01-07 12:30:00+05:30,520.0499877929688,520.75,520.0499877929688,520.4000244140625,6048
2026-01-07 12:35:00+05:30,520.4000244140625,520.5499877929688,519.9500122070312,520.0,119930
2026-01-07 12:40:00+05:30,520.0,523.0999755859375,520.0,522.0,74861
2026-01-07 12:45:00+05:30,521.75,522.0,521.6500244140625,521.75,4569
2026-01-07 12:50:00+05:30,521.75,522.1500244140625,521.75,522.0,6158
2026-01-07 12:55:00+05:30,522.0,522.25,521.4000244140625,521.75,3947
2026-01-07 13:00:00+05:30,521.7000122070312,521.75,521.4500122070312,521.75,565
2026-01-07 13:05:00+05:30,521.9000244140625,522.0499877929688,521.6500244140625,521.7999877929688,4409
2026-01-07 13:10:00+05:30,521.7999877929688,521.7999877929688,521.5,521.5,522
2026-01-07 13:15:00+05:30,521.0,521.4500122070312,520.7999877929688,521.0999755859375,3488
2026-01-07 13:20:00+05:30,521.0999755859375,521.2999877929688,521.0,521.1500244140625,3378
2026-01-07 13:25:00+05:30,521.2000122070312,521.2000122070312,520.7999877929688,521.1500244140625,2809
2026-01-07 13:30:00+05:30,521.0,521.2000122070312,521.0,521.1500244140625,930
2026-01-07 13:35:00+05:30,521.1500244140625,521.2000122070312,521.0999755859375,521.2000122070312,1973
2026-01-07 13:40:00+05:30,521.2000122070312,521.2000122070312,521.0,521.2000122070312,1250
2026-01-07 13:45:00+05:30,521.2000122070312,521.4000244140625,521.0499877929688,521.2000122070312,3260
2026-01-07 13:50:00+05:30,521.2000122070312,521.25,520.8499755859375,520.9000244140625,38426
2026-01-07 13:55:00+05:30,520.8499755859375,521.0,520.6500244140625,521.0,4834
2026-01-07 14:00:00+05:30,521.0,521.0,520.7000122070312,520.8499755859375,3604
2026-01-07 14:05:00+05:30,520.8499755859375,520.9500122070312,520.75,520.9000244140625,1407
2026-01-07 14:10:00+05:30,520.7999877929688,520.9000244140625,520.5999755859375,520.7000122070312,2841
2026-01-07 14:15:00+05:30,520.7000122070312,521.7000122070312,519.9000244140625,521.4000244140625,236715
2026-01-07 14:20:00+05:30,521.3499755859375,521.5999755859375,521.1500244140625,521.2999877929688,11087
2026-01-07 14:25:00+05:30,521.25,521.9000244140625,521.2000122070312,521.8499755859375,6833
2026-01-07 14:30:00+05:30,521.5499877929688,521.5499877929688,520.7000122070312,520.9500122070312,24152
2026-01-07 14:35:00+05:30,520.9500122070312,521.1500244140625,520.9500122070312,521.0499877929688,7612
2026-01-07 14:40:00+05:30,521.0,521.0,520.1500244140625,520.4000244140625,16449
2026-01-07 14:45:00+05:30,520.5,520.5,520.0,520.0,10257
2026-01-07 14:50:00+05:30,520.1500244140625,521.2999877929688,520.0,521.0499877929688,947691
2026-01-07 14:55:00+05:30,521.0499877929688,521.9500122070312,520.9000244140625,521.5,31332
2026-01-07 15:00:00+05:30,521.9000244140625,522.4000244140625,521.4000244140625,521.5999755859375,19940
2026-01-07 15:05:00+05:30,521.7000122070312,521.9000244140625,521.25,521.5999755859375,16807
2026-01-07 15:10:00+05:30,521.4500122070312,521.75,521.1500244140625,521.4000244140625,17309
2026-01-07 15:15:00+05:30,521.4000244140625,521.4000244140625,520.5999755859375,520.75,24197
2026-01-07 15:20:00+05:30,520.7000122070312,521.2999877929688,520.0499877929688,520.4500122070312,100453
2026-01-07 15:25:00+05:30,520.4000244140625,521.8499755859375,520.0,520.9000244140625,48926
2026-01-08 09:15:00+05:30,519.9000244140625,524.75,519.9000244140625,524.3499755859375,0
2026-01-08 09:20:00+05:30,524.25,524.25,521.5499877929688,522.2000122070312,23900
2026-01-08 09:25:00+05:30,523.0999755859375,523.0999755859375,520.9500122070312,520.9500122070312,26369
2026-01-08 09:30:00+05:30,520.9000244140625,521.0999755859375,519.5999755859375,519.75,18744
2026-01-08 09:35:00+05:30,519.5,521.8499755859375,518.7999877929688,521.8499755859375,8608
2026-01-08 09:40:00+05:30,521.9000244140625,523.8499755859375,521.1500244140625,522.75,21123
2026-01-08 09:45:00+05:30,522.5,522.5,521.0999755859375,521.5999755859375,5839
2026-01-08 09:50:00+05:30,521.5,522.4000244140625,521.0,522.0,60610
2026-01-08 09:55:00+05:30,522.0,522.3499755859375,521.7999877929688,522.25,4877
2026-01-08 10:00:00+05:30,522.25,522.25,520.7000122070312,520.9500122070312,8636
2026-01-08 10:05:00+05:30,521.1500244140625,521.1500244140625,518.0499877929688,518.0499877929688,22031
2026-01-08 10:10:00+05:30,518.0,518.0,516.5999755859375,517.0499877929688,19729
2026-01-08 10:15:00+05:30,517.0499877929688,517.0499877929688,516.2000122070312,516.75,6762
2026-01-08 10:20:00+05:30,516.3499755859375,516.6500244140625,515.6500244140625,516.0,6016
2026-01-08 10:25:00+05:30,515.7000122070312,516.1500244140625,515.0999755859375,516.0,17228
2026-01-08 10:30:00+05:30,516.0,518.5999755859375,515.5,518.4500122070312,18400
2026-01-08 10:35:00+05:30,518.2999877929688,518.9000244140625,518.0499877929688,518.5,9424
2026-01-08 10:40:00+05:30,518.2999877929688,520.0,517.4500122070312,519.5499877929688,9148
2026-01-08 10:45:00+05:30,519.9000244140625,520.5999755859375,519.25,519.25,6099
2026-01-08 10:50:00+05:30,519.2999877929688,519.75,518.9000244140625,519.0999755859375,6152
2026-01-08 10:55:00+05:30,519.0499877929688,521.7999877929688,519.0,521.5499877929688,11838
2026-01-08 11:00:00+05:30,521.25,521.5499877929688,520.0499877929688,520.2000122070312,22687
2026-01-08 11:05:00+05:30,520.25,521.2000122070312,520.0999755859375,521.0,6383
2026-01-08 11:10:00+05:30,520.8499755859375,521.5499877929688,520.2999877929688,521.0499877929688,7969
2026-01-08 11:15:00+05:30,520.8499755859375,523.1500244140625,520.8499755859375,522.4500122070312,15552
2026-01-08 11:20:00+05:30,522.0499877929688,522.1500244140625,521.4000244140625,522.0,12871
2026-01-08 11:25:00+05:30,521.9000244140625,523.9000244140625,521.5,523.5499877929688,20625
2026-01-08 11:30:00+05:30,523.4000244140625,524.9000244140625,522.5999755859375,524.25,80190
2026-01-08 11:35:00+05:30,523.9000244140625,525.4500122070312,523.9000244140625,525.1500244140625,164086
2026-01-08 11:40:00+05:30,525.4000244140625,526.3499755859375,524.9000244140625,525.1500244140625,104694
2026-01-08 11:45:00+05:30,525.1500244140625,525.2999877929688,524.6500244140625,524.6500244140625,43375
