Datetime,Open,High,Low,Close,Volume
2025-12-30 12:40:00+05:30,323.79998779296875,324.04998779296875,323.79998779296875,324.0,16201
2025-12-30 12:45:00+05:30,324.0,324.04998779296875,323.8500061035156,323.8500061035156,16180
2025-12-30 12:50:00+05:30,324.0,324.04998779296875,323.8500061035156,323.8500061035156,13660
2025-12-30 12:55:00+05:30,323.8500061035156,324.0,323.75,323.8500061035156,20162
2025-12-30 13:00:00+05:30,323.75,323.75,323.5,323.54998779296875,21925
2025-12-30 13:05:00+05:30,323.6000061035156,323.6499938964844,323.3500061035156,323.5,12807
2025-12-30 13:10:00+05:30,323.45001220703125,323.6499938964844,323.3500061035156,323.6499938964844,15642
2025-12-30 13:15:00+05:30,323.6000061035156,323.75,323.5,323.70001220703125,20605
2025-12-30 13:20:00+05:30,323.54998779296875,323.8999938964844,323.54998779296875,323.8999938964844,15608
2025-12-30 13:25:00+05:30,323.75,324.1499938964844,323.70001220703125,324.1499938964844,46464
2025-12-30 13:30:00+05:30,324.04998779296875,324.25,323.95001220703125,324.25,17856
2025-12-30 13:35:00+05:30,324.20001220703125,324.3999938964844,324.04998779296875,324.29998779296875,20798
2025-12-30 13:40:00+05:30,324.3500061035156,324.3999938964844,324.04998779296875,324.3999938964844,26870
2025-12-30 13:45:00+05:30,324.3999938964844,325.3500061035156,324.3500061035156,325.20001220703125,213845
2025-12-30 13:50:00+05:30,325.20001220703125,325.3500061035156,324.75,325.0,87156
2025-12-30 13:55:00+05:30,324.95001220703125,325.04998779296875,324.8999938964844,325.0,33976
2025-12-30 14:00:00+05:30,324.8999938964844,325.20001220703125,324.8500061035156,325.04998779296875,59486
2025-12-30 14:05:00+05:30,325.04998779296875,325.20001220703125,324.8999938964844,325.04998779296875,84624
2025-12-30 14:10:00+05:30,325.1000061035156,325.20001220703125,324.8500061035156,324.8500061035156,20953
2025-12-30 14:15:00+05:30,324.79998779296875,325.1499938964844,324.79998779296875,324.79998779296875,29209
2025-12-30 14:20:00+05:30,324.8500061035156,324.8999938964844,324.6499938964844,324.8999938964844,60829
2025-12-30 14:25:00+05:30,324.8500061035156,324.8999938964844,324.25,324.25,129660
2025-12-30 14:30:00+05:30,324.29998779296875,324.6499938964844,324.25,324.5,38045
2025-12-30 14:35:00+05:30,324.5,324.70001220703125,324.20001220703125,324.6000061035156,48387
2025-12-30 14:40:00+05:30,324.45001220703125,324.5,324.0,324.1499938964844,52861
2025-12-30 14:45:00+05:30,324.1499938964844,324.20001220703125,323.6000061035156,323.8999938964844,42249
2025-12-30 14:50:00+05:30,323.8999938964844,324.1000061035156,323.8500061035156,324.0,21266
2025-12-30 14:55:00+05:30,324.0,324.1499938964844,323.79998779296875,324.0,35755
2025-12-30 15:00:00+05:30,323.95001220703125,325.04998779296875,323.95001220703125,324.95001220703125,1102617
2025-12-30 15:05:00+05:30,324.8999938964844,325.20001220703125,324.75,324.95001220703125,1084647
2025-12-30 15:10:00+05:30,325.0,325.29998779296875,324.75,324.95001220703125,1142463
2025-12-30 15:15:00+05:30,324.8999938964844,325.25,324.6000061035156,324.79998779296875,1039497
2025-12-30 15:20:00+05:30,324.8999938964844,325.20001220703125,324.54998779296875,324.54998779296875,1006276
2025-12-30 15:25:00+05:30,324.6000061035156,325.25,323.45001220703125,324.8999938964844,571280
2025-12-31 09:15:00+05:30,325.25,325.95001220703125,324.95001220703125,325.95001220703125,0
2025-12-31 09:20:00+05:30,325.8500061035156,327.1000061035156,325.8500061035156,326.6000061035156,98505
2025-12-31 09:25:00+05:30,326.6499938964844,327.20001220703125,326.1000061035156,326.8500061035156,101845
2025-12-31 09:30:00+05:30,326.8500061035156,327.6000061035156,326.70001220703125,326.70001220703125,88396
2025-12-31 09:35:00+05:30,326.6499938964844,327.1499938964844,326.5,327.1499938964844,25311
2025-12-31 09:40:00+05:30,327.1000061035156,327.1499938964844,326.6000061035156,326.6000061035156,22327
2025-12-31 09:45:00+05:30,326.6000061035156,326.79998779296875,326.25,326.5,45626
2025-12-31 09:50:00+05:30,326.6000061035156,326.79998779296875,326.29998779296875,326.3500061035156,21246
2025-12-31 09:55:00+05:30,326.3500061035156,329.1499938964844,326.3500061035156,327.95001220703125,701664
2025-12-31 10:00:00+05:30,327.95001220703125,328.79998779296875,327.95001220703125,328.75,156818
2025-12-31 10:05:00+05:30,328.75,328.95001220703125,328.5,328.8500061035156,138911
2025-12-31 10:10:00+05:30,328.8999938964844,329.1000061035156,328.79998779296875,328.8999938964844,89015
2025-12-31 10:15:00+05:30,328.95001220703125,329.1000061035156,328.75,329.0,69780
2025-12-31 10:20:00+05:30,329.0,329.70001220703125,328.8500061035156,329.70001220703125,235699
2025-12-31 10:25:00+05:30,329.75,329.8500061035156,329.70001220703125,329.75,175832
2025-12-31 10:30:00+05:30,329.6000061035156,329.75,329.0,329.25,90642
2025-12-31 10:35:00+05:30,329.29998779296875,329.3999938964844,329.1499938964844,329.3500061035156,51085
2025-12-31 10:40:00+05:30,329.20001220703125,329.6000061035156,329.20001220703125,329.6000061035156,61604
2025-12-31 10:45:00+05:30,329.6499938964844,329.75,329.29998779296875,329.3500061035156,68743
2025-12-31 10:50:00+05:30,329.3999938964844,329.70001220703125,329.1499938964844,329.6000061035156,49656
2025-12-31 10:55:00+05:30,329.6000061035156,329.70001220703125,329.45001220703125,329.70001220703125,54408
2025-12-31 11:00:00+05:30,329.6499938964844,329.70001220703125,329.45001220703125,329.70001220703125,63194
2025-12-31 11:05:00+05:30,329.70001220703125,329.70001220703125,329.3999938964844,329.3999938964844,34406
2025-12-31 11:10:00+05:30,329.5,329.6499938964844,329.3999938964844,329.54998779296875,51132
2025-12-31 11:15:00+05:30,329.54998779296875,329.6499938964844,329.45001220703125,329.6000061035156,41501
2025-12-31 11:20:00+05:30,329.6000061035156,330.25,329.45001220703125,330.25,210967
2025-12-31 11:25:00+05:30,330.20001220703125,330.25,330.0,330.04998779296875,67940
2025-12-31 11:30:00+05:30,330.04998779296875,330.1000061035156,329.79998779296875,330.04998779296875,51050
2025-12-31 11:35:00+05:30,330.1000061035156,330.5,329.95001220703125,330.20001220703125,97077
2025-12-31 11:40:00+05:30,330.25,330.3500061035156,329.54998779296875,329.70001220703125,263298
2025-12-31 11:45:00+05:30,329.70001220703125,330.45001220703125,329.6000061035156,330.45001220703125,218396
2025-12-31 11:50:00+05:30,330.45001220703125,330.45001220703125,330.0,330.29998779296875,70752
2025-12-31 11:55:00+05:30,330.20001220703125,330.45001220703125,330.1499938964844,330.3999938964844,65999
2025-12-31 12:00:00+05:30,330.3500061035156,330.3999938964844,330.1000061035156,330.1499938964844,45588
2025-12-31 12:05:00+05:30,330.20001220703125,330.29998779296875,330.0,330.0,34723
2025-12-31 12:10:00+05:30,330.0,330.0,329.6000061035156,329.75,66489
2025-12-31 12:15:00+05:30,329.95001220703125,329.95001220703125,329.6000061035156,329.6000061035156,42725
2025-12-31 12:20:00+05:30,329.79998779296875,329.79998779296875,329.5,329.6000061035156,47893
2025-12-31 12:25:00+05:30,329.5,329.79998779296875,329.45001220703125,329.45001220703125,42432
2025-12-31 12:30:00+05:30,329.6000061035156,329.8500061035156,329.29998779296875,329.8500061035156,42634
2025-12-31 12:35:00+05:30,329.79998779296875,329.8500061035156,329.6000061035156,329.6000061035156,41635
2025-12-31 12:40:00+05:30,329.75,329.75,329.3999938964844,329.54998779296875,36208
2025-12-31 12:45:00+05:30,329.6000061035156,329.95001220703125,329.5,329.8500061035156,49687
2025-12-31 12:50:00+05:30,329.79998779296875,329.8500061035156,329.6000061035156,329.79998779296875,37053
2025-12-31 12:55:00+05:30,329.79998779296875,329.95001220703125,329.6499938964844,329.95001220703125,45867
2025-12-31 13:00:00+05:30,330.0,330.0,329.8500061035156,330.0,66581
2025-12-31 13:05:00+05:30,329.8500061035156,330.0,329.8500061035156,330.0,95779
2025-12-31 13:10:00+05:30,330.0,330.0,329.79998779296875,330.0,86533
2025-12-31 13:15:00+05:30,330.0,330.0,329.5,329.95001220703125,117524
2025-12-31 13:20:00+05:30,329.8999938964844,330.25,329.8500061035156,330.04998779296875,176984
2025-12-31 13:25:00+05:30,330.04998779296875,330.04998779296875,329.5,329.6499938964844,97053
2025-12-31 13:30:00+05:30,329.70001220703125,330.1000061035156,329.70001220703125,330.0,86454
2025-12-31 13:35:00+05:30,330.0,330.1000061035156,329.8500061035156,329.8999938964844,202569
2025-12-31 13:40:00+05:30,330.0,330.0,329.6000061035156,329.79998779296875,101345
2025-12-31 13:45:00+05:30,329.79998779296875,329.79998779296875,329.3500061035156,329.6000061035156,50161
2025-12-31 13:50:00+05:30,329.70001220703125,330.0,329.70001220703125,329.8500061035156,120775
2025-12-31 13:55:00+05:30,330.0,330.29998779296875,329.79998779296875,330.25,86442
2025-12-31 14:00:00+05:30,330.20001220703125,330.20001220703125,329.79998779296875,330.0,27521
2025-12-31 14:05:00+05:30,329.8500061035156,330.0,329.70001220703125,329.8999938964844,33776
2025-12-31 14:10:00+05:30,329.8500061035156,329.8999938964844,329.6000061035156,329.70001220703125,29229
2025-12-31 14:15:00+05:30,329.70001220703125,329.70001220703125,329.29998779296875,329.5,45501
2025-12-31 14:20:00+05:30,329.5,329.8500061035156,329.25,329.8500061035156,267338
2025-12-31 14:25:00+05:30,329.75,329.95001220703125,329.5,329.54998779296875,61366
2025-12-31 14:30:00+05:30,329.54998779296875,329.8999938964844,329.54998779296875,329.6000061035156,91306
2025-12-31 14:35:00+05:30,329.70001220703125,329.8999938964844,329.5,329.75,111232
2025-12-31 14:40:00+05:30,329.8999938964844,329.95001220703125,329.70001220703125,329.70001220703125,75192
2025-12-31 14:45:00+05:30,329.70001220703125,330.3999938964844,329.70001220703125,330.3999938964844,160933
2025-12-31 14:50:00+05:30,330.3999938964844,330.54998779296875,330.25,330.29998779296875,119949
2025-12-31 14:55:00+05:30,330.3999938964844,330.6499938964844,330.29998779296875,330.6000061035156,100778
2025-12-31 15:00:00+05:30,330.45001220703125,330.6000061035156,330.04998779296875,330.1000061035156,141501
2025-12-31 15:05:00+05:30,330.1499938964844,330.25,329.79998779296875,330.1000061035156,189047
2025-12-31 15:10:00+05:30,330.04998779296875,330.04998779296875,329.0,329.1499938964844,357202
2025-12-31 15:15:00+05:30,329.1499938964844,329.79998779296875,329.1499938964844,329.6000061035156,412806
2025-12-31 15:20:00+05:30,329.6499938964844,329.6499938964844,329.1000061035156,329.25,410734
2025-12-31 15:25:00+05:30,329.20001220703125,329.8999938964844,329.0,329.8999938964844,359054
2026-01-01 09:15:00+05:30,330.6499938964844,331.3999938964844,330.6499938964844,331.25,0
2026-01-01 09:20:00+05:30,331.3500061035156,331.3999938964844,330.5,330.6499938964844,37856
2026-01-01 09:25:00+05:30,330.45001220703125,331.3999938964844,330.20001220703125,330.5,81848
2026-01-01 09:30:00+05:30,330.6000061035156,331.0,330.29998779296875,331.0,25021
2026-01-01 09:35:00+05:30,330.95001220703125,331.0,330.75,330.79998779296875,12346
2026-01-01 09:40:00+05:30,330.8999938964844,332.8999938964844,330.75,332.8500061035156,127260
2026-01-01 09:45:00+05:30,332.79998779296875,332.8999938964844,332.6499938964844,332.79998779296875,61835
2026-01-01 09:50:00+05:30,332.75,333.6499938964844,332.75,333.45001220703125,224979
2026-01-01 09:55:00+05:30,333.3500061035156,333.3999938964844,333.04998779296875,333.25,79628
2026-01-01 10:00:00+05:30,333.29998779296875,334.0,332.8500061035156,333.70001220703125,194992
2026-01-01 10:05:00+05:30,333.6000061035156,333.8999938964844,332.5,332.79998779296875,155183
2026-01-01 10:10:00+05:30,332.79998779296875,332.8999938964844,332.3999938964844,332.79998779296875,68037
2026-01-01 10:15:00+05:30,332.79998779296875,332.8999938964844,332.25,332.45001220703125,59683
2026-01-01 10:20:00+05:30,332.29998779296875,332.5,332.0,332.29998779296875,54564
2026-01-01 10:25:00+05:30,332.3999938964844,333.0,332.3999938964844,332.8500061035156,40876
2026-01-01 10:30:00+05:30,333.0,333.29998779296875,332.8999938964844,333.20001220703125,28459
2026-01-01 10:35:00+05:30,333.20001220703125,333.6000061035156,332.8500061035156,332.8999938964844,68436
2026-01-01 10:40:00+05:30,332.8999938964844,332.95001220703125,332.45001220703125,332.70001220703125,30177
2026-01-01 10:45:00+05:30,332.6499938964844,333.3999938964844,332.5,333.3999938964844,82985
2026-01-01 10:50:00+05:30,333.3999938964844,333.54998779296875,333.04998779296875,333.25,110944
2026-01-01 10:55:00+05:30,333.29998779296875,333.45001220703125,332.8999938964844,333.45001220703125,41929
2026-01-01 11:00:00+05:30,333.45001220703125,333.6499938964844,333.3500061035156,333.6000061035156,63560
2026-01-01 11:05:00+05:30,333.6000061035156,333.79998779296875,333.45001220703125,333.70001220703125,69015
2026-01-01 11:10:00+05:30,333.6499938964844,334.45001220703125,333.54998779296875,334.3999938964844,243259
2026-01-01 11:15:00+05:30,334.3999938964844,334.3999938964844,333.75,333.8500061035156,54108
2026-01-01 11:20:00+05:30,333.79998779296875,333.79998779296875,333.5,333.79998779296875,65675
2026-01-01 11:25:00+05:30,333.79998779296875,333.8500061035156,333.6000061035156,333.6499938964844,35935
2026-01-01 11:30:00+05:30,333.6499938964844,333.95001220703125,333.1000061035156,333.1000061035156,131255
2026-01-01 11:35:00+05:30,333.25,333.8500061035156,333.1499938964844,333.70001220703125,1458209
2026-01-01 11:40:00+05:30,333.6499938964844,334.54998779296875,333.6499938964844,334.54998779296875,651209
2026-01-01 11:45:00+05:30,334.5,334.54998779296875,333.8999938964844,334.1499938964844,110832
2026-01-01 11:50:00+05:30,334.1499938964844,334.3999938964844,334.1000061035156,334.20001220703125,65565
2026-01-01 11:55:00+05:30,334.29998779296875,334.3500061035156,334.0,334.1000061035156,58715
2026-01-01 12:00:00+05:30,334.04998779296875,334.1499938964844,334.0,334.04998779296875,77240
2026-01-01 12:05:00+05:30,334.0,334.8500061035156,334.0,334.29998779296875,180085
2026-01-01 12:10:00+05:30,334.1499938964844,334.5,334.1499938964844,334.29998779296875,78931
2026-01-01 12:15:00+05:30,334.25,334.45001220703125,334.20001220703125,334.3500061035156,149620
2026-01-01 12:20:00+05:30,334.25,334.6000061035156,334.25,334.3500061035156,70032
2026-01-01 12:25:00+05:30,334.5,334.6499938964844,334.29998779296875,334.6000061035156,57545
2026-01-01 12:30:00+05:30,334.6000061035156,334.75,334.5,334.6000061035156,99171
2026-01-01 12:35:00+05:30,334.6000061035156,334.6000061035156,334.5,334.54998779296875,59977
2026-01-01 12:40:00+05:30,334.6000061035156,334.8999938964844,334.5,334.8999938964844,126287
2026-01-01 12:45:00+05:30,334.95001220703125,335.45001220703125,334.8999938964844,335.0,227216
2026-01-01 12:50:00+05:30,335.0,335.45001220703125,334.95001220703125,335.1499938964844,90375
2026-01-01 12:55:00+05:30,335.1499938964844,335.29998779296875,335.0,335.0,50932
2026-01-01 13:00:00+05:30,335.1499938964844,335.1499938964844,334.75,334.8999938964844,59542
2026-01-01 13:05:00+05:30,334.95001220703125,335.1000061035156,334.70001220703125,335.0,55704
2026-01-01 13:10:00+05:30,335.0,335.6000061035156,335.0,335.3500061035156,105055
2026-01-01 13:15:00+05:30,335.20001220703125,336.6000061035156,335.0,335.5,594521
2026-01-01 13:20:00+05:30,335.5,335.5,335.0,335.1000061035156,83930
2026-01-01 13:25:00+05:30,335.04998779296875,335.25,335.0,335.1000061035156,63195
2026-01-01 13:30:00+05:30,335.04998779296875,335.20001220703125,335.0,335.20001220703125,44232
2026-01-01 13:35:00+05:30,335.04998779296875,335.20001220703125,335.0,335.1000061035156,48981
2026-01-01 13:40:00+05:30,335.1000061035156,335.1000061035156,335.0,335.0,63937
2026-01-01 13:45:00+05:30,335.0,335.5,335.0,335.45001220703125,83321
2026-01-01 13:50:00+05:30,335.45001220703125,335.6000061035156,335.20001220703125,335.45001220703125,110416
2026-01-01 13:55:00+05:30,335.45001220703125,335.5,335.20001220703125,335.45001220703125,49426
2026-01-01 14:00:00+05:30,335.5,335.95001220703125,335.5,335.8999938964844,100726
2026-01-01 14:05:00+05:30,335.8500061035156,335.8999938964844,335.54998779296875,335.79998779296875,62902
2026-01-01 14:10:00+05:30,335.79998779296875,335.8999938964844,335.54998779296875,335.75,59872
2026-01-01 14:15:00+05:30,335.6000061035156,335.79998779296875,335.25,335.3999938964844,157440
2026-01-01 14:20:00+05:30,335.3999938964844,335.5,335.20001220703125,335.3500061035156,93866
2026-01-01 14:25:00+05:30,335.20001220703125,335.70001220703125,335.20001220703125,335.5,102712
2026-01-01 14:30:00+05:30,335.45001220703125,335.5,335.20001220703125,335.3999938964844,54570
2026-01-01 14:35:00+05:30,335.3999938964844,336.1499938964844,335.20001220703125,336.0,136373
2026-01-01 14:40:00+05:30,336.1000061035156,336.54998779296875,336.0,336.3500061035156,216508
2026-01-01 14:45:00+05:30,336.45001220703125,336.45001220703125,336.04998779296875,336.20001220703125,65746
2026-01-01 14:50:00+05:30,335.95001220703125,336.0,335.6000061035156,335.75,53917
2026-01-01 14:55:00+05:30,335.6499938964844,336.29998779296875,335.6499938964844,336.1000061035156,122934
2026-01-01 15:00:00+05:30,336.1000061035156,336.25,336.0,336.20001220703125,115831
2026-01-01 15:05:00+05:30,336.1000061035156,336.29998779296875,336.0,336.20001220703125,192284
2026-01-01 15:10:00+05:30,336.04998779296875,336.6000061035156,336.04998779296875,336.5,333476
2026-01-01 15:15:00+05:30,336.3999938964844,336.6499938964844,336.3500061035156,336.6000061035156,226438
2026-01-01 15:20:00+05:30,336.6000061035156,336.70001220703125,336.45001220703125,336.6499938964844,357954
2026-01-01 15:25:00+05:30,336.6000061035156,336.75,335.1000061035156,336.1000061035156,540721
2026-01-02 09:15:00+05:30,338.0,338.0,336.25,337.95001220703125,0
2026-01-02 09:20:00+05:30,338.0,338.25,337.54998779296875,337.95001220703125,251725
2026-01-02 09:25:00+05:30,337.8500061035156,339.45001220703125,337.79998779296875,339.0,509900
