Datetime,Open,High,Low,Close,Volume
2025-12-24 11:15:00+05:30,71.0199966430664,71.0999984741211,71.0199966430664,71.05000305175781,4048
2025-12-24 11:20:00+05:30,71.05000305175781,71.0999984741211,71.05000305175781,71.0999984741211,933
2025-12-24 11:25:00+05:30,71.08999633789062,71.0999984741211,71.0,71.01000213623047,4054
2025-12-24 11:30:00+05:30,71.0199966430664,71.0999984741211,71.0,71.0999984741211,2827
2025-12-24 11:35:00+05:30,71.0999984741211,71.22000122070312,71.0999984741211,71.12000274658203,1208
2025-12-24 11:40:00+05:30,71.16000366210938,71.16000366210938,71.0199966430664,71.0999984741211,4587
2025-12-24 11:45:00+05:30,71.0,71.02999877929688,70.9000015258789,70.9000015258789,18653
2025-12-24 11:50:00+05:30,70.9000015258789,70.91000366210938,70.86000061035156,70.86000061035156,2363
2025-12-24 11:55:00+05:30,70.88999938964844,70.88999938964844,70.8499984741211,70.8499984741211,2347
2025-12-24 12:00:00+05:30,70.8499984741211,70.87000274658203,70.80999755859375,70.81999969482422,3433
2025-12-24 12:05:00+05:30,70.81999969482422,70.86000061035156,70.80999755859375,70.80999755859375,4001
2025-12-24 12:10:00+05:30,70.80999755859375,70.83999633789062,70.80999755859375,70.83999633789062,174
2025-12-24 12:15:00+05:30,70.80999755859375,70.83999633789062,70.80999755859375,70.83000183105469,1605
2025-12-24 12:20:00+05:30,70.83999633789062,70.8499984741211,70.80999755859375,70.8499984741211,2733
2025-12-24 12:25:00+05:30,70.8499984741211,70.95999908447266,70.8499984741211,70.95999908447266,1851
2025-12-24 12:30:00+05:30,70.91000366210938,71.06999969482422,70.9000015258789,71.04000091552734,3428
2025-12-24 12:35:00+05:30,71.04000091552734,71.12999725341797,71.01000213623047,71.08999633789062,1975
2025-12-24 12:40:00+05:30,71.08000183105469,71.12000274658203,71.0199966430664,71.0199966430664,1237
2025-12-24 12:45:00+05:30,71.08999633789062,71.12000274658203,71.08999633789062,71.11000061035156,1631
2025-12-24 12:50:00+05:30,71.06999969482422,71.06999969482422,71.0,71.0,12026
2025-12-24 12:55:00+05:30,71.04000091552734,71.05000305175781,71.04000091552734,71.05000305175781,0
2025-12-24 13:00:00+05:30,71.0199966430664,71.05999755859375,71.0,71.0,5622
2025-12-24 13:05:00+05:30,71.0,71.05999755859375,71.0,71.0,14025
2025-12-24 13:10:00+05:30,71.02999877929688,71.05999755859375,71.02999877929688,71.02999877929688,8216
2025-12-24 13:15:00+05:30,71.02999877929688,71.04000091552734,71.0199966430664,71.0199966430664,2245
2025-12-24 13:20:00+05:30,71.0199966430664,71.0199966430664,71.0199966430664,71.0199966430664,832
2025-12-24 13:25:00+05:30,71.0199966430664,71.0199966430664,70.83999633789062,70.83999633789062,3710
2025-12-24 13:30:00+05:30,70.83999633789062,70.87000274658203,70.80000305175781,70.80000305175781,3079
2025-12-24 13:35:00+05:30,70.80999755859375,70.80999755859375,70.62999725341797,70.62999725341797,6447
2025-12-24 13:40:00+05:30,70.69000244140625,70.80000305175781,70.62999725341797,70.80000305175781,4691
2025-12-24 13:45:00+05:30,70.76000213623047,71.0,70.76000213623047,70.97000122070312,5116
2025-12-24 13:50:00+05:30,71.0,71.05999755859375,71.0,71.0,8254
2025-12-24 13:55:00+05:30,71.0199966430664,71.0199966430664,71.0,71.0,282
2025-12-24 14:00:00+05:30,71.0,71.0,70.93000030517578,70.94000244140625,939
2025-12-24 14:05:00+05:30,70.94000244140625,70.94000244140625,70.83999633789062,70.9000015258789,809
2025-12-24 14:10:00+05:30,70.81999969482422,70.94000244140625,70.7699966430664,70.80999755859375,8802
2025-12-24 14:15:00+05:30,70.88999938964844,70.97000122070312,70.88999938964844,70.93000030517578,73
2025-12-24 14:20:00+05:30,70.94999694824219,70.97000122070312,70.91999816894531,70.91999816894531,5473
2025-12-24 14:25:00+05:30,70.97000122070312,70.97000122070312,70.86000061035156,70.9000015258789,3691
2025-12-24 14:30:00+05:30,70.8499984741211,70.8499984741211,70.75,70.81999969482422,5613
2025-12-24 14:35:00+05:30,70.8499984741211,70.87000274658203,70.76000213623047,70.76000213623047,5959
2025-12-24 14:40:00+05:30,70.7699966430664,70.87000274658203,70.7699966430664,70.8499984741211,4746
2025-12-24 14:45:00+05:30,70.87999725341797,71.04000091552734,70.87999725341797,70.98999786376953,18563
2025-12-24 14:50:00+05:30,70.98999786376953,71.04000091552734,70.98999786376953,71.0199966430664,2754
2025-12-24 14:55:00+05:30,71.0199966430664,71.05999755859375,70.94000244140625,70.98999786376953,6395
2025-12-24 15:00:00+05:30,71.01000213623047,71.01000213623047,70.97000122070312,70.9800033569336,5240
2025-12-24 15:05:00+05:30,70.9800033569336,71.11000061035156,70.93000030517578,71.08000183105469,22700
2025-12-24 15:10:00+05:30,71.1500015258789,71.48999786376953,71.12000274658203,71.30999755859375,26269
2025-12-24 15:15:00+05:30,71.37000274658203,71.37000274658203,71.20999908447266,71.20999908447266,17342
2025-12-24 15:20:00+05:30,71.22000122070312,71.4000015258789,71.05999755859375,71.16000366210938,43965
2025-12-24 15:25:00+05:30,71.30999755859375,71.30999755859375,71.08000183105469,71.19999694824219,15891
2025-12-26 09:15:00+05:30,71.19999694824219,71.19999694824219,70.62999725341797,70.62999725341797,0
2025-12-26 09:20:00+05:30,70.75,70.75,70.5999984741211,70.5999984741211,25185
2025-12-26 09:25:00+05:30,70.5999984741211,70.80000305175781,70.5,70.75,3791
2025-12-26 09:30:00+05:30,70.7699966430664,70.80000305175781,70.68000030517578,70.68000030517578,12714
2025-12-26 09:35:00+05:30,70.68000030517578,70.7300033569336,70.5999984741211,70.6500015258789,9766
2025-12-26 09:40:00+05:30,70.6500015258789,70.68000030517578,70.5,70.51000213623047,5194
2025-12-26 09:45:00+05:30,70.51000213623047,70.55999755859375,70.5,70.5199966430664,4312
2025-12-26 09:50:00+05:30,70.58000183105469,70.58000183105469,70.5199966430664,70.5199966430664,4205
2025-12-26 09:55:00+05:30,70.58999633789062,70.69999694824219,70.5199966430664,70.69999694824219,4385
2025-12-26 10:00:00+05:30,70.69999694824219,70.69999694824219,70.5999984741211,70.6500015258789,643
2025-12-26 10:05:00+05:30,70.58000183105469,70.69999694824219,70.5199966430664,70.69000244140625,5868
2025-12-26 10:10:00+05:30,70.6500015258789,70.70999908447266,70.62000274658203,70.70999908447266,1796
2025-12-26 10:15:00+05:30,70.7300033569336,70.73999786376953,70.62000274658203,70.70999908447266,4640
2025-12-26 10:20:00+05:30,70.6500015258789,70.72000122070312,70.6500015258789,70.66000366210938,1364
2025-12-26 10:25:00+05:30,70.69999694824219,70.73999786376953,70.66999816894531,70.69999694824219,5692
2025-12-26 10:30:00+05:30,70.66000366210938,70.73999786376953,70.66000366210938,70.69999694824219,1326
2025-12-26 10:35:00+05:30,70.69999694824219,70.69999694824219,70.62999725341797,70.6500015258789,975
2025-12-26 10:40:00+05:30,70.63999938964844,70.69999694824219,70.5999984741211,70.61000061035156,4282
2025-12-26 10:45:00+05:30,70.69000244140625,70.81999969482422,70.6500015258789,70.72000122070312,10857
2025-12-26 10:50:00+05:30,70.72000122070312,70.72000122070312,70.58000183105469,70.58000183105469,2589
2025-12-26 10:55:00+05:30,70.5999984741211,70.5999984741211,70.5199966430664,70.5199966430664,5004
2025-12-26 11:00:00+05:30,70.5199966430664,70.7300033569336,70.5199966430664,70.72000122070312,6943
2025-12-26 11:05:00+05:30,70.72000122070312,70.75,70.62000274658203,70.75,3897
2025-12-26 11:10:00+05:30,70.6500015258789,70.70999908447266,70.58000183105469,70.58000183105469,1735
2025-12-26 11:15:00+05:30,70.69000244140625,70.69000244140625,70.58000183105469,70.58000183105469,703
2025-12-26 11:20:00+05:30,70.58000183105469,70.69999694824219,70.5199966430664,70.69999694824219,6575
2025-12-26 11:25:00+05:30,70.68000030517578,70.72000122070312,70.62999725341797,70.69999694824219,2707
2025-12-26 11:30:00+05:30,70.72000122070312,70.83000183105469,70.63999938964844,70.7699966430664,6923
2025-12-26 11:35:00+05:30,70.8499984741211,70.8499984741211,70.62999725341797,70.70999908447266,3487
2025-12-26 11:40:00+05:30,70.70999908447266,70.7300033569336,70.66000366210938,70.69999694824219,1583
2025-12-26 11:45:00+05:30,70.69999694824219,70.69999694824219,70.61000061035156,70.62000274658203,3040
2025-12-26 11:50:00+05:30,70.5999984741211,70.62000274658203,70.56999969482422,70.5999984741211,3233
2025-12-26 11:55:00+05:30,70.61000061035156,70.61000061035156,70.56999969482422,70.5999984741211,3299
2025-12-26 12:00:00+05:30,70.5999984741211,70.5999984741211,70.5199966430664,70.5199966430664,1737
2025-12-26 12:05:00+05:30,70.52999877929688,70.54000091552734,70.44999694824219,70.44999694824219,19763
2025-12-26 12:10:00+05:30,70.44999694824219,70.51000213623047,70.44999694824219,70.44999694824219,1831
2025-12-26 12:15:00+05:30,70.51000213623047,70.51000213623047,70.45999908447266,70.5,4552
2025-12-26 12:20:00+05:30,70.45999908447266,70.51000213623047,70.45999908447266,70.51000213623047,695
2025-12-26 12:25:00+05:30,70.5,70.55000305175781,70.45999908447266,70.55000305175781,1008
2025-12-26 12:30:00+05:30,70.55000305175781,70.58999633789062,70.5,70.55000305175781,3057
2025-12-26 12:35:00+05:30,70.54000091552734,70.55000305175781,70.45999908447266,70.48999786376953,4198
2025-12-26 12:40:00+05:30,70.45999908447266,70.47000122070312,70.44999694824219,70.44999694824219,892
2025-12-26 12:45:00+05:30,70.47000122070312,70.52999877929688,70.41000366210938,70.43000030517578,6583
2025-12-26 12:50:00+05:30,70.5,70.5,70.41000366210938,70.43000030517578,474
2025-12-26 12:55:00+05:30,70.43000030517578,70.44999694824219,70.43000030517578,70.44000244140625,333
2025-12-26 13:00:00+05:30,70.43000030517578,70.47000122070312,70.43000030517578,70.47000122070312,2171
2025-12-26 13:05:00+05:30,70.47000122070312,70.5,70.43000030517578,70.44999694824219,765
2025-12-26 13:10:00+05:30,70.44000244140625,70.5,70.43000030517578,70.43000030517578,1582
2025-12-26 13:15:00+05:30,70.43000030517578,70.5,70.43000030517578,70.4800033569336,432
2025-12-26 13:20:00+05:30,70.4800033569336,70.5,70.37000274658203,70.37000274658203,5018
2025-12-26 13:25:00+05:30,70.37000274658203,70.37000274658203,70.30999755859375,70.37000274658203,2125
2025-12-26 13:30:00+05:30,70.37000274658203,70.4000015258789,70.31999969482422,70.31999969482422,1457
2025-12-26 13:35:00+05:30,70.33000183105469,70.38999938964844,70.31999969482422,70.31999969482422,804
2025-12-26 13:40:00+05:30,70.31999969482422,70.37999725341797,70.26000213623047,70.29000091552734,3683
2025-12-26 13:45:00+05:30,70.3499984741211,70.3499984741211,70.29000091552734,70.3499984741211,718
2025-12-26 13:50:00+05:30,70.3499984741211,70.3499984741211,70.30000305175781,70.3499984741211,4220
2025-12-26 13:55:00+05:30,70.3499984741211,70.3499984741211,70.22000122070312,70.30999755859375,5513
2025-12-26 14:00:00+05:30,70.30000305175781,70.30000305175781,70.22000122070312,70.25,2619
2025-12-26 14:05:00+05:30,70.26000213623047,70.27999877929688,70.22000122070312,70.2699966430664,533
2025-12-26 14:10:00+05:30,70.22000122070312,70.2699966430664,70.22000122070312,70.23999786376953,563
2025-12-26 14:15:00+05:30,70.23999786376953,70.25,70.22000122070312,70.22000122070312,1873
2025-12-26 14:20:00+05:30,70.25,70.25,70.19999694824219,70.2300033569336,2906
2025-12-26 14:25:00+05:30,70.19999694824219,70.19999694824219,70.11000061035156,70.11000061035156,3184
2025-12-26 14:30:00+05:30,70.13999938964844,70.19000244140625,70.11000061035156,70.19000244140625,2372
2025-12-26 14:35:00+05:30,70.19000244140625,70.19999694824219,70.1500015258789,70.19999694824219,1382
2025-12-26 14:40:00+05:30,70.19999694824219,70.23999786376953,70.11000061035156,70.11000061035156,3384
2025-12-26 14:45:00+05:30,70.20999908447266,70.20999908447266,70.11000061035156,70.16999816894531,524
2025-12-26 14:50:00+05:30,70.11000061035156,70.19999694824219,70.11000061035156,70.1500015258789,5113
2025-12-26 14:55:00+05:30,70.1500015258789,70.19000244140625,70.1500015258789,70.16000366210938,3754
2025-12-26 15:00:00+05:30,70.16000366210938,70.16000366210938,70.11000061035156,70.12000274658203,3685
2025-12-26 15:05:00+05:30,70.1500015258789,70.1500015258789,70.01000213623047,70.0999984741211,19576
2025-12-26 15:10:00+05:30,70.0999984741211,70.25,70.0999984741211,70.2300033569336,10225
2025-12-26 15:15:00+05:30,70.2300033569336,70.25,70.04000091552734,70.19999694824219,19552
2025-12-26 15:20:00+05:30,70.19000244140625,70.31999969482422,70.1500015258789,70.16000366210938,17542
2025-12-26 15:25:00+05:30,70.16000366210938,70.38999938964844,70.1500015258789,70.30000305175781,22875
2025-12-29 09:15:00+05:30,70.13999938964844,70.33000183105469,70.01000213623047,70.19999694824219,0
2025-12-29 09:20:00+05:30,70.19999694824219,70.30000305175781,70.04000091552734,70.19999694824219,21492
2025-12-29 09:25:00+05:30,70.0999984741211,70.19000244140625,69.97000122070312,70.06999969482422,9897
2025-12-29 09:30:00+05:30,70.06999969482422,70.23999786376953,70.06999969482422,70.23999786376953,12082
2025-12-29 09:35:00+05:30,70.23999786376953,70.27999877929688,70.0199966430664,70.08999633789062,4479
2025-12-29 09:40:00+05:30,70.0199966430664,70.19000244140625,70.0,70.18000030517578,3357
2025-12-29 09:45:00+05:30,70.16000366210938,70.19000244140625,70.05000305175781,70.12000274658203,7882
2025-12-29 09:50:00+05:30,70.18000030517578,70.4000015258789,70.05000305175781,70.33999633789062,11271
2025-12-29 09:55:00+05:30,70.3499984741211,70.3499984741211,69.95999908447266,69.9800033569336,16880
2025-12-29 10:00:00+05:30,70.06999969482422,70.08999633789062,69.91999816894531,69.93000030517578,5855
2025-12-29 10:05:00+05:30,69.93000030517578,70.0199966430664,69.9000015258789,69.94999694824219,4995
2025-12-29 10:10:00+05:30,69.94999694824219,69.98999786376953,69.86000061035156,69.93000030517578,7852
2025-12-29 10:15:00+05:30,69.9000015258789,69.9000015258789,69.80000305175781,69.80000305175781,7467
2025-12-29 10:20:00+05:30,69.8499984741211,69.8499984741211,69.7300033569336,69.80000305175781,4180
2025-12-29 10:25:00+05:30,69.80999755859375,69.8499984741211,69.66999816894531,69.69999694824219,5544
2025-12-29 10:30:00+05:30,69.6500015258789,69.70999908447266,69.61000061035156,69.68000030517578,1751
2025-12-29 10:35:00+05:30,69.68000030517578,69.69000244140625,69.61000061035156,69.61000061035156,1355
2025-12-29 10:40:00+05:30,69.61000061035156,69.73999786376953,69.61000061035156,69.66000366210938,6242
2025-12-29 10:45:00+05:30,69.7300033569336,69.7300033569336,69.5,69.58999633789062,20690
2025-12-29 10:50:00+05:30,69.5999984741211,69.6500015258789,69.51000213623047,69.6500015258789,452
2025-12-29 10:55:00+05:30,69.68000030517578,69.69999694824219,69.55000305175781,69.56999969482422,4172
2025-12-29 11:00:00+05:30,69.51000213623047,69.9000015258789,69.51000213623047,69.9000015258789,18822
2025-12-29 11:05:00+05:30,69.88999938964844,69.91999816894531,69.76000213623047,69.76000213623047,6833
2025-12-29 11:10:00+05:30,69.81999969482422,69.9800033569336,69.81999969482422,69.94999694824219,5370
2025-12-29 11:15:00+05:30,69.97000122070312,69.98999786376953,69.8499984741211,69.8499984741211,5102
2025-12-29 11:20:00+05:30,69.9000015258789,69.9000015258789,69.73999786376953,69.73999786376953,1673
2025-12-29 11:25:00+05:30,69.76000213623047,69.77999877929688,69.5199966430664,69.63999938964844,12646
2025-12-29 11:30:00+05:30,69.63999938964844,69.76000213623047,69.63999938964844,69.68000030517578,3474
2025-12-29 11:35:00+05:30,69.68000030517578,69.73999786376953,69.5,69.61000061035156,20366
2025-12-29 11:40:00+05:30,69.55000305175781,69.69999694824219,69.5,69.69999694824219,5703
2025-12-29 11:45:00+05:30,69.69999694824219,69.88999938964844,69.69999694824219,69.81999969482422,7678
2025-12-29 11:50:00+05:30,69.80000305175781,69.80000305175781,69.5999984741211,69.69999694824219,8226
2025-12-29 11:55:00+05:30,69.63999938964844,69.77999877929688,69.63999938964844,69.77999877929688,2538
2025-12-29 12:00:00+05:30,69.79000091552734,69.80999755859375,69.70999908447266,69.75,1197
2025-12-29 12:05:00+05:30,69.75,69.77999877929688,69.63999938964844,69.66000366210938,2020
2025-12-29 12:10:00+05:30,69.36000061035156,69.55000305175781,69.36000061035156,69.5199966430664,63720
2025-12-29 12:15:00+05:30,69.55999755859375,69.58999633789062,69.52999877929688,69.52999877929688,1361
2025-12-29 12:20:00+05:30,69.5,69.62999725341797,69.36000061035156,69.38999938964844,5193
2025-12-29 12:25:00+05:30,69.38999938964844,69.44999694824219,69.29000091552734,69.37999725341797,3507
2025-12-29 12:30:00+05:30,69.37999725341797,69.38999938964844,69.29000091552734,69.30000305175781,4925
2025-12-29 12:35:00+05:30,69.30000305175781,69.38999938964844,69.29000091552734,69.31999969482422,630
2025-12-29 12:40:00+05:30,69.37999725341797,69.4000015258789,69.3499984741211,69.4000015258789,3991
2025-12-29 12:45:00+05:30,69.4000015258789,69.47000122070312,69.3499984741211,69.43000030517578,3433
2025-12-29 12:50:00+05:30,69.43000030517578,69.44999694824219,69.3499984741211,69.37999725341797,3046
2025-12-29 12:55:00+05:30,69.44000244140625,69.44999694824219,69.4000015258789,69.4000015258789,216
2025-12-29 13:00:00+05:30,69.44999694824219,69.44999694824219,69.36000061035156,69.43000030517578,4170
2025-12-29 13:05:00+05:30,69.45999908447266,69.5,69.45999908447266,69.45999908447266,1506
2025-12-29 13:10:00+05:30,69.45999908447266,69.5,69.44999694824219,69.47000122070312,730
2025-12-29 13:15:00+05:30,69.45999908447266,69.47000122070312,69.4000015258789,69.4000015258789,1679
2025-12-29 13:20:00+05:30,69.4000015258789,69.48999786376953,69.36000061035156,69.36000061035156,3033
2025-12-29 13:25:00+05:30,69.36000061035156,69.41999816894531,69.36000061035156,69.41999816894531,1471
2025-12-29 13:30:00+05:30,69.44999694824219,69.45999908447266,69.37999725341797,69.45999908447266,2118
2025-12-29 13:35:00+05:30,69.43000030517578,69.48999786376953,69.37000274658203,69.41999816894531,2170
2025-12-29 13:40:00+05:30,69.37000274658203,69.44999694824219,69.37000274658203,69.44999694824219,293
2025-12-29 13:45:00+05:30,69.5,69.51000213623047,69.37000274658203,69.5,3833
2025-12-29 13:50:00+05:30,69.5,69.58000183105469,69.5,69.54000091552734,2200
2025-12-29 13:55:00+05:30,69.5999984741211,69.5999984741211,69.5,69.56999969482422,374
