Datetime,Open,High,Low,Close,Volume
2026-01-02 13:00:00+05:30,906.9000244140625,907.0,906.9000244140625,906.9000244140625,132
2026-01-02 13:05:00+05:30,906.5999755859375,907.0,906.2999877929688,906.2999877929688,650
2026-01-02 13:10:00+05:30,907.2000122070312,907.2000122070312,905.2999877929688,906.0499877929688,2625
2026-01-02 13:15:00+05:30,906.0499877929688,906.0499877929688,905.0,905.5999755859375,840
2026-01-02 13:20:00+05:30,905.75,906.0,905.0,905.0499877929688,1831
2026-01-02 13:25:00+05:30,905.0499877929688,905.7999877929688,905.0499877929688,905.7999877929688,0
2026-01-02 13:30:00+05:30,906.0,906.0,905.2999877929688,906.0,514
2026-01-02 13:35:00+05:30,905.2999877929688,906.0,904.0499877929688,904.1500244140625,2400
2026-01-02 13:40:00+05:30,904.0,905.5999755859375,904.0,905.0999755859375,1665
2026-01-02 13:45:00+05:30,905.0999755859375,906.5,904.9000244140625,906.5,1128
2026-01-02 13:50:00+05:30,907.0,907.0,905.6500244140625,905.8499755859375,393
2026-01-02 13:55:00+05:30,906.0,907.75,906.0,907.7000122070312,1339
2026-01-02 14:00:00+05:30,906.4000244140625,907.25,906.25,907.0,196
2026-01-02 14:05:00+05:30,906.25,906.75,906.25,906.25,585
2026-01-02 14:10:00+05:30,906.25,907.7000122070312,905.0,906.8499755859375,1875
2026-01-02 14:15:00+05:30,906.8499755859375,907.0,905.7000122070312,906.8499755859375,455
2026-01-02 14:20:00+05:30,907.5,908.9500122070312,906.5,908.6500244140625,1815
2026-01-02 14:25:00+05:30,909.0,913.0499877929688,908.9000244140625,910.0,9470
2026-01-02 14:30:00+05:30,910.3499755859375,910.4500122070312,907.0,907.0,3863
2026-01-02 14:35:00+05:30,907.0,907.5,906.2000122070312,906.25,648
2026-01-02 14:40:00+05:30,907.0,907.2999877929688,906.75,907.2999877929688,1007
2026-01-02 14:45:00+05:30,907.4500122070312,907.5499877929688,906.1500244140625,907.5499877929688,317
2026-01-02 14:50:00+05:30,907.5499877929688,907.7999877929688,906.9000244140625,907.2000122070312,188
2026-01-02 14:55:00+05:30,907.6500244140625,908.0,906.75,907.2000122070312,698
2026-01-02 15:00:00+05:30,907.9500122070312,909.25,907.2999877929688,907.75,2955
2026-01-02 15:05:00+05:30,908.25,908.6500244140625,907.5999755859375,908.5999755859375,1945
2026-01-02 15:10:00+05:30,908.6500244140625,909.0,907.25,908.25,2930
2026-01-02 15:15:00+05:30,907.0,908.2999877929688,907.0,908.2999877929688,6141
2026-01-02 15:20:00+05:30,908.2999877929688,909.0,906.5999755859375,908.9000244140625,6063
2026-01-02 15:25:00+05:30,908.5,909.4500122070312,906.0999755859375,908.0499877929688,8802
2026-01-05 09:15:00+05:30,904.0,912.4500122070312,904.0,908.9000244140625,0
2026-01-05 09:20:00+05:30,908.9000244140625,908.9000244140625,902.0499877929688,903.5499877929688,7534
2026-01-05 09:25:00+05:30,903.2000122070312,903.2000122070312,897.4000244140625,897.4000244140625,7191
2026-01-05 09:30:00+05:30,897.4000244140625,897.4000244140625,895.0,897.0499877929688,3242
2026-01-05 09:35:00+05:30,896.4000244140625,898.5,895.0499877929688,898.5,4557
2026-01-05 09:40:00+05:30,898.5,900.0,897.0999755859375,898.2999877929688,3776
2026-01-05 09:45:00+05:30,899.0,899.2999877929688,898.9000244140625,899.0,662
2026-01-05 09:50:00+05:30,899.5,902.4000244140625,898.2999877929688,899.0,4764
2026-01-05 09:55:00+05:30,899.4500122070312,899.4500122070312,896.5999755859375,898.2000122070312,5393
2026-01-05 10:00:00+05:30,897.1500244140625,899.0999755859375,896.1500244140625,897.0,2531
2026-01-05 10:05:00+05:30,896.0999755859375,898.0999755859375,896.0999755859375,897.75,811
2026-01-05 10:10:00+05:30,898.8499755859375,900.25,896.0999755859375,897.0999755859375,3234
2026-01-05 10:15:00+05:30,897.5499877929688,898.8499755859375,897.3499755859375,898.8499755859375,1331
2026-01-05 10:20:00+05:30,898.0,899.9000244140625,898.0,899.0499877929688,233
2026-01-05 10:25:00+05:30,899.8499755859375,900.25,898.5499877929688,900.2000122070312,1631
2026-01-05 10:30:00+05:30,900.2000122070312,900.2000122070312,898.5999755859375,899.3499755859375,1714
2026-01-05 10:35:00+05:30,899.3499755859375,900.0,897.9500122070312,897.9500122070312,779
2026-01-05 10:40:00+05:30,897.4000244140625,897.4000244140625,896.0999755859375,897.0999755859375,499
2026-01-05 10:45:00+05:30,897.2000122070312,899.5499877929688,896.9500122070312,898.9000244140625,2556
2026-01-05 10:50:00+05:30,898.0,898.9500122070312,898.0,898.5999755859375,311
2026-01-05 10:55:00+05:30,898.0,898.0,897.0,897.9000244140625,263
2026-01-05 11:00:00+05:30,897.0499877929688,899.4500122070312,897.0499877929688,898.6500244140625,728
2026-01-05 11:05:00+05:30,898.4500122070312,898.4500122070312,896.5499877929688,897.5499877929688,1232
2026-01-05 11:10:00+05:30,898.5,899.5,897.5999755859375,899.5,999
2026-01-05 11:15:00+05:30,899.0,899.7999877929688,898.1500244140625,898.5499877929688,230
2026-01-05 11:20:00+05:30,898.75,899.2999877929688,897.25,897.25,457
2026-01-05 11:25:00+05:30,897.25,897.9500122070312,897.2000122070312,897.25,74
2026-01-05 11:30:00+05:30,898.7000122070312,898.7000122070312,898.5,898.5,219
2026-01-05 11:35:00+05:30,898.9500122070312,899.2999877929688,898.2000122070312,898.5999755859375,424
2026-01-05 11:40:00+05:30,899.0,903.4500122070312,899.0,900.0999755859375,5371
2026-01-05 11:45:00+05:30,900.0,900.0499877929688,898.2000122070312,898.2000122070312,328
2026-01-05 11:50:00+05:30,898.7999877929688,898.7999877929688,897.9000244140625,897.9000244140625,335
2026-01-05 11:55:00+05:30,897.0,897.7999877929688,896.3499755859375,896.8499755859375,1354
2026-01-05 12:00:00+05:30,897.6500244140625,897.6500244140625,896.5999755859375,896.5999755859375,363
2026-01-05 12:05:00+05:30,896.7999877929688,898.7000122070312,896.7999877929688,897.0499877929688,500
2026-01-05 12:10:00+05:30,897.0999755859375,898.7999877929688,897.0999755859375,898.7999877929688,459
2026-01-05 12:15:00+05:30,898.5999755859375,898.5999755859375,897.0999755859375,897.9000244140625,1713
2026-01-05 12:20:00+05:30,898.0,898.0,897.0999755859375,897.9500122070312,1128
2026-01-05 12:25:00+05:30,897.2000122070312,897.2000122070312,896.5,896.5,535
2026-01-05 12:30:00+05:30,897.2000122070312,897.2000122070312,896.5,896.5,219
2026-01-05 12:35:00+05:30,896.0,898.4500122070312,896.0,896.5499877929688,968
2026-01-05 12:40:00+05:30,896.5999755859375,898.0,896.5999755859375,897.7000122070312,228
2026-01-05 12:45:00+05:30,896.5499877929688,896.9000244140625,895.9000244140625,895.9000244140625,1105
2026-01-05 12:50:00+05:30,896.7000122070312,897.0999755859375,896.4000244140625,896.4000244140625,43
2026-01-05 12:55:00+05:30,897.0999755859375,897.0999755859375,896.4000244140625,896.4000244140625,16
2026-01-05 13:00:00+05:30,896.4000244140625,897.0,896.4000244140625,897.0,98
2026-01-05 13:05:00+05:30,896.4000244140625,897.0,896.0,896.0,144
2026-01-05 13:10:00+05:30,897.0,897.6500244140625,896.0499877929688,897.6500244140625,372
2026-01-05 13:15:00+05:30,896.5,897.0,896.0499877929688,896.0499877929688,403
2026-01-05 13:20:00+05:30,896.0499877929688,897.1500244140625,896.0,896.0,272
2026-01-05 13:25:00+05:30,896.7000122070312,896.7000122070312,895.0,895.0,829
2026-01-05 13:30:00+05:30,895.0,897.0,895.0,896.0,1211
2026-01-05 13:35:00+05:30,895.0499877929688,895.0999755859375,891.0999755859375,892.25,10284
2026-01-05 13:40:00+05:30,892.5,893.75,892.0999755859375,892.4500122070312,854
2026-01-05 13:45:00+05:30,893.25,893.3499755859375,892.3499755859375,892.6500244140625,659
2026-01-05 13:50:00+05:30,891.5999755859375,891.7000122070312,890.5,890.5,1081
2026-01-05 13:55:00+05:30,891.4500122070312,892.75,890.9000244140625,891.0,813
2026-01-05 14:00:00+05:30,891.0,891.8499755859375,888.7999877929688,888.8499755859375,1915
2026-01-05 14:05:00+05:30,888.9000244140625,889.5,887.8499755859375,887.8499755859375,4958
2026-01-05 14:10:00+05:30,888.0,889.4000244140625,886.9000244140625,889.3499755859375,884
2026-01-05 14:15:00+05:30,890.0,891.2000122070312,890.0,890.6500244140625,1140
2026-01-05 14:20:00+05:30,890.0,890.0,888.75,889.5,330
2026-01-05 14:25:00+05:30,890.0999755859375,890.7999877929688,890.0,890.0,549
2026-01-05 14:30:00+05:30,889.9000244140625,893.0,889.9000244140625,893.0,1610
2026-01-05 14:35:00+05:30,892.2000122070312,894.0,892.2000122070312,893.0,5640
2026-01-05 14:40:00+05:30,893.2999877929688,894.9500122070312,893.0,894.0,1358
2026-01-05 14:45:00+05:30,894.9000244140625,895.1500244140625,894.8499755859375,895.0,188
2026-01-05 14:50:00+05:30,894.7999877929688,896.7000122070312,894.25,894.25,1049
2026-01-05 14:55:00+05:30,895.1500244140625,896.0,895.0499877929688,895.8499755859375,414
2026-01-05 15:00:00+05:30,896.0499877929688,896.5499877929688,892.7000122070312,893.1500244140625,551
2026-01-05 15:05:00+05:30,893.7999877929688,893.7999877929688,891.7000122070312,892.3499755859375,1748
2026-01-05 15:10:00+05:30,892.2000122070312,892.2000122070312,890.0,890.9500122070312,2077
2026-01-05 15:15:00+05:30,891.5,892.0,890.9500122070312,891.3499755859375,2841
2026-01-05 15:20:00+05:30,891.9000244140625,894.6500244140625,891.9000244140625,894.0,5523
2026-01-05 15:25:00+05:30,893.9500122070312,895.0,891.9000244140625,892.7999877929688,3805
2026-01-06 09:15:00+05:30,892.7999877929688,896.5999755859375,892.7999877929688,894.2000122070312,0
2026-01-06 09:20:00+05:30,892.0499877929688,892.8499755859375,887.8499755859375,888.0499877929688,6267
2026-01-06 09:25:00+05:30,889.5,890.4500122070312,888.0,890.0,4317
2026-01-06 09:30:00+05:30,889.2000122070312,891.1500244140625,887.25,890.4000244140625,1823
2026-01-06 09:35:00+05:30,891.0499877929688,891.0499877929688,890.0,890.0,1708
2026-01-06 09:40:00+05:30,889.0,889.0,886.0,888.0,2511
2026-01-06 09:45:00+05:30,887.3499755859375,891.5,885.0,885.2999877929688,7616
2026-01-06 09:50:00+05:30,886.0,886.0,879.0999755859375,879.9500122070312,20663
2026-01-06 09:55:00+05:30,880.4000244140625,881.4000244140625,879.0999755859375,879.8499755859375,3017
2026-01-06 10:00:00+05:30,879.0999755859375,880.8499755859375,879.0,880.8499755859375,1134
2026-01-06 10:05:00+05:30,880.2000122070312,880.7999877929688,878.0,879.5,8889
2026-01-06 10:10:00+05:30,879.4000244140625,880.25,878.9500122070312,879.75,2469
2026-01-06 10:15:00+05:30,879.4000244140625,883.5999755859375,879.25,883.5999755859375,7790
2026-01-06 10:20:00+05:30,883.3499755859375,883.75,881.6500244140625,881.6500244140625,2455
2026-01-06 10:25:00+05:30,881.0,882.0,881.0,881.2000122070312,548
2026-01-06 10:30:00+05:30,881.2000122070312,882.7000122070312,881.0999755859375,881.2000122070312,799
2026-01-06 10:35:00+05:30,881.8499755859375,882.2999877929688,879.1500244140625,880.0,1447
2026-01-06 10:40:00+05:30,879.0499877929688,880.4500122070312,878.6500244140625,880.4500122070312,1470
2026-01-06 10:45:00+05:30,880.5,881.3499755859375,878.7000122070312,881.2999877929688,575
2026-01-06 10:50:00+05:30,881.2000122070312,881.4000244140625,879.8499755859375,879.9000244140625,580
2026-01-06 10:55:00+05:30,879.9000244140625,879.9000244140625,878.2000122070312,878.2000122070312,756
2026-01-06 11:00:00+05:30,878.0,878.75,878.0,878.0,2308
2026-01-06 11:05:00+05:30,878.75,879.4000244140625,878.0,879.0,813
2026-01-06 11:10:00+05:30,879.0,879.4000244140625,878.0,878.0999755859375,891
2026-01-06 11:15:00+05:30,878.0499877929688,878.0499877929688,876.0,877.4500122070312,2121
2026-01-06 11:20:00+05:30,877.0,877.7000122070312,876.0,877.6500244140625,801
2026-01-06 11:25:00+05:30,877.5499877929688,878.8499755859375,877.0,878.8499755859375,789
2026-01-06 11:30:00+05:30,878.9000244140625,879.3499755859375,878.0999755859375,878.5999755859375,256
2026-01-06 11:35:00+05:30,879.3499755859375,879.7000122070312,878.4500122070312,879.0,861
2026-01-06 11:40:00+05:30,878.9000244140625,878.9000244140625,878.0499877929688,878.9000244140625,96
2026-01-06 11:45:00+05:30,878.8499755859375,878.8499755859375,878.0999755859375,878.0999755859375,22
2026-01-06 11:50:00+05:30,878.7999877929688,879.0499877929688,878.1500244140625,879.0499877929688,528
2026-01-06 11:55:00+05:30,879.0999755859375,880.0,879.0,879.0,1602
2026-01-06 12:00:00+05:30,878.1500244140625,879.2999877929688,878.1500244140625,878.6500244140625,125
2026-01-06 12:05:00+05:30,878.6500244140625,879.6500244140625,878.2000122070312,878.2000122070312,204
2026-01-06 12:10:00+05:30,878.2000122070312,879.0,878.2000122070312,878.2000122070312,65
2026-01-06 12:15:00+05:30,879.0999755859375,879.0999755859375,878.2999877929688,878.2999877929688,39
2026-01-06 12:20:00+05:30,878.2999877929688,879.4000244140625,878.2999877929688,879.0499877929688,59
2026-01-06 12:25:00+05:30,879.4000244140625,879.4000244140625,878.8499755859375,879.2999877929688,184
2026-01-06 12:30:00+05:30,878.75,879.8499755859375,878.75,879.0,465
2026-01-06 12:35:00+05:30,878.75,879.7000122070312,878.75,879.7000122070312,97
2026-01-06 12:40:00+05:30,878.9500122070312,879.7000122070312,878.9500122070312,879.5,178
2026-01-06 12:45:00+05:30,879.5,879.5,879.5,879.5,0
2026-01-06 12:50:00+05:30,879.5,879.7999877929688,879.5,879.5,453
2026-01-06 12:55:00+05:30,879.9500122070312,880.8499755859375,879.9500122070312,880.0499877929688,359
2026-01-06 13:00:00+05:30,880.0,880.7000122070312,879.6500244140625,879.6500244140625,129
2026-01-06 13:05:00+05:30,879.6500244140625,879.6500244140625,879.0499877929688,879.6500244140625,613
2026-01-06 13:10:00+05:30,879.0,880.2000122070312,879.0,880.1500244140625,444
2026-01-06 13:15:00+05:30,879.0999755859375,880.0,878.9000244140625,878.9000244140625,222
2026-01-06 13:20:00+05:30,878.9000244140625,878.9000244140625,878.2999877929688,878.3499755859375,105
2026-01-06 13:25:00+05:30,878.3499755859375,879.2000122070312,878.3499755859375,879.2000122070312,166
2026-01-06 13:30:00+05:30,878.5999755859375,878.5999755859375,878.0,878.0,819
2026-01-06 13:35:00+05:30,878.8499755859375,878.8499755859375,878.0,878.0499877929688,81
2026-01-06 13:40:00+05:30,878.0,878.9500122070312,878.0,878.9500122070312,128
2026-01-06 13:45:00+05:30,878.9500122070312,878.9500122070312,878.0499877929688,878.0499877929688,197
2026-01-06 13:50:00+05:30,878.1500244140625,878.8499755859375,878.1500244140625,878.8499755859375,10
2026-01-06 13:55:00+05:30,878.7999877929688,878.7999877929688,878.0,878.0,224
2026-01-06 14:00:00+05:30,878.0,879.2000122070312,878.0,878.25,1750
2026-01-06 14:05:00+05:30,878.25,879.8499755859375,878.25,878.75,0
2026-01-06 14:10:00+05:30,878.75,878.75,877.5,878.0,1212
2026-01-06 14:15:00+05:30,878.0,878.5999755859375,877.5,877.5,541
2026-01-06 14:20:00+05:30,877.5499877929688,877.5499877929688,876.2000122070312,876.4000244140625,1265
2026-01-06 14:25:00+05:30,877.5999755859375,878.2999877929688,877.5999755859375,878.2000122070312,50
2026-01-06 14:30:00+05:30,878.2000122070312,878.2000122070312,876.4500122070312,877.2999877929688,425
2026-01-06 14:35:00+05:30,878.0499877929688,878.0499877929688,876.4000244140625,876.4000244140625,973
2026-01-06 14:40:00+05:30,878.1500244140625,878.7999877929688,878.0,878.75,457
2026-01-06 14:45:00+05:30,879.2000122070312,880.2000122070312,878.4000244140625,879.8499755859375,953
2026-01-06 14:50:00+05:30,879.75,879.75,878.0999755859375,878.75,232
2026-01-06 14:55:00+05:30,879.4500122070312,880.0,878.5999755859375,879.8499755859375,1195
2026-01-06 15:00:00+05:30,879.5499877929688,879.9500122070312,878.5999755859375,879.9500122070312,980
2026-01-06 15:05:00+05:30,879.4000244140625,882.0,879.4000244140625,882.0,5098
2026-01-06 15:10:00+05:30,881.9500122070312,882.0,880.0,880.7999877929688,2893
2026-01-06 15:15:00+05:30,880.7999877929688,880.7999877929688,877.0499877929688,877.4500122070312,2575
2026-01-06 15:20:00+05:30,878.0499877929688,878.0499877929688,876.2999877929688,877.7000122070312,4424
2026-01-06 15:25:00+05:30,877.9500122070312,878.4000244140625,875.0,878.4000244140625,5435
2026-01-07 09:15:00+05:30,879.0,879.0,875.0999755859375,878.0,0
2026-01-07 09:20:00+05:30,878.4000244140625,879.0,876.9000244140625,878.1500244140625,1376
2026-01-07 09:25:00+05:30,877.6500244140625,877.6500244140625,874.0,874.9500122070312,4533
2026-01-07 09:30:00+05:30,875.0,875.2000122070312,874.0,875.2000122070312,536
2026-01-07 09:35:00+05:30,875.2000122070312,875.2000122070312,874.0,874.0,844
2026-01-07 09:40:00+05:30,873.9000244140625,873.9000244140625,872.0,872.0999755859375,2870
2026-01-07 09:45:00+05:30,872.0,872.0,866.4500122070312,869.4000244140625,5094
2026-01-07 09:50:00+05:30,869.2999877929688,870.2999877929688,868.5,869.75,1613
2026-01-07 09:55:00+05:30,869.9500122070312,873.2999877929688,869.9500122070312,872.2000122070312,3648
2026-01-07 10:00:00+05:30,872.2000122070312,872.3499755859375,871.0,871.8499755859375,959
2026-01-07 10:05:00+05:30,872.2000122070312,872.2000122070312,871.0,871.6500244140625,401
2026-01-07 10:10:00+05:30,871.2000122070312,872.1500244140625,870.5999755859375,872.0499877929688,691
2026-01-07 10:15:00+05:30,872.75,873.8499755859375,872.75,872.75,1418
2026-01-07 10:20:00+05:30,873.0,873.1500244140625,871.4000244140625,873.1500244140625,949
2026-01-07 10:25:00+05:30,872.8499755859375,872.8499755859375,871.5,871.5,323
2026-01-07 10:30:00+05:30,871.9500122070312,872.0,871.5,871.5,54
2026-01-07 10:35:00+05:30,871.5,871.9500122070312,870.5999755859375,871.25,269
2026-01-07 10:40:00+05:30,871.3499755859375,872.4500122070312,871.3499755859375,871.4000244140625,352
2026-01-07 10:45:00+05:30,871.4000244140625,872.0,870.7999877929688,871.75,224
2026-01-07 10:50:00+05:30,871.5499877929688,873.0,871.2999877929688,873.0,82
2026-01-07 10:55:00+05:30,873.2999877929688,873.4000244140625,872.0,872.0,639
2026-01-07 11:00:00+05:30,872.0999755859375,873.7000122070312,872.0999755859375,873.7000122070312,285
2026-01-07 11:05:00+05:30,873.6500244140625,873.9000244140625,873.0,873.5999755859375,193
2026-01-07 11:10:00+05:30,873.5999755859375,873.5999755859375,873.0,873.0,1166
2026-01-07 11:15:00+05:30,872.0,872.1500244140625,871.9500122070312,872.1500244140625,0
2026-01-07 11:20:00+05:30,871.9500122070312,872.5999755859375,871.5,871.5,342
2026-01-07 11:25:00+05:30,871.6500244140625,872.9500122070312,871.6500244140625,872.25,120
2026-01-07 11:30:00+05:30,872.25,872.9000244140625,872.25,872.8499755859375,54
2026-01-07 11:35:00+05:30,872.9000244140625,873.7999877929688,872.3499755859375,873.7999877929688,1446
2026-01-07 11:40:00+05:30,872.5499877929688,874.1500244140625,872.5499877929688,873.5,281
2026-01-07 11:45:00+05:30,873.8499755859375,874.0,873.0999755859375,874.0,1261
2026-01-07 11:50:00+05:30,874.1500244140625,874.1500244140625,873.0,873.0,203
2026-01-07 11:55:00+05:30,873.7000122070312,873.7000122070312,872.7999877929688,872.7999877929688,129
2026-01-07 12:00:00+05:30,873.0,873.0499877929688,873.0,873.0499877929688,310
2026-01-07 12:05:00+05:30,873.7000122070312,873.7000122070312,872.4000244140625,873.0,536
2026-01-07 12:10:00+05:30,873.0499877929688,876.0,873.0499877929688,876.0,2034
2026-01-07 12:15:00+05:30,876.0,876.0,874.2999877929688,874.2999877929688,95
2026-01-07 12:20:00+05:30,875.0,875.2000122070312,874.4000244140625,874.4000244140625,140
2026-01-07 12:25:00+05:30,874.0499877929688,874.0499877929688,872.6500244140625,873.4000244140625,289
