Datetime,Open,High,Low,Close,Volume
2026-01-27 11:15:00+05:30,6744.0,6747.5,6734.0,6747.5,4842
2026-01-27 11:20:00+05:30,6748.5,6748.5,6726.5,6726.5,6203
2026-01-27 11:25:00+05:30,6729.0,6735.5,6724.0,6733.0,3151
2026-01-27 11:30:00+05:30,6732.0,6734.0,6721.5,6723.0,3483
2026-01-27 11:35:00+05:30,6725.5,6738.5,6725.5,6737.5,4033
2026-01-27 11:40:00+05:30,6739.0,6746.0,6733.5,6742.5,10896
2026-01-27 11:45:00+05:30,6745.5,6757.5,6743.0,6745.5,4164
2026-01-27 11:50:00+05:30,6743.5,6764.5,6743.5,6751.0,3726
2026-01-27 11:55:00+05:30,6751.5,6760.5,6745.5,6756.0,3171
2026-01-27 12:00:00+05:30,6756.0,6759.5,6744.0,6748.5,3258
2026-01-27 12:05:00+05:30,6749.0,6749.0,6737.5,6743.5,2565
2026-01-27 12:10:00+05:30,6743.0,6749.0,6740.0,6744.0,3577
2026-01-27 12:15:00+05:30,6742.5,6744.0,6723.5,6723.5,4429
2026-01-27 12:20:00+05:30,6723.5,6742.5,6721.5,6742.5,3736
2026-01-27 12:25:00+05:30,6743.0,6744.5,6724.5,6724.5,3745
2026-01-27 12:30:00+05:30,6724.5,6728.5,6716.0,6728.5,4400
2026-01-27 12:35:00+05:30,6730.5,6734.5,6691.5,6708.0,22671
2026-01-27 12:40:00+05:30,6710.5,6714.5,6699.0,6711.0,4157
2026-01-27 12:45:00+05:30,6711.5,6718.0,6708.5,6713.5,2844
2026-01-27 12:50:00+05:30,6713.5,6731.0,6711.5,6727.0,4094
2026-01-27 12:55:00+05:30,6727.5,6730.5,6719.5,6724.0,3135
2026-01-27 13:00:00+05:30,6724.0,6725.0,6709.0,6712.0,5531
2026-01-27 13:05:00+05:30,6713.0,6714.0,6707.5,6713.0,2404
2026-01-27 13:10:00+05:30,6714.5,6714.5,6704.5,6709.5,2538
2026-01-27 13:15:00+05:30,6711.5,6715.5,6707.5,6713.0,2745
2026-01-27 13:20:00+05:30,6712.0,6713.5,6705.5,6709.5,3325
2026-01-27 13:25:00+05:30,6708.5,6717.0,6708.5,6713.5,2926
2026-01-27 13:30:00+05:30,6715.5,6721.5,6708.0,6710.5,3152
2026-01-27 13:35:00+05:30,6709.5,6710.5,6702.0,6706.5,3550
2026-01-27 13:40:00+05:30,6707.0,6712.0,6705.0,6710.0,4399
2026-01-27 13:45:00+05:30,6712.0,6712.0,6698.5,6704.0,5904
2026-01-27 13:50:00+05:30,6705.0,6708.0,6702.0,6702.0,3144
2026-01-27 13:55:00+05:30,6703.0,6708.5,6700.5,6707.0,3104
2026-01-27 14:00:00+05:30,6707.0,6707.0,6689.0,6693.0,3977
2026-01-27 14:05:00+05:30,6692.5,6699.0,6692.5,6696.5,3600
2026-01-27 14:10:00+05:30,6696.5,6705.0,6696.5,6700.0,4025
2026-01-27 14:15:00+05:30,6700.0,6704.5,6686.0,6691.0,6594
2026-01-27 14:20:00+05:30,6691.0,6694.0,6687.0,6694.0,3470
2026-01-27 14:25:00+05:30,6695.0,6698.0,6688.0,6696.0,3934
2026-01-27 14:30:00+05:30,6695.5,6706.0,6693.0,6700.0,5054
2026-01-27 14:35:00+05:30,6700.0,6720.0,6699.5,6717.5,7590
2026-01-27 14:40:00+05:30,6719.0,6736.5,6716.0,6726.0,13266
2026-01-27 14:45:00+05:30,6728.5,6746.5,6725.0,6746.5,7237
2026-01-27 14:50:00+05:30,6741.5,6741.5,6730.0,6734.0,5782
2026-01-27 14:55:00+05:30,6732.5,6738.5,6725.5,6728.5,4939
2026-01-27 15:00:00+05:30,6727.0,6735.0,6720.0,6729.0,10205
2026-01-27 15:05:00+05:30,6732.0,6746.5,6732.0,6746.0,9511
2026-01-27 15:10:00+05:30,6746.0,6767.0,6744.5,6765.0,12122
2026-01-27 15:15:00+05:30,6767.5,6786.5,6766.0,6785.5,11369
2026-01-27 15:20:00+05:30,6785.5,6793.5,6785.5,6789.5,13278
2026-01-27 15:25:00+05:30,6791.5,6795.0,6749.5,6765.0,12560
2026-01-28 09:15:00+05:30,6820.0,6839.5,6810.5,6812.0,22250
2026-01-28 09:20:00+05:30,6810.5,6825.0,6809.5,6824.0,7845
2026-01-28 09:25:00+05:30,6824.0,6847.0,6824.0,6846.0,6580
2026-01-28 09:30:00+05:30,6846.0,6861.5,6836.0,6844.0,12135
2026-01-28 09:35:00+05:30,6844.5,6854.0,6842.5,6853.5,7251
2026-01-28 09:40:00+05:30,6853.5,6855.5,6840.0,6841.5,8225
2026-01-28 09:45:00+05:30,6841.5,6852.5,6840.0,6847.5,6398
2026-01-28 09:50:00+05:30,6848.0,6865.0,6848.0,6858.5,6680
2026-01-28 09:55:00+05:30,6855.5,6857.0,6842.0,6853.5,6188
2026-01-28 10:00:00+05:30,6856.0,6859.0,6840.0,6852.0,5380
2026-01-28 10:05:00+05:30,6850.0,6851.0,6841.5,6851.0,4323
2026-01-28 10:10:00+05:30,6850.5,6856.0,6840.0,6852.5,8988
2026-01-28 10:15:00+05:30,6855.0,6857.0,6840.0,6844.5,5385
2026-01-28 10:20:00+05:30,6845.0,6858.0,6845.0,6852.5,3046
2026-01-28 10:25:00+05:30,6854.5,6860.0,6845.0,6846.0,2794
2026-01-28 10:30:00+05:30,6843.5,6845.5,6821.5,6828.5,6599
2026-01-28 10:35:00+05:30,6828.5,6840.0,6815.5,6840.0,5646
2026-01-28 10:40:00+05:30,6837.0,6841.5,6812.0,6816.0,4326
2026-01-28 10:45:00+05:30,6816.0,6829.5,6814.0,6829.5,2534
2026-01-28 10:50:00+05:30,6826.5,6832.5,6817.5,6828.0,2950
2026-01-28 10:55:00+05:30,6830.5,6840.5,6829.0,6835.0,2802
2026-01-28 11:00:00+05:30,6836.5,6861.0,6832.0,6861.0,3235
2026-01-28 11:05:00+05:30,6861.0,6876.5,6861.0,6870.0,5326
2026-01-28 11:10:00+05:30,6874.5,6876.5,6865.0,6872.5,2180
2026-01-28 11:15:00+05:30,6871.0,6875.0,6850.0,6854.5,3049
2026-01-28 11:20:00+05:30,6854.0,6870.0,6854.0,6869.5,2314
2026-01-28 11:25:00+05:30,6864.5,6870.0,6858.5,6866.5,1960
2026-01-28 11:30:00+05:30,6867.0,6872.0,6864.0,6867.0,2248
2026-01-28 11:35:00+05:30,6866.5,6866.5,6844.5,6848.0,2008
2026-01-28 11:40:00+05:30,6847.0,6852.0,6840.0,6843.0,2760
2026-01-28 11:45:00+05:30,6843.0,6857.0,6840.5,6851.0,2187
2026-01-28 11:50:00+05:30,6855.0,6862.5,6850.0,6862.5,1943
2026-01-28 11:55:00+05:30,6860.5,6867.5,6855.0,6867.5,1902
2026-01-28 12:00:00+05:30,6871.0,6871.0,6864.0,6869.5,2394
2026-01-28 12:05:00+05:30,6869.0,6876.5,6848.0,6852.0,4022
2026-01-28 12:10:00+05:30,6855.0,6863.0,6844.0,6863.0,2328
2026-01-28 12:15:00+05:30,6863.5,6867.5,6857.5,6858.5,2491
2026-01-28 12:20:00+05:30,6858.5,6858.5,6847.0,6847.0,2397
2026-01-28 12:25:00+05:30,6849.5,6852.0,6844.0,6847.5,1990
2026-01-28 12:30:00+05:30,6848.0,6852.0,6840.5,6845.0,3600
2026-01-28 12:35:00+05:30,6845.0,6845.0,6836.5,6842.5,2269
2026-01-28 12:40:00+05:30,6841.0,6870.0,6841.0,6870.0,3040
2026-01-28 12:45:00+05:30,6870.0,6873.0,6867.5,6868.0,2425
2026-01-28 12:50:00+05:30,6868.0,6871.0,6863.5,6865.0,1905
2026-01-28 12:55:00+05:30,6867.0,6871.0,6865.0,6868.5,2934
2026-01-28 13:00:00+05:30,6868.5,6871.0,6864.0,6871.0,2102
2026-01-28 13:05:00+05:30,6871.0,6880.0,6868.5,6870.0,4783
2026-01-28 13:10:00+05:30,6870.0,6880.0,6870.0,6880.0,1608
2026-01-28 13:15:00+05:30,6880.0,6898.0,6879.0,6897.5,4650
2026-01-28 13:20:00+05:30,6899.0,6899.0,6882.5,6884.0,3177
2026-01-28 13:25:00+05:30,6884.0,6887.5,6879.5,6884.0,2505
2026-01-28 13:30:00+05:30,6883.5,6891.0,6879.0,6879.5,3283
2026-01-28 13:35:00+05:30,6880.0,6883.5,6879.5,6883.0,1540
2026-01-28 13:40:00+05:30,6883.0,6889.0,6875.5,6881.5,1987
2026-01-28 13:45:00+05:30,6881.5,6886.5,6876.5,6881.5,3051
2026-01-28 13:50:00+05:30,6882.0,6900.0,6880.0,6880.0,5104
2026-01-28 13:55:00+05:30,6881.0,6888.0,6880.0,6885.0,2447
2026-01-28 14:00:00+05:30,6886.5,6897.5,6885.0,6889.5,2902
2026-01-28 14:05:00+05:30,6890.5,6895.0,6883.0,6883.0,4101
2026-01-28 14:10:00+05:30,6883.5,6886.0,6879.0,6884.0,2618
2026-01-28 14:15:00+05:30,6885.0,6888.0,6880.5,6885.5,4446
2026-01-28 14:20:00+05:30,6886.0,6888.5,6881.0,6883.5,3622
2026-01-28 14:25:00+05:30,6885.0,6901.5,6884.0,6896.5,5028
2026-01-28 14:30:00+05:30,6896.5,6898.5,6884.0,6884.5,2782
2026-01-28 14:35:00+05:30,6884.0,6896.5,6880.0,6892.5,3518
2026-01-28 14:40:00+05:30,6892.5,6900.0,6890.0,6896.0,3252
2026-01-28 14:45:00+05:30,6896.0,6904.0,6896.0,6903.5,2872
2026-01-28 14:50:00+05:30,6906.5,6919.0,6905.0,6918.0,3940
2026-01-28 14:55:00+05:30,6919.0,6925.0,6919.0,6919.5,4877
2026-01-28 15:00:00+05:30,6926.5,6936.0,6926.5,6934.5,10389
2026-01-28 15:05:00+05:30,6929.5,6930.0,6919.5,6921.5,7811
2026-01-28 15:10:00+05:30,6924.0,6930.0,6920.0,6928.0,10092
2026-01-28 15:15:00+05:30,6927.5,6935.0,6927.5,6931.5,14862
2026-01-28 15:20:00+05:30,6931.5,6932.0,6927.0,6930.5,11573
2026-01-28 15:25:00+05:30,6930.0,6935.0,6864.5,6928.0,0
2026-01-29 09:15:00+05:30,6878.0,6938.0,6878.0,6933.5,12562
2026-01-29 09:20:00+05:30,6934.0,6937.0,6916.5,6925.5,6486
2026-01-29 09:25:00+05:30,6925.5,6945.5,6924.5,6938.5,8572
2026-01-29 09:30:00+05:30,6941.5,6945.0,6924.5,6937.0,9709
2026-01-29 09:35:00+05:30,6937.0,6939.0,6906.5,6913.0,4561
2026-01-29 09:40:00+05:30,6912.5,6929.5,6912.0,6914.5,4561
2026-01-29 09:45:00+05:30,6919.5,6927.0,6916.0,6924.5,2566
2026-01-29 09:50:00+05:30,6925.0,6925.0,6893.5,6895.0,5017
2026-01-29 09:55:00+05:30,6895.0,6918.0,6892.0,6915.0,2207
2026-01-29 10:00:00+05:30,6915.0,6918.0,6904.0,6909.0,4579
2026-01-29 10:05:00+05:30,6908.5,6911.5,6897.0,6897.0,2834
2026-01-29 10:10:00+05:30,6897.0,6897.5,6885.5,6885.5,4475
2026-01-29 10:15:00+05:30,6884.5,6884.5,6864.5,6865.5,5818
2026-01-29 10:20:00+05:30,6865.5,6873.0,6850.0,6870.5,6925
2026-01-29 10:25:00+05:30,6870.0,6883.0,6862.5,6871.5,5843
2026-01-29 10:30:00+05:30,6872.0,6883.5,6866.5,6882.0,1617
2026-01-29 10:35:00+05:30,6882.0,6888.5,6873.0,6874.5,3212
2026-01-29 10:40:00+05:30,6872.5,6889.0,6865.5,6887.0,3205
2026-01-29 10:45:00+05:30,6884.5,6900.5,6877.5,6877.5,3451
2026-01-29 10:50:00+05:30,6877.0,6896.0,6871.5,6893.0,2506
2026-01-29 10:55:00+05:30,6895.0,6895.0,6880.0,6882.5,2363
2026-01-29 11:00:00+05:30,6882.5,6886.0,6876.5,6878.0,2654
2026-01-29 11:05:00+05:30,6878.0,6890.5,6870.5,6870.5,1921
2026-01-29 11:10:00+05:30,6871.5,6878.5,6869.5,6878.5,2391
2026-01-29 11:15:00+05:30,6878.5,6896.5,6878.5,6894.5,1403
2026-01-29 11:20:00+05:30,6894.5,6920.0,6889.0,6908.0,3471
2026-01-29 11:25:00+05:30,6904.5,6916.0,6898.5,6903.5,2852
2026-01-29 11:30:00+05:30,6902.0,6905.0,6892.5,6894.5,2845
2026-01-29 11:35:00+05:30,6897.0,6897.0,6888.0,6897.0,1724
2026-01-29 11:40:00+05:30,6896.5,6912.0,6890.0,6906.0,2431
2026-01-29 11:45:00+05:30,6903.5,6905.0,6890.5,6899.5,2897
2026-01-29 11:50:00+05:30,6900.5,6907.0,6896.5,6899.5,1309
2026-01-29 11:55:00+05:30,6899.5,6899.5,6892.0,6895.5,1814
2026-01-29 12:00:00+05:30,6896.0,6903.5,6894.5,6899.0,1340
2026-01-29 12:05:00+05:30,6899.0,6907.5,6899.0,6905.5,619
2026-01-29 12:10:00+05:30,6905.5,6914.5,6900.5,6914.5,3065
2026-01-29 12:15:00+05:30,6915.0,6917.5,6910.5,6914.5,1700
2026-01-29 12:20:00+05:30,6915.0,6920.0,6913.0,6918.5,2057
2026-01-29 12:25:00+05:30,6918.5,6925.0,6914.0,6920.0,1868
2026-01-29 12:30:00+05:30,6920.0,6928.5,6919.5,6928.0,1842
2026-01-29 12:35:00+05:30,6928.0,6928.0,6908.5,6911.0,5719
2026-01-29 12:40:00+05:30,6911.0,6920.0,6905.5,6916.0,2728
2026-01-29 12:45:00+05:30,6918.0,6925.5,6916.0,6920.5,1663
2026-01-29 12:50:00+05:30,6922.0,6938.5,6920.5,6937.0,4914
2026-01-29 12:55:00+05:30,6937.0,6940.0,6927.0,6927.0,3289
2026-01-29 13:00:00+05:30,6927.0,6944.5,6926.5,6939.5,3476
2026-01-29 13:05:00+05:30,6946.0,6953.0,6942.5,6951.5,3624
2026-01-29 13:10:00+05:30,6955.0,6965.0,6952.0,6963.5,2779
2026-01-29 13:15:00+05:30,6964.0,6977.5,6960.0,6976.5,3575
2026-01-29 13:20:00+05:30,6975.5,6992.0,6975.5,6988.0,5429
2026-01-29 13:25:00+05:30,6990.0,7000.0,6990.0,6991.5,3901
2026-01-29 13:30:00+05:30,6991.5,7015.0,6991.5,7012.5,4264
2026-01-29 13:35:00+05:30,7014.5,7018.0,7011.5,7018.0,4311
2026-01-29 13:40:00+05:30,7018.0,7020.0,7012.0,7019.5,2500
2026-01-29 13:45:00+05:30,7018.0,7024.5,7014.0,7019.5,4366
2026-01-29 13:50:00+05:30,7017.0,7025.0,7016.0,7016.0,3355
2026-01-29 13:55:00+05:30,7016.0,7016.0,7002.5,7002.5,2999
2026-01-29 14:00:00+05:30,7002.5,7006.0,6997.0,6998.5,3294
2026-01-29 14:05:00+05:30,6998.5,7000.0,6995.0,6995.0,2795
2026-01-29 14:10:00+05:30,6995.0,7003.5,6995.0,6997.5,3558
2026-01-29 14:15:00+05:30,6998.5,7014.0,6996.5,7008.5,3811
2026-01-29 14:20:00+05:30,7008.5,7008.5,6999.5,7001.5,2957
2026-01-29 14:25:00+05:30,7001.5,7011.0,7000.5,7010.0,6582
2026-01-29 14:30:00+05:30,7010.0,7019.0,7008.0,7010.0,4175
2026-01-29 14:35:00+05:30,7010.0,7014.5,7005.5,7009.5,5924
2026-01-29 14:40:00+05:30,7010.5,7013.5,6998.0,7001.0,8004
2026-01-29 14:45:00+05:30,7000.0,7009.5,7000.0,7008.5,3435
2026-01-29 14:50:00+05:30,7006.5,7008.5,6996.0,6999.5,5048
2026-01-29 14:55:00+05:30,7000.0,7000.0,6990.0,6994.5,4208
2026-01-29 15:00:00+05:30,7002.5,7014.5,7001.5,7008.5,8507
2026-01-29 15:05:00+05:30,7008.5,7012.0,7006.5,7012.0,9295
2026-01-29 15:10:00+05:30,7012.0,7017.0,7010.0,7011.5,12971
2026-01-29 15:15:00+05:30,7011.5,7031.0,7011.5,7023.5,15155
2026-01-29 15:20:00+05:30,7025.0,7032.5,7015.5,7022.0,17828
2026-01-29 15:25:00+05:30,7021.0,7024.5,7000.5,7017.5,15644
2026-01-30 09:15:00+05:30,7000.0,7000.0,6946.0,6968.0,0
2026-01-30 09:20:00+05:30,6964.0,6973.0,6947.5,6961.0,4243
2026-01-30 09:25:00+05:30,6960.5,6989.0,6958.0,6969.5,3760
2026-01-30 09:30:00+05:30,6964.0,6985.0,6959.0,6985.0,3377
2026-01-30 09:35:00+05:30,6987.5,6998.0,6983.5,6989.5,2772
2026-01-30 09:40:00+05:30,6985.5,6992.0,6979.5,6990.0,2446
2026-01-30 09:45:00+05:30,6989.5,6995.5,6987.0,6994.0,1515
2026-01-30 09:50:00+05:30,6993.0,6995.0,6974.0,6983.0,2290
2026-01-30 09:55:00+05:30,6983.0,6984.5,6960.0,6967.0,2982
2026-01-30 10:00:00+05:30,6968.5,6988.0,6965.0,6977.0,1724
2026-01-30 10:05:00+05:30,6978.0,6980.0,6971.0,6971.5,1679
2026-01-30 10:10:00+05:30,6973.0,6984.5,6965.5,6983.0,3374
2026-01-30 10:15:00+05:30,6984.0,6985.5,6976.5,6976.5,2017
2026-01-30 10:20:00+05:30,6974.0,6979.0,6965.5,6968.5,1495
2026-01-30 10:25:00+05:30,6970.5,6973.0,6965.0,6973.0,1962
2026-01-30 10:30:00+05:30,6973.0,7006.5,6973.0,7005.0,2857
2026-01-30 10:35:00+05:30,7005.0,7013.0,7003.5,7013.0,2300
2026-01-30 10:40:00+05:30,7012.5,7015.0,6998.0,7013.0,3051
2026-01-30 10:45:00+05:30,7012.5,7015.0,7004.0,7012.5,2225
2026-01-30 10:50:00+05:30,7012.0,7015.0,6995.0,7000.0,2430
2026-01-30 10:55:00+05:30,7000.0,7010.5,7000.0,7008.0,1673
2026-01-30 11:00:00+05:30,7009.0,7028.5,7009.0,7026.0,2951
2026-01-30 11:05:00+05:30,7025.0,7029.0,7013.5,7013.5,3426
2026-01-30 11:10:00+05:30,7014.5,7015.5,6999.0,7000.0,2209
2026-01-30 11:15:00+05:30,6999.0,7005.0,6995.0,7005.0,3368
2026-01-30 11:20:00+05:30,7005.5,7011.5,6987.5,6992.0,9240
2026-01-30 11:25:00+05:30,6996.0,7011.0,6994.0,7000.0,5785
2026-01-30 11:30:00+05:30,7002.0,7002.0,6971.0,6971.5,4810
2026-01-30 11:35:00+05:30,6972.5,6983.0,6967.0,6983.0,1694
2026-01-30 11:40:00+05:30,6983.0,6990.5,6983.0,6986.5,1115
2026-01-30 11:45:00+05:30,6985.0,6987.5,6975.0,6979.5,1457
2026-01-30 11:50:00+05:30,6982.5,6994.5,6980.5,6991.0,3008
2026-01-30 11:55:00+05:30,6991.0,6992.5,6973.0,6978.5,2072
2026-01-30 12:00:00+05:30,6976.0,6980.0,6957.0,6961.5,9063
2026-01-30 12:05:00+05:30,6961.5,6971.5,6950.0,6966.0,6060
2026-01-30 12:10:00+05:30,6966.0,6973.5,6966.0,6970.5,3602
2026-01-30 12:15:00+05:30,6971.0,6972.0,6951.0,6951.5,2888
2026-01-30 12:20:00+05:30,6951.0,6962.5,6945.5,6961.0,2890
2026-01-30 12:25:00+05:30,6960.0,6967.0,6954.5,6955.0,1653
2026-01-30 12:30:00+05:30,6956.0,6968.5,6952.0,6959.5,2264
2026-01-30 12:35:00+05:30,6959.5,6965.0,6951.5,6960.0,1418
2026-01-30 12:40:00+05:30,6957.0,6964.5,6952.5,6962.0,3641
2026-01-30 12:45:00+05:30,6964.5,6981.0,6962.5,6970.0,5617
2026-01-30 12:50:00+05:30,6970.0,6976.5,6966.0,6971.5,1373
2026-01-30 12:55:00+05:30,6971.5,6974.0,6968.5,6972.0,1083
2026-01-30 13:00:00+05:30,6972.5,6972.5,6948.0,6949.5,1941
2026-01-30 13:05:00+05:30,6947.5,6950.0,6931.0,6932.0,3676
2026-01-30 13:10:00+05:30,6931.5,6938.0,6930.0,6932.5,3941
2026-01-30 13:15:00+05:30,6932.5,6932.5,6915.0,6926.0,5178
2026-01-30 13:20:00+05:30,6928.0,6933.5,6925.0,6929.5,2223
2026-01-30 13:25:00+05:30,6929.5,6944.0,6927.5,6931.5,3971
2026-01-30 13:30:00+05:30,6931.0,6952.5,6931.0,6951.0,1767
2026-01-30 13:35:00+05:30,6953.0,6968.5,6952.5,6967.5,1294
2026-01-30 13:40:00+05:30,6967.5,6979.5,6967.0,6976.0,2275
2026-01-30 13:45:00+05:30,6976.0,6977.0,6966.0,6969.0,1493
2026-01-30 13:50:00+05:30,6969.5,6977.0,6968.0,6977.0,1183
2026-01-30 13:55:00+05:30,6976.0,6979.0,6970.0,6974.0,1256
2026-01-30 14:00:00+05:30,6974.0,7017.5,6973.0,6980.0,5600
2026-01-30 14:05:00+05:30,6985.0,7001.0,6980.5,7001.0,10668
2026-01-30 14:10:00+05:30,7001.5,7002.5,6992.0,6999.5,11694
2026-01-30 14:15:00+05:30,7000.0,7004.0,6996.5,7003.5,2999
2026-01-30 14:20:00+05:30,7003.5,7004.0,6999.0,7000.5,4901
2026-01-30 14:25:00+05:30,7001.0,7006.0,7000.0,7003.0,8712
2026-01-30 14:30:00+05:30,7002.5,7005.5,7000.0,7000.5,3702
2026-01-30 14:35:00+05:30,7002.0,7009.5,7001.5,7005.0,2616
2026-01-30 14:40:00+05:30,7005.0,7007.5,6985.0,7000.0,22387
2026-01-30 14:45:00+05:30,7000.5,7011.0,6993.0,7006.0,19933
2026-01-30 14:50:00+05:30,7004.5,7010.5,7000.0,7008.5,3637
2026-01-30 14:55:00+05:30,7010.5,7015.0,7003.0,7012.0,6962
2026-01-30 15:00:00+05:30,7013.5,7025.5,7005.5,7024.5,13008
2026-01-30 15:05:00+05:30,7024.5,7035.5,7023.5,7030.5,15635
2026-01-30 15:10:00+05:30,7033.0,7035.0,7001.5,7003.5,20211
2026-01-30 15:15:00+05:30,7002.5,7011.0,7002.5,7004.0,22481
2026-01-30 15:20:00+05:30,7003.0,7011.5,7000.0,7000.5,24018
2026-01-30 15:25:00+05:30,7000.5,7014.0,7000.0,7013.5,19216
2026-02-03 09:15:00+05:30,7487.5,7694.0,7470.5,7503.0,106569
2026-02-03 09:20:00+05:30,7511.0,7545.5,7481.5,7509.5,108548
2026-02-03 09:25:00+05:30,7501.5,7567.5,7497.5,7552.5,53319
2026-02-03 09:30:00+05:30,7552.0,7598.0,7546.5,7582.0,23834
2026-02-03 09:35:00+05:30,7582.5,7605.0,7570.0,7587.5,20894
2026-02-03 09:40:00+05:30,7595.5,7596.5,7534.5,7545.0,22448
2026-02-03 09:45:00+05:30,7547.0,7565.0,7507.5,7510.0,18381
2026-02-03 09:50:00+05:30,7511.0,7549.5,7508.0,7549.0,10441
2026-02-03 09:55:00+05:30,7549.5,7549.5,7472.5,7474.0,14721
2026-02-03 10:00:00+05:30,7476.5,7489.0,7470.0,7475.0,10693
2026-02-03 10:05:00+05:30,7478.0,7484.0,7463.5,7474.0,9191
2026-02-03 10:10:00+05:30,7474.0,7480.0,7428.0,7437.5,12525
2026-02-03 10:15:00+05:30,7437.5,7469.5,7435.5,7459.5,7678
2026-02-03 10:20:00+05:30,7459.5,7467.5,7436.5,7451.5,5714
2026-02-03 10:25:00+05:30,7450.0,7482.0,7450.0,7475.0,6468
2026-02-03 10:30:00+05:30,7473.5,7475.0,7451.0,7460.0,6944
2026-02-03 10:35:00+05:30,7458.0,7481.0,7451.0,7481.0,4781
2026-02-03 10:40:00+05:30,7482.0,7486.5,7457.0,7468.5,5822
2026-02-03 10:45:00+05:30,7468.5,7471.5,7450.0,7459.5,5606
2026-02-03 10:50:00+05:30,7458.5,7474.0,7453.5,7466.0,5199
2026-02-03 10:55:00+05:30,7464.5,7470.0,7444.0,7465.0,6794
2026-02-03 11:00:00+05:30,7462.5,7480.5,7460.5,7476.0,4237
2026-02-03 11:05:00+05:30,7476.0,7487.5,7470.0,7486.5,5307
2026-02-03 11:10:00+05:30,7486.0,7489.5,7475.0,7486.5,7289
2026-02-03 11:15:00+05:30,7488.0,7491.5,7480.5,7486.5,4592
2026-02-03 11:20:00+05:30,7488.0,7490.0,7468.0,7470.0,4825
2026-02-03 11:25:00+05:30,7469.5,7479.5,7466.0,7477.0,4940
2026-02-03 11:30:00+05:30,7478.5,7501.0,7475.0,7499.5,9792
2026-02-03 11:35:00+05:30,7499.5,7500.0,7481.0,7496.0,5508
2026-02-03 11:40:00+05:30,7495.5,7497.0,7478.5,7482.0,4191
2026-02-03 11:45:00+05:30,7482.0,7491.5,7471.5,7479.0,4368
2026-02-03 11:50:00+05:30,7474.5,7474.5,7455.5,7460.0,6476
2026-02-03 11:55:00+05:30,7460.0,7472.0,7450.0,7472.0,7528
2026-02-03 12:00:00+05:30,7471.5,7477.5,7461.5,7477.0,3943
2026-02-03 12:05:00+05:30,7478.0,7481.0,7462.5,7477.5,4807
2026-02-03 12:10:00+05:30,7477.5,7481.5,7462.0,7479.0,4412
2026-02-03 12:15:00+05:30,7475.0,7486.0,7472.0,7481.5,5277
2026-02-03 12:20:00+05:30,7479.5,7481.5,7474.5,7477.5,3790
2026-02-03 12:25:00+05:30,7478.0,7478.0,7471.0,7475.0,3550
2026-02-03 12:30:00+05:30,7473.0,7474.0,7446.0,7446.0,5174
2026-02-03 12:35:00+05:30,7447.5,7454.0,7438.5,7446.0,6533
2026-02-03 12:40:00+05:30,7448.0,7454.0,7446.0,7452.0,3954
2026-02-03 12:45:00+05:30,7450.0,7459.0,7447.5,7459.0,4434
2026-02-03 12:50:00+05:30,7461.0,7461.5,7445.0,7448.5,4097
2026-02-03 12:55:00+05:30,7447.0,7449.0,7440.0,7445.0,4526
2026-02-03 13:00:00+05:30,7444.5,7449.5,7440.0,7443.5,4843
2026-02-03 13:05:00+05:30,7443.5,7446.0,7435.5,7439.5,4360
2026-02-03 13:10:00+05:30,7442.0,7471.0,7436.0,7469.0,6511
2026-02-03 13:15:00+05:30,7470.0,7488.0,7470.0,7483.0,5629
2026-02-03 13:20:00+05:30,7481.0,7490.0,7479.0,7482.5,5806
2026-02-03 13:25:00+05:30,7480.5,7482.0,7466.0,7475.5,7089
2026-02-03 13:30:00+05:30,7476.5,7482.5,7470.5,7474.0,6730
2026-02-03 13:35:00+05:30,7474.0,7495.0,7468.5,7489.5,10521
2026-02-03 13:40:00+05:30,7488.5,7499.5,7488.0,7499.0,7801
2026-02-03 13:45:00+05:30,7500.0,7514.0,7498.5,7512.0,15871
2026-02-03 13:50:00+05:30,7511.5,7514.0,7497.0,7504.5,8219
2026-02-03 13:55:00+05:30,7507.5,7510.0,7493.0,7495.5,7652
2026-02-03 14:00:00+05:30,7493.5,7505.0,7487.0,7504.5,6393
2026-02-03 14:05:00+05:30,7505.0,7509.0,7495.0,7509.0,6538
2026-02-03 14:10:00+05:30,7508.0,7512.0,7494.5,7498.0,29399
2026-02-03 14:15:00+05:30,7498.0,7511.5,7498.0,7506.0,7540
2026-02-03 14:20:00+05:30,7507.5,7519.5,7507.5,7512.0,9594
2026-02-03 14:25:00+05:30,7512.5,7512.5,7506.5,7510.0,5943
2026-02-03 14:30:00+05:30,7510.0,7510.5,7492.0,7499.5,13679
2026-02-03 14:35:00+05:30,7500.0,7500.0,7491.0,7498.5,6354
2026-02-03 14:40:00+05:30,7495.5,7500.0,7484.5,7493.5,7998
2026-02-03 14:45:00+05:30,7490.0,7502.0,7486.0,7498.0,9120
2026-02-03 14:50:00+05:30,7498.0,7500.0,7493.0,7495.0,7895
2026-02-03 14:55:00+05:30,7494.0,7500.0,7492.0,7498.5,9919
2026-02-03 15:00:00+05:30,7497.0,7500.0,7493.0,7493.0,17649
2026-02-03 15:05:00+05:30,7495.5,7502.0,7491.0,7497.0,14504
2026-02-03 15:10:00+05:30,7496.5,7513.0,7496.5,7510.0,25595
2026-02-03 15:15:00+05:30,7509.5,7512.0,7508.0,7509.5,18342
