Datetime,Open,High,Low,Close,Volume
2026-01-23 12:40:00+05:30,4051.699951171875,4060.0,4050.0,4056.0,7953
2026-01-23 12:45:00+05:30,4056.199951171875,4063.300048828125,4054.5,4054.5,6989
2026-01-23 12:50:00+05:30,4057.0,4058.0,4053.10009765625,4058.0,2948
2026-01-23 12:55:00+05:30,4057.89990234375,4057.89990234375,4050.0,4050.39990234375,3436
2026-01-23 13:00:00+05:30,4050.39990234375,4052.60009765625,4050.0,4051.89990234375,7584
2026-01-23 13:05:00+05:30,4052.0,4052.10009765625,4048.800048828125,4050.699951171875,22479
2026-01-23 13:10:00+05:30,4050.699951171875,4056.5,4049.60009765625,4055.89990234375,15380
2026-01-23 13:15:00+05:30,4055.89990234375,4056.0,4050.0,4051.199951171875,18480
2026-01-23 13:20:00+05:30,4050.0,4051.199951171875,4048.60009765625,4050.10009765625,20693
2026-01-23 13:25:00+05:30,4051.89990234375,4052.5,4045.0,4050.199951171875,11206
2026-01-23 13:30:00+05:30,4050.0,4052.800048828125,4049.300048828125,4050.10009765625,9388
2026-01-23 13:35:00+05:30,4050.10009765625,4051.199951171875,4045.0,4050.5,16571
2026-01-23 13:40:00+05:30,4050.5,4051.10009765625,4045.0,4048.199951171875,10670
2026-01-23 13:45:00+05:30,4048.199951171875,4050.60009765625,4046.0,4049.60009765625,10306
2026-01-23 13:50:00+05:30,4050.0,4052.300048828125,4048.60009765625,4052.300048828125,8443
2026-01-23 13:55:00+05:30,4052.39990234375,4053.800048828125,4050.10009765625,4050.300048828125,3443
2026-01-23 14:00:00+05:30,4051.60009765625,4053.199951171875,4050.0,4052.60009765625,4448
2026-01-23 14:05:00+05:30,4052.60009765625,4054.60009765625,4051.0,4054.39990234375,2155
2026-01-23 14:10:00+05:30,4055.0,4055.0,4051.10009765625,4053.300048828125,1746
2026-01-23 14:15:00+05:30,4053.300048828125,4054.60009765625,4050.0,4050.800048828125,2373
2026-01-23 14:20:00+05:30,4050.39990234375,4051.699951171875,4050.0,4050.10009765625,7652
2026-01-23 14:25:00+05:30,4050.0,4050.89990234375,4048.300048828125,4050.0,10821
2026-01-23 14:30:00+05:30,4050.199951171875,4050.89990234375,4048.199951171875,4050.10009765625,13424
2026-01-23 14:35:00+05:30,4050.10009765625,4051.89990234375,4045.0,4051.0,26400
2026-01-23 14:40:00+05:30,4050.89990234375,4050.89990234375,4045.0,4046.800048828125,29475
2026-01-23 14:45:00+05:30,4046.800048828125,4048.300048828125,4032.89990234375,4037.300048828125,65801
2026-01-23 14:50:00+05:30,4037.300048828125,4045.89990234375,4036.10009765625,4039.89990234375,20175
2026-01-23 14:55:00+05:30,4040.699951171875,4046.89990234375,4038.10009765625,4040.300048828125,17508
2026-01-23 15:00:00+05:30,4040.300048828125,4040.300048828125,4018.10009765625,4019.800048828125,43979
2026-01-23 15:05:00+05:30,4018.89990234375,4026.39990234375,4015.60009765625,4015.800048828125,30995
2026-01-23 15:10:00+05:30,4015.10009765625,4020.199951171875,4014.39990234375,4020.199951171875,26745
2026-01-23 15:15:00+05:30,4021.39990234375,4024.89990234375,4018.60009765625,4023.300048828125,28954
2026-01-23 15:20:00+05:30,4022.39990234375,4024.39990234375,4014.0,4021.60009765625,35116
2026-01-23 15:25:00+05:30,4021.5,4021.89990234375,4010.699951171875,4021.800048828125,33805
2026-01-27 09:15:00+05:30,4015.0,4037.5,4013.60009765625,4016.199951171875,0
2026-01-27 09:20:00+05:30,4016.10009765625,4016.39990234375,4004.5,4013.699951171875,18544
2026-01-27 09:25:00+05:30,4012.800048828125,4019.39990234375,4010.300048828125,4012.60009765625,9158
2026-01-27 09:30:00+05:30,4011.0,4019.0,4009.800048828125,4012.0,9655
2026-01-27 09:35:00+05:30,4010.699951171875,4023.699951171875,4006.5,4019.89990234375,12482
2026-01-27 09:40:00+05:30,4019.0,4019.5,4003.0,4015.199951171875,10803
2026-01-27 09:45:00+05:30,4014.39990234375,4019.699951171875,4006.699951171875,4017.89990234375,9155
2026-01-27 09:50:00+05:30,4017.89990234375,4032.300048828125,4015.699951171875,4031.699951171875,8938
2026-01-27 09:55:00+05:30,4031.5,4031.89990234375,4022.0,4025.60009765625,12290
2026-01-27 10:00:00+05:30,4025.60009765625,4033.5,4021.199951171875,4021.39990234375,8905
2026-01-27 10:05:00+05:30,4022.5,4022.800048828125,4010.199951171875,4010.199951171875,5616
2026-01-27 10:10:00+05:30,4011.10009765625,4020.60009765625,4009.800048828125,4020.0,5831
2026-01-27 10:15:00+05:30,4019.89990234375,4025.800048828125,4018.300048828125,4023.300048828125,8202
2026-01-27 10:20:00+05:30,4023.300048828125,4025.300048828125,4021.300048828125,4022.10009765625,4905
2026-01-27 10:25:00+05:30,4022.10009765625,4024.5,4019.0,4019.199951171875,6043
2026-01-27 10:30:00+05:30,4019.10009765625,4023.10009765625,4017.0,4022.60009765625,4963
2026-01-27 10:35:00+05:30,4023.0,4025.0,4019.0,4023.199951171875,4699
2026-01-27 10:40:00+05:30,4023.699951171875,4026.60009765625,4008.300048828125,4013.5,9680
2026-01-27 10:45:00+05:30,4013.89990234375,4013.89990234375,4006.199951171875,4009.60009765625,4837
2026-01-27 10:50:00+05:30,4008.10009765625,4009.300048828125,3995.0,3996.60009765625,9343
2026-01-27 10:55:00+05:30,3996.60009765625,3999.300048828125,3989.199951171875,3990.60009765625,7790
2026-01-27 11:00:00+05:30,3990.5,3993.199951171875,3985.0,3989.89990234375,6986
2026-01-27 11:05:00+05:30,3989.39990234375,3993.60009765625,3986.10009765625,3987.60009765625,8740
2026-01-27 11:10:00+05:30,3987.60009765625,3989.300048828125,3981.199951171875,3981.5,5209
2026-01-27 11:15:00+05:30,3982.800048828125,3992.699951171875,3981.0,3991.0,7519
2026-01-27 11:20:00+05:30,3990.199951171875,3995.300048828125,3986.0,3986.10009765625,6157
2026-01-27 11:25:00+05:30,3986.0,3988.39990234375,3980.0,3988.199951171875,6940
2026-01-27 11:30:00+05:30,3988.0,3999.5,3986.89990234375,3989.89990234375,7114
2026-01-27 11:35:00+05:30,3992.10009765625,4002.699951171875,3989.60009765625,4002.699951171875,8830
2026-01-27 11:40:00+05:30,4003.0,4012.89990234375,4000.0,4010.5,11901
2026-01-27 11:45:00+05:30,4010.60009765625,4012.5,4000.0,4000.10009765625,7502
2026-01-27 11:50:00+05:30,4000.800048828125,4000.89990234375,3995.0,3998.800048828125,6022
2026-01-27 11:55:00+05:30,4000.0,4004.0,3997.39990234375,4003.0,6301
2026-01-27 12:00:00+05:30,4003.89990234375,4006.60009765625,4000.60009765625,4005.199951171875,7277
2026-01-27 12:05:00+05:30,4004.199951171875,4011.89990234375,4004.199951171875,4008.89990234375,13876
2026-01-27 12:10:00+05:30,4009.199951171875,4010.800048828125,4005.60009765625,4006.699951171875,8814
2026-01-27 12:15:00+05:30,4007.10009765625,4008.199951171875,4000.699951171875,4000.699951171875,5573
2026-01-27 12:20:00+05:30,4000.0,4005.800048828125,3998.0,4003.699951171875,8210
2026-01-27 12:25:00+05:30,4003.300048828125,4005.199951171875,4000.0,4000.300048828125,6723
2026-01-27 12:30:00+05:30,4000.699951171875,4003.60009765625,3997.300048828125,4003.60009765625,7410
2026-01-27 12:35:00+05:30,4002.199951171875,4009.10009765625,4000.199951171875,4005.699951171875,7083
2026-01-27 12:40:00+05:30,4007.300048828125,4010.5,4005.89990234375,4007.89990234375,4550
2026-01-27 12:45:00+05:30,4008.10009765625,4009.0,3999.89990234375,4004.300048828125,6625
2026-01-27 12:50:00+05:30,4004.10009765625,4006.0,3998.0,4000.89990234375,77906
2026-01-27 12:55:00+05:30,4000.10009765625,4001.5,3998.0,4000.0,7532
2026-01-27 13:00:00+05:30,4001.0,4001.0,3988.199951171875,3990.0,10047
2026-01-27 13:05:00+05:30,3990.5,3991.89990234375,3986.0,3988.699951171875,15622
2026-01-27 13:10:00+05:30,3988.800048828125,3990.699951171875,3986.39990234375,3989.89990234375,26928
2026-01-27 13:15:00+05:30,3990.0,3992.0,3987.0,3990.0,13808
2026-01-27 13:20:00+05:30,3990.0,3990.0,3984.0,3985.0,9453
2026-01-27 13:25:00+05:30,3985.0,3989.800048828125,3983.800048828125,3988.89990234375,48373
2026-01-27 13:30:00+05:30,3988.699951171875,3991.0,3986.0,3986.300048828125,60651
2026-01-27 13:35:00+05:30,3986.0,3987.199951171875,3973.89990234375,3973.89990234375,10456
2026-01-27 13:40:00+05:30,3974.199951171875,3980.0,3969.89990234375,3976.0,9256
2026-01-27 13:45:00+05:30,3976.0,3980.699951171875,3969.0,3970.0,61342
2026-01-27 13:50:00+05:30,3970.0,3971.300048828125,3967.300048828125,3970.0,68068
2026-01-27 13:55:00+05:30,3969.89990234375,3970.300048828125,3967.5,3967.800048828125,21790
2026-01-27 14:00:00+05:30,3967.800048828125,3969.199951171875,3963.300048828125,3964.5,17138
2026-01-27 14:05:00+05:30,3965.699951171875,3968.300048828125,3961.0,3965.10009765625,6919
2026-01-27 14:10:00+05:30,3967.199951171875,3970.0,3966.300048828125,3968.0,4866
2026-01-27 14:15:00+05:30,3967.800048828125,3969.10009765625,3959.0,3961.199951171875,6868
2026-01-27 14:20:00+05:30,3960.60009765625,3963.10009765625,3955.0,3961.5,8125
2026-01-27 14:25:00+05:30,3961.39990234375,3970.0,3960.800048828125,3968.39990234375,12357
2026-01-27 14:30:00+05:30,3967.89990234375,3970.89990234375,3965.10009765625,3968.89990234375,23931
2026-01-27 14:35:00+05:30,3968.89990234375,3984.0,3968.199951171875,3984.0,25193
2026-01-27 14:40:00+05:30,3982.699951171875,3999.0,3976.699951171875,3978.5,159371
2026-01-27 14:45:00+05:30,3976.60009765625,3993.199951171875,3976.60009765625,3992.199951171875,62278
2026-01-27 14:50:00+05:30,3991.5,3998.89990234375,3989.0,3997.0,67494
2026-01-27 14:55:00+05:30,3997.39990234375,4002.300048828125,3994.10009765625,3994.89990234375,79150
2026-01-27 15:00:00+05:30,3995.10009765625,3997.10009765625,3988.89990234375,3993.199951171875,90226
2026-01-27 15:05:00+05:30,3993.199951171875,3999.89990234375,3990.89990234375,3996.89990234375,68593
2026-01-27 15:10:00+05:30,3997.0,4003.0,3993.89990234375,3999.300048828125,94534
2026-01-27 15:15:00+05:30,3999.39990234375,4003.199951171875,3994.699951171875,4000.800048828125,62563
2026-01-27 15:20:00+05:30,4000.800048828125,4002.89990234375,3995.699951171875,4000.699951171875,79796
2026-01-27 15:25:00+05:30,4002.300048828125,4010.0,3991.0,3997.0,0
2026-01-28 09:15:00+05:30,4022.0,4022.60009765625,4014.699951171875,4018.800048828125,26446
2026-01-28 09:20:00+05:30,4018.800048828125,4020.699951171875,4012.300048828125,4017.0,9412
2026-01-28 09:25:00+05:30,4016.0,4017.699951171875,4006.5,4010.89990234375,63234
2026-01-28 09:30:00+05:30,4011.699951171875,4013.60009765625,3989.39990234375,3989.699951171875,28696
2026-01-28 09:35:00+05:30,3989.89990234375,3991.800048828125,3985.0,3991.199951171875,5005
2026-01-28 09:40:00+05:30,3992.300048828125,3992.89990234375,3983.300048828125,3983.699951171875,6446
2026-01-28 09:45:00+05:30,3984.0,3984.89990234375,3979.300048828125,3984.199951171875,6274
2026-01-28 09:50:00+05:30,3985.0,3985.89990234375,3980.699951171875,3982.10009765625,6029
2026-01-28 09:55:00+05:30,3981.699951171875,3986.699951171875,3980.5,3986.60009765625,3359
2026-01-28 10:00:00+05:30,3986.60009765625,3986.60009765625,3977.199951171875,3977.199951171875,7502
2026-01-28 10:05:00+05:30,3978.60009765625,3978.60009765625,3968.39990234375,3970.39990234375,7131
2026-01-28 10:10:00+05:30,3970.39990234375,3975.800048828125,3969.5,3974.89990234375,5925
2026-01-28 10:15:00+05:30,3974.10009765625,3978.39990234375,3973.5,3976.5,5446
2026-01-28 10:20:00+05:30,3976.5,3978.800048828125,3974.800048828125,3975.699951171875,5565
2026-01-28 10:25:00+05:30,3976.800048828125,3977.300048828125,3974.199951171875,3977.0,2961
2026-01-28 10:30:00+05:30,3976.60009765625,3981.39990234375,3975.0,3981.0,4713
2026-01-28 10:35:00+05:30,3981.39990234375,3989.199951171875,3981.0,3988.300048828125,6190
2026-01-28 10:40:00+05:30,3988.300048828125,3989.800048828125,3984.0,3984.699951171875,6431
2026-01-28 10:45:00+05:30,3984.300048828125,3985.39990234375,3975.199951171875,3976.199951171875,6249
2026-01-28 10:50:00+05:30,3977.0,3983.0,3976.300048828125,3982.39990234375,3617
2026-01-28 10:55:00+05:30,3982.39990234375,3988.89990234375,3982.199951171875,3987.5,3734
2026-01-28 11:00:00+05:30,3987.5,3989.800048828125,3983.89990234375,3988.10009765625,5036
2026-01-28 11:05:00+05:30,3989.699951171875,3994.89990234375,3988.10009765625,3992.60009765625,4102
2026-01-28 11:10:00+05:30,3993.89990234375,3994.10009765625,3990.300048828125,3991.0,45857
2026-01-28 11:15:00+05:30,3992.699951171875,3992.89990234375,3991.300048828125,3992.0,2731
2026-01-28 11:20:00+05:30,3992.0,3993.699951171875,3991.10009765625,3992.39990234375,48450
2026-01-28 11:25:00+05:30,3993.10009765625,3993.89990234375,3987.0,3987.10009765625,7676
2026-01-28 11:30:00+05:30,3987.800048828125,3993.0,3987.800048828125,3990.60009765625,1866
2026-01-28 11:35:00+05:30,3990.699951171875,3992.5,3980.300048828125,3982.0,4877
2026-01-28 11:40:00+05:30,3982.0,3982.10009765625,3977.699951171875,3980.0,3833
2026-01-28 11:45:00+05:30,3981.0,3981.10009765625,3977.199951171875,3978.10009765625,3391
2026-01-28 11:50:00+05:30,3976.89990234375,3980.800048828125,3975.199951171875,3976.800048828125,3226
2026-01-28 11:55:00+05:30,3976.199951171875,3977.800048828125,3972.800048828125,3977.800048828125,3152
2026-01-28 12:00:00+05:30,3976.699951171875,3984.60009765625,3976.699951171875,3983.5,3097
2026-01-28 12:05:00+05:30,3983.89990234375,3986.89990234375,3981.0,3982.300048828125,4947
2026-01-28 12:10:00+05:30,3981.5,3981.800048828125,3974.300048828125,3976.300048828125,4562
2026-01-28 12:15:00+05:30,3977.0,3978.60009765625,3970.0,3970.89990234375,4133
2026-01-28 12:20:00+05:30,3970.89990234375,3972.699951171875,3966.0,3968.0,5017
2026-01-28 12:25:00+05:30,3968.0,3970.0,3967.0,3970.0,2420
2026-01-28 12:30:00+05:30,3970.0,3973.0,3968.89990234375,3973.0,6221
2026-01-28 12:35:00+05:30,3973.0,3973.39990234375,3970.0,3973.300048828125,5213
2026-01-28 12:40:00+05:30,3972.89990234375,3973.5,3971.0,3972.699951171875,3847
2026-01-28 12:45:00+05:30,3973.39990234375,3973.5,3971.199951171875,3972.800048828125,3179
2026-01-28 12:50:00+05:30,3972.800048828125,3973.5,3971.10009765625,3971.800048828125,7232
2026-01-28 12:55:00+05:30,3971.800048828125,3973.0,3970.0,3971.199951171875,31509
2026-01-28 13:00:00+05:30,3971.199951171875,3971.800048828125,3967.0,3969.5,4964
2026-01-28 13:05:00+05:30,3969.5,3971.800048828125,3966.10009765625,3968.300048828125,8260
2026-01-28 13:10:00+05:30,3968.300048828125,3970.60009765625,3966.199951171875,3970.0,4872
2026-01-28 13:15:00+05:30,3969.89990234375,3970.0,3968.89990234375,3970.0,5730
2026-01-28 13:20:00+05:30,3969.89990234375,3970.0,3966.699951171875,3969.0,26267
2026-01-28 13:25:00+05:30,3969.300048828125,3972.300048828125,3966.300048828125,3971.300048828125,10347
2026-01-28 13:30:00+05:30,3971.5,3971.800048828125,3967.10009765625,3968.699951171875,15592
2026-01-28 13:35:00+05:30,3968.699951171875,3970.0,3966.0,3970.0,4672
2026-01-28 13:40:00+05:30,3970.0,3975.0,3969.0,3969.300048828125,3683
2026-01-28 13:45:00+05:30,3969.300048828125,3972.699951171875,3966.10009765625,3971.39990234375,4301
2026-01-28 13:50:00+05:30,3972.0,3979.5,3970.0,3979.0,4474
2026-01-28 13:55:00+05:30,3978.60009765625,3980.0,3974.89990234375,3976.89990234375,3449
2026-01-28 14:00:00+05:30,3976.5,3978.39990234375,3975.0,3977.199951171875,3348
2026-01-28 14:05:00+05:30,3977.10009765625,3977.60009765625,3973.300048828125,3976.0,15696
2026-01-28 14:10:00+05:30,3976.0,3977.699951171875,3974.0,3976.300048828125,3296
2026-01-28 14:15:00+05:30,3976.800048828125,3978.10009765625,3970.5,3970.5,6336
2026-01-28 14:20:00+05:30,3975.300048828125,3975.300048828125,3970.60009765625,3972.800048828125,4843
2026-01-28 14:25:00+05:30,3972.300048828125,3974.0,3971.39990234375,3973.0,3766
2026-01-28 14:30:00+05:30,3972.0,3973.39990234375,3967.10009765625,3970.199951171875,11882
2026-01-28 14:35:00+05:30,3970.10009765625,3972.60009765625,3968.39990234375,3970.699951171875,3529
2026-01-28 14:40:00+05:30,3971.300048828125,3975.0,3970.0,3975.0,16668
2026-01-28 14:45:00+05:30,3974.699951171875,3975.89990234375,3971.39990234375,3974.10009765625,4772
2026-01-28 14:50:00+05:30,3974.10009765625,3979.5,3974.0,3978.5,5720
2026-01-28 14:55:00+05:30,3978.10009765625,3981.699951171875,3978.10009765625,3979.60009765625,8908
2026-01-28 15:00:00+05:30,3979.699951171875,3986.0,3979.5,3979.5,21857
2026-01-28 15:05:00+05:30,3979.89990234375,3982.800048828125,3973.800048828125,3975.60009765625,50010
2026-01-28 15:10:00+05:30,3975.60009765625,3977.60009765625,3972.10009765625,3972.300048828125,24322
2026-01-28 15:15:00+05:30,3972.199951171875,3974.39990234375,3969.199951171875,3971.60009765625,37751
2026-01-28 15:20:00+05:30,3971.60009765625,3972.89990234375,3970.0,3970.10009765625,34240
2026-01-28 15:25:00+05:30,3971.10009765625,3974.5,3970.0,3973.0,19274
2026-01-29 09:15:00+05:30,3935.0,3954.0,3910.0,3912.300048828125,56444
2026-01-29 09:20:00+05:30,3912.0,3924.5,3912.0,3924.10009765625,8467
2026-01-29 09:25:00+05:30,3923.699951171875,3931.699951171875,3914.0,3916.199951171875,14664
2026-01-29 09:30:00+05:30,3915.699951171875,3915.89990234375,3906.800048828125,3912.60009765625,9564
2026-01-29 09:35:00+05:30,3912.60009765625,3912.60009765625,3898.10009765625,3905.5,17513
2026-01-29 09:40:00+05:30,3905.0,3908.199951171875,3897.699951171875,3902.60009765625,10104
2026-01-29 09:45:00+05:30,3902.89990234375,3914.0,3900.199951171875,3913.10009765625,17202
2026-01-29 09:50:00+05:30,3913.89990234375,3915.699951171875,3905.5,3905.60009765625,3769
2026-01-29 09:55:00+05:30,3905.10009765625,3908.89990234375,3901.0,3901.10009765625,17102
2026-01-29 10:00:00+05:30,3901.10009765625,3901.199951171875,3890.0,3895.199951171875,22903
2026-01-29 10:05:00+05:30,3895.199951171875,3898.300048828125,3890.0,3892.800048828125,10439
2026-01-29 10:10:00+05:30,3892.800048828125,3895.10009765625,3890.10009765625,3891.699951171875,11275
2026-01-29 10:15:00+05:30,3891.699951171875,3894.10009765625,3882.5,3883.5,18931
2026-01-29 10:20:00+05:30,3883.800048828125,3884.800048828125,3871.60009765625,3882.800048828125,12946
2026-01-29 10:25:00+05:30,3882.39990234375,3883.699951171875,3867.199951171875,3867.60009765625,19512
2026-01-29 10:30:00+05:30,3867.60009765625,3867.89990234375,3852.5,3855.0,25929
2026-01-29 10:35:00+05:30,3854.5,3855.0,3843.10009765625,3844.0,49636
2026-01-29 10:40:00+05:30,3843.39990234375,3859.699951171875,3843.300048828125,3851.800048828125,37341
2026-01-29 10:45:00+05:30,3851.89990234375,3862.699951171875,3845.0,3849.800048828125,27310
2026-01-29 10:50:00+05:30,3848.800048828125,3859.89990234375,3847.60009765625,3854.0,7901
2026-01-29 10:55:00+05:30,3854.0,3856.199951171875,3847.800048828125,3852.800048828125,11417
2026-01-29 11:00:00+05:30,3852.800048828125,3859.0,3848.5,3857.5,12355
2026-01-29 11:05:00+05:30,3857.800048828125,3860.0,3850.5,3850.89990234375,16581
2026-01-29 11:10:00+05:30,3850.800048828125,3855.199951171875,3850.5,3853.39990234375,16834
2026-01-29 11:15:00+05:30,3853.39990234375,3869.0,3850.5,3866.39990234375,21459
2026-01-29 11:20:00+05:30,3866.60009765625,3879.60009765625,3863.89990234375,3876.0,20675
2026-01-29 11:25:00+05:30,3875.5,3883.699951171875,3867.89990234375,3882.0,14121
2026-01-29 11:30:00+05:30,3882.5,3884.300048828125,3872.199951171875,3873.199951171875,10921
2026-01-29 11:35:00+05:30,3873.199951171875,3877.199951171875,3868.0,3870.0,14153
2026-01-29 11:40:00+05:30,3870.0,3873.60009765625,3867.0,3872.10009765625,14020
2026-01-29 11:45:00+05:30,3872.39990234375,3872.39990234375,3865.10009765625,3869.5,7453
2026-01-29 11:50:00+05:30,3868.699951171875,3872.0,3865.0,3866.800048828125,5006
2026-01-29 11:55:00+05:30,3867.0,3867.0,3862.10009765625,3864.89990234375,10109
2026-01-29 12:00:00+05:30,3865.0,3869.0,3863.89990234375,3866.0,8822
2026-01-29 12:05:00+05:30,3866.199951171875,3868.89990234375,3864.0,3866.39990234375,8698
2026-01-29 12:10:00+05:30,3866.39990234375,3867.89990234375,3861.0,3861.89990234375,5828
2026-01-29 12:15:00+05:30,3861.800048828125,3864.800048828125,3860.0,3863.0,8412
2026-01-29 12:20:00+05:30,3863.0,3876.89990234375,3857.699951171875,3876.199951171875,23197
2026-01-29 12:25:00+05:30,3876.89990234375,3880.39990234375,3875.60009765625,3878.199951171875,9596
2026-01-29 12:30:00+05:30,3878.300048828125,3883.60009765625,3876.800048828125,3880.60009765625,8853
2026-01-29 12:35:00+05:30,3880.5,3883.39990234375,3876.699951171875,3882.800048828125,7263
