Datetime,Open,High,Low,Close,Volume
2026-01-23 12:05:00+05:30,506.3999938964844,506.54998779296875,504.29998779296875,504.54998779296875,4242
2026-01-23 12:10:00+05:30,504.8999938964844,505.0,504.20001220703125,504.20001220703125,2329
2026-01-23 12:15:00+05:30,504.20001220703125,505.5,504.1499938964844,505.45001220703125,2334
2026-01-23 12:20:00+05:30,505.45001220703125,506.3999938964844,505.04998779296875,505.79998779296875,1710
2026-01-23 12:25:00+05:30,505.79998779296875,506.1000061035156,504.45001220703125,506.0,3017
2026-01-23 12:30:00+05:30,505.70001220703125,506.6499938964844,505.0,506.6000061035156,6946
2026-01-23 12:35:00+05:30,506.1000061035156,506.5,505.04998779296875,506.0,1495
2026-01-23 12:40:00+05:30,506.1000061035156,506.54998779296875,505.5,505.75,1035
2026-01-23 12:45:00+05:30,505.8500061035156,505.8500061035156,505.0,505.20001220703125,934
2026-01-23 12:50:00+05:30,505.5,506.3500061035156,505.04998779296875,506.25,2884
2026-01-23 12:55:00+05:30,506.25,506.3500061035156,505.20001220703125,505.8500061035156,2112
2026-01-23 13:00:00+05:30,505.8999938964844,506.0,505.25,505.79998779296875,1918
2026-01-23 13:05:00+05:30,506.0,506.79998779296875,505.29998779296875,506.79998779296875,5528
2026-01-23 13:10:00+05:30,506.79998779296875,506.79998779296875,505.54998779296875,506.3500061035156,962
2026-01-23 13:15:00+05:30,506.3500061035156,506.54998779296875,505.0,505.04998779296875,877
2026-01-23 13:20:00+05:30,504.8999938964844,506.29998779296875,504.5,506.1499938964844,4282
2026-01-23 13:25:00+05:30,506.20001220703125,506.25,505.29998779296875,505.3500061035156,850
2026-01-23 13:30:00+05:30,505.95001220703125,506.79998779296875,505.25,506.3999938964844,4310
2026-01-23 13:35:00+05:30,505.95001220703125,507.3500061035156,505.6499938964844,506.54998779296875,5140
2026-01-23 13:40:00+05:30,506.5,506.54998779296875,505.5,506.29998779296875,2111
2026-01-23 13:45:00+05:30,506.1499938964844,506.1499938964844,505.29998779296875,505.79998779296875,933
2026-01-23 13:50:00+05:30,505.79998779296875,506.70001220703125,505.29998779296875,506.70001220703125,995
2026-01-23 13:55:00+05:30,506.70001220703125,506.70001220703125,505.45001220703125,505.8500061035156,1602
2026-01-23 14:00:00+05:30,505.45001220703125,507.1499938964844,505.29998779296875,506.20001220703125,6117
2026-01-23 14:05:00+05:30,506.20001220703125,506.70001220703125,505.95001220703125,506.6499938964844,1011
2026-01-23 14:10:00+05:30,506.6499938964844,506.8999938964844,506.04998779296875,506.8999938964844,1514
2026-01-23 14:15:00+05:30,506.8999938964844,507.0,504.45001220703125,504.75,17814
2026-01-23 14:20:00+05:30,504.45001220703125,504.6499938964844,503.25,503.70001220703125,2830
2026-01-23 14:25:00+05:30,503.79998779296875,504.8500061035156,503.6499938964844,504.54998779296875,1217
2026-01-23 14:30:00+05:30,504.20001220703125,504.6499938964844,503.6000061035156,504.3999938964844,827
2026-01-23 14:35:00+05:30,504.3999938964844,504.3999938964844,503.3999938964844,503.5,1444
2026-01-23 14:40:00+05:30,503.8999938964844,504.70001220703125,503.5,503.75,4118
2026-01-23 14:45:00+05:30,503.6000061035156,504.8500061035156,503.3999938964844,504.04998779296875,3236
2026-01-23 14:50:00+05:30,504.45001220703125,504.45001220703125,503.70001220703125,504.29998779296875,1363
2026-01-23 14:55:00+05:30,504.5,505.0,503.8500061035156,504.25,1648
2026-01-23 15:00:00+05:30,504.79998779296875,504.8999938964844,503.54998779296875,504.0,1451
2026-01-23 15:05:00+05:30,504.0,504.95001220703125,502.6000061035156,504.20001220703125,8148
2026-01-23 15:10:00+05:30,504.3500061035156,505.0,503.1499938964844,504.75,12850
2026-01-23 15:15:00+05:30,504.75,505.0,503.75,504.29998779296875,13384
2026-01-23 15:20:00+05:30,504.8500061035156,505.0,504.1000061035156,505.0,8624
2026-01-23 15:25:00+05:30,505.0,505.0,504.3999938964844,505.0,6457
2026-01-27 09:15:00+05:30,502.6000061035156,502.6000061035156,495.8500061035156,496.0,0
2026-01-27 09:20:00+05:30,495.0,496.5,493.1499938964844,496.5,13165
2026-01-27 09:25:00+05:30,496.1000061035156,498.6000061035156,495.95001220703125,496.04998779296875,5420
2026-01-27 09:30:00+05:30,496.3999938964844,497.8500061035156,495.20001220703125,495.45001220703125,4175
2026-01-27 09:35:00+05:30,495.8999938964844,500.0,495.8999938964844,499.0,7314
2026-01-27 09:40:00+05:30,498.70001220703125,498.70001220703125,495.45001220703125,497.5,5026
2026-01-27 09:45:00+05:30,497.8999938964844,499.5,497.79998779296875,498.45001220703125,1990
2026-01-27 09:50:00+05:30,498.45001220703125,499.1000061035156,498.04998779296875,498.45001220703125,1305
2026-01-27 09:55:00+05:30,498.75,500.5,498.1499938964844,499.29998779296875,1618
2026-01-27 10:00:00+05:30,499.0,499.04998779296875,498.25,498.25,1571
2026-01-27 10:05:00+05:30,498.1499938964844,499.1499938964844,497.8500061035156,498.29998779296875,4125
2026-01-27 10:10:00+05:30,498.1000061035156,498.25,496.45001220703125,496.54998779296875,694
2026-01-27 10:15:00+05:30,496.75,496.8999938964844,495.6000061035156,495.95001220703125,1424
2026-01-27 10:20:00+05:30,496.0,500.8999938964844,495.79998779296875,498.6000061035156,6509
2026-01-27 10:25:00+05:30,498.29998779296875,499.95001220703125,498.04998779296875,498.8500061035156,1905
2026-01-27 10:30:00+05:30,499.1000061035156,500.3999938964844,498.3999938964844,500.1499938964844,1748
2026-01-27 10:35:00+05:30,500.1499938964844,500.45001220703125,499.0,499.20001220703125,939
2026-01-27 10:40:00+05:30,499.04998779296875,499.04998779296875,498.25,498.3999938964844,1319
2026-01-27 10:45:00+05:30,498.25,498.3999938964844,497.04998779296875,497.75,1250
2026-01-27 10:50:00+05:30,497.3500061035156,497.3500061035156,496.6499938964844,496.79998779296875,663
2026-01-27 10:55:00+05:30,496.79998779296875,497.54998779296875,496.79998779296875,497.0,1255
2026-01-27 11:00:00+05:30,497.1499938964844,497.8500061035156,496.25,496.25,1583
2026-01-27 11:05:00+05:30,496.0,496.29998779296875,495.04998779296875,495.29998779296875,4955
2026-01-27 11:10:00+05:30,495.1000061035156,495.5,494.95001220703125,495.04998779296875,954
2026-01-27 11:15:00+05:30,495.04998779296875,495.75,494.5,495.20001220703125,1164
2026-01-27 11:20:00+05:30,495.25,495.45001220703125,494.5,494.70001220703125,318
2026-01-27 11:25:00+05:30,494.70001220703125,495.45001220703125,494.04998779296875,494.79998779296875,2744
2026-01-27 11:30:00+05:30,494.3999938964844,495.04998779296875,494.1000061035156,494.29998779296875,1341
2026-01-27 11:35:00+05:30,494.3500061035156,495.45001220703125,494.29998779296875,495.3500061035156,2018
2026-01-27 11:40:00+05:30,495.1499938964844,496.1000061035156,495.1499938964844,495.75,2399
2026-01-27 11:45:00+05:30,495.8500061035156,496.6499938964844,495.75,495.75,1879
2026-01-27 11:50:00+05:30,495.79998779296875,496.1499938964844,495.20001220703125,495.25,1735
2026-01-27 11:55:00+05:30,495.3500061035156,496.25,495.04998779296875,495.3500061035156,1302
2026-01-27 12:00:00+05:30,495.25,495.8500061035156,494.95001220703125,495.45001220703125,1263
2026-01-27 12:05:00+05:30,495.3999938964844,495.70001220703125,495.25,495.25,1316
2026-01-27 12:10:00+05:30,495.25,495.45001220703125,494.54998779296875,494.6000061035156,1267
2026-01-27 12:15:00+05:30,494.6000061035156,495.20001220703125,494.0,494.1000061035156,2550
2026-01-27 12:20:00+05:30,494.1000061035156,495.1000061035156,494.1000061035156,494.25,1383
2026-01-27 12:25:00+05:30,494.29998779296875,494.6000061035156,494.0,494.20001220703125,1653
2026-01-27 12:30:00+05:30,494.04998779296875,495.20001220703125,494.0,494.54998779296875,1736
2026-01-27 12:35:00+05:30,494.54998779296875,494.75,494.0,494.1499938964844,1429
2026-01-27 12:40:00+05:30,494.20001220703125,494.6000061035156,494.1499938964844,494.29998779296875,2075
2026-01-27 12:45:00+05:30,494.29998779296875,494.5,493.54998779296875,493.79998779296875,2856
2026-01-27 12:50:00+05:30,493.6499938964844,495.25,493.6000061035156,494.25,1649
2026-01-27 12:55:00+05:30,494.25,494.3500061035156,493.8999938964844,493.8999938964844,1241
2026-01-27 13:00:00+05:30,494.0,494.0,493.54998779296875,493.8500061035156,660
2026-01-27 13:05:00+05:30,493.6000061035156,493.6499938964844,493.0,493.0,2599
2026-01-27 13:10:00+05:30,493.0,493.45001220703125,492.79998779296875,493.04998779296875,2489
2026-01-27 13:15:00+05:30,493.0,493.45001220703125,492.79998779296875,493.0,1852
2026-01-27 13:20:00+05:30,492.8500061035156,493.6499938964844,492.8500061035156,493.3500061035156,5449
2026-01-27 13:25:00+05:30,493.6499938964844,493.6499938964844,492.8999938964844,493.1499938964844,2014
2026-01-27 13:30:00+05:30,493.20001220703125,493.8999938964844,492.8999938964844,492.8999938964844,1936
2026-01-27 13:35:00+05:30,492.8500061035156,493.0,491.8500061035156,491.8500061035156,3049
2026-01-27 13:40:00+05:30,492.1000061035156,492.29998779296875,491.70001220703125,491.70001220703125,3932
2026-01-27 13:45:00+05:30,491.70001220703125,492.8500061035156,491.70001220703125,492.1000061035156,1734
2026-01-27 13:50:00+05:30,492.04998779296875,492.54998779296875,491.70001220703125,491.70001220703125,1443
2026-01-27 13:55:00+05:30,491.75,492.0,491.1499938964844,491.20001220703125,2055
2026-01-27 14:00:00+05:30,491.20001220703125,491.20001220703125,489.3500061035156,489.5,9311
2026-01-27 14:05:00+05:30,489.5,491.0,489.1000061035156,490.25,6467
2026-01-27 14:10:00+05:30,490.0,491.75,489.70001220703125,490.79998779296875,8723
2026-01-27 14:15:00+05:30,490.6000061035156,490.95001220703125,489.79998779296875,490.54998779296875,3104
2026-01-27 14:20:00+05:30,490.54998779296875,490.54998779296875,489.54998779296875,490.20001220703125,4107
2026-01-27 14:25:00+05:30,490.25,490.8999938964844,490.25,490.6499938964844,2260
2026-01-27 14:30:00+05:30,491.04998779296875,493.8500061035156,491.04998779296875,492.8999938964844,9520
2026-01-27 14:35:00+05:30,493.20001220703125,494.6000061035156,492.8999938964844,494.5,1761
2026-01-27 14:40:00+05:30,494.3500061035156,494.6000061035156,494.0,494.29998779296875,1991
2026-01-27 14:45:00+05:30,494.54998779296875,494.70001220703125,493.3500061035156,493.3500061035156,1737
2026-01-27 14:50:00+05:30,493.29998779296875,493.6000061035156,492.95001220703125,493.6000061035156,961
2026-01-27 14:55:00+05:30,493.29998779296875,493.5,492.3500061035156,492.8500061035156,2408
2026-01-27 15:00:00+05:30,494.0,494.70001220703125,492.75,492.95001220703125,4287
2026-01-27 15:05:00+05:30,493.0,493.6499938964844,492.8999938964844,492.95001220703125,2728
2026-01-27 15:10:00+05:30,492.8500061035156,494.70001220703125,492.54998779296875,494.1000061035156,7895
2026-01-27 15:15:00+05:30,495.0,497.0,494.54998779296875,496.3500061035156,8349
2026-01-27 15:20:00+05:30,496.6000061035156,497.8999938964844,495.8999938964844,497.6499938964844,5017
2026-01-27 15:25:00+05:30,497.6499938964844,498.1499938964844,497.0,498.0,5682
2026-01-28 09:15:00+05:30,492.8500061035156,493.3500061035156,490.20001220703125,492.0,4449
2026-01-28 09:20:00+05:30,492.54998779296875,493.70001220703125,491.45001220703125,492.6499938964844,3286
2026-01-28 09:25:00+05:30,493.54998779296875,493.8999938964844,492.3500061035156,493.45001220703125,2360
2026-01-28 09:30:00+05:30,493.6000061035156,493.6000061035156,490.8500061035156,490.8500061035156,2259
2026-01-28 09:35:00+05:30,490.95001220703125,492.29998779296875,490.95001220703125,492.0,3814
2026-01-28 09:40:00+05:30,492.3500061035156,492.95001220703125,492.25,492.8500061035156,893
2026-01-28 09:45:00+05:30,493.1499938964844,493.1499938964844,491.8999938964844,492.3500061035156,688
2026-01-28 09:50:00+05:30,492.3999938964844,493.5,492.0,492.54998779296875,1642
2026-01-28 09:55:00+05:30,492.29998779296875,493.54998779296875,492.0,493.1000061035156,923
2026-01-28 10:00:00+05:30,492.3999938964844,492.8500061035156,492.3999938964844,492.79998779296875,391
2026-01-28 10:05:00+05:30,493.20001220703125,493.20001220703125,489.0,489.0,9201
2026-01-28 10:10:00+05:30,489.6000061035156,489.70001220703125,488.79998779296875,489.20001220703125,2157
2026-01-28 10:15:00+05:30,489.25,489.8999938964844,488.20001220703125,489.5,3505
2026-01-28 10:20:00+05:30,489.6000061035156,489.95001220703125,489.04998779296875,489.79998779296875,714
2026-01-28 10:25:00+05:30,489.3999938964844,490.0,489.3999938964844,489.6499938964844,893
2026-01-28 10:30:00+05:30,489.54998779296875,489.6000061035156,487.0,487.5,4322
2026-01-28 10:35:00+05:30,487.70001220703125,487.70001220703125,486.3500061035156,486.70001220703125,2617
2026-01-28 10:40:00+05:30,486.54998779296875,486.6000061035156,486.1499938964844,486.1499938964844,1285
2026-01-28 10:45:00+05:30,486.1499938964844,486.6000061035156,484.6000061035156,485.20001220703125,8748
2026-01-28 10:50:00+05:30,485.20001220703125,485.6499938964844,484.5,484.79998779296875,3552
2026-01-28 10:55:00+05:30,484.79998779296875,485.20001220703125,484.54998779296875,484.95001220703125,1719
2026-01-28 11:00:00+05:30,485.1000061035156,485.95001220703125,485.1000061035156,485.75,4297
2026-01-28 11:05:00+05:30,485.54998779296875,485.6000061035156,484.8500061035156,485.6000061035156,1649
2026-01-28 11:10:00+05:30,485.6000061035156,485.95001220703125,485.04998779296875,485.95001220703125,2157
2026-01-28 11:15:00+05:30,485.3500061035156,485.6499938964844,484.20001220703125,484.25,6254
2026-01-28 11:20:00+05:30,484.5,485.0,484.45001220703125,485.0,1341
2026-01-28 11:25:00+05:30,485.3999938964844,485.45001220703125,484.6000061035156,485.1000061035156,1296
2026-01-28 11:30:00+05:30,485.0,485.29998779296875,484.6499938964844,485.0,674
2026-01-28 11:35:00+05:30,485.0,485.0,483.29998779296875,483.5,7447
2026-01-28 11:40:00+05:30,483.5,484.0,483.1000061035156,483.8999938964844,2516
2026-01-28 11:45:00+05:30,483.6000061035156,485.20001220703125,483.5,484.29998779296875,4001
2026-01-28 11:50:00+05:30,484.1000061035156,484.5,483.8999938964844,484.1000061035156,1732
2026-01-28 11:55:00+05:30,484.0,484.70001220703125,484.0,484.3500061035156,502
2026-01-28 12:00:00+05:30,484.6000061035156,484.6499938964844,484.04998779296875,484.6499938964844,1006
2026-01-28 12:05:00+05:30,484.6499938964844,484.6499938964844,483.29998779296875,483.75,5551
2026-01-28 12:10:00+05:30,483.54998779296875,483.95001220703125,483.54998779296875,483.95001220703125,1160
2026-01-28 12:15:00+05:30,483.95001220703125,484.0,483.6000061035156,483.75,372
2026-01-28 12:20:00+05:30,483.75,484.25,483.75,483.79998779296875,971
2026-01-28 12:25:00+05:30,483.79998779296875,484.25,483.6000061035156,483.70001220703125,1271
2026-01-28 12:30:00+05:30,483.6000061035156,483.79998779296875,483.54998779296875,483.6000061035156,766
2026-01-28 12:35:00+05:30,483.6000061035156,484.04998779296875,483.6000061035156,483.70001220703125,323
2026-01-28 12:40:00+05:30,483.70001220703125,484.0,483.6000061035156,483.70001220703125,797
2026-01-28 12:45:00+05:30,484.1499938964844,484.5,484.0,484.1000061035156,599
2026-01-28 12:50:00+05:30,484.3999938964844,484.45001220703125,484.0,484.1499938964844,4341
2026-01-28 12:55:00+05:30,484.95001220703125,484.95001220703125,484.20001220703125,484.3999938964844,3018
2026-01-28 13:00:00+05:30,484.3999938964844,484.6000061035156,483.45001220703125,484.5,11659
2026-01-28 13:05:00+05:30,484.1499938964844,484.79998779296875,483.5,483.70001220703125,2650
2026-01-28 13:10:00+05:30,483.95001220703125,484.3500061035156,483.95001220703125,484.0,784
2026-01-28 13:15:00+05:30,484.29998779296875,485.6499938964844,484.04998779296875,485.20001220703125,6354
2026-01-28 13:20:00+05:30,485.29998779296875,485.79998779296875,483.5,483.70001220703125,6737
2026-01-28 13:25:00+05:30,483.5,484.04998779296875,483.1499938964844,483.6499938964844,1362
2026-01-28 13:30:00+05:30,483.8500061035156,484.3500061035156,483.54998779296875,484.0,1340
2026-01-28 13:35:00+05:30,483.8999938964844,484.0,483.5,483.54998779296875,2620
2026-01-28 13:40:00+05:30,483.54998779296875,484.04998779296875,483.5,483.79998779296875,2298
2026-01-28 13:45:00+05:30,483.79998779296875,483.95001220703125,483.5,483.79998779296875,1481
2026-01-28 13:50:00+05:30,483.79998779296875,484.1499938964844,483.5,483.75,2049
2026-01-28 13:55:00+05:30,483.75,484.1499938964844,483.45001220703125,484.0,4924
2026-01-28 14:00:00+05:30,484.25,485.0,483.70001220703125,484.29998779296875,13888
2026-01-28 14:05:00+05:30,484.29998779296875,484.6000061035156,484.20001220703125,484.25,176
2026-01-28 14:10:00+05:30,484.20001220703125,484.29998779296875,483.5,483.5,1597
2026-01-28 14:15:00+05:30,483.5,483.79998779296875,483.5,483.79998779296875,1843
2026-01-28 14:20:00+05:30,483.54998779296875,483.95001220703125,483.5,483.54998779296875,3761
2026-01-28 14:25:00+05:30,483.54998779296875,483.95001220703125,483.54998779296875,483.6499938964844,1189
2026-01-28 14:30:00+05:30,483.54998779296875,483.79998779296875,483.5,483.6000061035156,1017
2026-01-28 14:35:00+05:30,483.3999938964844,483.54998779296875,482.3500061035156,482.8500061035156,12029
2026-01-28 14:40:00+05:30,482.8500061035156,483.0,478.95001220703125,479.5,33661
2026-01-28 14:45:00+05:30,479.5,480.0,479.5,479.6499938964844,6514
2026-01-28 14:50:00+05:30,479.6499938964844,480.0,477.54998779296875,478.3500061035156,38854
2026-01-28 14:55:00+05:30,478.0,478.75,478.0,478.20001220703125,1643
2026-01-28 15:00:00+05:30,478.29998779296875,479.75,478.29998779296875,479.29998779296875,5396
2026-01-28 15:05:00+05:30,479.3500061035156,479.3500061035156,478.6499938964844,479.04998779296875,3891
2026-01-28 15:10:00+05:30,479.20001220703125,479.8500061035156,478.95001220703125,479.29998779296875,4934
2026-01-28 15:15:00+05:30,479.20001220703125,479.6000061035156,477.95001220703125,479.5,16822
2026-01-28 15:20:00+05:30,479.45001220703125,479.45001220703125,478.1499938964844,479.3999938964844,9897
2026-01-28 15:25:00+05:30,479.3500061035156,479.5,478.25,478.8500061035156,12101
2026-01-29 09:15:00+05:30,477.45001220703125,479.1000061035156,473.45001220703125,473.8999938964844,0
2026-01-29 09:20:00+05:30,473.95001220703125,473.95001220703125,471.25,472.0,17345
2026-01-29 09:25:00+05:30,472.0,472.0,470.1000061035156,470.5,8834
2026-01-29 09:30:00+05:30,470.3500061035156,470.6000061035156,468.79998779296875,468.79998779296875,8804
2026-01-29 09:35:00+05:30,469.54998779296875,469.54998779296875,468.0,468.29998779296875,5739
2026-01-29 09:40:00+05:30,468.5,468.95001220703125,468.29998779296875,468.45001220703125,3543
