Datetime,Open,High,Low,Close,Volume
2026-01-29 12:10:00+05:30,3625.199951171875,3627.10009765625,3618.10009765625,3624.800048828125,3884
2026-01-29 12:15:00+05:30,3625.699951171875,3626.300048828125,3618.10009765625,3618.699951171875,2984
2026-01-29 12:20:00+05:30,3618.60009765625,3640.199951171875,3618.300048828125,3636.60009765625,8000
2026-01-29 12:25:00+05:30,3635.699951171875,3638.0,3631.699951171875,3632.39990234375,6324
2026-01-29 12:30:00+05:30,3631.89990234375,3639.300048828125,3630.5,3635.800048828125,4337
2026-01-29 12:35:00+05:30,3636.10009765625,3636.10009765625,3632.300048828125,3633.0,2676
2026-01-29 12:40:00+05:30,3633.5,3634.89990234375,3628.39990234375,3628.800048828125,2406
2026-01-29 12:45:00+05:30,3629.300048828125,3631.39990234375,3627.0,3627.5,3134
2026-01-29 12:50:00+05:30,3628.800048828125,3630.5,3625.0,3625.10009765625,3362
2026-01-29 12:55:00+05:30,3625.60009765625,3627.199951171875,3613.5,3617.89990234375,10701
2026-01-29 13:00:00+05:30,3617.89990234375,3628.10009765625,3616.0,3624.60009765625,12382
2026-01-29 13:05:00+05:30,3626.10009765625,3632.39990234375,3624.60009765625,3630.10009765625,5318
2026-01-29 13:10:00+05:30,3629.199951171875,3633.89990234375,3628.0,3632.0,4336
2026-01-29 13:15:00+05:30,3632.300048828125,3633.699951171875,3623.699951171875,3624.699951171875,5477
2026-01-29 13:20:00+05:30,3626.10009765625,3627.0,3622.10009765625,3623.5,4429
2026-01-29 13:25:00+05:30,3623.5,3628.10009765625,3620.0,3628.10009765625,5727
2026-01-29 13:30:00+05:30,3628.199951171875,3630.89990234375,3625.300048828125,3628.10009765625,3813
2026-01-29 13:35:00+05:30,3627.60009765625,3646.89990234375,3627.60009765625,3646.89990234375,10051
2026-01-29 13:40:00+05:30,3646.0,3648.699951171875,3639.199951171875,3644.89990234375,6030
2026-01-29 13:45:00+05:30,3644.800048828125,3649.800048828125,3643.0,3646.39990234375,8016
2026-01-29 13:50:00+05:30,3646.300048828125,3651.800048828125,3645.0,3649.5,5503
2026-01-29 13:55:00+05:30,3649.89990234375,3655.199951171875,3647.0,3654.699951171875,5612
2026-01-29 14:00:00+05:30,3653.60009765625,3656.800048828125,3651.199951171875,3653.199951171875,6462
2026-01-29 14:05:00+05:30,3654.199951171875,3655.300048828125,3642.39990234375,3642.39990234375,22813
2026-01-29 14:10:00+05:30,3642.699951171875,3647.0,3642.60009765625,3645.300048828125,4426
2026-01-29 14:15:00+05:30,3645.300048828125,3654.60009765625,3643.10009765625,3651.0,5296
2026-01-29 14:20:00+05:30,3652.10009765625,3659.699951171875,3650.0,3658.89990234375,13659
2026-01-29 14:25:00+05:30,3658.89990234375,3664.300048828125,3658.800048828125,3662.0,8815
2026-01-29 14:30:00+05:30,3661.89990234375,3670.0,3661.800048828125,3667.89990234375,15058
2026-01-29 14:35:00+05:30,3666.300048828125,3670.800048828125,3662.300048828125,3665.699951171875,14228
2026-01-29 14:40:00+05:30,3663.800048828125,3665.5,3660.0,3661.699951171875,5766
2026-01-29 14:45:00+05:30,3661.89990234375,3668.0,3660.10009765625,3667.0,7002
2026-01-29 14:50:00+05:30,3666.89990234375,3666.89990234375,3652.0,3652.89990234375,12891
2026-01-29 14:55:00+05:30,3652.89990234375,3655.39990234375,3649.60009765625,3655.0,7757
2026-01-29 15:00:00+05:30,3657.39990234375,3658.0,3651.10009765625,3655.0,19003
2026-01-29 15:05:00+05:30,3656.0,3657.89990234375,3652.39990234375,3656.800048828125,18228
2026-01-29 15:10:00+05:30,3658.0,3659.199951171875,3651.300048828125,3656.5,23348
2026-01-29 15:15:00+05:30,3656.10009765625,3657.300048828125,3651.60009765625,3655.10009765625,29776
2026-01-29 15:20:00+05:30,3654.800048828125,3656.5,3651.699951171875,3653.60009765625,21721
2026-01-29 15:25:00+05:30,3656.0,3660.0,3654.0,3660.0,19574
2026-01-30 09:15:00+05:30,3643.800048828125,3673.800048828125,3632.300048828125,3663.300048828125,0
2026-01-30 09:20:00+05:30,3662.89990234375,3704.10009765625,3660.199951171875,3692.300048828125,42075
2026-01-30 09:25:00+05:30,3692.300048828125,3699.89990234375,3674.800048828125,3675.89990234375,25912
2026-01-30 09:30:00+05:30,3675.39990234375,3684.0,3672.0,3684.0,60123
2026-01-30 09:35:00+05:30,3686.300048828125,3699.0,3686.300048828125,3696.699951171875,13902
2026-01-30 09:40:00+05:30,3697.60009765625,3709.89990234375,3694.5,3696.300048828125,27942
2026-01-30 09:45:00+05:30,3696.10009765625,3698.0,3685.300048828125,3686.10009765625,7874
2026-01-30 09:50:00+05:30,3685.10009765625,3685.300048828125,3673.800048828125,3682.10009765625,15266
2026-01-30 09:55:00+05:30,3681.0,3681.0,3651.0,3652.699951171875,16103
2026-01-30 10:00:00+05:30,3651.0,3665.10009765625,3647.199951171875,3653.699951171875,7068
2026-01-30 10:05:00+05:30,3653.199951171875,3656.5,3641.39990234375,3654.800048828125,7678
2026-01-30 10:10:00+05:30,3653.60009765625,3656.0,3652.300048828125,3655.5,3471
2026-01-30 10:15:00+05:30,3656.0,3668.199951171875,3652.699951171875,3661.5,6537
2026-01-30 10:20:00+05:30,3661.5,3662.39990234375,3648.699951171875,3654.39990234375,4351
2026-01-30 10:25:00+05:30,3654.699951171875,3656.199951171875,3646.5,3649.199951171875,3398
2026-01-30 10:30:00+05:30,3648.699951171875,3650.0,3647.60009765625,3648.89990234375,2167
2026-01-30 10:35:00+05:30,3648.5,3649.300048828125,3646.5,3648.0,2237
2026-01-30 10:40:00+05:30,3649.39990234375,3652.39990234375,3648.10009765625,3649.5,8244
2026-01-30 10:45:00+05:30,3649.199951171875,3654.5,3645.89990234375,3648.0,13117
2026-01-30 10:50:00+05:30,3648.89990234375,3650.0,3640.39990234375,3644.0,5191
2026-01-30 10:55:00+05:30,3642.300048828125,3652.10009765625,3642.300048828125,3650.699951171875,1796
2026-01-30 11:00:00+05:30,3650.699951171875,3653.89990234375,3645.699951171875,3645.699951171875,2227
2026-01-30 11:05:00+05:30,3645.0,3645.5,3640.5,3641.60009765625,8447
2026-01-30 11:10:00+05:30,3641.60009765625,3649.699951171875,3641.60009765625,3649.39990234375,2302
2026-01-30 11:15:00+05:30,3649.39990234375,3660.39990234375,3646.800048828125,3657.39990234375,9931
2026-01-30 11:20:00+05:30,3657.39990234375,3660.300048828125,3649.800048828125,3655.60009765625,13994
2026-01-30 11:25:00+05:30,3655.60009765625,3657.60009765625,3652.800048828125,3653.5,2018
2026-01-30 11:30:00+05:30,3653.5,3661.39990234375,3651.60009765625,3660.0,2385
2026-01-30 11:35:00+05:30,3656.5,3659.39990234375,3655.0,3658.300048828125,1482
2026-01-30 11:40:00+05:30,3658.300048828125,3659.199951171875,3647.199951171875,3648.800048828125,1752
2026-01-30 11:45:00+05:30,3649.0,3651.300048828125,3644.5,3648.39990234375,6997
2026-01-30 11:50:00+05:30,3646.60009765625,3657.0,3645.300048828125,3655.800048828125,2286
2026-01-30 11:55:00+05:30,3655.5,3658.0,3646.89990234375,3651.10009765625,3421
2026-01-30 12:00:00+05:30,3649.800048828125,3654.5,3646.89990234375,3651.800048828125,4490
2026-01-30 12:05:00+05:30,3651.5,3653.89990234375,3651.5,3653.5,1022
2026-01-30 12:10:00+05:30,3653.39990234375,3657.89990234375,3652.0,3657.89990234375,9445
2026-01-30 12:15:00+05:30,3657.199951171875,3660.0,3652.800048828125,3654.300048828125,2780
2026-01-30 12:20:00+05:30,3653.800048828125,3656.5,3652.800048828125,3655.60009765625,1600
2026-01-30 12:25:00+05:30,3655.60009765625,3656.10009765625,3653.10009765625,3655.60009765625,1222
2026-01-30 12:30:00+05:30,3655.199951171875,3665.5,3654.5,3660.300048828125,3744
2026-01-30 12:35:00+05:30,3659.699951171875,3662.89990234375,3654.300048828125,3656.89990234375,2405
2026-01-30 12:40:00+05:30,3655.89990234375,3656.89990234375,3648.199951171875,3651.699951171875,2494
2026-01-30 12:45:00+05:30,3649.39990234375,3652.0,3647.199951171875,3647.89990234375,1665
2026-01-30 12:50:00+05:30,3645.199951171875,3650.0,3645.199951171875,3649.0,1911
2026-01-30 12:55:00+05:30,3648.89990234375,3652.60009765625,3645.300048828125,3652.0,1945
2026-01-30 13:00:00+05:30,3652.60009765625,3653.300048828125,3641.10009765625,3642.0,14268
2026-01-30 13:05:00+05:30,3642.39990234375,3644.10009765625,3634.60009765625,3635.800048828125,3927
2026-01-30 13:10:00+05:30,3634.10009765625,3642.5,3633.800048828125,3639.199951171875,2579
2026-01-30 13:15:00+05:30,3639.699951171875,3641.300048828125,3634.199951171875,3638.5,3281
2026-01-30 13:20:00+05:30,3638.199951171875,3638.39990234375,3632.699951171875,3632.699951171875,2138
2026-01-30 13:25:00+05:30,3632.699951171875,3635.0,3630.0,3633.89990234375,19687
2026-01-30 13:30:00+05:30,3633.89990234375,3647.5,3633.89990234375,3647.199951171875,2751
2026-01-30 13:35:00+05:30,3646.199951171875,3653.800048828125,3645.5,3653.0,3325
2026-01-30 13:40:00+05:30,3653.800048828125,3663.0,3653.800048828125,3659.699951171875,3204
2026-01-30 13:45:00+05:30,3659.699951171875,3663.0,3655.5,3658.39990234375,2732
2026-01-30 13:50:00+05:30,3657.699951171875,3662.800048828125,3656.800048828125,3661.10009765625,2423
2026-01-30 13:55:00+05:30,3660.0,3662.10009765625,3656.89990234375,3659.300048828125,4053
2026-01-30 14:00:00+05:30,3657.39990234375,3658.699951171875,3654.39990234375,3658.0,26165
2026-01-30 14:05:00+05:30,3658.0,3666.10009765625,3658.0,3664.60009765625,8227
2026-01-30 14:10:00+05:30,3665.0,3671.0,3662.0,3667.39990234375,7204
2026-01-30 14:15:00+05:30,3667.0,3667.39990234375,3663.0,3666.60009765625,5021
2026-01-30 14:20:00+05:30,3667.39990234375,3668.39990234375,3663.699951171875,3664.89990234375,6004
2026-01-30 14:25:00+05:30,3669.300048828125,3669.300048828125,3662.199951171875,3664.39990234375,3975
2026-01-30 14:30:00+05:30,3666.0,3675.0,3664.0,3664.5,15611
2026-01-30 14:35:00+05:30,3664.5,3675.0,3664.5,3674.39990234375,29741
2026-01-30 14:40:00+05:30,3675.0,3686.5,3672.0,3677.5,18250
2026-01-30 14:45:00+05:30,3677.5,3685.199951171875,3674.10009765625,3683.89990234375,19879
2026-01-30 14:50:00+05:30,3684.0,3697.199951171875,3682.0,3694.300048828125,29119
2026-01-30 14:55:00+05:30,3694.300048828125,3701.699951171875,3692.5,3695.89990234375,36345
2026-01-30 15:00:00+05:30,3697.39990234375,3697.39990234375,3682.0,3686.39990234375,63421
2026-01-30 15:05:00+05:30,3686.39990234375,3686.39990234375,3674.800048828125,3676.60009765625,49838
2026-01-30 15:10:00+05:30,3676.60009765625,3680.0,3674.89990234375,3675.39990234375,57290
2026-01-30 15:15:00+05:30,3675.39990234375,3676.0,3669.5,3671.0,54049
2026-01-30 15:20:00+05:30,3670.800048828125,3673.0,3666.199951171875,3671.89990234375,59199
2026-01-30 15:25:00+05:30,3669.10009765625,3685.800048828125,3668.800048828125,3668.800048828125,47544
2026-02-03 09:15:00+05:30,3790.0,3790.0,3705.5,3751.199951171875,134009
2026-02-03 09:20:00+05:30,3750.5,3762.0,3741.800048828125,3741.800048828125,67922
2026-02-03 09:25:00+05:30,3742.39990234375,3749.10009765625,3735.0,3741.0,14601
2026-02-03 09:30:00+05:30,3742.0,3745.89990234375,3735.39990234375,3741.39990234375,5366
2026-02-03 09:35:00+05:30,3742.0,3758.699951171875,3740.5,3758.699951171875,19175
2026-02-03 09:40:00+05:30,3757.199951171875,3757.60009765625,3752.199951171875,3754.39990234375,21802
2026-02-03 09:45:00+05:30,3755.0,3758.0,3738.199951171875,3745.0,34824
2026-02-03 09:50:00+05:30,3739.0,3749.199951171875,3738.10009765625,3746.0,7464
2026-02-03 09:55:00+05:30,3743.199951171875,3745.89990234375,3739.800048828125,3740.699951171875,2944
2026-02-03 10:00:00+05:30,3742.0,3747.0,3739.0,3740.0,6474
2026-02-03 10:05:00+05:30,3740.0,3740.0,3719.10009765625,3722.10009765625,9300
2026-02-03 10:10:00+05:30,3722.10009765625,3723.0,3697.39990234375,3698.199951171875,11768
2026-02-03 10:15:00+05:30,3702.89990234375,3715.0,3700.699951171875,3713.699951171875,17101
2026-02-03 10:20:00+05:30,3711.89990234375,3712.5,3703.699951171875,3710.10009765625,3411
2026-02-03 10:25:00+05:30,3710.10009765625,3718.39990234375,3710.10009765625,3712.0,5326
2026-02-03 10:30:00+05:30,3713.89990234375,3720.0,3710.60009765625,3718.39990234375,1856
2026-02-03 10:35:00+05:30,3717.5,3725.0,3713.39990234375,3724.89990234375,3651
2026-02-03 10:40:00+05:30,3725.0,3729.300048828125,3713.0,3713.0,4018
2026-02-03 10:45:00+05:30,3713.0,3714.89990234375,3702.60009765625,3705.60009765625,6750
2026-02-03 10:50:00+05:30,3704.0,3708.699951171875,3699.0,3705.89990234375,5905
2026-02-03 10:55:00+05:30,3705.89990234375,3714.0,3705.800048828125,3713.0,3890
2026-02-03 11:00:00+05:30,3713.0,3713.89990234375,3707.0,3707.0,3362
2026-02-03 11:05:00+05:30,3706.89990234375,3709.300048828125,3703.0,3705.60009765625,2945
2026-02-03 11:10:00+05:30,3704.10009765625,3719.89990234375,3696.60009765625,3717.199951171875,55579
2026-02-03 11:15:00+05:30,3717.199951171875,3718.0,3708.199951171875,3710.699951171875,3027
2026-02-03 11:20:00+05:30,3707.89990234375,3712.699951171875,3706.60009765625,3710.0,2620
2026-02-03 11:25:00+05:30,3711.800048828125,3718.800048828125,3709.199951171875,3717.5,5099
2026-02-03 11:30:00+05:30,3716.199951171875,3722.0,3716.0,3722.0,2152
2026-02-03 11:35:00+05:30,3722.0,3724.300048828125,3717.699951171875,3722.10009765625,7053
2026-02-03 11:40:00+05:30,3720.89990234375,3726.0,3720.699951171875,3725.0,17566
2026-02-03 11:45:00+05:30,3725.89990234375,3726.89990234375,3717.0,3717.0,17614
2026-02-03 11:50:00+05:30,3717.0,3723.39990234375,3715.199951171875,3721.60009765625,2946
2026-02-03 11:55:00+05:30,3721.699951171875,3724.0,3719.89990234375,3722.699951171875,2984
2026-02-03 12:00:00+05:30,3723.699951171875,3724.5,3720.0,3724.0,3001
2026-02-03 12:05:00+05:30,3722.5,3727.0,3722.5,3724.800048828125,4596
2026-02-03 12:10:00+05:30,3726.5,3729.89990234375,3723.800048828125,3728.5,5784
2026-02-03 12:15:00+05:30,3728.0,3733.0,3728.0,3731.0,3658
2026-02-03 12:20:00+05:30,3731.0,3732.0,3728.0,3729.39990234375,6272
2026-02-03 12:25:00+05:30,3729.699951171875,3730.39990234375,3725.199951171875,3725.199951171875,6060
2026-02-03 12:30:00+05:30,3725.199951171875,3731.800048828125,3725.199951171875,3728.39990234375,2323
2026-02-03 12:35:00+05:30,3728.800048828125,3732.0,3725.0,3732.0,5588
2026-02-03 12:40:00+05:30,3732.0,3735.0,3730.699951171875,3733.800048828125,3171
2026-02-03 12:45:00+05:30,3734.800048828125,3735.0,3730.0,3730.0,2628
2026-02-03 12:50:00+05:30,3731.199951171875,3731.39990234375,3720.699951171875,3720.699951171875,3626
2026-02-03 12:55:00+05:30,3720.39990234375,3727.39990234375,3720.300048828125,3726.0,13346
2026-02-03 13:00:00+05:30,3727.10009765625,3730.5,3722.300048828125,3722.300048828125,25293
2026-02-03 13:05:00+05:30,3724.10009765625,3732.699951171875,3721.5,3722.699951171875,25713
2026-02-03 13:10:00+05:30,3723.0,3723.199951171875,3709.699951171875,3715.5,11084
2026-02-03 13:15:00+05:30,3714.89990234375,3714.89990234375,3711.0,3712.699951171875,2513
2026-02-03 13:20:00+05:30,3711.39990234375,3719.199951171875,3707.0,3713.89990234375,5090
2026-02-03 13:25:00+05:30,3714.699951171875,3714.699951171875,3704.39990234375,3704.39990234375,3948
2026-02-03 13:30:00+05:30,3704.5,3712.800048828125,3704.39990234375,3710.0,12637
2026-02-03 13:35:00+05:30,3709.60009765625,3714.60009765625,3702.5,3712.800048828125,5372
2026-02-03 13:40:00+05:30,3711.39990234375,3712.5,3708.60009765625,3711.699951171875,3549
2026-02-03 13:45:00+05:30,3711.699951171875,3722.199951171875,3710.199951171875,3720.10009765625,3634
2026-02-03 13:50:00+05:30,3721.0,3727.800048828125,3719.10009765625,3725.0,15682
2026-02-03 13:55:00+05:30,3725.0,3725.5,3720.0,3720.60009765625,4110
2026-02-03 14:00:00+05:30,3721.5,3724.0,3718.0,3722.800048828125,1514
2026-02-03 14:05:00+05:30,3723.300048828125,3723.5,3720.0,3721.699951171875,1015
2026-02-03 14:10:00+05:30,3723.10009765625,3724.60009765625,3719.199951171875,3719.199951171875,2269
2026-02-03 14:15:00+05:30,3719.699951171875,3721.800048828125,3716.5,3719.89990234375,1395
2026-02-03 14:20:00+05:30,3719.60009765625,3721.89990234375,3717.39990234375,3721.300048828125,1690
2026-02-03 14:25:00+05:30,3721.300048828125,3722.39990234375,3720.10009765625,3722.0,1551
2026-02-03 14:30:00+05:30,3723.10009765625,3724.60009765625,3715.10009765625,3720.800048828125,2690
2026-02-03 14:35:00+05:30,3719.699951171875,3721.300048828125,3718.10009765625,3719.10009765625,967
2026-02-03 14:40:00+05:30,3719.199951171875,3719.300048828125,3710.199951171875,3715.60009765625,2498
2026-02-03 14:45:00+05:30,3713.800048828125,3721.10009765625,3713.10009765625,3718.5,5669
2026-02-03 14:50:00+05:30,3718.5,3720.300048828125,3714.39990234375,3715.0,3562
2026-02-03 14:55:00+05:30,3714.5,3719.800048828125,3714.5,3717.89990234375,6404
2026-02-03 15:00:00+05:30,3719.699951171875,3728.0,3716.10009765625,3725.699951171875,32203
2026-02-03 15:05:00+05:30,3726.10009765625,3726.89990234375,3723.39990234375,3724.199951171875,19335
2026-02-03 15:10:00+05:30,3724.199951171875,3730.5,3723.800048828125,3728.199951171875,34265
2026-02-03 15:15:00+05:30,3728.199951171875,3730.5,3726.699951171875,3728.800048828125,33384
2026-02-03 15:20:00+05:30,3728.0,3729.300048828125,3725.10009765625,3727.5,30706
2026-02-03 15:25:00+05:30,3727.5,3729.0,3711.0,3726.300048828125,24970
2026-02-04 09:15:00+05:30,3718.800048828125,3760.699951171875,3706.39990234375,3755.39990234375,0
2026-02-04 09:20:00+05:30,3753.300048828125,3754.800048828125,3745.699951171875,3752.89990234375,13896
2026-02-04 09:25:00+05:30,3752.0,3754.800048828125,3745.0,3746.800048828125,5827
2026-02-04 09:30:00+05:30,3749.199951171875,3760.0,3741.89990234375,3755.300048828125,27537
2026-02-04 09:35:00+05:30,3756.39990234375,3760.199951171875,3751.800048828125,3755.39990234375,39839
2026-02-04 09:40:00+05:30,3755.699951171875,3775.0,3745.800048828125,3749.5,39659
2026-02-04 09:45:00+05:30,3750.0,3755.0,3749.300048828125,3753.800048828125,16125
2026-02-04 09:50:00+05:30,3752.39990234375,3754.39990234375,3743.39990234375,3744.0,17564
2026-02-04 09:55:00+05:30,3744.0,3750.39990234375,3743.0,3746.300048828125,8363
2026-02-04 10:00:00+05:30,3747.5,3747.5,3743.10009765625,3744.0,5216
2026-02-04 10:05:00+05:30,3744.0,3751.39990234375,3744.0,3751.39990234375,5339
2026-02-04 10:10:00+05:30,3751.39990234375,3754.699951171875,3748.60009765625,3753.0,9923
2026-02-04 10:15:00+05:30,3753.0,3758.0,3750.5,3750.5,26993
2026-02-04 10:20:00+05:30,3750.0,3757.699951171875,3748.0,3749.800048828125,18083
2026-02-04 10:25:00+05:30,3750.199951171875,3759.0,3748.800048828125,3758.39990234375,9692
2026-02-04 10:30:00+05:30,3758.699951171875,3758.89990234375,3750.199951171875,3750.199951171875,33031
2026-02-04 10:35:00+05:30,3751.199951171875,3751.699951171875,3746.0,3748.39990234375,7235
2026-02-04 10:40:00+05:30,3751.199951171875,3755.0,3747.10009765625,3753.0,5926
2026-02-04 10:45:00+05:30,3754.0,3755.0,3746.39990234375,3751.10009765625,5306
2026-02-04 10:50:00+05:30,3751.699951171875,3753.0,3750.10009765625,3750.199951171875,5695
2026-02-04 10:55:00+05:30,3752.39990234375,3755.60009765625,3751.699951171875,3755.0,11945
2026-02-04 11:00:00+05:30,3754.0,3754.699951171875,3751.5,3751.5,20807
2026-02-04 11:05:00+05:30,3751.5,3752.39990234375,3746.699951171875,3746.699951171875,10805
2026-02-04 11:10:00+05:30,3747.300048828125,3749.60009765625,3743.5,3749.60009765625,9058
2026-02-04 11:15:00+05:30,3749.699951171875,3749.89990234375,3736.5,3737.300048828125,6225
2026-02-04 11:20:00+05:30,3739.60009765625,3740.0,3737.10009765625,3737.10009765625,6230
2026-02-04 11:25:00+05:30,3736.199951171875,3740.300048828125,3730.10009765625,3730.10009765625,6710
2026-02-04 11:30:00+05:30,3731.300048828125,3739.0,3730.39990234375,3735.0,3229
2026-02-04 11:35:00+05:30,3734.0,3735.10009765625,3727.800048828125,3727.89990234375,9769
2026-02-04 11:40:00+05:30,3728.699951171875,3733.199951171875,3727.89990234375,3731.39990234375,9127
2026-02-04 11:45:00+05:30,3731.199951171875,3732.300048828125,3728.199951171875,3730.60009765625,3559
2026-02-04 11:50:00+05:30,3731.699951171875,3734.0,3730.0,3732.60009765625,2748
2026-02-04 11:55:00+05:30,3734.0,3738.300048828125,3734.0,3736.60009765625,1904
