Datetime,Open,High,Low,Close,Volume
2026-01-21 10:50:00+05:30,1234.4000244140625,1236.5999755859375,1225.199951171875,1225.199951171875,129709
2026-01-21 10:55:00+05:30,1225.199951171875,1234.0,1225.199951171875,1231.5,92026
2026-01-21 11:00:00+05:30,1231.5,1240.0,1229.699951171875,1237.5999755859375,69349
2026-01-21 11:05:00+05:30,1237.5999755859375,1240.5,1233.699951171875,1239.9000244140625,29236
2026-01-21 11:10:00+05:30,1239.9000244140625,1246.199951171875,1239.9000244140625,1245.699951171875,60381
2026-01-21 11:15:00+05:30,1245.5,1251.0,1245.0,1250.5,81793
2026-01-21 11:20:00+05:30,1250.0,1250.4000244140625,1248.0,1249.5999755859375,41508
2026-01-21 11:25:00+05:30,1249.800048828125,1253.300048828125,1246.699951171875,1250.0,63371
2026-01-21 11:30:00+05:30,1250.0,1251.0,1247.300048828125,1248.0,153551
2026-01-21 11:35:00+05:30,1247.800048828125,1250.0,1246.5,1248.0,89138
2026-01-21 11:40:00+05:30,1248.0,1248.699951171875,1243.5999755859375,1245.5,108447
2026-01-21 11:45:00+05:30,1245.5,1249.699951171875,1240.800048828125,1241.9000244140625,202674
2026-01-21 11:50:00+05:30,1241.0999755859375,1241.5999755859375,1236.300048828125,1237.0,120166
2026-01-21 11:55:00+05:30,1237.5,1239.300048828125,1234.0999755859375,1236.300048828125,183829
2026-01-21 12:00:00+05:30,1236.300048828125,1242.9000244140625,1235.0,1239.5999755859375,96086
2026-01-21 12:05:00+05:30,1239.5,1243.9000244140625,1239.300048828125,1240.5999755859375,109752
2026-01-21 12:10:00+05:30,1240.5999755859375,1242.699951171875,1239.0999755859375,1242.699951171875,22609
2026-01-21 12:15:00+05:30,1242.699951171875,1244.199951171875,1240.0,1244.0,85475
2026-01-21 12:20:00+05:30,1244.0,1246.0999755859375,1235.0,1238.4000244140625,109018
2026-01-21 12:25:00+05:30,1238.300048828125,1238.4000244140625,1233.800048828125,1235.5999755859375,30888
2026-01-21 12:30:00+05:30,1235.300048828125,1238.9000244140625,1232.9000244140625,1237.699951171875,219421
2026-01-21 12:35:00+05:30,1237.5,1243.800048828125,1234.9000244140625,1243.0,183752
2026-01-21 12:40:00+05:30,1243.0,1246.9000244140625,1240.0,1245.5,106123
2026-01-21 12:45:00+05:30,1245.0999755859375,1255.5999755859375,1245.0999755859375,1254.300048828125,264126
2026-01-21 12:50:00+05:30,1254.0,1255.0,1252.5,1253.0,105312
2026-01-21 12:55:00+05:30,1253.0,1254.300048828125,1243.5999755859375,1245.199951171875,119410
2026-01-21 13:00:00+05:30,1245.199951171875,1246.5999755859375,1240.300048828125,1243.300048828125,77704
2026-01-21 13:05:00+05:30,1243.5999755859375,1246.5999755859375,1241.5,1241.5,112435
2026-01-21 13:10:00+05:30,1242.0999755859375,1245.800048828125,1240.0,1244.9000244140625,87424
2026-01-21 13:15:00+05:30,1245.0,1245.699951171875,1240.5,1244.699951171875,68453
2026-01-21 13:20:00+05:30,1244.5999755859375,1245.4000244140625,1240.699951171875,1241.300048828125,78654
2026-01-21 13:25:00+05:30,1241.300048828125,1241.5999755859375,1238.4000244140625,1238.9000244140625,60520
2026-01-21 13:30:00+05:30,1238.800048828125,1239.4000244140625,1233.300048828125,1234.5,39611
2026-01-21 13:35:00+05:30,1234.5,1237.0,1233.5999755859375,1235.0,28765
2026-01-21 13:40:00+05:30,1235.0,1235.300048828125,1231.699951171875,1232.800048828125,20024
2026-01-21 13:45:00+05:30,1232.800048828125,1233.699951171875,1231.800048828125,1233.5999755859375,27284
2026-01-21 13:50:00+05:30,1233.0,1233.800048828125,1228.199951171875,1229.4000244140625,92140
2026-01-21 13:55:00+05:30,1229.4000244140625,1230.0,1226.0999755859375,1226.5999755859375,30922
2026-01-21 14:00:00+05:30,1226.5999755859375,1228.199951171875,1224.5999755859375,1225.5999755859375,125856
2026-01-21 14:05:00+05:30,1225.5999755859375,1230.0,1224.800048828125,1227.199951171875,75555
2026-01-21 14:10:00+05:30,1227.199951171875,1229.800048828125,1225.9000244140625,1229.199951171875,78174
2026-01-21 14:15:00+05:30,1229.199951171875,1237.9000244140625,1228.300048828125,1235.5999755859375,100241
2026-01-21 14:20:00+05:30,1235.199951171875,1237.0999755859375,1234.0,1236.5,74102
2026-01-21 14:25:00+05:30,1236.5,1236.9000244140625,1231.800048828125,1232.5,61038
2026-01-21 14:30:00+05:30,1232.4000244140625,1237.5,1231.699951171875,1236.699951171875,49870
2026-01-21 14:35:00+05:30,1236.699951171875,1239.800048828125,1234.5999755859375,1239.199951171875,60727
2026-01-21 14:40:00+05:30,1239.199951171875,1240.0,1235.5,1237.300048828125,74279
2026-01-21 14:45:00+05:30,1237.300048828125,1238.5999755859375,1235.0,1237.699951171875,55852
2026-01-21 14:50:00+05:30,1237.699951171875,1239.0,1236.9000244140625,1239.0,39875
2026-01-21 14:55:00+05:30,1238.9000244140625,1239.699951171875,1237.5999755859375,1238.5999755859375,58343
2026-01-21 15:00:00+05:30,1238.699951171875,1239.0999755859375,1235.9000244140625,1238.5999755859375,82197
2026-01-21 15:05:00+05:30,1238.5999755859375,1238.5999755859375,1235.5999755859375,1235.9000244140625,53917
2026-01-21 15:10:00+05:30,1235.4000244140625,1237.800048828125,1235.0999755859375,1236.699951171875,71754
2026-01-21 15:15:00+05:30,1236.5,1236.5,1233.9000244140625,1235.5,68587
2026-01-21 15:20:00+05:30,1236.0999755859375,1236.800048828125,1234.5999755859375,1235.300048828125,69119
2026-01-21 15:25:00+05:30,1235.0999755859375,1235.9000244140625,1229.5,1235.9000244140625,98230
2026-01-22 09:15:00+05:30,1246.699951171875,1263.699951171875,1246.699951171875,1256.0,0
2026-01-22 09:20:00+05:30,1256.0999755859375,1263.699951171875,1256.0999755859375,1261.0,87601
2026-01-22 09:25:00+05:30,1261.699951171875,1265.199951171875,1261.0999755859375,1262.5999755859375,85525
2026-01-22 09:30:00+05:30,1262.9000244140625,1262.9000244140625,1256.4000244140625,1257.0,49259
2026-01-22 09:35:00+05:30,1257.0999755859375,1259.5999755859375,1256.699951171875,1257.300048828125,17906
2026-01-22 09:40:00+05:30,1257.4000244140625,1258.5,1255.9000244140625,1256.5,34376
2026-01-22 09:45:00+05:30,1257.0999755859375,1260.800048828125,1256.9000244140625,1259.699951171875,33931
2026-01-22 09:50:00+05:30,1259.199951171875,1263.0,1259.199951171875,1262.699951171875,51062
2026-01-22 09:55:00+05:30,1262.5,1264.5,1260.0999755859375,1264.300048828125,29272
2026-01-22 10:00:00+05:30,1264.0,1266.5,1259.5999755859375,1262.0999755859375,73509
2026-01-22 10:05:00+05:30,1262.300048828125,1263.699951171875,1260.0,1260.9000244140625,14577
2026-01-22 10:10:00+05:30,1260.800048828125,1263.9000244140625,1260.800048828125,1263.699951171875,25176
2026-01-22 10:15:00+05:30,1263.5999755859375,1265.0,1261.0,1261.300048828125,8720
2026-01-22 10:20:00+05:30,1260.9000244140625,1264.0,1260.0,1261.5999755859375,88543
2026-01-22 10:25:00+05:30,1262.300048828125,1262.9000244140625,1253.5999755859375,1253.5999755859375,37584
2026-01-22 10:30:00+05:30,1253.800048828125,1257.5999755859375,1249.4000244140625,1257.5999755859375,65056
2026-01-22 10:35:00+05:30,1257.4000244140625,1259.4000244140625,1251.199951171875,1251.199951171875,26097
2026-01-22 10:40:00+05:30,1251.199951171875,1252.5999755859375,1250.4000244140625,1251.0999755859375,15432
2026-01-22 10:45:00+05:30,1251.0999755859375,1253.699951171875,1249.300048828125,1253.5999755859375,48546
2026-01-22 10:50:00+05:30,1253.5999755859375,1253.5999755859375,1250.699951171875,1252.800048828125,10359
2026-01-22 10:55:00+05:30,1252.300048828125,1252.9000244140625,1250.300048828125,1250.4000244140625,14094
2026-01-22 11:00:00+05:30,1251.0,1252.199951171875,1250.4000244140625,1251.699951171875,4273
2026-01-22 11:05:00+05:30,1251.699951171875,1253.0,1246.0999755859375,1246.199951171875,26800
2026-01-22 11:10:00+05:30,1246.0,1248.300048828125,1245.0,1246.699951171875,24416
2026-01-22 11:15:00+05:30,1247.199951171875,1247.4000244140625,1243.800048828125,1244.4000244140625,15447
2026-01-22 11:20:00+05:30,1244.4000244140625,1245.800048828125,1242.5999755859375,1245.800048828125,22604
2026-01-22 11:25:00+05:30,1245.5999755859375,1247.5999755859375,1244.4000244140625,1245.0999755859375,20297
2026-01-22 11:30:00+05:30,1245.0,1246.0,1244.4000244140625,1244.699951171875,8101
2026-01-22 11:35:00+05:30,1244.699951171875,1247.800048828125,1244.699951171875,1247.300048828125,9668
2026-01-22 11:40:00+05:30,1248.5,1249.5,1246.5,1246.800048828125,71126
2026-01-22 11:45:00+05:30,1246.800048828125,1249.5,1246.5,1248.9000244140625,26978
2026-01-22 11:50:00+05:30,1248.9000244140625,1250.5999755859375,1248.0,1250.4000244140625,32369
2026-01-22 11:55:00+05:30,1250.5999755859375,1253.300048828125,1248.0999755859375,1248.199951171875,100076
2026-01-22 12:00:00+05:30,1248.4000244140625,1255.4000244140625,1248.0999755859375,1254.4000244140625,71271
2026-01-22 12:05:00+05:30,1254.9000244140625,1260.9000244140625,1254.5999755859375,1257.300048828125,61315
2026-01-22 12:10:00+05:30,1257.199951171875,1257.5,1254.300048828125,1255.5999755859375,13981
2026-01-22 12:15:00+05:30,1255.300048828125,1255.5999755859375,1250.300048828125,1251.800048828125,140348
2026-01-22 12:20:00+05:30,1251.800048828125,1252.800048828125,1249.0999755859375,1249.300048828125,67601
2026-01-22 12:25:00+05:30,1249.800048828125,1254.800048828125,1249.300048828125,1254.4000244140625,10064
2026-01-22 12:30:00+05:30,1254.4000244140625,1257.4000244140625,1254.4000244140625,1256.5,13616
2026-01-22 12:35:00+05:30,1256.5999755859375,1257.800048828125,1254.199951171875,1256.699951171875,6666
2026-01-22 12:40:00+05:30,1256.699951171875,1258.5999755859375,1254.300048828125,1257.699951171875,7615
2026-01-22 12:45:00+05:30,1258.0999755859375,1261.5,1257.5999755859375,1261.5,23395
2026-01-22 12:50:00+05:30,1261.5,1262.4000244140625,1257.5,1257.5,13610
2026-01-22 12:55:00+05:30,1258.0999755859375,1258.5999755859375,1256.0999755859375,1256.5,5271
2026-01-22 13:00:00+05:30,1256.699951171875,1258.300048828125,1256.0999755859375,1256.9000244140625,10581
2026-01-22 13:05:00+05:30,1257.0,1257.9000244140625,1256.0,1256.0,8908
2026-01-22 13:10:00+05:30,1255.9000244140625,1257.0,1255.0,1255.199951171875,7386
2026-01-22 13:15:00+05:30,1255.300048828125,1256.5,1255.0999755859375,1255.9000244140625,4939
2026-01-22 13:20:00+05:30,1256.300048828125,1256.9000244140625,1255.0999755859375,1256.4000244140625,3670
2026-01-22 13:25:00+05:30,1256.300048828125,1256.5999755859375,1254.300048828125,1255.5,5248
2026-01-22 13:30:00+05:30,1255.300048828125,1256.0,1252.5,1255.199951171875,64357
2026-01-22 13:35:00+05:30,1255.5999755859375,1256.0,1253.800048828125,1254.5999755859375,6451
2026-01-22 13:40:00+05:30,1254.699951171875,1256.5,1254.0,1256.5,7894
2026-01-22 13:45:00+05:30,1256.5,1259.199951171875,1254.9000244140625,1259.0999755859375,14849
2026-01-22 13:50:00+05:30,1259.199951171875,1261.4000244140625,1258.4000244140625,1261.0999755859375,15687
2026-01-22 13:55:00+05:30,1261.199951171875,1263.300048828125,1260.800048828125,1262.5,21689
2026-01-22 14:00:00+05:30,1262.5,1263.5,1260.0999755859375,1261.0,11564
2026-01-22 14:05:00+05:30,1261.0,1261.9000244140625,1260.0,1261.300048828125,9628
2026-01-22 14:10:00+05:30,1261.800048828125,1264.0999755859375,1260.699951171875,1260.699951171875,22678
2026-01-22 14:15:00+05:30,1261.0,1262.199951171875,1259.5,1261.0,18890
2026-01-22 14:20:00+05:30,1261.300048828125,1262.9000244140625,1261.0,1261.300048828125,18040
2026-01-22 14:25:00+05:30,1261.0999755859375,1261.9000244140625,1260.199951171875,1261.800048828125,17141
2026-01-22 14:30:00+05:30,1261.699951171875,1263.9000244140625,1261.0,1261.4000244140625,18475
2026-01-22 14:35:00+05:30,1261.800048828125,1262.5999755859375,1260.199951171875,1261.300048828125,24163
2026-01-22 14:40:00+05:30,1262.4000244140625,1262.4000244140625,1259.0999755859375,1259.800048828125,17412
2026-01-22 14:45:00+05:30,1259.9000244140625,1262.5,1259.199951171875,1260.5,27185
2026-01-22 14:50:00+05:30,1260.5,1260.5,1257.199951171875,1258.300048828125,13280
2026-01-22 14:55:00+05:30,1258.300048828125,1261.5,1257.9000244140625,1260.5999755859375,20563
2026-01-22 15:00:00+05:30,1260.300048828125,1260.300048828125,1256.5999755859375,1258.199951171875,33270
2026-01-22 15:05:00+05:30,1258.5999755859375,1260.5999755859375,1258.0,1260.300048828125,35192
2026-01-22 15:10:00+05:30,1260.300048828125,1261.199951171875,1260.199951171875,1260.9000244140625,56831
2026-01-22 15:15:00+05:30,1260.0,1262.0,1259.699951171875,1261.199951171875,55558
2026-01-22 15:20:00+05:30,1261.5,1262.5,1261.0999755859375,1262.4000244140625,57669
2026-01-22 15:25:00+05:30,1262.5999755859375,1262.5999755859375,1260.0,1260.0999755859375,46537
2026-01-23 09:15:00+05:30,1271.4000244140625,1276.9000244140625,1268.800048828125,1275.199951171875,0
2026-01-23 09:20:00+05:30,1277.0,1290.4000244140625,1275.4000244140625,1289.199951171875,134087
2026-01-23 09:25:00+05:30,1289.199951171875,1303.5999755859375,1289.199951171875,1302.9000244140625,208674
2026-01-23 09:30:00+05:30,1303.300048828125,1303.300048828125,1296.300048828125,1297.5,121633
2026-01-23 09:35:00+05:30,1297.5,1298.5999755859375,1289.300048828125,1293.300048828125,84073
2026-01-23 09:40:00+05:30,1294.5999755859375,1299.5,1293.5999755859375,1298.9000244140625,43638
2026-01-23 09:45:00+05:30,1299.0,1300.199951171875,1297.800048828125,1298.300048828125,33911
2026-01-23 09:50:00+05:30,1297.800048828125,1298.9000244140625,1297.199951171875,1297.300048828125,16071
2026-01-23 09:55:00+05:30,1297.5,1298.5,1290.300048828125,1294.0999755859375,40608
2026-01-23 10:00:00+05:30,1294.0999755859375,1295.0,1291.0,1293.5,28571
2026-01-23 10:05:00+05:30,1293.5999755859375,1298.9000244140625,1293.0,1293.0999755859375,29127
2026-01-23 10:10:00+05:30,1293.0,1296.5,1292.300048828125,1293.0999755859375,14277
2026-01-23 10:15:00+05:30,1292.9000244140625,1294.699951171875,1292.5,1293.699951171875,9923
2026-01-23 10:20:00+05:30,1292.9000244140625,1295.0999755859375,1292.199951171875,1292.800048828125,7563
2026-01-23 10:25:00+05:30,1292.300048828125,1294.9000244140625,1292.199951171875,1293.9000244140625,9351
2026-01-23 10:30:00+05:30,1293.9000244140625,1295.5999755859375,1284.0,1284.0,74463
2026-01-23 10:35:00+05:30,1283.4000244140625,1288.199951171875,1283.4000244140625,1286.0,28835
2026-01-23 10:40:00+05:30,1285.9000244140625,1285.9000244140625,1278.0999755859375,1278.5999755859375,57690
2026-01-23 10:45:00+05:30,1278.5999755859375,1280.0,1269.4000244140625,1269.699951171875,85550
2026-01-23 10:50:00+05:30,1270.0,1272.9000244140625,1268.699951171875,1272.0999755859375,33189
2026-01-23 10:55:00+05:30,1272.0999755859375,1272.0999755859375,1264.199951171875,1264.199951171875,48654
2026-01-23 11:00:00+05:30,1264.199951171875,1265.5,1260.0,1261.699951171875,55171
2026-01-23 11:05:00+05:30,1261.9000244140625,1262.0,1255.5999755859375,1256.300048828125,77759
2026-01-23 11:10:00+05:30,1256.300048828125,1258.0,1251.0,1251.9000244140625,66265
2026-01-23 11:15:00+05:30,1251.800048828125,1254.4000244140625,1245.0999755859375,1245.5,95204
2026-01-23 11:20:00+05:30,1245.5,1255.9000244140625,1243.699951171875,1254.4000244140625,121302
2026-01-23 11:25:00+05:30,1254.699951171875,1254.699951171875,1245.0,1245.800048828125,57336
2026-01-23 11:30:00+05:30,1245.800048828125,1246.800048828125,1219.0,1225.4000244140625,323978
2026-01-23 11:35:00+05:30,1225.300048828125,1229.800048828125,1210.199951171875,1214.9000244140625,285174
2026-01-23 11:40:00+05:30,1214.800048828125,1219.4000244140625,1200.9000244140625,1200.9000244140625,245500
2026-01-23 11:45:00+05:30,1200.9000244140625,1203.699951171875,1179.300048828125,1188.5,561524
2026-01-23 11:50:00+05:30,1188.0999755859375,1204.0,1187.199951171875,1201.199951171875,334272
2026-01-23 11:55:00+05:30,1201.5,1207.0,1192.0999755859375,1192.5,273143
2026-01-23 12:00:00+05:30,1192.300048828125,1197.9000244140625,1167.4000244140625,1172.800048828125,477979
2026-01-23 12:05:00+05:30,1173.5,1176.800048828125,1136.300048828125,1138.0,1493451
2026-01-23 12:10:00+05:30,1137.9000244140625,1166.9000244140625,1134.5,1163.300048828125,1589478
2026-01-23 12:15:00+05:30,1163.300048828125,1170.699951171875,1150.9000244140625,1169.0999755859375,490732
2026-01-23 12:20:00+05:30,1167.5999755859375,1167.5999755859375,1154.300048828125,1156.800048828125,259729
2026-01-23 12:25:00+05:30,1156.300048828125,1179.699951171875,1154.0,1172.4000244140625,413661
2026-01-23 12:30:00+05:30,1173.0999755859375,1190.9000244140625,1172.300048828125,1179.0,827452
2026-01-23 12:35:00+05:30,1178.199951171875,1180.0,1161.0,1177.0,892531
2026-01-23 12:40:00+05:30,1175.5999755859375,1179.699951171875,1166.0,1179.4000244140625,331290
2026-01-23 12:45:00+05:30,1179.800048828125,1184.9000244140625,1173.699951171875,1183.300048828125,222510
2026-01-23 12:50:00+05:30,1184.0,1190.0,1180.300048828125,1184.9000244140625,275239
2026-01-23 12:55:00+05:30,1184.699951171875,1185.5999755859375,1177.4000244140625,1182.199951171875,224333
2026-01-23 13:00:00+05:30,1182.0,1185.4000244140625,1176.5999755859375,1178.300048828125,134412
2026-01-23 13:05:00+05:30,1178.699951171875,1181.9000244140625,1174.800048828125,1181.9000244140625,164158
2026-01-23 13:10:00+05:30,1181.800048828125,1183.699951171875,1175.300048828125,1175.9000244140625,70149
2026-01-23 13:15:00+05:30,1174.0999755859375,1175.0,1166.699951171875,1167.0,183999
2026-01-23 13:20:00+05:30,1167.0,1168.800048828125,1159.4000244140625,1162.5,130728
2026-01-23 13:25:00+05:30,1162.5999755859375,1169.5999755859375,1162.5999755859375,1164.699951171875,146583
2026-01-23 13:30:00+05:30,1164.5999755859375,1168.5999755859375,1162.0999755859375,1166.300048828125,80946
2026-01-23 13:35:00+05:30,1166.300048828125,1169.800048828125,1165.4000244140625,1165.9000244140625,72640
2026-01-23 13:40:00+05:30,1166.0,1170.4000244140625,1165.300048828125,1169.5,61529
2026-01-23 13:45:00+05:30,1169.5,1174.5,1152.5,1152.5,410873
2026-01-23 13:50:00+05:30,1153.0,1170.5,1150.9000244140625,1168.5999755859375,287962
2026-01-23 13:55:00+05:30,1168.5999755859375,1169.300048828125,1159.4000244140625,1160.5999755859375,120547
2026-01-23 14:00:00+05:30,1160.5,1162.199951171875,1158.0,1160.300048828125,67227
2026-01-23 14:05:00+05:30,1160.300048828125,1161.0,1153.9000244140625,1155.800048828125,125822
2026-01-23 14:10:00+05:30,1155.699951171875,1157.4000244140625,1152.4000244140625,1152.4000244140625,126102
2026-01-23 14:15:00+05:30,1152.0,1155.800048828125,1147.5999755859375,1152.0,235242
2026-01-23 14:20:00+05:30,1151.9000244140625,1178.0,1150.199951171875,1160.699951171875,945430
2026-01-23 14:25:00+05:30,1160.699951171875,1173.800048828125,1159.800048828125,1161.5999755859375,317255
2026-01-23 14:30:00+05:30,1160.800048828125,1170.4000244140625,1159.5,1159.5,176780
2026-01-23 14:35:00+05:30,1158.300048828125,1158.300048828125,1151.0,1153.5999755859375,182238
2026-01-23 14:40:00+05:30,1153.5999755859375,1157.0,1149.699951171875,1150.0,166477
2026-01-23 14:45:00+05:30,1150.5,1159.9000244140625,1148.199951171875,1150.4000244140625,496205
2026-01-23 14:50:00+05:30,1150.0999755859375,1155.0,1145.9000244140625,1154.699951171875,280054
2026-01-23 14:55:00+05:30,1154.699951171875,1157.0,1150.9000244140625,1152.800048828125,208557
2026-01-23 15:00:00+05:30,1152.800048828125,1154.800048828125,1145.0,1145.300048828125,278678
2026-01-23 15:05:00+05:30,1146.699951171875,1146.800048828125,1136.199951171875,1136.800048828125,430502
2026-01-23 15:10:00+05:30,1137.0,1137.0,1130.5,1134.199951171875,535660
