Datetime,Open,High,Low,Close,Volume
2026-01-21 10:30:00+05:30,2496.89990234375,2499.89990234375,2495.800048828125,2497.89990234375,3000
2026-01-21 10:35:00+05:30,2498.0,2498.60009765625,2491.10009765625,2491.10009765625,6439
2026-01-21 10:40:00+05:30,2491.0,2492.0,2483.39990234375,2483.39990234375,6109
2026-01-21 10:45:00+05:30,2482.300048828125,2489.39990234375,2480.60009765625,2485.199951171875,10877
2026-01-21 10:50:00+05:30,2485.199951171875,2486.300048828125,2470.0,2470.0,27927
2026-01-21 10:55:00+05:30,2470.199951171875,2478.5,2466.699951171875,2474.89990234375,19970
2026-01-21 11:00:00+05:30,2474.39990234375,2481.300048828125,2474.300048828125,2480.699951171875,41263
2026-01-21 11:05:00+05:30,2480.699951171875,2483.10009765625,2463.199951171875,2466.60009765625,22065
2026-01-21 11:10:00+05:30,2465.300048828125,2475.0,2465.300048828125,2468.0,12242
2026-01-21 11:15:00+05:30,2469.199951171875,2474.800048828125,2462.699951171875,2474.0,15506
2026-01-21 11:20:00+05:30,2474.60009765625,2474.699951171875,2465.0,2467.0,7478
2026-01-21 11:25:00+05:30,2468.0,2469.0,2457.10009765625,2457.10009765625,13717
2026-01-21 11:30:00+05:30,2456.89990234375,2462.10009765625,2455.0,2457.5,23975
2026-01-21 11:35:00+05:30,2457.5,2474.5,2456.89990234375,2461.10009765625,18091
2026-01-21 11:40:00+05:30,2461.10009765625,2472.0,2459.199951171875,2463.800048828125,15624
2026-01-21 11:45:00+05:30,2463.199951171875,2469.5,2458.199951171875,2458.199951171875,5216
2026-01-21 11:50:00+05:30,2458.199951171875,2462.199951171875,2455.89990234375,2458.0,5896
2026-01-21 11:55:00+05:30,2458.0,2462.60009765625,2456.5,2460.10009765625,15898
2026-01-21 12:00:00+05:30,2460.89990234375,2471.699951171875,2460.10009765625,2470.39990234375,4215
2026-01-21 12:05:00+05:30,2471.0,2474.800048828125,2468.800048828125,2472.0,12572
2026-01-21 12:10:00+05:30,2472.0,2480.0,2470.800048828125,2478.0,15268
2026-01-21 12:15:00+05:30,2478.0,2479.89990234375,2474.89990234375,2477.800048828125,5296
2026-01-21 12:20:00+05:30,2477.800048828125,2479.89990234375,2473.60009765625,2476.10009765625,6667
2026-01-21 12:25:00+05:30,2475.0,2475.0,2468.39990234375,2469.800048828125,4330
2026-01-21 12:30:00+05:30,2468.699951171875,2472.10009765625,2466.60009765625,2470.10009765625,6197
2026-01-21 12:35:00+05:30,2470.699951171875,2478.5,2470.300048828125,2476.300048828125,4439
2026-01-21 12:40:00+05:30,2477.0,2480.0,2474.5,2475.10009765625,5880
2026-01-21 12:45:00+05:30,2475.699951171875,2493.0,2475.199951171875,2493.0,18620
2026-01-21 12:50:00+05:30,2493.699951171875,2494.89990234375,2491.60009765625,2494.10009765625,6864
2026-01-21 12:55:00+05:30,2493.5,2501.39990234375,2493.5,2499.699951171875,8528
2026-01-21 13:00:00+05:30,2500.300048828125,2502.89990234375,2500.0,2502.89990234375,18401
2026-01-21 13:05:00+05:30,2503.89990234375,2503.89990234375,2494.10009765625,2494.5,5335
2026-01-21 13:10:00+05:30,2495.10009765625,2497.89990234375,2490.5,2493.5,6478
2026-01-21 13:15:00+05:30,2495.300048828125,2496.39990234375,2482.199951171875,2482.800048828125,20126
2026-01-21 13:20:00+05:30,2482.89990234375,2486.0,2476.0,2476.0,9178
2026-01-21 13:25:00+05:30,2475.10009765625,2476.800048828125,2471.0,2476.5,18881
2026-01-21 13:30:00+05:30,2476.60009765625,2479.0,2470.699951171875,2475.199951171875,13331
2026-01-21 13:35:00+05:30,2476.10009765625,2482.300048828125,2474.800048828125,2479.800048828125,5741
2026-01-21 13:40:00+05:30,2480.39990234375,2480.89990234375,2475.699951171875,2477.699951171875,7022
2026-01-21 13:45:00+05:30,2476.60009765625,2479.89990234375,2476.300048828125,2479.10009765625,7620
2026-01-21 13:50:00+05:30,2479.300048828125,2479.300048828125,2470.699951171875,2473.699951171875,7767
2026-01-21 13:55:00+05:30,2474.300048828125,2475.0,2470.60009765625,2471.5,9341
2026-01-21 14:00:00+05:30,2471.39990234375,2476.89990234375,2470.5,2471.199951171875,19515
2026-01-21 14:05:00+05:30,2470.89990234375,2473.10009765625,2468.89990234375,2469.0,4950
2026-01-21 14:10:00+05:30,2469.0,2472.300048828125,2468.0,2470.89990234375,5717
2026-01-21 14:15:00+05:30,2471.39990234375,2479.699951171875,2466.60009765625,2474.39990234375,21671
2026-01-21 14:20:00+05:30,2473.800048828125,2475.699951171875,2471.10009765625,2471.5,3456
2026-01-21 14:25:00+05:30,2472.0,2472.0,2467.60009765625,2467.800048828125,18557
2026-01-21 14:30:00+05:30,2467.89990234375,2468.5,2460.89990234375,2466.0,15373
2026-01-21 14:35:00+05:30,2465.89990234375,2470.60009765625,2464.5,2469.5,7197
2026-01-21 14:40:00+05:30,2469.5,2474.199951171875,2468.5,2472.0,32295
2026-01-21 14:45:00+05:30,2472.0,2473.300048828125,2467.300048828125,2469.10009765625,9275
2026-01-21 14:50:00+05:30,2469.300048828125,2472.39990234375,2466.39990234375,2471.800048828125,8306
2026-01-21 14:55:00+05:30,2472.0,2472.199951171875,2465.89990234375,2467.699951171875,21180
2026-01-21 15:00:00+05:30,2468.199951171875,2477.699951171875,2466.199951171875,2477.699951171875,28773
2026-01-21 15:05:00+05:30,2479.10009765625,2479.10009765625,2472.0,2474.0,39970
2026-01-21 15:10:00+05:30,2474.0,2474.699951171875,2469.89990234375,2474.10009765625,29849
2026-01-21 15:15:00+05:30,2473.39990234375,2478.199951171875,2472.800048828125,2477.10009765625,44101
2026-01-21 15:20:00+05:30,2477.10009765625,2479.800048828125,2474.10009765625,2477.10009765625,45764
2026-01-21 15:25:00+05:30,2477.10009765625,2500.0,2470.10009765625,2476.0,51425
2026-01-22 09:15:00+05:30,2509.89990234375,2509.89990234375,2489.699951171875,2489.699951171875,0
2026-01-22 09:20:00+05:30,2488.300048828125,2496.300048828125,2485.0,2494.10009765625,16475
2026-01-22 09:25:00+05:30,2494.39990234375,2504.10009765625,2494.39990234375,2502.0,9628
2026-01-22 09:30:00+05:30,2501.89990234375,2511.60009765625,2501.60009765625,2511.60009765625,8711
2026-01-22 09:35:00+05:30,2510.0,2518.0,2510.0,2510.10009765625,14910
2026-01-22 09:40:00+05:30,2510.89990234375,2517.0,2510.300048828125,2515.60009765625,13850
2026-01-22 09:45:00+05:30,2515.60009765625,2518.5,2515.0,2515.60009765625,5515
2026-01-22 09:50:00+05:30,2515.60009765625,2515.699951171875,2507.199951171875,2510.0,4727
2026-01-22 09:55:00+05:30,2509.800048828125,2510.800048828125,2505.5,2507.89990234375,10231
2026-01-22 10:00:00+05:30,2508.199951171875,2512.60009765625,2504.10009765625,2512.60009765625,10465
2026-01-22 10:05:00+05:30,2511.699951171875,2515.199951171875,2508.89990234375,2508.89990234375,3605
2026-01-22 10:10:00+05:30,2507.89990234375,2512.699951171875,2506.0,2510.10009765625,3490
2026-01-22 10:15:00+05:30,2511.199951171875,2511.800048828125,2503.800048828125,2503.800048828125,3597
2026-01-22 10:20:00+05:30,2504.5,2506.39990234375,2500.60009765625,2502.0,6057
2026-01-22 10:25:00+05:30,2502.800048828125,2502.800048828125,2494.60009765625,2495.0,6536
2026-01-22 10:30:00+05:30,2493.0,2501.60009765625,2488.800048828125,2501.60009765625,8019
2026-01-22 10:35:00+05:30,2501.800048828125,2505.89990234375,2497.89990234375,2503.10009765625,4898
2026-01-22 10:40:00+05:30,2503.10009765625,2509.89990234375,2502.0,2508.10009765625,11091
2026-01-22 10:45:00+05:30,2508.199951171875,2510.0,2504.39990234375,2507.60009765625,9925
2026-01-22 10:50:00+05:30,2507.39990234375,2511.0,2507.39990234375,2510.300048828125,13620
2026-01-22 10:55:00+05:30,2510.300048828125,2511.89990234375,2500.800048828125,2502.699951171875,21909
2026-01-22 11:00:00+05:30,2503.199951171875,2506.199951171875,2499.199951171875,2502.300048828125,10198
2026-01-22 11:05:00+05:30,2502.199951171875,2503.39990234375,2496.89990234375,2498.699951171875,7058
2026-01-22 11:10:00+05:30,2498.10009765625,2500.199951171875,2495.699951171875,2498.5,5274
2026-01-22 11:15:00+05:30,2498.5,2502.0,2497.199951171875,2500.39990234375,6977
2026-01-22 11:20:00+05:30,2500.39990234375,2511.0,2500.39990234375,2509.39990234375,6273
2026-01-22 11:25:00+05:30,2509.39990234375,2513.89990234375,2506.5,2507.10009765625,4899
2026-01-22 11:30:00+05:30,2506.5,2509.199951171875,2504.699951171875,2507.60009765625,5358
2026-01-22 11:35:00+05:30,2505.800048828125,2509.60009765625,2503.800048828125,2506.10009765625,5914
2026-01-22 11:40:00+05:30,2506.10009765625,2506.300048828125,2502.39990234375,2503.199951171875,7633
2026-01-22 11:45:00+05:30,2502.0,2504.800048828125,2499.39990234375,2504.5,13941
2026-01-22 11:50:00+05:30,2504.39990234375,2506.800048828125,2498.10009765625,2499.89990234375,6962
2026-01-22 11:55:00+05:30,2499.89990234375,2501.699951171875,2497.10009765625,2498.300048828125,5124
2026-01-22 12:00:00+05:30,2498.300048828125,2499.39990234375,2497.10009765625,2499.300048828125,5836
2026-01-22 12:05:00+05:30,2499.300048828125,2506.0,2499.300048828125,2505.60009765625,10423
2026-01-22 12:10:00+05:30,2505.5,2506.800048828125,2501.60009765625,2503.800048828125,15542
2026-01-22 12:15:00+05:30,2503.699951171875,2506.10009765625,2502.300048828125,2505.60009765625,6727
2026-01-22 12:20:00+05:30,2505.60009765625,2510.89990234375,2505.60009765625,2506.800048828125,14572
2026-01-22 12:25:00+05:30,2506.800048828125,2508.5,2506.0,2506.800048828125,6301
2026-01-22 12:30:00+05:30,2506.800048828125,2507.5,2504.39990234375,2505.89990234375,4659
2026-01-22 12:35:00+05:30,2505.89990234375,2506.800048828125,2500.699951171875,2502.60009765625,6047
2026-01-22 12:40:00+05:30,2503.0,2503.699951171875,2498.800048828125,2503.0,6514
2026-01-22 12:45:00+05:30,2503.10009765625,2506.60009765625,2502.199951171875,2506.60009765625,8696
2026-01-22 12:50:00+05:30,2506.39990234375,2507.60009765625,2505.60009765625,2505.60009765625,5542
2026-01-22 12:55:00+05:30,2505.60009765625,2508.5,2503.699951171875,2505.39990234375,5547
2026-01-22 13:00:00+05:30,2505.39990234375,2507.0,2504.10009765625,2506.89990234375,4682
2026-01-22 13:05:00+05:30,2506.60009765625,2506.89990234375,2504.89990234375,2504.89990234375,4354
2026-01-22 13:10:00+05:30,2504.800048828125,2506.39990234375,2503.199951171875,2504.10009765625,5838
2026-01-22 13:15:00+05:30,2503.39990234375,2504.5,2498.199951171875,2501.800048828125,7324
2026-01-22 13:20:00+05:30,2502.699951171875,2503.10009765625,2497.0,2497.0,5589
2026-01-22 13:25:00+05:30,2496.699951171875,2498.89990234375,2495.60009765625,2496.39990234375,5058
2026-01-22 13:30:00+05:30,2496.89990234375,2500.800048828125,2494.0,2499.60009765625,5714
2026-01-22 13:35:00+05:30,2499.60009765625,2500.300048828125,2496.60009765625,2497.60009765625,4225
2026-01-22 13:40:00+05:30,2497.699951171875,2500.60009765625,2496.0,2499.5,7412
2026-01-22 13:45:00+05:30,2499.5,2501.5,2497.5,2501.0,4561
2026-01-22 13:50:00+05:30,2501.300048828125,2504.39990234375,2500.39990234375,2503.800048828125,4325
2026-01-22 13:55:00+05:30,2503.800048828125,2505.199951171875,2500.0,2501.199951171875,18871
2026-01-22 14:00:00+05:30,2501.699951171875,2503.89990234375,2501.0,2501.89990234375,5490
2026-01-22 14:05:00+05:30,2501.89990234375,2502.800048828125,2493.699951171875,2496.699951171875,13354
2026-01-22 14:10:00+05:30,2496.39990234375,2498.10009765625,2491.199951171875,2492.0,4996
2026-01-22 14:15:00+05:30,2491.199951171875,2495.89990234375,2491.199951171875,2492.300048828125,6005
2026-01-22 14:20:00+05:30,2491.89990234375,2495.0,2486.5,2490.0,8181
2026-01-22 14:25:00+05:30,2490.0,2493.199951171875,2488.0,2493.199951171875,4326
2026-01-22 14:30:00+05:30,2492.89990234375,2495.0,2491.5,2494.89990234375,3850
2026-01-22 14:35:00+05:30,2494.800048828125,2497.60009765625,2492.60009765625,2495.10009765625,5257
2026-01-22 14:40:00+05:30,2495.300048828125,2497.800048828125,2490.300048828125,2497.300048828125,7605
2026-01-22 14:45:00+05:30,2496.60009765625,2500.89990234375,2496.60009765625,2499.0,7096
2026-01-22 14:50:00+05:30,2499.0,2499.5,2495.89990234375,2497.199951171875,7788
2026-01-22 14:55:00+05:30,2496.699951171875,2501.800048828125,2496.699951171875,2501.0,9205
2026-01-22 15:00:00+05:30,2500.10009765625,2500.300048828125,2495.300048828125,2498.0,20525
2026-01-22 15:05:00+05:30,2498.0,2499.300048828125,2497.60009765625,2499.300048828125,14550
2026-01-22 15:10:00+05:30,2499.199951171875,2502.800048828125,2498.800048828125,2501.199951171875,27179
2026-01-22 15:15:00+05:30,2499.89990234375,2500.699951171875,2498.89990234375,2500.39990234375,19038
2026-01-22 15:20:00+05:30,2500.10009765625,2502.199951171875,2494.60009765625,2495.199951171875,24702
2026-01-22 15:25:00+05:30,2495.199951171875,2499.699951171875,2489.10009765625,2493.0,18957
2026-01-23 09:15:00+05:30,2508.0,2508.0,2492.0,2493.60009765625,0
2026-01-23 09:20:00+05:30,2495.10009765625,2499.39990234375,2492.0,2496.0,7274
2026-01-23 09:25:00+05:30,2496.800048828125,2505.0,2496.800048828125,2503.0,18342
2026-01-23 09:30:00+05:30,2501.60009765625,2503.199951171875,2494.699951171875,2501.699951171875,5108
2026-01-23 09:35:00+05:30,2501.5,2502.10009765625,2495.10009765625,2496.89990234375,3324
2026-01-23 09:40:00+05:30,2497.60009765625,2498.10009765625,2493.0,2493.0,4929
2026-01-23 09:45:00+05:30,2493.0,2499.5,2492.0,2497.89990234375,3664
2026-01-23 09:50:00+05:30,2496.60009765625,2498.699951171875,2492.5,2493.5,2457
2026-01-23 09:55:00+05:30,2492.5,2492.5,2488.199951171875,2488.89990234375,4642
2026-01-23 10:00:00+05:30,2488.89990234375,2490.60009765625,2486.10009765625,2488.199951171875,2149
2026-01-23 10:05:00+05:30,2488.89990234375,2493.10009765625,2487.0,2487.800048828125,2624
2026-01-23 10:10:00+05:30,2489.0,2490.199951171875,2487.0,2487.0,3898
2026-01-23 10:15:00+05:30,2487.39990234375,2490.0,2486.0,2487.39990234375,2230
2026-01-23 10:20:00+05:30,2486.89990234375,2487.89990234375,2485.0,2486.60009765625,1666
2026-01-23 10:25:00+05:30,2485.800048828125,2487.300048828125,2484.800048828125,2485.0,2281
2026-01-23 10:30:00+05:30,2485.800048828125,2487.89990234375,2484.0,2484.60009765625,1756
2026-01-23 10:35:00+05:30,2484.0,2485.0,2482.199951171875,2484.89990234375,1967
2026-01-23 10:40:00+05:30,2485.0,2487.699951171875,2484.0,2484.0,1658
2026-01-23 10:45:00+05:30,2485.199951171875,2486.699951171875,2478.199951171875,2481.699951171875,4741
2026-01-23 10:50:00+05:30,2482.10009765625,2482.39990234375,2478.699951171875,2481.5,2133
2026-01-23 10:55:00+05:30,2481.5,2481.60009765625,2477.5,2478.39990234375,1566
2026-01-23 11:00:00+05:30,2479.199951171875,2479.800048828125,2476.300048828125,2479.199951171875,1833
2026-01-23 11:05:00+05:30,2478.300048828125,2480.0,2476.60009765625,2478.0,1611
2026-01-23 11:10:00+05:30,2479.199951171875,2481.300048828125,2478.0,2480.300048828125,1254
2026-01-23 11:15:00+05:30,2480.60009765625,2480.89990234375,2477.199951171875,2478.60009765625,2978
2026-01-23 11:20:00+05:30,2479.800048828125,2491.89990234375,2479.800048828125,2487.199951171875,10169
2026-01-23 11:25:00+05:30,2490.800048828125,2491.39990234375,2486.89990234375,2488.10009765625,4546
2026-01-23 11:30:00+05:30,2487.89990234375,2488.39990234375,2481.60009765625,2482.800048828125,1384
2026-01-23 11:35:00+05:30,2482.60009765625,2483.300048828125,2479.39990234375,2479.5,2021
2026-01-23 11:40:00+05:30,2478.39990234375,2479.800048828125,2477.0,2477.199951171875,1995
2026-01-23 11:45:00+05:30,2476.89990234375,2477.300048828125,2474.300048828125,2474.300048828125,9412
2026-01-23 11:50:00+05:30,2474.300048828125,2478.0,2474.300048828125,2476.0,2756
2026-01-23 11:55:00+05:30,2476.10009765625,2478.300048828125,2475.699951171875,2477.0,4464
2026-01-23 12:00:00+05:30,2477.10009765625,2479.5,2476.5,2478.699951171875,1516
2026-01-23 12:05:00+05:30,2478.60009765625,2478.89990234375,2476.39990234375,2476.5,1816
2026-01-23 12:10:00+05:30,2476.699951171875,2476.699951171875,2468.199951171875,2468.60009765625,4304
2026-01-23 12:15:00+05:30,2469.89990234375,2473.199951171875,2469.300048828125,2473.0,5450
2026-01-23 12:20:00+05:30,2472.10009765625,2473.10009765625,2469.0,2469.89990234375,2225
2026-01-23 12:25:00+05:30,2469.89990234375,2470.699951171875,2468.0,2469.60009765625,1922
2026-01-23 12:30:00+05:30,2469.39990234375,2471.0,2468.5,2470.5,2584
2026-01-23 12:35:00+05:30,2470.5,2471.0,2468.300048828125,2469.0,1206
2026-01-23 12:40:00+05:30,2469.0,2472.199951171875,2467.0,2470.0,3022
2026-01-23 12:45:00+05:30,2469.300048828125,2474.10009765625,2469.300048828125,2469.5,2816
2026-01-23 12:50:00+05:30,2469.60009765625,2470.60009765625,2467.10009765625,2469.10009765625,2532
2026-01-23 12:55:00+05:30,2469.10009765625,2469.5,2463.0,2464.39990234375,6007
2026-01-23 13:00:00+05:30,2465.0,2466.60009765625,2464.0,2465.800048828125,3546
2026-01-23 13:05:00+05:30,2464.89990234375,2465.699951171875,2463.300048828125,2464.699951171875,2426
2026-01-23 13:10:00+05:30,2464.699951171875,2465.0,2462.5,2463.199951171875,2291
2026-01-23 13:15:00+05:30,2462.800048828125,2463.199951171875,2456.39990234375,2458.10009765625,3173
2026-01-23 13:20:00+05:30,2458.0,2460.199951171875,2455.0,2455.699951171875,2698
2026-01-23 13:25:00+05:30,2457.5,2459.10009765625,2456.10009765625,2457.300048828125,2150
2026-01-23 13:30:00+05:30,2457.199951171875,2457.199951171875,2451.89990234375,2455.0,10247
2026-01-23 13:35:00+05:30,2455.300048828125,2457.39990234375,2451.199951171875,2452.89990234375,3380
2026-01-23 13:40:00+05:30,2453.0,2453.10009765625,2449.10009765625,2450.39990234375,7158
2026-01-23 13:45:00+05:30,2450.300048828125,2450.300048828125,2446.800048828125,2449.39990234375,3220
2026-01-23 13:50:00+05:30,2449.300048828125,2451.5,2448.300048828125,2451.5,4082
2026-01-23 13:55:00+05:30,2450.699951171875,2451.0,2444.10009765625,2446.60009765625,4604
2026-01-23 14:00:00+05:30,2446.5,2449.5,2444.10009765625,2447.0,2875
2026-01-23 14:05:00+05:30,2447.300048828125,2447.5,2443.39990234375,2445.300048828125,4068
2026-01-23 14:10:00+05:30,2445.60009765625,2445.60009765625,2440.5,2441.89990234375,7773
2026-01-23 14:15:00+05:30,2442.0,2446.0,2438.0,2439.60009765625,5642
2026-01-23 14:20:00+05:30,2438.5,2440.39990234375,2436.800048828125,2437.300048828125,8009
2026-01-23 14:25:00+05:30,2437.39990234375,2442.699951171875,2437.199951171875,2440.5,6347
2026-01-23 14:30:00+05:30,2441.0,2443.699951171875,2438.199951171875,2442.800048828125,11732
2026-01-23 14:35:00+05:30,2442.5,2443.300048828125,2440.60009765625,2441.300048828125,3690
2026-01-23 14:40:00+05:30,2441.300048828125,2446.800048828125,2438.699951171875,2439.300048828125,5517
2026-01-23 14:45:00+05:30,2438.800048828125,2444.39990234375,2436.10009765625,2441.199951171875,16671
2026-01-23 14:50:00+05:30,2440.0,2444.0,2438.800048828125,2444.0,5552
2026-01-23 14:55:00+05:30,2444.89990234375,2447.89990234375,2440.199951171875,2440.699951171875,22640
2026-01-23 15:00:00+05:30,2440.60009765625,2440.60009765625,2430.800048828125,2433.10009765625,17723
2026-01-23 15:05:00+05:30,2432.60009765625,2433.10009765625,2427.10009765625,2427.300048828125,10633
2026-01-23 15:10:00+05:30,2427.39990234375,2431.10009765625,2427.0,2431.10009765625,12869
2026-01-23 15:15:00+05:30,2431.0,2432.800048828125,2427.60009765625,2427.699951171875,12001
2026-01-23 15:20:00+05:30,2428.300048828125,2428.89990234375,2426.89990234375,2427.39990234375,14355
2026-01-23 15:25:00+05:30,2427.300048828125,2432.39990234375,2423.800048828125,2429.699951171875,15969
2026-01-27 09:15:00+05:30,2420.800048828125,2435.10009765625,2420.800048828125,2426.800048828125,0
2026-01-27 09:20:00+05:30,2426.10009765625,2426.10009765625,2415.60009765625,2419.0,26533
2026-01-27 09:25:00+05:30,2421.0,2437.5,2421.0,2433.60009765625,27490
2026-01-27 09:30:00+05:30,2434.0,2434.89990234375,2423.199951171875,2432.0,22462
2026-01-27 09:35:00+05:30,2432.0,2448.0,2432.0,2445.800048828125,18911
