Datetime,Open,High,Low,Close,Volume
2026-01-21 09:40:00+05:30,5677.0,5695.0,5660.5,5660.5,405
2026-01-21 09:45:00+05:30,5648.5,5686.0,5648.5,5684.5,145
2026-01-21 09:50:00+05:30,5680.0,5688.0,5663.5,5685.5,110
2026-01-21 09:55:00+05:30,5685.0,5685.5,5677.5,5678.0,30
2026-01-21 10:00:00+05:30,5673.0,5692.0,5673.0,5680.0,320
2026-01-21 10:05:00+05:30,5686.0,5686.0,5668.0,5668.0,67
2026-01-21 10:10:00+05:30,5679.0,5683.0,5665.0,5665.0,129
2026-01-21 10:15:00+05:30,5665.0,5667.5,5644.5,5652.0,75
2026-01-21 10:20:00+05:30,5656.0,5668.0,5649.5,5650.0,72
2026-01-21 10:25:00+05:30,5652.5,5672.5,5648.0,5660.0,120
2026-01-21 10:30:00+05:30,5660.0,5660.0,5650.0,5650.0,71
2026-01-21 10:35:00+05:30,5648.0,5648.0,5617.0,5617.0,89
2026-01-21 10:40:00+05:30,5615.0,5626.5,5590.0,5591.0,518
2026-01-21 10:45:00+05:30,5597.5,5603.0,5591.0,5593.5,99
2026-01-21 10:50:00+05:30,5595.0,5595.5,5581.0,5587.0,214
2026-01-21 10:55:00+05:30,5580.0,5592.5,5566.5,5584.5,349
2026-01-21 11:00:00+05:30,5585.0,5605.5,5585.0,5605.5,91
2026-01-21 11:05:00+05:30,5612.0,5612.0,5596.5,5603.5,190
2026-01-21 11:10:00+05:30,5603.5,5607.0,5598.0,5606.5,70
2026-01-21 11:15:00+05:30,5605.0,5605.0,5595.0,5601.0,127
2026-01-21 11:20:00+05:30,5601.5,5601.5,5595.5,5601.0,14
2026-01-21 11:25:00+05:30,5600.0,5601.5,5589.0,5589.0,62
2026-01-21 11:30:00+05:30,5590.0,5593.0,5565.0,5570.0,435
2026-01-21 11:35:00+05:30,5571.5,5585.0,5567.5,5585.0,30
2026-01-21 11:40:00+05:30,5575.0,5588.0,5575.0,5584.5,59
2026-01-21 11:45:00+05:30,5585.0,5586.0,5572.5,5572.5,86
2026-01-21 11:50:00+05:30,5572.5,5574.5,5570.0,5570.0,9
2026-01-21 11:55:00+05:30,5565.5,5580.0,5560.5,5566.5,280
2026-01-21 12:00:00+05:30,5568.5,5599.0,5565.0,5596.5,337
2026-01-21 12:05:00+05:30,5603.5,5640.0,5603.5,5640.0,266
2026-01-21 12:10:00+05:30,5639.5,5674.5,5639.5,5674.5,466
2026-01-21 12:15:00+05:30,5674.5,5697.5,5668.0,5687.5,263
2026-01-21 12:20:00+05:30,5694.5,5725.5,5694.5,5725.5,968
2026-01-21 12:25:00+05:30,5728.5,5728.5,5704.5,5722.0,680
2026-01-21 12:30:00+05:30,5726.0,5738.5,5718.0,5726.0,257
2026-01-21 12:35:00+05:30,5726.5,5730.0,5719.5,5730.0,179
2026-01-21 12:40:00+05:30,5731.0,5736.0,5720.5,5735.0,487
2026-01-21 12:45:00+05:30,5736.0,5739.5,5731.0,5739.5,240
2026-01-21 12:50:00+05:30,5738.0,5748.5,5725.5,5746.5,492
2026-01-21 12:55:00+05:30,5742.0,5742.0,5728.0,5735.0,191
2026-01-21 13:00:00+05:30,5735.0,5747.5,5728.5,5747.5,215
2026-01-21 13:05:00+05:30,5745.0,5747.0,5734.5,5741.5,325
2026-01-21 13:10:00+05:30,5744.5,5747.0,5739.5,5744.0,406
2026-01-21 13:15:00+05:30,5741.0,5742.0,5721.0,5725.5,467
2026-01-21 13:20:00+05:30,5726.0,5747.5,5725.0,5737.0,347
2026-01-21 13:25:00+05:30,5740.5,5740.5,5712.0,5719.5,616
2026-01-21 13:30:00+05:30,5716.5,5724.0,5702.5,5711.0,410
2026-01-21 13:35:00+05:30,5713.5,5725.0,5695.0,5718.5,435
2026-01-21 13:40:00+05:30,5722.0,5722.0,5700.0,5703.0,316
2026-01-21 13:45:00+05:30,5695.0,5705.0,5693.5,5699.0,142
2026-01-21 13:50:00+05:30,5700.0,5725.5,5680.0,5713.0,1085
2026-01-21 13:55:00+05:30,5717.0,5717.0,5695.0,5702.5,284
2026-01-21 14:00:00+05:30,5700.0,5711.5,5694.0,5705.0,212
2026-01-21 14:05:00+05:30,5707.5,5719.5,5705.0,5709.5,169
2026-01-21 14:10:00+05:30,5709.5,5710.0,5696.0,5708.5,429
2026-01-21 14:15:00+05:30,5710.5,5719.5,5709.0,5709.0,172
2026-01-21 14:20:00+05:30,5703.5,5713.5,5703.5,5713.5,149
2026-01-21 14:25:00+05:30,5715.5,5718.5,5708.5,5713.5,307
2026-01-21 14:30:00+05:30,5715.0,5725.0,5715.0,5725.0,163
2026-01-21 14:35:00+05:30,5725.0,5739.5,5713.0,5734.5,439
2026-01-21 14:40:00+05:30,5729.5,5739.0,5726.5,5730.0,283
2026-01-21 14:45:00+05:30,5729.5,5734.0,5725.0,5730.0,278
2026-01-21 14:50:00+05:30,5723.5,5723.5,5700.0,5700.0,770
2026-01-21 14:55:00+05:30,5700.5,5706.0,5697.0,5705.0,340
2026-01-21 15:00:00+05:30,5715.5,5733.0,5713.0,5732.5,440
2026-01-21 15:05:00+05:30,5729.5,5745.0,5729.5,5743.5,667
2026-01-21 15:10:00+05:30,5744.0,5846.5,5743.5,5801.0,2969
2026-01-21 15:15:00+05:30,5811.0,5830.0,5793.5,5830.0,2381
2026-01-21 15:20:00+05:30,5830.0,5845.0,5823.5,5840.0,2366
2026-01-21 15:25:00+05:30,5839.5,5844.0,5810.5,5829.5,1978
2026-01-22 09:15:00+05:30,5811.0,5893.0,5788.0,5795.5,0
2026-01-22 09:20:00+05:30,5800.5,5840.0,5800.5,5829.0,524
2026-01-22 09:25:00+05:30,5832.0,5855.5,5832.0,5841.0,319
2026-01-22 09:30:00+05:30,5842.0,5853.0,5835.0,5838.5,172
2026-01-22 09:35:00+05:30,5843.5,5867.0,5841.0,5861.5,262
2026-01-22 09:40:00+05:30,5867.5,5868.0,5850.0,5860.0,212
2026-01-22 09:45:00+05:30,5859.0,5870.0,5858.0,5866.5,165
2026-01-22 09:50:00+05:30,5869.0,5870.0,5863.0,5864.5,127
2026-01-22 09:55:00+05:30,5864.5,5870.0,5856.0,5862.0,174
2026-01-22 10:00:00+05:30,5862.5,5865.0,5852.0,5857.5,66
2026-01-22 10:05:00+05:30,5858.0,5870.0,5855.5,5869.5,143
2026-01-22 10:10:00+05:30,5867.0,5875.0,5867.0,5869.5,124
2026-01-22 10:15:00+05:30,5870.0,5870.0,5860.0,5864.5,69
2026-01-22 10:20:00+05:30,5864.5,5865.0,5850.5,5863.0,102
2026-01-22 10:25:00+05:30,5865.0,5868.0,5854.0,5859.0,187
2026-01-22 10:30:00+05:30,5859.5,5885.0,5849.5,5879.0,492
2026-01-22 10:35:00+05:30,5880.0,5880.0,5867.0,5871.0,142
2026-01-22 10:40:00+05:30,5871.0,5875.0,5868.0,5869.5,63
2026-01-22 10:45:00+05:30,5869.5,5870.0,5865.0,5870.0,50
2026-01-22 10:50:00+05:30,5872.5,5877.0,5864.5,5875.0,69
2026-01-22 10:55:00+05:30,5875.0,5880.0,5856.0,5865.5,1225
2026-01-22 11:00:00+05:30,5864.5,5869.5,5856.5,5858.0,72
2026-01-22 11:05:00+05:30,5857.5,5899.0,5857.5,5860.0,1091
2026-01-22 11:10:00+05:30,5855.5,5859.0,5851.0,5856.0,51
2026-01-22 11:15:00+05:30,5851.5,5851.5,5844.0,5844.0,20
2026-01-22 11:20:00+05:30,5843.5,5843.5,5840.0,5843.5,25
2026-01-22 11:25:00+05:30,5840.0,5840.0,5812.5,5813.5,127
2026-01-22 11:30:00+05:30,5814.0,5818.5,5814.0,5814.0,16
2026-01-22 11:35:00+05:30,5818.5,5827.5,5814.5,5819.5,64
2026-01-22 11:40:00+05:30,5820.0,5820.0,5820.0,5820.0,18
2026-01-22 11:45:00+05:30,5820.0,5821.5,5818.5,5821.5,124
2026-01-22 11:50:00+05:30,5817.5,5817.5,5801.0,5801.0,229
2026-01-22 11:55:00+05:30,5806.0,5806.0,5800.0,5800.0,122
2026-01-22 12:00:00+05:30,5796.0,5796.0,5795.5,5795.5,3
2026-01-22 12:05:00+05:30,5795.0,5799.5,5794.5,5799.5,47
2026-01-22 12:10:00+05:30,5804.0,5815.0,5804.0,5815.0,11
2026-01-22 12:15:00+05:30,5814.5,5814.5,5814.5,5814.5,28
2026-01-22 12:20:00+05:30,5809.0,5809.0,5808.0,5808.0,0
2026-01-22 12:25:00+05:30,5813.0,5813.0,5813.0,5813.0,16
2026-01-22 12:30:00+05:30,5814.5,5836.5,5814.5,5836.5,86
2026-01-22 12:35:00+05:30,5828.5,5828.5,5803.0,5812.5,95
2026-01-22 12:40:00+05:30,5820.5,5820.5,5820.5,5820.5,10
2026-01-22 12:45:00+05:30,5820.5,5821.0,5820.5,5821.0,20
2026-01-22 12:50:00+05:30,5831.0,5831.0,5831.0,5831.0,2
2026-01-22 12:55:00+05:30,5826.0,5826.0,5813.0,5817.5,73
2026-01-22 13:00:00+05:30,5819.5,5822.0,5800.5,5815.0,201
2026-01-22 13:05:00+05:30,5825.0,5825.0,5820.5,5820.5,21
2026-01-22 13:10:00+05:30,5820.5,5820.5,5812.0,5812.0,140
2026-01-22 13:15:00+05:30,5813.0,5813.0,5761.5,5779.0,323
2026-01-22 13:20:00+05:30,5785.5,5793.0,5775.0,5789.5,231
2026-01-22 13:25:00+05:30,5794.0,5794.0,5785.5,5788.0,183
2026-01-22 13:30:00+05:30,5783.0,5783.0,5770.0,5770.0,334
2026-01-22 13:35:00+05:30,5790.5,5795.0,5785.0,5795.0,206
2026-01-22 13:40:00+05:30,5781.0,5781.0,5775.0,5775.0,292
2026-01-22 13:45:00+05:30,5780.0,5780.0,5764.0,5764.0,217
2026-01-22 13:50:00+05:30,5773.0,5779.5,5770.5,5770.5,92
2026-01-22 13:55:00+05:30,5769.0,5790.0,5769.0,5790.0,131
2026-01-22 14:00:00+05:30,5786.5,5786.5,5786.5,5786.5,0
2026-01-22 14:05:00+05:30,5786.5,5786.5,5770.5,5770.5,210
2026-01-22 14:10:00+05:30,5770.0,5771.5,5768.0,5771.0,123
2026-01-22 14:15:00+05:30,5768.0,5768.0,5760.0,5760.0,207
2026-01-22 14:20:00+05:30,5758.5,5766.0,5752.5,5761.0,292
2026-01-22 14:25:00+05:30,5761.5,5767.5,5761.5,5762.0,10
2026-01-22 14:30:00+05:30,5767.0,5773.0,5767.0,5773.0,44
2026-01-22 14:35:00+05:30,5773.0,5776.0,5773.0,5776.0,44
2026-01-22 14:40:00+05:30,5787.5,5787.5,5764.0,5775.0,514
2026-01-22 14:45:00+05:30,5775.0,5775.0,5775.0,5775.0,38
2026-01-22 14:50:00+05:30,5790.0,5790.0,5782.0,5788.5,158
2026-01-22 14:55:00+05:30,5788.5,5790.0,5785.0,5785.5,32
2026-01-22 15:00:00+05:30,5789.0,5789.0,5760.5,5786.5,372
2026-01-22 15:05:00+05:30,5789.5,5789.5,5783.0,5783.0,93
2026-01-22 15:10:00+05:30,5782.5,5782.5,5763.0,5763.0,813
2026-01-22 15:15:00+05:30,5766.5,5777.0,5761.0,5764.5,381
2026-01-22 15:20:00+05:30,5766.0,5777.0,5765.0,5774.5,703
2026-01-22 15:25:00+05:30,5774.0,5794.0,5772.5,5772.5,354
2026-01-23 09:15:00+05:30,5781.5,5820.5,5781.5,5819.5,0
2026-01-23 09:20:00+05:30,5820.0,5826.5,5803.0,5821.5,356
2026-01-23 09:25:00+05:30,5838.0,5856.0,5830.0,5831.0,568
2026-01-23 09:30:00+05:30,5826.5,5832.5,5815.0,5822.0,308
2026-01-23 09:35:00+05:30,5818.5,5822.0,5806.0,5820.0,110
2026-01-23 09:40:00+05:30,5814.0,5814.0,5807.0,5807.0,18
2026-01-23 09:45:00+05:30,5810.0,5826.5,5804.0,5822.0,44
2026-01-23 09:50:00+05:30,5822.5,5822.5,5790.0,5790.0,178
2026-01-23 09:55:00+05:30,5790.0,5812.0,5790.0,5803.5,202
2026-01-23 10:00:00+05:30,5804.0,5815.0,5803.5,5815.0,30
2026-01-23 10:05:00+05:30,5817.0,5824.0,5817.0,5824.0,12
2026-01-23 10:10:00+05:30,5822.0,5832.5,5822.0,5827.0,133
2026-01-23 10:15:00+05:30,5818.0,5824.0,5818.0,5824.0,0
2026-01-23 10:20:00+05:30,5818.0,5824.0,5818.0,5824.0,20
2026-01-23 10:25:00+05:30,5824.0,5865.5,5823.5,5853.0,783
2026-01-23 10:30:00+05:30,5850.5,5860.0,5849.5,5856.5,127
2026-01-23 10:35:00+05:30,5847.5,5850.0,5844.0,5848.5,134
2026-01-23 10:40:00+05:30,5848.0,5858.5,5837.5,5853.0,116
2026-01-23 10:45:00+05:30,5846.0,5846.5,5837.5,5837.5,37
2026-01-23 10:50:00+05:30,5837.5,5842.0,5837.5,5838.0,4
2026-01-23 10:55:00+05:30,5843.5,5843.5,5824.5,5824.5,102
2026-01-23 11:00:00+05:30,5822.0,5829.5,5821.0,5821.0,34
2026-01-23 11:05:00+05:30,5820.0,5832.0,5820.0,5823.0,33
2026-01-23 11:10:00+05:30,5831.0,5831.0,5831.0,5831.0,2
2026-01-23 11:15:00+05:30,5826.0,5833.5,5826.0,5833.5,4
2026-01-23 11:25:00+05:30,5832.0,5832.0,5830.5,5830.5,50
2026-01-23 11:30:00+05:30,5825.5,5832.0,5819.0,5819.0,33
2026-01-23 11:35:00+05:30,5819.5,5831.5,5819.5,5827.0,79
2026-01-23 11:40:00+05:30,5827.0,5829.5,5823.5,5829.0,35
2026-01-23 11:45:00+05:30,5828.5,5829.0,5814.0,5823.0,25
2026-01-23 11:50:00+05:30,5814.0,5821.5,5810.0,5821.5,57
2026-01-23 11:55:00+05:30,5820.0,5829.0,5820.0,5821.0,165
2026-01-23 12:00:00+05:30,5823.0,5823.0,5817.5,5817.5,0
2026-01-23 12:05:00+05:30,5810.0,5810.0,5785.0,5785.0,532
2026-01-23 12:10:00+05:30,5792.0,5792.0,5755.0,5755.0,353
2026-01-23 12:15:00+05:30,5755.5,5770.0,5750.0,5750.0,384
2026-01-23 12:20:00+05:30,5757.5,5771.0,5752.0,5753.0,21
2026-01-23 12:25:00+05:30,5761.0,5761.0,5750.0,5750.0,154
2026-01-23 12:30:00+05:30,5750.0,5755.0,5735.0,5750.0,294
2026-01-23 12:35:00+05:30,5751.0,5770.5,5751.0,5770.5,112
2026-01-23 12:40:00+05:30,5770.5,5778.0,5769.0,5769.5,25
2026-01-23 12:45:00+05:30,5771.0,5779.5,5771.0,5778.5,22
2026-01-23 12:50:00+05:30,5778.5,5784.0,5778.5,5784.0,31
2026-01-23 12:55:00+05:30,5779.0,5779.0,5771.0,5777.0,46
2026-01-23 13:00:00+05:30,5777.5,5805.0,5777.5,5805.0,89
2026-01-23 13:05:00+05:30,5794.0,5802.0,5793.0,5802.0,3
2026-01-23 13:10:00+05:30,5796.5,5809.0,5795.5,5809.0,40
2026-01-23 13:15:00+05:30,5809.0,5809.0,5800.0,5800.5,59
2026-01-23 13:20:00+05:30,5799.5,5799.5,5778.5,5788.0,147
2026-01-23 13:25:00+05:30,5789.5,5791.0,5786.5,5791.0,27
2026-01-23 13:30:00+05:30,5786.5,5786.5,5771.0,5780.0,85
2026-01-23 13:35:00+05:30,5781.0,5781.5,5771.0,5771.5,0
2026-01-23 13:40:00+05:30,5773.5,5788.5,5773.5,5788.5,283
2026-01-23 13:45:00+05:30,5790.5,5790.5,5778.0,5789.0,38
2026-01-23 13:50:00+05:30,5778.0,5792.5,5772.5,5792.5,52
2026-01-23 13:55:00+05:30,5796.0,5796.0,5769.0,5784.0,201
2026-01-23 14:00:00+05:30,5773.5,5784.0,5773.5,5778.5,16
2026-01-23 14:05:00+05:30,5778.5,5787.0,5778.5,5786.0,17
2026-01-23 14:10:00+05:30,5778.5,5786.0,5778.5,5780.0,9
2026-01-23 14:15:00+05:30,5786.0,5803.5,5786.0,5793.0,117
2026-01-23 14:20:00+05:30,5794.0,5948.0,5737.0,5878.0,9404
2026-01-23 14:25:00+05:30,5878.0,5912.0,5852.5,5855.0,5337
2026-01-23 14:30:00+05:30,5860.0,5869.5,5820.0,5842.0,2489
2026-01-23 14:35:00+05:30,5856.0,5889.0,5831.0,5849.0,1245
2026-01-23 14:40:00+05:30,5860.5,5861.0,5840.0,5841.0,433
2026-01-23 14:45:00+05:30,5840.0,5859.5,5834.0,5838.5,1421
2026-01-23 14:50:00+05:30,5838.5,5847.5,5829.5,5840.0,407
2026-01-23 14:55:00+05:30,5851.0,5851.0,5840.0,5841.0,159
2026-01-23 15:00:00+05:30,5841.0,5841.0,5815.0,5827.5,919
2026-01-23 15:05:00+05:30,5817.0,5827.5,5815.5,5827.5,498
2026-01-23 15:10:00+05:30,5831.5,5835.5,5814.0,5814.0,313
2026-01-23 15:15:00+05:30,5813.5,5818.0,5794.0,5809.5,672
2026-01-23 15:20:00+05:30,5810.0,5838.0,5804.0,5824.0,588
2026-01-23 15:25:00+05:30,5829.5,5856.5,5821.5,5856.5,910
2026-01-27 09:15:00+05:30,5880.5,5880.5,5828.5,5828.5,0
2026-01-27 09:20:00+05:30,5817.0,5820.0,5725.0,5749.0,2055
2026-01-27 09:25:00+05:30,5749.0,5765.5,5742.5,5747.0,339
2026-01-27 09:30:00+05:30,5736.0,5822.5,5720.5,5815.0,520
2026-01-27 09:35:00+05:30,5807.0,5899.5,5807.0,5899.5,1037
2026-01-27 09:40:00+05:30,5880.0,5894.0,5858.5,5877.5,401
2026-01-27 09:45:00+05:30,5882.5,5906.5,5882.5,5894.0,217
2026-01-27 09:50:00+05:30,5900.0,5940.0,5900.0,5939.0,968
2026-01-27 09:55:00+05:30,5935.5,5940.0,5922.5,5929.0,180
2026-01-27 10:00:00+05:30,5938.0,5938.0,5920.5,5920.5,380
2026-01-27 10:05:00+05:30,5923.0,5938.0,5881.5,5894.0,685
2026-01-27 10:10:00+05:30,5888.5,5888.5,5865.0,5872.5,243
2026-01-27 10:15:00+05:30,5872.5,5879.5,5848.5,5863.5,218
2026-01-27 10:20:00+05:30,5860.0,5875.0,5860.0,5866.5,61
2026-01-27 10:25:00+05:30,5869.5,5874.5,5855.5,5855.5,201
2026-01-27 10:30:00+05:30,5861.5,5865.5,5820.5,5850.5,187
2026-01-27 10:35:00+05:30,5850.5,5850.5,5833.5,5833.5,75
2026-01-27 10:40:00+05:30,5836.0,5836.0,5820.0,5831.0,165
2026-01-27 10:45:00+05:30,5823.0,5841.5,5818.5,5831.5,109
2026-01-27 10:50:00+05:30,5827.5,5851.5,5827.5,5850.0,152
2026-01-27 10:55:00+05:30,5846.0,5855.0,5842.5,5853.0,79
2026-01-27 11:00:00+05:30,5850.0,5850.0,5830.5,5840.0,194
2026-01-27 11:05:00+05:30,5840.0,5853.0,5840.0,5853.0,883
2026-01-27 11:10:00+05:30,5853.0,5853.0,5831.0,5831.0,176
2026-01-27 11:15:00+05:30,5839.5,5839.5,5829.0,5833.0,277
2026-01-27 11:20:00+05:30,5839.5,5863.5,5839.5,5861.5,698
2026-01-27 11:25:00+05:30,5862.0,5879.5,5860.0,5875.0,160
2026-01-27 11:30:00+05:30,5874.5,5880.0,5861.0,5864.5,194
2026-01-27 11:35:00+05:30,5868.5,5874.0,5863.5,5874.0,176
2026-01-27 11:40:00+05:30,5871.0,5874.0,5871.0,5874.0,67
2026-01-27 11:45:00+05:30,5870.5,5879.0,5870.5,5872.0,80
2026-01-27 11:50:00+05:30,5873.0,5883.0,5873.0,5875.0,417
2026-01-27 11:55:00+05:30,5875.0,5875.0,5863.0,5863.0,225
2026-01-27 12:00:00+05:30,5860.0,5868.0,5829.5,5829.5,381
2026-01-27 12:05:00+05:30,5840.5,5849.0,5840.5,5843.0,57
2026-01-27 12:10:00+05:30,5844.5,5847.0,5835.0,5835.0,28
2026-01-27 12:15:00+05:30,5834.0,5837.0,5816.0,5816.0,100
2026-01-27 12:20:00+05:30,5822.0,5829.0,5822.0,5829.0,35
2026-01-27 12:25:00+05:30,5819.5,5837.5,5819.5,5832.0,138
2026-01-27 12:30:00+05:30,5829.5,5836.5,5829.5,5833.5,73
2026-01-27 12:35:00+05:30,5834.0,5837.5,5826.0,5834.0,56
2026-01-27 12:40:00+05:30,5834.0,5836.5,5834.0,5836.5,15
2026-01-27 12:45:00+05:30,5836.5,5837.0,5834.5,5837.0,9
2026-01-27 12:50:00+05:30,5831.5,5832.0,5826.0,5831.5,23
2026-01-27 12:55:00+05:30,5836.5,5837.0,5833.0,5837.0,8
2026-01-27 13:00:00+05:30,5837.0,5843.0,5831.5,5840.0,194
2026-01-27 13:05:00+05:30,5845.5,5845.5,5835.5,5845.0,56
2026-01-27 13:10:00+05:30,5836.5,5842.0,5836.5,5841.5,29
2026-01-27 13:15:00+05:30,5842.0,5843.0,5842.0,5843.0,8
2026-01-27 13:20:00+05:30,5843.0,5852.5,5842.5,5843.5,116
2026-01-27 13:25:00+05:30,5843.5,5843.5,5838.5,5838.5,10
2026-01-27 13:30:00+05:30,5836.5,5842.5,5830.5,5830.5,17
2026-01-27 13:35:00+05:30,5827.5,5827.5,5818.0,5818.0,33
2026-01-27 13:40:00+05:30,5826.0,5826.0,5791.0,5801.5,590
2026-01-27 13:45:00+05:30,5809.5,5829.5,5806.5,5829.0,427
2026-01-27 13:50:00+05:30,5825.0,5839.5,5825.0,5834.0,117
2026-01-27 13:55:00+05:30,5834.5,5835.0,5824.5,5831.5,79
2026-01-27 14:00:00+05:30,5835.0,5835.0,5818.0,5820.5,122
2026-01-27 14:05:00+05:30,5821.5,5825.5,5820.0,5823.5,26
2026-01-27 14:10:00+05:30,5819.0,5828.5,5819.0,5828.5,39
2026-01-27 14:15:00+05:30,5824.0,5833.0,5814.5,5826.0,105
2026-01-27 14:20:00+05:30,5832.0,5839.5,5830.5,5839.0,36
2026-01-27 14:25:00+05:30,5843.0,5843.0,5838.0,5839.5,77
2026-01-27 14:30:00+05:30,5843.0,5845.0,5836.5,5842.5,48
2026-01-27 14:35:00+05:30,5844.5,5845.0,5835.5,5838.0,76
2026-01-27 14:40:00+05:30,5837.0,5841.0,5831.5,5835.5,69
2026-01-27 14:45:00+05:30,5836.0,5836.0,5823.5,5826.5,119
2026-01-27 14:50:00+05:30,5821.5,5833.0,5821.5,5830.5,60
2026-01-27 14:55:00+05:30,5827.5,5841.0,5827.5,5839.0,135
2026-01-27 15:00:00+05:30,5834.5,5841.0,5831.0,5838.5,242
2026-01-27 15:05:00+05:30,5838.5,5840.5,5826.5,5837.0,220
2026-01-27 15:10:00+05:30,5834.5,5837.5,5833.0,5836.0,121
2026-01-27 15:15:00+05:30,5832.0,5849.0,5832.0,5848.5,451
2026-01-27 15:20:00+05:30,5848.0,5850.0,5831.0,5840.5,685
2026-01-27 15:25:00+05:30,5840.5,5845.5,5820.5,5845.5,624
2026-01-28 09:15:00+05:30,5800.0,5856.5,5800.0,5855.0,0
2026-01-28 09:20:00+05:30,5849.5,5861.5,5839.5,5861.5,256
2026-01-28 09:25:00+05:30,5862.5,5873.0,5857.0,5858.0,328
2026-01-28 09:30:00+05:30,5853.5,5857.0,5840.0,5840.0,103
2026-01-28 09:35:00+05:30,5864.0,5873.0,5852.0,5852.0,1251
2026-01-28 09:40:00+05:30,5848.5,5848.5,5832.0,5843.0,283
2026-01-28 09:45:00+05:30,5838.5,5848.0,5838.5,5848.0,225
2026-01-28 09:50:00+05:30,5845.0,5849.5,5844.5,5844.5,0
2026-01-28 09:55:00+05:30,5850.0,5850.0,5835.0,5842.5,119
2026-01-28 10:00:00+05:30,5836.0,5849.0,5832.0,5849.0,220
2026-01-28 10:05:00+05:30,5849.0,5850.0,5844.5,5845.0,326
2026-01-28 10:10:00+05:30,5840.0,5852.0,5840.0,5851.5,184
2026-01-28 10:15:00+05:30,5851.0,5851.0,5848.0,5848.0,121
2026-01-28 10:20:00+05:30,5851.0,5867.5,5850.0,5856.0,728
2026-01-28 10:25:00+05:30,5857.0,5863.0,5850.0,5863.0,339
2026-01-28 10:30:00+05:30,5862.5,5863.0,5851.0,5852.5,146
2026-01-28 10:35:00+05:30,5854.0,5864.0,5854.0,5864.0,108
2026-01-28 10:40:00+05:30,5870.0,5875.0,5867.5,5867.5,123
2026-01-28 10:45:00+05:30,5867.0,5873.5,5855.5,5873.5,199
2026-01-28 10:50:00+05:30,5870.5,5874.0,5868.0,5868.0,33
2026-01-28 10:55:00+05:30,5855.5,5868.5,5855.5,5868.5,85
2026-01-28 11:00:00+05:30,5871.0,5879.0,5868.0,5879.0,151
2026-01-28 11:05:00+05:30,5879.0,5920.0,5879.0,5905.0,894
2026-01-28 11:10:00+05:30,5907.0,5927.0,5902.0,5921.5,279
2026-01-28 11:15:00+05:30,5921.5,5927.0,5906.5,5913.0,309
2026-01-28 11:20:00+05:30,5913.0,5927.0,5900.5,5926.5,459
2026-01-28 11:25:00+05:30,5923.0,5930.0,5922.5,5927.0,187
2026-01-28 11:30:00+05:30,5927.0,5932.0,5920.5,5927.0,88
2026-01-28 11:35:00+05:30,5930.0,5931.0,5921.5,5925.0,83
2026-01-28 11:40:00+05:30,5927.0,5928.0,5918.5,5927.0,91
2026-01-28 11:45:00+05:30,5915.5,5930.0,5915.5,5930.0,94
2026-01-28 11:50:00+05:30,5930.0,5950.0,5928.0,5944.0,342
2026-01-28 11:55:00+05:30,5938.5,5950.0,5938.5,5950.0,212
2026-01-28 12:00:00+05:30,5950.0,5969.0,5950.0,5969.0,299
2026-01-28 12:05:00+05:30,5969.0,5986.0,5960.0,5981.0,521
2026-01-28 12:10:00+05:30,5981.0,5984.0,5972.5,5974.0,164
2026-01-28 12:15:00+05:30,5971.0,5989.0,5971.0,5973.0,148
2026-01-28 12:20:00+05:30,5979.0,5985.0,5979.0,5985.0,109
2026-01-28 12:25:00+05:30,5985.0,5989.0,5980.0,5985.5,257
2026-01-28 12:30:00+05:30,5987.5,5991.0,5981.0,5991.0,148
2026-01-28 12:35:00+05:30,5991.0,5994.5,5985.0,5993.0,127
2026-01-28 12:40:00+05:30,5992.5,5999.0,5986.0,5999.0,163
2026-01-28 12:45:00+05:30,5999.0,6000.0,5990.0,5992.5,288
2026-01-28 12:50:00+05:30,5999.0,5999.0,5980.0,5980.0,343
2026-01-28 12:55:00+05:30,5980.0,5990.0,5974.5,5990.0,120
2026-01-28 13:00:00+05:30,5990.0,5990.0,5978.0,5980.0,119
2026-01-28 13:05:00+05:30,5980.0,6024.0,5980.0,6022.0,670
2026-01-28 13:10:00+05:30,6018.0,6025.0,6016.0,6023.0,184
2026-01-28 13:15:00+05:30,6023.0,6023.0,6011.0,6018.5,184
2026-01-28 13:20:00+05:30,6018.5,6039.0,6011.0,6038.5,2429
2026-01-28 13:25:00+05:30,6040.0,6074.0,6040.0,6070.0,1363
2026-01-28 13:30:00+05:30,6069.0,6099.0,6069.0,6097.0,869
2026-01-28 13:35:00+05:30,6097.5,6124.5,6097.5,6124.5,1014
2026-01-28 13:40:00+05:30,6136.0,6136.0,6129.0,6134.0,682
2026-01-28 13:45:00+05:30,6126.0,6141.0,6114.5,6120.5,1890
2026-01-28 13:50:00+05:30,6120.5,6129.0,6100.0,6125.0,485
2026-01-28 13:55:00+05:30,6130.0,6145.0,6120.5,6131.5,546
2026-01-28 14:00:00+05:30,6134.5,6141.5,6129.5,6130.0,484
2026-01-28 14:05:00+05:30,6130.0,6130.0,6090.0,6096.0,1309
2026-01-28 14:10:00+05:30,6096.0,6121.0,6096.0,6120.0,337
2026-01-28 14:15:00+05:30,6112.5,6130.0,6112.5,6130.0,416
2026-01-28 14:20:00+05:30,6129.0,6130.0,6108.5,6120.0,166
2026-01-28 14:25:00+05:30,6122.0,6133.0,6114.5,6128.0,1084
