Datetime,Open,High,Low,Close,Volume
2026-01-30 12:15:00+05:30,376.95001220703125,377.29998779296875,376.70001220703125,377.0,3915
2026-01-30 12:20:00+05:30,377.0,377.45001220703125,376.95001220703125,377.25,1753
2026-01-30 12:25:00+05:30,377.20001220703125,377.25,376.6499938964844,376.95001220703125,1491
2026-01-30 12:30:00+05:30,376.8999938964844,377.3500061035156,376.6000061035156,377.3500061035156,6359
2026-01-30 12:35:00+05:30,377.1499938964844,377.6000061035156,377.1499938964844,377.20001220703125,5622
2026-01-30 12:40:00+05:30,377.5,377.5,376.95001220703125,377.5,8536
2026-01-30 12:45:00+05:30,377.3999938964844,377.5,377.20001220703125,377.5,2890
2026-01-30 12:50:00+05:30,377.3500061035156,377.75,377.25,377.54998779296875,2482
2026-01-30 12:55:00+05:30,377.5,377.6499938964844,377.29998779296875,377.3999938964844,2981
2026-01-30 13:00:00+05:30,377.54998779296875,377.6000061035156,376.79998779296875,377.04998779296875,1802
2026-01-30 13:05:00+05:30,377.20001220703125,377.29998779296875,376.8500061035156,377.25,5742
2026-01-30 13:10:00+05:30,377.25,377.25,376.75,377.0,6228
2026-01-30 13:15:00+05:30,377.0,377.3500061035156,376.95001220703125,377.29998779296875,5412
2026-01-30 13:20:00+05:30,377.3999938964844,377.45001220703125,377.1499938964844,377.3500061035156,3678
2026-01-30 13:25:00+05:30,377.25,377.45001220703125,377.1499938964844,377.3999938964844,2788
2026-01-30 13:30:00+05:30,377.45001220703125,377.45001220703125,377.20001220703125,377.45001220703125,4385
2026-01-30 13:35:00+05:30,377.45001220703125,377.5,377.20001220703125,377.25,2638
2026-01-30 13:40:00+05:30,377.5,377.6000061035156,377.3999938964844,377.6000061035156,2937
2026-01-30 13:45:00+05:30,377.75,377.75,377.45001220703125,377.5,1518
2026-01-30 13:50:00+05:30,377.5,377.79998779296875,377.29998779296875,377.70001220703125,2806
2026-01-30 13:55:00+05:30,377.79998779296875,377.79998779296875,377.6000061035156,377.75,3228
2026-01-30 14:00:00+05:30,377.79998779296875,377.8999938964844,373.6499938964844,377.70001220703125,2939
2026-01-30 14:05:00+05:30,377.75,377.79998779296875,377.3999938964844,377.79998779296875,2169
2026-01-30 14:10:00+05:30,377.79998779296875,378.20001220703125,377.6000061035156,378.0,4991
2026-01-30 14:15:00+05:30,378.0,378.0,377.75,378.0,3183
2026-01-30 14:20:00+05:30,378.0,378.04998779296875,377.79998779296875,378.0,3750
2026-01-30 14:25:00+05:30,377.95001220703125,378.0,377.29998779296875,377.54998779296875,3983
2026-01-30 14:30:00+05:30,377.6499938964844,377.75,377.04998779296875,377.3999938964844,3551
2026-01-30 14:35:00+05:30,377.5,377.8999938964844,377.29998779296875,377.79998779296875,4425
2026-01-30 14:40:00+05:30,377.6000061035156,377.8500061035156,377.0,377.45001220703125,5035
2026-01-30 14:45:00+05:30,377.45001220703125,377.8500061035156,377.3999938964844,377.6499938964844,4703
2026-01-30 14:50:00+05:30,377.70001220703125,377.75,377.25,377.6499938964844,4784
2026-01-30 14:55:00+05:30,377.54998779296875,378.25,377.5,378.04998779296875,39628
2026-01-30 15:00:00+05:30,378.04998779296875,378.1499938964844,378.0,378.0,10659
2026-01-30 15:05:00+05:30,378.0,378.04998779296875,378.0,378.0,6486
2026-01-30 15:10:00+05:30,378.04998779296875,378.70001220703125,378.0,378.5,13293
2026-01-30 15:15:00+05:30,378.54998779296875,378.54998779296875,377.6499938964844,377.8500061035156,14021
2026-01-30 15:20:00+05:30,377.8500061035156,378.29998779296875,377.79998779296875,378.0,13394
2026-01-30 15:25:00+05:30,378.0,378.04998779296875,377.75,378.04998779296875,16211
2026-02-03 09:15:00+05:30,376.04998779296875,376.04998779296875,372.1000061035156,372.6499938964844,21809
2026-02-03 09:20:00+05:30,373.1000061035156,373.5,371.75,371.8999938964844,19910
2026-02-03 09:25:00+05:30,372.29998779296875,372.6499938964844,371.75,372.0,5626
2026-02-03 09:30:00+05:30,372.20001220703125,372.6499938964844,371.79998779296875,371.79998779296875,4053
2026-02-03 09:35:00+05:30,372.29998779296875,372.29998779296875,371.04998779296875,371.5,4062
2026-02-03 09:40:00+05:30,371.5,371.70001220703125,371.04998779296875,371.70001220703125,5136
2026-02-03 09:45:00+05:30,371.04998779296875,371.54998779296875,369.6000061035156,371.0,25121
2026-02-03 09:50:00+05:30,371.1499938964844,371.79998779296875,370.75,371.3500061035156,5222
2026-02-03 09:55:00+05:30,370.29998779296875,370.54998779296875,370.1000061035156,370.3999938964844,5325
2026-02-03 10:00:00+05:30,370.3999938964844,370.75,370.1000061035156,370.6000061035156,1824
2026-02-03 10:05:00+05:30,370.6499938964844,371.0,370.04998779296875,370.04998779296875,6978
2026-02-03 10:10:00+05:30,370.1000061035156,370.29998779296875,369.5,369.95001220703125,2108
2026-02-03 10:15:00+05:30,370.1499938964844,371.1000061035156,370.1499938964844,370.79998779296875,1027
2026-02-03 10:20:00+05:30,370.79998779296875,371.29998779296875,370.79998779296875,370.8500061035156,984
2026-02-03 10:25:00+05:30,371.29998779296875,371.8999938964844,371.1499938964844,371.45001220703125,1728
2026-02-03 10:30:00+05:30,371.3500061035156,371.6000061035156,371.1499938964844,371.29998779296875,817
2026-02-03 10:35:00+05:30,371.29998779296875,372.54998779296875,371.29998779296875,372.29998779296875,3143
2026-02-03 10:40:00+05:30,372.5,372.5,371.3999938964844,371.3999938964844,1519
2026-02-03 10:45:00+05:30,371.3999938964844,371.3999938964844,370.5,370.95001220703125,1768
2026-02-03 10:50:00+05:30,371.0,371.3500061035156,370.6000061035156,370.8500061035156,1208
2026-02-03 10:55:00+05:30,371.70001220703125,372.0,371.25,372.0,1711
2026-02-03 11:00:00+05:30,371.95001220703125,371.95001220703125,371.1000061035156,371.29998779296875,3333
2026-02-03 11:05:00+05:30,371.6499938964844,371.6499938964844,371.3500061035156,371.3500061035156,227
2026-02-03 11:10:00+05:30,371.3500061035156,372.0,371.20001220703125,371.6499938964844,1980
2026-02-03 11:15:00+05:30,371.70001220703125,372.0,371.70001220703125,371.75,309
2026-02-03 11:20:00+05:30,371.8500061035156,372.0,371.75,371.8500061035156,424
2026-02-03 11:25:00+05:30,372.0,372.5,372.0,372.25,1735
2026-02-03 11:30:00+05:30,372.70001220703125,373.04998779296875,372.5,372.6000061035156,6383
2026-02-03 11:35:00+05:30,372.3500061035156,372.6000061035156,372.20001220703125,372.20001220703125,938
2026-02-03 11:40:00+05:30,372.20001220703125,372.8999938964844,372.20001220703125,372.75,2754
2026-02-03 11:45:00+05:30,372.3500061035156,372.6499938964844,372.3500061035156,372.6499938964844,1228
2026-02-03 11:50:00+05:30,372.3500061035156,372.54998779296875,372.20001220703125,372.29998779296875,347
2026-02-03 11:55:00+05:30,372.54998779296875,372.6499938964844,372.3500061035156,372.3500061035156,251
2026-02-03 12:00:00+05:30,372.5,372.5,371.25,371.3500061035156,1756
2026-02-03 12:05:00+05:30,371.70001220703125,371.8500061035156,371.45001220703125,371.8500061035156,865
2026-02-03 12:10:00+05:30,371.8999938964844,372.25,371.8500061035156,371.8999938964844,385
2026-02-03 12:15:00+05:30,371.3999938964844,371.79998779296875,371.3999938964844,371.54998779296875,1734
2026-02-03 12:20:00+05:30,371.6499938964844,371.8999938964844,371.6499938964844,371.8999938964844,1031
2026-02-03 12:25:00+05:30,371.95001220703125,371.95001220703125,371.45001220703125,371.45001220703125,704
2026-02-03 12:30:00+05:30,371.45001220703125,371.6000061035156,371.20001220703125,371.54998779296875,720
2026-02-03 12:35:00+05:30,371.6000061035156,371.6499938964844,371.29998779296875,371.3999938964844,947
2026-02-03 12:40:00+05:30,371.45001220703125,371.45001220703125,370.70001220703125,370.95001220703125,5790
2026-02-03 12:45:00+05:30,370.95001220703125,371.1499938964844,370.8500061035156,371.1000061035156,158
2026-02-03 12:50:00+05:30,371.1499938964844,371.6499938964844,371.1499938964844,371.3500061035156,286
2026-02-03 12:55:00+05:30,371.6499938964844,371.6499938964844,371.1000061035156,371.1000061035156,353
2026-02-03 13:00:00+05:30,371.1000061035156,371.45001220703125,371.04998779296875,371.29998779296875,1698
2026-02-03 13:05:00+05:30,371.29998779296875,371.29998779296875,370.8999938964844,371.04998779296875,574
2026-02-03 13:10:00+05:30,371.1000061035156,371.1499938964844,370.70001220703125,370.79998779296875,634
2026-02-03 13:15:00+05:30,370.79998779296875,371.25,370.70001220703125,371.25,166
2026-02-03 13:20:00+05:30,371.45001220703125,372.95001220703125,371.29998779296875,371.75,5271
2026-02-03 13:25:00+05:30,371.29998779296875,371.6499938964844,371.1499938964844,371.6499938964844,173
2026-02-03 13:30:00+05:30,371.5,371.6499938964844,371.3500061035156,371.3500061035156,818
2026-02-03 13:35:00+05:30,371.5,371.54998779296875,371.04998779296875,371.1000061035156,1506
2026-02-03 13:40:00+05:30,371.6000061035156,371.70001220703125,371.5,371.70001220703125,347
2026-02-03 13:45:00+05:30,371.6499938964844,372.29998779296875,371.6000061035156,372.29998779296875,742
2026-02-03 13:50:00+05:30,372.3500061035156,372.3500061035156,372.1499938964844,372.20001220703125,384
2026-02-03 13:55:00+05:30,372.1499938964844,372.3500061035156,371.6499938964844,371.6499938964844,1871
2026-02-03 14:00:00+05:30,372.0,372.5,371.70001220703125,372.45001220703125,680
2026-02-03 14:05:00+05:30,372.45001220703125,372.45001220703125,372.3500061035156,372.3500061035156,345
2026-02-03 14:10:00+05:30,372.3500061035156,372.95001220703125,372.29998779296875,372.6499938964844,2746
2026-02-03 14:15:00+05:30,372.6000061035156,372.6000061035156,372.04998779296875,372.20001220703125,2101
2026-02-03 14:20:00+05:30,372.3500061035156,372.3999938964844,372.25,372.29998779296875,446
2026-02-03 14:25:00+05:30,372.3999938964844,372.45001220703125,371.70001220703125,371.95001220703125,4383
2026-02-03 14:30:00+05:30,372.0,372.0,371.1000061035156,371.25,1047
2026-02-03 14:35:00+05:30,371.3500061035156,371.6499938964844,371.29998779296875,371.45001220703125,510
2026-02-03 14:40:00+05:30,371.45001220703125,371.70001220703125,371.3999938964844,371.6000061035156,1485
2026-02-03 14:45:00+05:30,371.6499938964844,371.75,371.04998779296875,371.54998779296875,3143
2026-02-03 14:50:00+05:30,371.1000061035156,371.79998779296875,371.1000061035156,371.6000061035156,906
2026-02-03 14:55:00+05:30,371.75,371.95001220703125,371.3500061035156,371.6499938964844,970
2026-02-03 15:00:00+05:30,371.75,371.8999938964844,371.1000061035156,371.3500061035156,3231
2026-02-03 15:05:00+05:30,371.25,371.95001220703125,371.04998779296875,371.70001220703125,7043
2026-02-03 15:10:00+05:30,371.70001220703125,372.70001220703125,371.54998779296875,372.5,9789
2026-02-03 15:15:00+05:30,372.54998779296875,372.6499938964844,370.54998779296875,370.79998779296875,23088
2026-02-03 15:20:00+05:30,370.79998779296875,370.79998779296875,368.79998779296875,369.70001220703125,44958
2026-02-03 15:25:00+05:30,369.70001220703125,371.54998779296875,369.70001220703125,371.54998779296875,18007
2026-02-04 09:15:00+05:30,370.04998779296875,371.6000061035156,368.04998779296875,370.29998779296875,0
2026-02-04 09:20:00+05:30,370.3500061035156,371.0,369.6499938964844,370.5,20130
2026-02-04 09:25:00+05:30,370.3999938964844,370.54998779296875,369.6499938964844,369.6499938964844,2311
2026-02-04 09:30:00+05:30,369.6499938964844,370.20001220703125,369.6499938964844,370.04998779296875,2925
2026-02-04 09:35:00+05:30,370.1000061035156,370.54998779296875,369.79998779296875,370.25,1609
2026-02-04 09:40:00+05:30,370.25,371.3500061035156,370.25,371.1499938964844,4347
2026-02-04 09:45:00+05:30,371.1499938964844,372.0,371.1499938964844,371.75,4456
2026-02-04 09:50:00+05:30,371.75,372.75,371.75,372.20001220703125,7052
2026-02-04 09:55:00+05:30,372.04998779296875,372.20001220703125,371.6000061035156,371.6000061035156,2054
2026-02-04 10:00:00+05:30,371.5,372.1000061035156,371.5,372.1000061035156,2390
2026-02-04 10:05:00+05:30,372.3999938964844,373.3999938964844,372.3500061035156,373.1499938964844,1283
2026-02-04 10:10:00+05:30,373.04998779296875,373.5,372.5,372.5,2487
2026-02-04 10:15:00+05:30,372.79998779296875,373.29998779296875,372.79998779296875,372.8500061035156,1747
2026-02-04 10:20:00+05:30,372.5,373.0,372.3500061035156,372.3999938964844,5616
2026-02-04 10:25:00+05:30,372.70001220703125,373.0,372.04998779296875,372.6000061035156,4574
2026-02-04 10:30:00+05:30,372.75,372.75,372.25,372.29998779296875,2326
2026-02-04 10:35:00+05:30,372.04998779296875,372.1499938964844,371.6499938964844,371.8500061035156,1770
2026-02-04 10:40:00+05:30,371.8500061035156,372.1000061035156,371.25,372.1000061035156,1597
2026-02-04 10:45:00+05:30,371.8999938964844,372.29998779296875,371.8999938964844,372.29998779296875,872
2026-02-04 10:50:00+05:30,372.29998779296875,372.29998779296875,372.0,372.04998779296875,263
2026-02-04 10:55:00+05:30,371.95001220703125,371.95001220703125,371.5,371.5,1009
2026-02-04 11:00:00+05:30,371.8500061035156,372.3999938964844,371.8500061035156,372.3999938964844,2065
2026-02-04 11:05:00+05:30,372.1000061035156,372.1000061035156,371.3999938964844,371.3999938964844,764
2026-02-04 11:10:00+05:30,371.3999938964844,371.6499938964844,371.1499938964844,371.29998779296875,631
2026-02-04 11:15:00+05:30,371.0,371.25,371.0,371.0,469
2026-02-04 11:20:00+05:30,371.1499938964844,371.8500061035156,371.1000061035156,371.3500061035156,1383
2026-02-04 11:25:00+05:30,371.6499938964844,371.6499938964844,371.5,371.5,1070
2026-02-04 11:30:00+05:30,371.29998779296875,372.54998779296875,371.29998779296875,372.54998779296875,4433
2026-02-04 11:35:00+05:30,372.20001220703125,372.20001220703125,371.0,371.20001220703125,3688
2026-02-04 11:40:00+05:30,371.29998779296875,371.70001220703125,371.29998779296875,371.6499938964844,402
2026-02-04 11:45:00+05:30,371.6499938964844,371.6499938964844,369.6499938964844,369.70001220703125,18699
2026-02-04 11:50:00+05:30,369.70001220703125,370.1000061035156,369.5,370.1000061035156,2044
2026-02-04 11:55:00+05:30,370.5,371.1000061035156,370.0,370.45001220703125,21656
2026-02-04 12:00:00+05:30,370.3500061035156,370.8500061035156,370.3500061035156,370.5,4985
2026-02-04 12:05:00+05:30,370.5,372.29998779296875,370.5,371.6000061035156,21610
2026-02-04 12:10:00+05:30,371.79998779296875,372.3500061035156,371.20001220703125,372.1499938964844,4849
2026-02-04 12:15:00+05:30,372.1499938964844,372.3500061035156,371.3500061035156,371.45001220703125,2099
2026-02-04 12:20:00+05:30,371.3500061035156,371.54998779296875,371.29998779296875,371.45001220703125,337
2026-02-04 12:25:00+05:30,371.3999938964844,371.95001220703125,371.3500061035156,371.75,472
2026-02-04 12:30:00+05:30,371.70001220703125,371.75,371.6000061035156,371.6499938964844,343
2026-02-04 12:35:00+05:30,371.79998779296875,372.1000061035156,371.5,371.95001220703125,1120
2026-02-04 12:40:00+05:30,371.95001220703125,372.8999938964844,371.95001220703125,372.75,2643
2026-02-04 12:45:00+05:30,372.75,373.1499938964844,372.6499938964844,373.1499938964844,963
2026-02-04 12:50:00+05:30,373.1000061035156,373.20001220703125,372.25,372.6499938964844,511
2026-02-04 12:55:00+05:30,372.6499938964844,372.6499938964844,372.29998779296875,372.29998779296875,381
2026-02-04 13:00:00+05:30,372.29998779296875,372.6499938964844,372.1000061035156,372.6499938964844,633
2026-02-04 13:05:00+05:30,372.6499938964844,373.5,372.3500061035156,373.0,3039
2026-02-04 13:10:00+05:30,373.0,373.1000061035156,372.6000061035156,373.1000061035156,257
2026-02-04 13:15:00+05:30,373.1000061035156,373.5,373.0,373.3500061035156,804
2026-02-04 13:20:00+05:30,373.45001220703125,373.5,373.25,373.3999938964844,848
2026-02-04 13:25:00+05:30,373.3999938964844,373.3999938964844,373.0,373.3999938964844,1398
2026-02-04 13:30:00+05:30,373.3999938964844,373.70001220703125,373.20001220703125,373.70001220703125,2070
2026-02-04 13:35:00+05:30,373.70001220703125,373.8500061035156,373.54998779296875,373.8500061035156,1358
2026-02-04 13:40:00+05:30,373.8500061035156,374.25,373.8500061035156,374.1000061035156,4342
2026-02-04 13:45:00+05:30,373.75,373.95001220703125,373.3500061035156,373.95001220703125,895
2026-02-04 13:50:00+05:30,373.95001220703125,373.95001220703125,372.79998779296875,373.25,808
2026-02-04 13:55:00+05:30,373.25,373.6000061035156,373.0,373.6000061035156,1868
2026-02-04 14:00:00+05:30,373.6000061035156,373.8999938964844,373.0,373.8999938964844,1449
2026-02-04 14:05:00+05:30,373.8500061035156,373.8500061035156,373.1000061035156,373.45001220703125,2620
2026-02-04 14:10:00+05:30,373.45001220703125,373.95001220703125,373.45001220703125,373.95001220703125,1852
2026-02-04 14:15:00+05:30,374.0,374.0,373.6000061035156,373.95001220703125,5665
2026-02-04 14:20:00+05:30,373.79998779296875,374.45001220703125,373.79998779296875,374.25,4205
2026-02-04 14:25:00+05:30,374.5,374.6000061035156,374.0,374.54998779296875,4396
2026-02-04 14:30:00+05:30,374.5,374.5,373.79998779296875,374.0,8308
2026-02-04 14:35:00+05:30,374.0,374.0,373.75,373.8999938964844,844
2026-02-04 14:40:00+05:30,373.8999938964844,374.1000061035156,373.29998779296875,373.8999938964844,5461
2026-02-04 14:45:00+05:30,373.95001220703125,374.1499938964844,373.3500061035156,374.0,3444
2026-02-04 14:50:00+05:30,373.54998779296875,374.25,373.54998779296875,373.79998779296875,3608
2026-02-04 14:55:00+05:30,373.79998779296875,374.0,373.0,374.0,5084
2026-02-04 15:00:00+05:30,374.04998779296875,374.29998779296875,373.79998779296875,374.1000061035156,5806
2026-02-04 15:05:00+05:30,374.1000061035156,374.95001220703125,374.0,374.45001220703125,4273
2026-02-04 15:10:00+05:30,374.5,374.5,374.3999938964844,374.5,3769
2026-02-04 15:15:00+05:30,374.5,374.6000061035156,373.8999938964844,374.45001220703125,19507
2026-02-04 15:20:00+05:30,374.45001220703125,374.45001220703125,373.54998779296875,374.0,10906
2026-02-04 15:25:00+05:30,374.0,374.6000061035156,373.79998779296875,374.3999938964844,6394
2026-02-05 09:15:00+05:30,370.1000061035156,375.0,370.1000061035156,374.70001220703125,0
2026-02-05 09:20:00+05:30,374.29998779296875,374.29998779296875,372.0,373.0,17175
2026-02-05 09:25:00+05:30,373.04998779296875,373.45001220703125,370.6499938964844,370.6499938964844,7767
2026-02-05 09:30:00+05:30,370.3999938964844,371.45001220703125,370.1000061035156,370.3500061035156,9297
2026-02-05 09:35:00+05:30,370.3999938964844,370.54998779296875,370.04998779296875,370.29998779296875,1754
2026-02-05 09:40:00+05:30,370.29998779296875,370.5,369.6000061035156,369.6499938964844,7910
2026-02-05 09:45:00+05:30,369.6000061035156,370.29998779296875,369.6000061035156,370.04998779296875,4088
