Datetime,Open,High,Low,Close,Volume
2026-01-19 10:30:00+05:30,3643.699951171875,3647.199951171875,3638.699951171875,3640.0,7985
2026-01-19 10:35:00+05:30,3639.199951171875,3642.5,3639.199951171875,3640.60009765625,5874
2026-01-19 10:40:00+05:30,3640.300048828125,3644.39990234375,3640.0,3642.89990234375,12069
2026-01-19 10:45:00+05:30,3643.0,3643.89990234375,3640.0,3641.60009765625,11500
2026-01-19 10:50:00+05:30,3641.800048828125,3644.0,3635.5,3635.5,21187
2026-01-19 10:55:00+05:30,3636.199951171875,3646.60009765625,3636.199951171875,3646.0,19779
2026-01-19 11:00:00+05:30,3646.0,3648.5,3644.60009765625,3645.300048828125,29044
2026-01-19 11:05:00+05:30,3645.300048828125,3646.0,3642.89990234375,3642.89990234375,7908
2026-01-19 11:10:00+05:30,3643.0,3643.60009765625,3640.300048828125,3642.199951171875,5630
2026-01-19 11:15:00+05:30,3658.199951171875,3658.199951171875,3637.300048828125,3639.10009765625,10807
2026-01-19 11:20:00+05:30,3638.39990234375,3641.39990234375,3636.60009765625,3641.199951171875,12740
2026-01-19 11:25:00+05:30,3641.199951171875,3641.800048828125,3640.0,3640.300048828125,9963
2026-01-19 11:30:00+05:30,3640.300048828125,3640.300048828125,3630.0,3630.60009765625,24881
2026-01-19 11:35:00+05:30,3630.60009765625,3641.800048828125,3630.60009765625,3640.5,15562
2026-01-19 11:40:00+05:30,3640.699951171875,3641.60009765625,3637.0,3637.300048828125,25713
2026-01-19 11:45:00+05:30,3637.39990234375,3641.5,3636.10009765625,3640.39990234375,12263
2026-01-19 11:50:00+05:30,3640.89990234375,3641.5,3638.699951171875,3639.39990234375,7740
2026-01-19 11:55:00+05:30,3639.60009765625,3640.0,3636.0,3637.5,7030
2026-01-19 12:00:00+05:30,3637.5,3640.10009765625,3636.10009765625,3636.300048828125,15399
2026-01-19 12:05:00+05:30,3636.699951171875,3639.89990234375,3630.0,3632.89990234375,17098
2026-01-19 12:10:00+05:30,3632.800048828125,3637.10009765625,3632.10009765625,3636.5,25365
2026-01-19 12:15:00+05:30,3636.39990234375,3640.699951171875,3636.0,3637.60009765625,21338
2026-01-19 12:20:00+05:30,3637.699951171875,3639.0,3636.0,3636.10009765625,7942
2026-01-19 12:25:00+05:30,3636.0,3636.60009765625,3632.199951171875,3636.0,18490
2026-01-19 12:30:00+05:30,3636.0,3641.39990234375,3636.0,3640.300048828125,8607
2026-01-19 12:35:00+05:30,3640.39990234375,3641.300048828125,3636.89990234375,3637.89990234375,7719
2026-01-19 12:40:00+05:30,3638.0,3639.800048828125,3635.5,3639.699951171875,6473
2026-01-19 12:45:00+05:30,3639.800048828125,3645.39990234375,3638.39990234375,3645.300048828125,29673
2026-01-19 12:50:00+05:30,3645.0,3649.800048828125,3643.5,3649.699951171875,16975
2026-01-19 12:55:00+05:30,3649.60009765625,3649.89990234375,3646.300048828125,3648.60009765625,23719
2026-01-19 13:00:00+05:30,3648.800048828125,3648.800048828125,3646.5,3646.89990234375,7917
2026-01-19 13:05:00+05:30,3646.89990234375,3648.0,3645.60009765625,3646.89990234375,7883
2026-01-19 13:10:00+05:30,3645.89990234375,3645.89990234375,3639.60009765625,3644.39990234375,18195
2026-01-19 13:15:00+05:30,3644.60009765625,3644.800048828125,3641.89990234375,3643.699951171875,7168
2026-01-19 13:20:00+05:30,3643.800048828125,3646.89990234375,3642.10009765625,3643.199951171875,13293
2026-01-19 13:25:00+05:30,3643.300048828125,3646.300048828125,3643.199951171875,3645.10009765625,10726
2026-01-19 13:30:00+05:30,3645.199951171875,3648.39990234375,3645.10009765625,3646.60009765625,16197
2026-01-19 13:35:00+05:30,3646.699951171875,3650.89990234375,3646.5,3650.89990234375,23271
2026-01-19 13:40:00+05:30,3650.89990234375,3651.800048828125,3648.60009765625,3649.39990234375,10937
2026-01-19 13:45:00+05:30,3649.39990234375,3659.0,3649.300048828125,3659.0,21697
2026-01-19 13:50:00+05:30,3658.800048828125,3665.0,3657.10009765625,3663.800048828125,17086
2026-01-19 13:55:00+05:30,3663.800048828125,3669.0,3662.199951171875,3663.699951171875,30332
2026-01-19 14:00:00+05:30,3663.89990234375,3668.39990234375,3663.800048828125,3665.5,14050
2026-01-19 14:05:00+05:30,3665.60009765625,3668.89990234375,3665.60009765625,3665.699951171875,18456
2026-01-19 14:10:00+05:30,3666.5,3668.0,3658.0,3658.39990234375,27665
2026-01-19 14:15:00+05:30,3658.5,3661.300048828125,3656.5,3660.60009765625,28892
2026-01-19 14:20:00+05:30,3661.0,3663.39990234375,3660.5,3661.800048828125,16627
2026-01-19 14:25:00+05:30,3661.800048828125,3663.60009765625,3661.699951171875,3662.89990234375,22260
2026-01-19 14:30:00+05:30,3663.0,3665.300048828125,3662.10009765625,3662.699951171875,15716
2026-01-19 14:35:00+05:30,3662.60009765625,3666.0,3662.5,3665.699951171875,22341
2026-01-19 14:40:00+05:30,3665.699951171875,3667.800048828125,3665.199951171875,3666.89990234375,15316
2026-01-19 14:45:00+05:30,3667.10009765625,3667.10009765625,3662.5,3662.699951171875,23266
2026-01-19 14:50:00+05:30,3662.699951171875,3664.60009765625,3662.60009765625,3664.0,13092
2026-01-19 14:55:00+05:30,3664.0,3664.10009765625,3660.39990234375,3662.89990234375,54010
2026-01-19 15:00:00+05:30,3663.0,3663.800048828125,3661.89990234375,3662.0,59556
2026-01-19 15:05:00+05:30,3662.10009765625,3662.10009765625,3659.60009765625,3660.699951171875,27854
2026-01-19 15:10:00+05:30,3660.60009765625,3660.89990234375,3659.800048828125,3660.699951171875,43019
2026-01-19 15:15:00+05:30,3660.699951171875,3661.10009765625,3650.10009765625,3650.10009765625,43021
2026-01-19 15:20:00+05:30,3650.39990234375,3658.699951171875,3647.5,3658.699951171875,64288
2026-01-19 15:25:00+05:30,3658.300048828125,3663.0,3648.5,3657.39990234375,46092
2026-01-20 09:15:00+05:30,3651.89990234375,3677.199951171875,3651.89990234375,3660.10009765625,0
2026-01-20 09:20:00+05:30,3661.699951171875,3663.0,3645.10009765625,3648.60009765625,33262
2026-01-20 09:25:00+05:30,3648.300048828125,3651.699951171875,3646.0,3648.300048828125,15578
2026-01-20 09:30:00+05:30,3645.39990234375,3652.5,3645.39990234375,3649.5,14208
2026-01-20 09:35:00+05:30,3649.5,3650.89990234375,3643.699951171875,3643.89990234375,13561
2026-01-20 09:40:00+05:30,3643.60009765625,3645.60009765625,3636.0,3636.0,23398
2026-01-20 09:45:00+05:30,3635.89990234375,3641.0,3634.199951171875,3640.0,16303
2026-01-20 09:50:00+05:30,3640.0,3643.5,3636.89990234375,3637.699951171875,8716
2026-01-20 09:55:00+05:30,3637.699951171875,3644.5,3637.5,3643.300048828125,22342
2026-01-20 10:00:00+05:30,3643.300048828125,3652.199951171875,3642.39990234375,3650.5,16970
2026-01-20 10:05:00+05:30,3651.5,3653.89990234375,3647.199951171875,3650.800048828125,10946
2026-01-20 10:10:00+05:30,3650.800048828125,3651.89990234375,3647.39990234375,3648.10009765625,8105
2026-01-20 10:15:00+05:30,3648.10009765625,3658.300048828125,3645.89990234375,3655.60009765625,18762
2026-01-20 10:20:00+05:30,3655.60009765625,3656.89990234375,3647.300048828125,3647.300048828125,18027
2026-01-20 10:25:00+05:30,3648.10009765625,3650.0,3640.800048828125,3642.300048828125,14260
2026-01-20 10:30:00+05:30,3642.300048828125,3648.0,3639.10009765625,3643.60009765625,17199
2026-01-20 10:35:00+05:30,3643.60009765625,3650.199951171875,3641.0,3647.89990234375,9468
2026-01-20 10:40:00+05:30,3647.800048828125,3650.89990234375,3645.10009765625,3646.39990234375,9328
2026-01-20 10:45:00+05:30,3646.0,3647.89990234375,3638.10009765625,3638.800048828125,17266
2026-01-20 10:50:00+05:30,3638.800048828125,3641.89990234375,3636.300048828125,3637.199951171875,14478
2026-01-20 10:55:00+05:30,3637.199951171875,3637.199951171875,3629.60009765625,3633.89990234375,14734
2026-01-20 11:00:00+05:30,3633.89990234375,3633.89990234375,3631.89990234375,3632.5,5988
2026-01-20 11:05:00+05:30,3632.10009765625,3632.60009765625,3625.800048828125,3625.800048828125,11447
2026-01-20 11:10:00+05:30,3625.89990234375,3628.300048828125,3623.699951171875,3626.300048828125,11403
2026-01-20 11:15:00+05:30,3626.300048828125,3635.0,3626.300048828125,3630.89990234375,8872
2026-01-20 11:20:00+05:30,3630.89990234375,3636.89990234375,3629.800048828125,3635.89990234375,13775
2026-01-20 11:25:00+05:30,3635.89990234375,3641.699951171875,3634.89990234375,3638.699951171875,9314
2026-01-20 11:30:00+05:30,3638.699951171875,3639.10009765625,3636.10009765625,3637.39990234375,4789
2026-01-20 11:35:00+05:30,3637.5,3642.5,3637.300048828125,3639.699951171875,10234
2026-01-20 11:40:00+05:30,3638.699951171875,3639.10009765625,3635.800048828125,3637.5,4879
2026-01-20 11:45:00+05:30,3637.5,3641.699951171875,3637.5,3639.300048828125,6212
2026-01-20 11:50:00+05:30,3639.10009765625,3641.89990234375,3636.199951171875,3638.89990234375,9569
2026-01-20 11:55:00+05:30,3638.89990234375,3639.0,3635.0,3638.89990234375,6346
2026-01-20 12:00:00+05:30,3638.89990234375,3638.89990234375,3632.89990234375,3634.300048828125,11544
2026-01-20 12:05:00+05:30,3634.300048828125,3634.300048828125,3627.39990234375,3627.39990234375,8771
2026-01-20 12:10:00+05:30,3627.5,3633.0,3626.0,3632.60009765625,6031
2026-01-20 12:15:00+05:30,3632.60009765625,3635.199951171875,3629.60009765625,3630.5,5526
2026-01-20 12:20:00+05:30,3632.300048828125,3634.300048828125,3622.39990234375,3625.300048828125,11340
2026-01-20 12:25:00+05:30,3624.0,3629.10009765625,3621.0,3626.699951171875,12012
2026-01-20 12:30:00+05:30,3626.89990234375,3628.300048828125,3623.699951171875,3624.5,7024
2026-01-20 12:35:00+05:30,3624.5,3626.5,3622.300048828125,3624.0,10627
2026-01-20 12:40:00+05:30,3624.0,3624.0,3617.10009765625,3618.699951171875,12639
2026-01-20 12:45:00+05:30,3618.10009765625,3622.5,3618.10009765625,3621.60009765625,10103
2026-01-20 12:50:00+05:30,3621.199951171875,3623.199951171875,3618.699951171875,3621.199951171875,28150
2026-01-20 12:55:00+05:30,3621.199951171875,3623.39990234375,3618.800048828125,3621.89990234375,30538
2026-01-20 13:00:00+05:30,3621.800048828125,3622.89990234375,3616.0,3621.800048828125,17854
2026-01-20 13:05:00+05:30,3621.800048828125,3625.10009765625,3616.0,3617.800048828125,20236
2026-01-20 13:10:00+05:30,3617.800048828125,3620.199951171875,3617.800048828125,3618.89990234375,5582
2026-01-20 13:15:00+05:30,3618.89990234375,3620.800048828125,3616.10009765625,3617.0,8954
2026-01-20 13:20:00+05:30,3617.800048828125,3622.800048828125,3614.5,3617.800048828125,13192
2026-01-20 13:25:00+05:30,3616.699951171875,3618.5,3614.39990234375,3615.39990234375,14243
2026-01-20 13:30:00+05:30,3615.0,3615.39990234375,3606.0,3606.5,17219
2026-01-20 13:35:00+05:30,3606.5,3606.89990234375,3602.10009765625,3603.0,17810
2026-01-20 13:40:00+05:30,3603.5,3603.5,3597.5,3599.300048828125,27332
2026-01-20 13:45:00+05:30,3599.300048828125,3599.300048828125,3596.89990234375,3597.800048828125,15152
2026-01-20 13:50:00+05:30,3597.89990234375,3600.39990234375,3590.39990234375,3591.10009765625,31620
2026-01-20 13:55:00+05:30,3591.699951171875,3595.60009765625,3591.199951171875,3593.60009765625,10559
2026-01-20 14:00:00+05:30,3594.10009765625,3601.300048828125,3590.60009765625,3598.10009765625,27768
2026-01-20 14:05:00+05:30,3597.199951171875,3597.199951171875,3585.300048828125,3587.60009765625,22905
2026-01-20 14:10:00+05:30,3587.699951171875,3590.199951171875,3585.89990234375,3590.10009765625,34405
2026-01-20 14:15:00+05:30,3590.199951171875,3594.39990234375,3586.0,3586.60009765625,40015
2026-01-20 14:20:00+05:30,3586.60009765625,3588.89990234375,3583.60009765625,3584.300048828125,18870
2026-01-20 14:25:00+05:30,3584.300048828125,3593.0,3583.699951171875,3592.10009765625,49621
2026-01-20 14:30:00+05:30,3591.5,3591.5,3583.10009765625,3583.10009765625,23710
2026-01-20 14:35:00+05:30,3583.10009765625,3583.800048828125,3571.10009765625,3576.699951171875,48877
2026-01-20 14:40:00+05:30,3576.60009765625,3576.699951171875,3567.10009765625,3572.39990234375,44817
2026-01-20 14:45:00+05:30,3572.300048828125,3578.300048828125,3570.199951171875,3576.10009765625,37658
2026-01-20 14:50:00+05:30,3576.10009765625,3579.89990234375,3570.0,3574.800048828125,23467
2026-01-20 14:55:00+05:30,3575.0,3581.89990234375,3574.800048828125,3576.39990234375,24746
2026-01-20 15:00:00+05:30,3576.699951171875,3577.300048828125,3569.0,3570.89990234375,79379
2026-01-20 15:05:00+05:30,3570.89990234375,3572.199951171875,3564.5,3565.10009765625,92545
2026-01-20 15:10:00+05:30,3565.10009765625,3567.0,3552.199951171875,3555.89990234375,106942
2026-01-20 15:15:00+05:30,3555.699951171875,3562.10009765625,3545.39990234375,3548.5,105711
2026-01-20 15:20:00+05:30,3547.89990234375,3548.5,3543.800048828125,3543.800048828125,75830
2026-01-20 15:25:00+05:30,3542.39990234375,3559.89990234375,3540.0,3557.5,73991
2026-01-21 09:15:00+05:30,3544.300048828125,3577.800048828125,3543.800048828125,3569.39990234375,0
2026-01-21 09:20:00+05:30,3569.5,3576.0,3564.60009765625,3575.89990234375,36818
2026-01-21 09:25:00+05:30,3576.0,3582.5,3571.300048828125,3573.60009765625,24005
2026-01-21 09:30:00+05:30,3573.60009765625,3576.10009765625,3567.60009765625,3572.300048828125,19714
2026-01-21 09:35:00+05:30,3572.300048828125,3573.300048828125,3562.800048828125,3565.10009765625,26677
2026-01-21 09:40:00+05:30,3565.10009765625,3573.0,3565.10009765625,3570.800048828125,18015
2026-01-21 09:45:00+05:30,3571.0,3576.60009765625,3560.800048828125,3564.800048828125,46651
2026-01-21 09:50:00+05:30,3564.0,3564.0,3550.5,3555.60009765625,33624
2026-01-21 09:55:00+05:30,3556.89990234375,3560.300048828125,3551.60009765625,3551.60009765625,18926
2026-01-21 10:00:00+05:30,3551.699951171875,3555.89990234375,3546.0,3554.699951171875,22569
2026-01-21 10:05:00+05:30,3557.60009765625,3557.60009765625,3550.300048828125,3553.300048828125,14194
2026-01-21 10:10:00+05:30,3552.10009765625,3558.10009765625,3550.89990234375,3553.39990234375,15130
2026-01-21 10:15:00+05:30,3553.89990234375,3557.5,3552.199951171875,3554.800048828125,9746
2026-01-21 10:20:00+05:30,3554.800048828125,3554.800048828125,3546.60009765625,3547.300048828125,13737
2026-01-21 10:25:00+05:30,3547.39990234375,3551.0,3544.0,3544.699951171875,26201
2026-01-21 10:30:00+05:30,3544.10009765625,3547.39990234375,3538.300048828125,3544.0,13190
2026-01-21 10:35:00+05:30,3544.39990234375,3545.5,3533.800048828125,3538.800048828125,24238
2026-01-21 10:40:00+05:30,3538.800048828125,3539.5,3527.800048828125,3527.89990234375,20936
2026-01-21 10:45:00+05:30,3529.0,3531.0,3527.199951171875,3530.699951171875,17391
2026-01-21 10:50:00+05:30,3530.89990234375,3532.699951171875,3522.300048828125,3522.300048828125,24487
2026-01-21 10:55:00+05:30,3522.0,3525.699951171875,3518.0,3524.89990234375,54309
2026-01-21 11:00:00+05:30,3524.89990234375,3530.0,3520.199951171875,3523.199951171875,18113
2026-01-21 11:05:00+05:30,3522.89990234375,3529.60009765625,3521.0,3528.800048828125,11657
2026-01-21 11:10:00+05:30,3528.89990234375,3547.699951171875,3528.89990234375,3541.10009765625,40093
2026-01-21 11:15:00+05:30,3539.699951171875,3545.89990234375,3538.300048828125,3545.89990234375,14686
2026-01-21 11:20:00+05:30,3545.89990234375,3545.89990234375,3540.0,3544.39990234375,9829
2026-01-21 11:25:00+05:30,3544.10009765625,3544.5,3537.199951171875,3539.5,10249
2026-01-21 11:30:00+05:30,3539.5,3545.300048828125,3538.10009765625,3538.199951171875,9058
2026-01-21 11:35:00+05:30,3539.199951171875,3542.199951171875,3537.10009765625,3538.300048828125,11560
2026-01-21 11:40:00+05:30,3538.300048828125,3540.89990234375,3536.60009765625,3539.300048828125,10940
2026-01-21 11:45:00+05:30,3539.300048828125,3545.0,3539.10009765625,3544.5,8354
2026-01-21 11:50:00+05:30,3544.300048828125,3547.89990234375,3542.10009765625,3544.89990234375,10858
2026-01-21 11:55:00+05:30,3544.39990234375,3546.0,3540.39990234375,3545.699951171875,8353
2026-01-21 12:00:00+05:30,3545.699951171875,3560.0,3542.699951171875,3558.0,20623
2026-01-21 12:05:00+05:30,3559.0,3559.89990234375,3551.39990234375,3553.5,19311
2026-01-21 12:10:00+05:30,3553.300048828125,3561.10009765625,3552.10009765625,3561.10009765625,13639
2026-01-21 12:15:00+05:30,3561.5,3564.199951171875,3556.0,3561.0,15514
2026-01-21 12:20:00+05:30,3561.0,3570.0,3559.800048828125,3569.10009765625,17082
2026-01-21 12:25:00+05:30,3569.10009765625,3569.10009765625,3553.800048828125,3558.5,17802
2026-01-21 12:30:00+05:30,3558.5,3564.300048828125,3557.300048828125,3564.300048828125,8375
2026-01-21 12:35:00+05:30,3564.10009765625,3568.800048828125,3562.60009765625,3568.199951171875,11348
2026-01-21 12:40:00+05:30,3568.60009765625,3575.0,3567.199951171875,3573.5,12271
2026-01-21 12:45:00+05:30,3573.5,3586.60009765625,3573.5,3584.10009765625,24920
2026-01-21 12:50:00+05:30,3584.0,3584.0,3580.0,3580.10009765625,7780
2026-01-21 12:55:00+05:30,3580.10009765625,3582.300048828125,3577.0,3582.300048828125,8912
2026-01-21 13:00:00+05:30,3582.300048828125,3583.0,3576.800048828125,3576.800048828125,9912
2026-01-21 13:05:00+05:30,3576.89990234375,3577.89990234375,3571.300048828125,3571.89990234375,8287
2026-01-21 13:10:00+05:30,3572.60009765625,3572.60009765625,3563.699951171875,3566.39990234375,10635
2026-01-21 13:15:00+05:30,3567.89990234375,3567.89990234375,3561.60009765625,3567.0,12895
2026-01-21 13:20:00+05:30,3567.199951171875,3568.10009765625,3561.10009765625,3567.300048828125,9030
2026-01-21 13:25:00+05:30,3567.199951171875,3570.0,3564.39990234375,3567.699951171875,9350
2026-01-21 13:30:00+05:30,3567.60009765625,3570.0,3561.39990234375,3562.199951171875,7939
2026-01-21 13:35:00+05:30,3562.60009765625,3570.0,3561.0,3564.39990234375,6362
2026-01-21 13:40:00+05:30,3564.0,3564.0,3560.0,3560.300048828125,7189
2026-01-21 13:45:00+05:30,3561.5,3562.199951171875,3557.10009765625,3558.800048828125,17259
2026-01-21 13:50:00+05:30,3558.800048828125,3558.800048828125,3549.0,3552.0,14223
2026-01-21 13:55:00+05:30,3551.699951171875,3552.300048828125,3548.699951171875,3552.300048828125,25776
2026-01-21 14:00:00+05:30,3551.89990234375,3551.89990234375,3544.300048828125,3546.5,11812
2026-01-21 14:05:00+05:30,3545.60009765625,3549.5,3545.0,3546.199951171875,21036
2026-01-21 14:10:00+05:30,3546.0,3548.60009765625,3541.60009765625,3542.60009765625,23095
2026-01-21 14:15:00+05:30,3542.199951171875,3554.300048828125,3541.300048828125,3550.199951171875,11926
2026-01-21 14:20:00+05:30,3550.0,3552.800048828125,3544.5,3549.60009765625,7916
2026-01-21 14:25:00+05:30,3548.300048828125,3550.300048828125,3542.89990234375,3543.199951171875,16192
2026-01-21 14:30:00+05:30,3543.0,3545.60009765625,3539.5,3542.5,19602
2026-01-21 14:35:00+05:30,3541.800048828125,3545.89990234375,3540.0,3542.89990234375,18585
2026-01-21 14:40:00+05:30,3544.89990234375,3549.800048828125,3541.699951171875,3542.10009765625,21792
2026-01-21 14:45:00+05:30,3544.800048828125,3546.699951171875,3540.0,3542.300048828125,16516
2026-01-21 14:50:00+05:30,3541.60009765625,3545.39990234375,3539.300048828125,3544.60009765625,24085
2026-01-21 14:55:00+05:30,3543.800048828125,3547.39990234375,3540.0,3542.199951171875,22484
2026-01-21 15:00:00+05:30,3541.199951171875,3556.199951171875,3541.199951171875,3555.699951171875,50801
2026-01-21 15:05:00+05:30,3556.10009765625,3556.699951171875,3549.5,3549.5,50416
2026-01-21 15:10:00+05:30,3549.800048828125,3551.10009765625,3547.300048828125,3551.10009765625,52150
2026-01-21 15:15:00+05:30,3551.199951171875,3557.0,3549.89990234375,3556.800048828125,49749
2026-01-21 15:20:00+05:30,3556.60009765625,3557.60009765625,3552.800048828125,3556.300048828125,62390
2026-01-21 15:25:00+05:30,3556.10009765625,3561.300048828125,3554.0,3557.5,49169
2026-01-22 09:15:00+05:30,3591.699951171875,3598.699951171875,3575.300048828125,3576.89990234375,0
2026-01-22 09:20:00+05:30,3576.199951171875,3577.800048828125,3569.300048828125,3576.0,26828
