Datetime,Open,High,Low,Close,Volume
2026-01-23 15:00:00+05:30,5527.5,5532.5,5505.0,5515.0,4932
2026-01-23 15:05:00+05:30,5516.0,5516.0,5507.0,5509.0,4924
2026-01-23 15:10:00+05:30,5513.5,5513.5,5500.0,5502.0,6187
2026-01-23 15:15:00+05:30,5502.0,5533.0,5500.0,5531.5,8638
2026-01-23 15:20:00+05:30,5532.5,5585.0,5523.0,5585.0,12539
2026-01-23 15:25:00+05:30,5580.0,5649.5,5520.0,5536.5,8474
2026-01-27 09:15:00+05:30,5537.5,5537.5,5413.0,5424.0,0
2026-01-27 09:20:00+05:30,5425.0,5457.0,5380.0,5449.0,4347
2026-01-27 09:25:00+05:30,5455.0,5473.0,5431.5,5431.5,4630
2026-01-27 09:30:00+05:30,5428.0,5454.5,5428.0,5450.5,5165
2026-01-27 09:35:00+05:30,5449.5,5481.0,5449.5,5475.0,2937
2026-01-27 09:40:00+05:30,5474.0,5474.5,5431.0,5431.0,1874
2026-01-27 09:45:00+05:30,5433.0,5441.0,5432.5,5432.5,1974
2026-01-27 09:50:00+05:30,5432.5,5451.5,5429.5,5448.0,1607
2026-01-27 09:55:00+05:30,5448.0,5464.0,5444.0,5444.5,1318
2026-01-27 10:00:00+05:30,5442.0,5444.5,5436.0,5444.5,952
2026-01-27 10:05:00+05:30,5447.0,5453.0,5440.5,5452.5,681
2026-01-27 10:10:00+05:30,5448.0,5448.0,5435.5,5438.0,842
2026-01-27 10:15:00+05:30,5438.0,5443.0,5430.0,5443.0,1069
2026-01-27 10:20:00+05:30,5443.0,5443.0,5441.0,5443.0,193
2026-01-27 10:25:00+05:30,5443.0,5443.0,5413.0,5420.5,1521
2026-01-27 10:30:00+05:30,5420.0,5420.0,5406.0,5416.5,882
2026-01-27 10:35:00+05:30,5416.5,5416.5,5408.5,5410.5,323
2026-01-27 10:40:00+05:30,5410.5,5410.5,5363.5,5364.5,4567
2026-01-27 10:45:00+05:30,5364.0,5364.5,5351.0,5359.5,4210
2026-01-27 10:50:00+05:30,5359.5,5361.0,5343.5,5353.0,2799
2026-01-27 10:55:00+05:30,5353.0,5358.0,5333.5,5339.0,2372
2026-01-27 11:00:00+05:30,5339.0,5339.0,5298.5,5315.5,8738
2026-01-27 11:05:00+05:30,5311.0,5357.0,5311.0,5351.5,4815
2026-01-27 11:10:00+05:30,5351.5,5408.5,5351.5,5408.5,4617
2026-01-27 11:15:00+05:30,5408.5,5428.0,5400.0,5403.5,2572
2026-01-27 11:20:00+05:30,5406.5,5426.0,5406.5,5418.5,1682
2026-01-27 11:25:00+05:30,5423.0,5435.5,5417.0,5435.0,2287
2026-01-27 11:30:00+05:30,5433.0,5444.0,5427.0,5427.5,1438
2026-01-27 11:35:00+05:30,5430.0,5453.5,5429.0,5449.5,2142
2026-01-27 11:40:00+05:30,5452.0,5455.0,5446.0,5454.5,5163
2026-01-27 11:45:00+05:30,5455.0,5455.0,5449.0,5451.5,496
2026-01-27 11:50:00+05:30,5451.5,5455.0,5449.0,5453.5,2540
2026-01-27 11:55:00+05:30,5453.5,5453.5,5448.0,5449.0,1394
2026-01-27 12:00:00+05:30,5450.0,5451.5,5448.0,5449.0,2518
2026-01-27 12:05:00+05:30,5450.5,5479.5,5446.5,5477.5,4478
2026-01-27 12:10:00+05:30,5478.0,5483.0,5465.0,5471.0,1497
2026-01-27 12:15:00+05:30,5470.0,5470.0,5450.5,5454.5,1498
2026-01-27 12:20:00+05:30,5457.5,5464.5,5456.5,5463.5,1010
2026-01-27 12:25:00+05:30,5463.5,5464.0,5452.0,5455.5,1012
2026-01-27 12:30:00+05:30,5455.5,5460.0,5450.5,5452.5,1115
2026-01-27 12:35:00+05:30,5456.0,5459.0,5446.5,5454.0,1639
2026-01-27 12:40:00+05:30,5450.0,5460.0,5447.0,5454.5,3209
2026-01-27 12:45:00+05:30,5458.5,5473.5,5458.5,5469.5,1938
2026-01-27 12:50:00+05:30,5466.5,5474.0,5465.0,5471.5,1634
2026-01-27 12:55:00+05:30,5468.5,5471.0,5462.5,5469.5,1060
2026-01-27 13:00:00+05:30,5466.5,5471.0,5464.5,5469.5,1152
2026-01-27 13:05:00+05:30,5469.5,5477.0,5464.5,5477.0,1572
2026-01-27 13:10:00+05:30,5473.5,5477.5,5465.5,5477.0,973
2026-01-27 13:15:00+05:30,5477.5,5478.5,5468.0,5470.5,974
2026-01-27 13:20:00+05:30,5471.5,5472.5,5466.0,5471.5,1067
2026-01-27 13:25:00+05:30,5471.5,5471.5,5462.0,5466.0,1653
2026-01-27 13:30:00+05:30,5466.0,5467.0,5455.5,5457.5,1127
2026-01-27 13:35:00+05:30,5456.0,5457.5,5445.5,5445.5,3176
2026-01-27 13:40:00+05:30,5451.0,5453.0,5447.0,5451.5,939
2026-01-27 13:45:00+05:30,5447.5,5453.5,5446.5,5450.0,1022
2026-01-27 13:50:00+05:30,5449.5,5452.5,5446.5,5451.0,935
2026-01-27 13:55:00+05:30,5447.0,5517.5,5446.5,5507.5,9305
2026-01-27 14:00:00+05:30,5508.0,5513.5,5502.0,5509.0,1574
2026-01-27 14:05:00+05:30,5509.5,5515.0,5506.5,5512.5,1024
2026-01-27 14:10:00+05:30,5512.5,5517.5,5506.0,5509.0,882
2026-01-27 14:15:00+05:30,5509.0,5511.0,5502.5,5504.0,1200
2026-01-27 14:20:00+05:30,5504.0,5504.0,5485.0,5488.5,1292
2026-01-27 14:25:00+05:30,5487.0,5487.0,5474.0,5474.5,1046
2026-01-27 14:30:00+05:30,5477.5,5488.5,5475.0,5476.5,1841
2026-01-27 14:35:00+05:30,5473.0,5475.0,5467.0,5468.0,1115
2026-01-27 14:40:00+05:30,5469.5,5476.0,5465.0,5467.5,2084
2026-01-27 14:45:00+05:30,5475.0,5476.0,5459.0,5466.0,1606
2026-01-27 14:50:00+05:30,5464.5,5465.0,5451.0,5452.0,1304
2026-01-27 14:55:00+05:30,5451.0,5459.5,5446.5,5449.5,2950
2026-01-27 15:00:00+05:30,5452.0,5464.5,5447.0,5459.5,3330
2026-01-27 15:05:00+05:30,5463.0,5470.0,5459.0,5468.0,2522
2026-01-27 15:10:00+05:30,5465.5,5485.5,5461.5,5483.5,4314
2026-01-27 15:15:00+05:30,5483.0,5489.0,5479.0,5486.0,4578
2026-01-27 15:20:00+05:30,5485.0,5496.0,5485.0,5494.5,4635
2026-01-27 15:25:00+05:30,5494.0,5515.0,5477.5,5515.0,5175
2026-01-28 09:15:00+05:30,5478.5,5554.0,5477.0,5549.0,0
2026-01-28 09:20:00+05:30,5555.0,5573.0,5550.0,5573.0,5001
2026-01-28 09:25:00+05:30,5575.0,5590.0,5569.0,5590.0,1842
2026-01-28 09:30:00+05:30,5582.5,5637.0,5579.5,5635.0,6863
2026-01-28 09:35:00+05:30,5634.0,5659.0,5622.5,5654.5,6360
2026-01-28 09:40:00+05:30,5649.5,5660.0,5647.0,5655.0,1184
2026-01-28 09:45:00+05:30,5659.0,5674.0,5654.5,5674.0,3779
2026-01-28 09:50:00+05:30,5684.5,5692.0,5675.5,5685.5,2445
2026-01-28 09:55:00+05:30,5684.5,5694.0,5684.5,5690.0,1078
2026-01-28 10:00:00+05:30,5693.0,5695.5,5679.0,5688.5,988
2026-01-28 10:05:00+05:30,5685.0,5686.5,5651.0,5665.5,34499
2026-01-28 10:10:00+05:30,5662.0,5669.0,5653.5,5662.5,844
2026-01-28 10:15:00+05:30,5662.5,5663.5,5654.5,5658.0,850
2026-01-28 10:20:00+05:30,5663.0,5690.0,5663.0,5683.5,821
2026-01-28 10:25:00+05:30,5683.5,5686.0,5672.0,5684.0,306
2026-01-28 10:30:00+05:30,5684.0,5684.0,5678.0,5678.5,392
2026-01-28 10:35:00+05:30,5680.0,5685.5,5651.5,5655.5,1119
2026-01-28 10:40:00+05:30,5653.5,5659.0,5650.0,5659.0,504
2026-01-28 10:45:00+05:30,5660.0,5667.5,5659.0,5664.0,289
2026-01-28 10:50:00+05:30,5664.0,5668.0,5617.0,5617.0,3272
2026-01-28 10:55:00+05:30,5617.0,5630.0,5603.5,5603.5,4161
2026-01-28 11:00:00+05:30,5603.0,5645.0,5603.0,5645.0,14541
2026-01-28 11:05:00+05:30,5638.5,5671.5,5637.0,5666.5,9836
2026-01-28 11:10:00+05:30,5670.0,5673.5,5661.0,5673.5,393
2026-01-28 11:15:00+05:30,5674.0,5674.0,5656.5,5656.5,362
2026-01-28 11:20:00+05:30,5656.5,5660.0,5654.5,5657.5,208
2026-01-28 11:25:00+05:30,5660.0,5661.0,5640.0,5641.5,893
2026-01-28 11:30:00+05:30,5642.5,5650.5,5640.0,5645.0,5694
2026-01-28 11:35:00+05:30,5644.0,5644.0,5638.0,5641.5,342
2026-01-28 11:40:00+05:30,5642.0,5650.0,5640.0,5647.0,448
2026-01-28 11:45:00+05:30,5646.5,5666.5,5630.0,5665.5,2358
2026-01-28 11:50:00+05:30,5663.5,5665.5,5660.0,5660.0,286
2026-01-28 11:55:00+05:30,5655.5,5659.5,5641.5,5653.5,638
2026-01-28 12:00:00+05:30,5654.0,5655.0,5650.0,5651.0,381
2026-01-28 12:05:00+05:30,5654.5,5658.5,5651.0,5657.5,309
2026-01-28 12:10:00+05:30,5657.5,5664.5,5650.0,5659.0,271
2026-01-28 12:15:00+05:30,5662.0,5662.5,5659.0,5662.0,328
2026-01-28 12:20:00+05:30,5662.0,5662.0,5654.0,5654.5,445
2026-01-28 12:25:00+05:30,5656.0,5656.0,5630.0,5630.0,3882
2026-01-28 12:30:00+05:30,5632.5,5632.5,5615.5,5619.5,383
2026-01-28 12:35:00+05:30,5620.0,5620.0,5605.0,5611.5,718
2026-01-28 12:40:00+05:30,5608.0,5617.0,5608.0,5612.5,464
2026-01-28 12:45:00+05:30,5612.5,5614.0,5602.0,5602.0,816
2026-01-28 12:50:00+05:30,5604.5,5606.5,5595.0,5595.0,575
2026-01-28 12:55:00+05:30,5594.5,5598.5,5583.5,5586.0,591
2026-01-28 13:00:00+05:30,5589.5,5602.5,5589.0,5602.5,462
2026-01-28 13:05:00+05:30,5602.5,5613.0,5595.5,5604.0,601
2026-01-28 13:10:00+05:30,5605.5,5605.5,5597.5,5601.5,614
2026-01-28 13:15:00+05:30,5601.5,5618.0,5595.5,5618.0,479
2026-01-28 13:20:00+05:30,5618.5,5624.0,5600.5,5601.5,426
2026-01-28 13:25:00+05:30,5605.0,5606.0,5593.0,5596.5,496
2026-01-28 13:30:00+05:30,5596.0,5625.0,5596.0,5609.5,584
2026-01-28 13:35:00+05:30,5604.0,5612.5,5600.5,5607.0,741
2026-01-28 13:40:00+05:30,5610.5,5613.0,5602.0,5602.5,302
2026-01-28 13:45:00+05:30,5604.0,5605.5,5594.5,5598.5,379
2026-01-28 13:50:00+05:30,5599.5,5605.5,5596.0,5605.5,267
2026-01-28 13:55:00+05:30,5603.5,5612.5,5600.0,5610.0,817
2026-01-28 14:00:00+05:30,5610.0,5610.0,5588.0,5588.5,633
2026-01-28 14:05:00+05:30,5588.5,5589.0,5575.0,5581.0,646
2026-01-28 14:10:00+05:30,5582.5,5582.5,5571.5,5581.0,651
2026-01-28 14:15:00+05:30,5583.0,5585.5,5579.0,5584.0,274
2026-01-28 14:20:00+05:30,5585.0,5586.5,5577.0,5585.5,600
2026-01-28 14:25:00+05:30,5582.5,5600.0,5582.5,5594.5,783
2026-01-28 14:30:00+05:30,5593.0,5619.0,5593.0,5619.0,4239
2026-01-28 14:35:00+05:30,5615.0,5633.5,5607.0,5624.5,2310
2026-01-28 14:40:00+05:30,5627.5,5654.5,5622.0,5651.0,7092
2026-01-28 14:45:00+05:30,5651.5,5656.5,5648.0,5652.0,455
2026-01-28 14:50:00+05:30,5649.0,5659.0,5649.0,5657.0,520
2026-01-28 14:55:00+05:30,5658.0,5663.0,5653.5,5656.5,532
2026-01-28 15:00:00+05:30,5660.5,5679.5,5660.5,5669.0,2272
2026-01-28 15:05:00+05:30,5669.0,5671.0,5657.5,5664.5,744
2026-01-28 15:10:00+05:30,5664.5,5668.5,5659.5,5668.5,1023
2026-01-28 15:15:00+05:30,5664.5,5676.5,5660.5,5675.5,2266
2026-01-28 15:20:00+05:30,5678.0,5683.0,5677.0,5682.5,1045
2026-01-28 15:25:00+05:30,5681.5,5682.5,5653.0,5670.5,1536
2026-01-29 09:15:00+05:30,5649.0,5649.0,5610.0,5618.5,0
2026-01-29 09:20:00+05:30,5621.5,5625.0,5581.5,5607.0,1264
2026-01-29 09:25:00+05:30,5611.0,5625.0,5610.5,5620.5,747
2026-01-29 09:30:00+05:30,5620.5,5622.5,5608.5,5621.5,1060
2026-01-29 09:35:00+05:30,5624.0,5624.0,5601.5,5613.0,925
2026-01-29 09:40:00+05:30,5611.5,5624.5,5602.5,5610.0,386
2026-01-29 09:45:00+05:30,5610.0,5635.0,5607.5,5631.0,773
2026-01-29 09:50:00+05:30,5634.5,5635.5,5626.5,5629.0,373
2026-01-29 09:55:00+05:30,5626.5,5639.0,5623.5,5635.0,654
2026-01-29 10:00:00+05:30,5636.0,5640.0,5630.0,5630.5,726
2026-01-29 10:05:00+05:30,5633.5,5633.5,5612.5,5622.5,475
2026-01-29 10:10:00+05:30,5618.0,5622.0,5605.5,5616.5,527
2026-01-29 10:15:00+05:30,5616.5,5627.0,5609.5,5610.5,569
2026-01-29 10:20:00+05:30,5614.5,5614.5,5603.5,5608.5,870
2026-01-29 10:25:00+05:30,5605.5,5608.0,5592.5,5600.5,858
2026-01-29 10:30:00+05:30,5600.5,5610.5,5592.0,5603.5,327
2026-01-29 10:35:00+05:30,5603.0,5604.5,5595.0,5598.5,303
2026-01-29 10:40:00+05:30,5598.5,5598.5,5589.5,5592.0,404
2026-01-29 10:45:00+05:30,5592.0,5592.0,5582.0,5585.5,449
2026-01-29 10:50:00+05:30,5585.0,5585.0,5576.0,5580.0,536
2026-01-29 10:55:00+05:30,5576.5,5591.0,5575.0,5584.5,643
2026-01-29 11:00:00+05:30,5584.5,5591.5,5578.5,5591.0,352
2026-01-29 11:05:00+05:30,5592.5,5592.5,5583.5,5588.5,235
2026-01-29 11:10:00+05:30,5588.5,5595.5,5581.0,5583.5,4559
2026-01-29 11:15:00+05:30,5583.5,5583.5,5562.0,5562.0,704
2026-01-29 11:20:00+05:30,5562.0,5571.5,5550.0,5567.5,1251
2026-01-29 11:25:00+05:30,5567.0,5567.0,5557.0,5559.0,458
2026-01-29 11:30:00+05:30,5559.0,5564.0,5551.0,5562.0,662
2026-01-29 11:35:00+05:30,5562.5,5562.5,5555.0,5555.5,199
2026-01-29 11:40:00+05:30,5559.0,5559.0,5551.0,5554.0,335
2026-01-29 11:45:00+05:30,5553.5,5553.5,5540.5,5541.0,705
2026-01-29 11:50:00+05:30,5544.0,5544.0,5535.0,5538.5,379
2026-01-29 11:55:00+05:30,5535.0,5538.5,5535.0,5536.0,579
2026-01-29 12:00:00+05:30,5536.0,5536.0,5527.5,5533.0,604
2026-01-29 12:05:00+05:30,5532.0,5538.5,5528.0,5537.5,797
2026-01-29 12:10:00+05:30,5536.0,5536.0,5529.0,5534.0,248
2026-01-29 12:15:00+05:30,5534.5,5536.5,5528.5,5534.0,456
2026-01-29 12:20:00+05:30,5534.0,5540.5,5533.0,5539.5,416
2026-01-29 12:25:00+05:30,5539.0,5539.5,5529.5,5539.0,558
2026-01-29 12:30:00+05:30,5539.0,5539.0,5521.5,5529.0,649
2026-01-29 12:35:00+05:30,5528.5,5533.5,5525.5,5528.5,387
2026-01-29 12:40:00+05:30,5531.0,5533.0,5519.0,5527.5,891
2026-01-29 12:45:00+05:30,5523.5,5536.0,5520.0,5533.5,531
2026-01-29 12:50:00+05:30,5533.5,5539.0,5527.5,5532.0,361
2026-01-29 12:55:00+05:30,5531.5,5538.0,5528.5,5535.0,772
2026-01-29 13:00:00+05:30,5536.0,5537.5,5530.0,5530.5,380
2026-01-29 13:05:00+05:30,5533.0,5533.0,5528.5,5531.5,225
2026-01-29 13:10:00+05:30,5532.0,5532.0,5527.0,5530.0,191
2026-01-29 13:15:00+05:30,5530.0,5530.0,5520.5,5524.5,356
2026-01-29 13:20:00+05:30,5526.0,5528.5,5522.0,5525.5,286
2026-01-29 13:25:00+05:30,5522.0,5525.0,5520.0,5523.0,233
2026-01-29 13:30:00+05:30,5523.0,5529.0,5518.0,5527.5,451
2026-01-29 13:35:00+05:30,5527.5,5533.5,5521.5,5533.0,240
2026-01-29 13:40:00+05:30,5531.0,5543.0,5527.0,5538.5,1367
2026-01-29 13:45:00+05:30,5538.5,5541.5,5535.5,5538.0,449
2026-01-29 13:50:00+05:30,5537.5,5540.0,5535.0,5538.5,307
2026-01-29 13:55:00+05:30,5538.5,5538.5,5522.0,5531.0,723
2026-01-29 14:00:00+05:30,5531.0,5538.0,5525.0,5535.0,438
2026-01-29 14:05:00+05:30,5534.5,5547.0,5529.5,5536.5,642
2026-01-29 14:10:00+05:30,5537.0,5541.0,5535.0,5535.0,388
2026-01-29 14:15:00+05:30,5537.5,5558.5,5535.0,5556.5,1754
2026-01-29 14:20:00+05:30,5556.5,5567.0,5545.0,5550.0,1198
2026-01-29 14:25:00+05:30,5550.0,5550.0,5540.0,5545.0,1123
2026-01-29 14:30:00+05:30,5546.5,5564.5,5545.0,5560.0,914
2026-01-29 14:35:00+05:30,5560.0,5560.0,5550.0,5553.5,568
2026-01-29 14:40:00+05:30,5553.5,5555.0,5544.0,5545.0,403
2026-01-29 14:45:00+05:30,5547.0,5552.0,5544.0,5545.5,688
2026-01-29 14:50:00+05:30,5548.5,5558.5,5543.5,5554.5,78525
2026-01-29 14:55:00+05:30,5554.5,5561.0,5547.5,5553.0,1980
2026-01-29 15:00:00+05:30,5555.5,5560.0,5535.0,5552.5,8599
2026-01-29 15:05:00+05:30,5556.0,5564.0,5553.0,5557.0,15618
2026-01-29 15:10:00+05:30,5557.5,5557.5,5518.0,5518.0,5564
2026-01-29 15:15:00+05:30,5517.0,5544.0,5508.0,5539.5,6653
2026-01-29 15:20:00+05:30,5536.0,5551.5,5532.5,5542.5,6529
2026-01-29 15:25:00+05:30,5545.0,5552.5,5506.0,5540.0,6708
2026-01-30 09:15:00+05:30,5544.5,5590.0,5505.5,5572.5,0
2026-01-30 09:20:00+05:30,5562.5,5584.0,5555.0,5567.5,1319
2026-01-30 09:25:00+05:30,5569.5,5584.5,5567.5,5574.0,2032
2026-01-30 09:30:00+05:30,5572.0,5610.5,5565.0,5609.0,2144
2026-01-30 09:35:00+05:30,5612.0,5628.5,5598.0,5625.5,4036
2026-01-30 09:40:00+05:30,5623.5,5690.5,5623.5,5670.0,2732
2026-01-30 09:45:00+05:30,5670.0,5679.5,5663.5,5670.0,1299
2026-01-30 09:50:00+05:30,5670.0,5670.0,5653.0,5659.5,14523
2026-01-30 09:55:00+05:30,5659.5,5668.0,5655.0,5666.5,1299
2026-01-30 10:00:00+05:30,5665.0,5682.5,5662.5,5664.5,1821
2026-01-30 10:05:00+05:30,5669.0,5675.5,5659.5,5659.5,1047
2026-01-30 10:10:00+05:30,5658.0,5667.5,5655.0,5667.5,595
2026-01-30 10:15:00+05:30,5667.0,5670.0,5660.5,5662.5,1064
2026-01-30 10:20:00+05:30,5661.0,5661.0,5651.0,5656.0,341
2026-01-30 10:25:00+05:30,5656.0,5656.0,5642.5,5645.0,281
2026-01-30 10:30:00+05:30,5644.5,5644.5,5608.5,5615.0,2157
2026-01-30 10:35:00+05:30,5615.0,5617.0,5606.5,5614.5,341
2026-01-30 10:40:00+05:30,5614.5,5619.0,5612.0,5619.0,599
2026-01-30 10:45:00+05:30,5622.0,5625.0,5619.5,5625.0,152
2026-01-30 10:50:00+05:30,5625.5,5627.5,5611.0,5616.0,348
2026-01-30 10:55:00+05:30,5620.0,5634.5,5619.5,5632.0,126
2026-01-30 11:00:00+05:30,5632.0,5638.5,5622.0,5625.0,285
2026-01-30 11:05:00+05:30,5625.0,5625.0,5605.0,5605.0,277
2026-01-30 11:10:00+05:30,5605.0,5605.5,5575.0,5576.0,1253
2026-01-30 11:15:00+05:30,5577.5,5592.5,5573.5,5590.0,763
2026-01-30 11:20:00+05:30,5595.0,5605.0,5588.5,5605.0,686
2026-01-30 11:25:00+05:30,5605.0,5631.0,5594.0,5628.5,1288
2026-01-30 11:30:00+05:30,5631.0,5660.0,5615.0,5622.0,3217
2026-01-30 11:35:00+05:30,5621.5,5621.5,5605.5,5617.5,829
2026-01-30 11:40:00+05:30,5618.0,5625.0,5614.5,5615.5,244
2026-01-30 11:45:00+05:30,5615.0,5619.5,5606.0,5609.5,479
2026-01-30 11:50:00+05:30,5609.5,5609.5,5600.0,5600.0,1160
2026-01-30 11:55:00+05:30,5602.0,5609.0,5602.0,5606.0,528
2026-01-30 12:00:00+05:30,5607.5,5608.0,5600.0,5604.5,4177
2026-01-30 12:05:00+05:30,5604.0,5605.0,5596.0,5600.0,1710
2026-01-30 12:10:00+05:30,5600.0,5600.5,5595.5,5600.5,983
2026-01-30 12:15:00+05:30,5600.0,5600.5,5576.0,5581.0,1804
2026-01-30 12:20:00+05:30,5573.0,5580.5,5573.0,5575.0,294
2026-01-30 12:25:00+05:30,5575.5,5575.5,5564.5,5569.5,706
2026-01-30 12:30:00+05:30,5569.5,5570.5,5561.0,5563.5,955
2026-01-30 12:35:00+05:30,5566.5,5579.5,5566.0,5572.0,595
2026-01-30 12:40:00+05:30,5573.5,5578.0,5567.0,5572.5,344
2026-01-30 12:45:00+05:30,5572.5,5578.5,5568.5,5571.0,255
2026-01-30 12:50:00+05:30,5573.0,5578.0,5566.5,5577.0,244
2026-01-30 12:55:00+05:30,5577.0,5580.0,5568.5,5578.0,194
2026-01-30 13:00:00+05:30,5578.5,5578.5,5571.0,5571.0,271
2026-01-30 13:05:00+05:30,5573.0,5573.0,5560.5,5565.0,270
2026-01-30 13:10:00+05:30,5565.0,5565.0,5560.0,5560.0,191
2026-01-30 13:15:00+05:30,5560.0,5560.0,5538.0,5545.0,907
2026-01-30 13:20:00+05:30,5548.0,5549.0,5542.0,5547.0,572
2026-01-30 13:25:00+05:30,5546.5,5587.5,5546.5,5582.5,10449
2026-01-30 13:30:00+05:30,5586.5,5602.5,5585.5,5595.5,1686
2026-01-30 13:35:00+05:30,5598.0,5603.0,5594.5,5603.0,1836
2026-01-30 13:40:00+05:30,5603.0,5603.0,5597.5,5600.0,695
2026-01-30 13:45:00+05:30,5600.5,5600.5,5582.0,5590.0,11044
2026-01-30 13:50:00+05:30,5592.0,5592.0,5583.0,5583.0,729
2026-01-30 13:55:00+05:30,5586.5,5589.5,5558.5,5560.0,1816
2026-01-30 14:00:00+05:30,5564.0,5565.5,5538.0,5539.0,1979
2026-01-30 14:05:00+05:30,5539.0,5548.5,5537.0,5540.5,2196
2026-01-30 14:10:00+05:30,5540.5,5540.5,5528.0,5530.5,1714
2026-01-30 14:15:00+05:30,5535.0,5545.0,5530.5,5535.0,1631
2026-01-30 14:20:00+05:30,5540.0,5540.0,5530.0,5534.0,1704
2026-01-30 14:25:00+05:30,5536.5,5539.0,5520.0,5520.0,1733
2026-01-30 14:30:00+05:30,5522.5,5522.5,5505.0,5505.0,2097
2026-01-30 14:35:00+05:30,5505.0,5505.0,5484.5,5486.0,4883
2026-01-30 14:40:00+05:30,5486.5,5490.0,5476.0,5478.5,1879
2026-01-30 14:45:00+05:30,5477.5,5488.0,5470.0,5488.0,1591
2026-01-30 14:50:00+05:30,5482.0,5518.0,5481.0,5508.5,3211
2026-01-30 14:55:00+05:30,5511.0,5533.5,5500.5,5516.0,1582
2026-01-30 15:00:00+05:30,5527.5,5529.5,5503.0,5515.0,6254
2026-01-30 15:05:00+05:30,5515.5,5525.5,5508.5,5509.0,2551
2026-01-30 15:10:00+05:30,5513.0,5534.5,5513.0,5530.0,4671
2026-01-30 15:15:00+05:30,5530.0,5539.5,5526.5,5530.5,4622
2026-01-30 15:20:00+05:30,5537.0,5545.0,5515.0,5527.0,5642
2026-01-30 15:25:00+05:30,5527.0,5540.0,5511.0,5523.5,4925
2026-02-03 09:15:00+05:30,5578.0,5590.0,5520.0,5524.0,3229
2026-02-03 09:20:00+05:30,5524.5,5532.5,5488.5,5493.5,2654
2026-02-03 09:25:00+05:30,5496.5,5500.0,5482.0,5483.5,2138
2026-02-03 09:30:00+05:30,5481.0,5489.5,5477.0,5477.0,1603
2026-02-03 09:35:00+05:30,5484.0,5491.5,5482.0,5488.0,1413
2026-02-03 09:40:00+05:30,5490.0,5490.0,5480.0,5489.5,906
2026-02-03 09:45:00+05:30,5489.5,5530.0,5485.0,5527.0,4387
2026-02-03 09:50:00+05:30,5528.0,5571.0,5528.0,5559.0,2317
2026-02-03 09:55:00+05:30,5559.5,5598.5,5559.5,5581.0,3070
2026-02-03 10:00:00+05:30,5581.0,5592.5,5578.0,5587.0,1419
2026-02-03 10:05:00+05:30,5582.5,5582.5,5543.5,5544.0,2500
2026-02-03 10:10:00+05:30,5544.0,5561.0,5544.0,5555.0,689
2026-02-03 10:15:00+05:30,5551.0,5551.0,5533.0,5537.0,1035
2026-02-03 10:20:00+05:30,5538.0,5538.0,5522.5,5536.0,1856
2026-02-03 10:25:00+05:30,5534.0,5552.5,5534.0,5543.0,564
2026-02-03 10:30:00+05:30,5542.0,5553.5,5535.0,5552.5,883
2026-02-03 10:35:00+05:30,5551.0,5564.0,5548.5,5556.5,1111
2026-02-03 10:40:00+05:30,5559.5,5560.0,5547.0,5559.5,1012
2026-02-03 10:45:00+05:30,5560.0,5560.0,5512.5,5522.0,2120
2026-02-03 10:50:00+05:30,5522.5,5535.0,5517.5,5525.0,931
2026-02-03 10:55:00+05:30,5526.5,5532.5,5505.0,5512.5,1062
2026-02-03 11:00:00+05:30,5515.5,5527.0,5512.0,5521.5,1359
2026-02-03 11:05:00+05:30,5520.0,5532.0,5517.0,5527.5,729
2026-02-03 11:10:00+05:30,5527.5,5538.5,5526.5,5536.0,972
2026-02-03 11:15:00+05:30,5538.5,5543.5,5525.0,5527.5,1096
2026-02-03 11:20:00+05:30,5525.5,5536.0,5525.5,5530.5,851
2026-02-03 11:25:00+05:30,5530.5,5550.0,5530.5,5541.0,2272
2026-02-03 11:30:00+05:30,5541.5,5605.0,5541.5,5599.5,37599
2026-02-03 11:35:00+05:30,5598.0,5635.5,5598.0,5621.5,3017
2026-02-03 11:40:00+05:30,5621.5,5637.5,5621.5,5627.5,2331
2026-02-03 11:45:00+05:30,5626.5,5635.0,5622.5,5629.0,1649
2026-02-03 11:50:00+05:30,5628.0,5639.5,5627.0,5636.0,1378
2026-02-03 11:55:00+05:30,5634.0,5637.5,5625.0,5634.5,783
2026-02-03 12:00:00+05:30,5629.5,5634.0,5620.0,5624.0,1221
2026-02-03 12:05:00+05:30,5622.0,5630.0,5618.0,5630.0,1029
2026-02-03 12:10:00+05:30,5630.0,5633.5,5624.0,5624.0,646
2026-02-03 12:15:00+05:30,5624.0,5632.5,5621.5,5630.0,861
2026-02-03 12:20:00+05:30,5629.5,5636.0,5626.5,5631.0,1488
2026-02-03 12:25:00+05:30,5630.5,5631.0,5627.5,5627.5,807
2026-02-03 12:30:00+05:30,5624.5,5631.0,5623.5,5629.0,794
2026-02-03 12:35:00+05:30,5629.0,5631.5,5621.0,5624.0,899
2026-02-03 12:40:00+05:30,5622.5,5630.5,5617.0,5630.0,656
2026-02-03 12:45:00+05:30,5632.0,5633.5,5627.5,5633.5,952
2026-02-03 12:50:00+05:30,5635.5,5638.0,5610.5,5612.0,809
2026-02-03 12:55:00+05:30,5612.0,5612.0,5600.5,5606.0,1962
2026-02-03 13:00:00+05:30,5606.5,5610.0,5601.0,5606.0,865
2026-02-03 13:05:00+05:30,5606.0,5611.0,5601.0,5610.0,925
