Datetime,Open,High,Low,Close,Volume
2025-12-31 12:35:00+05:30,399.3999938964844,400.3999938964844,399.3999938964844,400.3999938964844,89471
2025-12-31 12:40:00+05:30,400.3500061035156,400.5,399.20001220703125,399.5,122949
2025-12-31 12:45:00+05:30,399.45001220703125,400.0,399.3999938964844,399.70001220703125,22466
2025-12-31 12:50:00+05:30,399.70001220703125,399.79998779296875,398.20001220703125,398.8999938964844,157130
2025-12-31 12:55:00+05:30,398.75,399.5,398.70001220703125,399.45001220703125,25357
2025-12-31 13:00:00+05:30,399.45001220703125,399.5,399.0,399.1499938964844,27358
2025-12-31 13:05:00+05:30,399.1000061035156,399.1499938964844,397.54998779296875,398.54998779296875,105074
2025-12-31 13:10:00+05:30,398.6499938964844,398.79998779296875,398.45001220703125,398.79998779296875,33024
2025-12-31 13:15:00+05:30,398.79998779296875,398.8999938964844,398.5,398.6499938964844,27276
2025-12-31 13:20:00+05:30,398.6499938964844,399.0,398.6000061035156,398.8500061035156,21222
2025-12-31 13:25:00+05:30,398.8500061035156,399.20001220703125,398.75,399.0,26964
2025-12-31 13:30:00+05:30,399.04998779296875,399.29998779296875,398.8999938964844,398.95001220703125,20023
2025-12-31 13:35:00+05:30,398.95001220703125,399.20001220703125,398.8500061035156,399.0,24036
2025-12-31 13:40:00+05:30,398.8999938964844,399.1000061035156,398.70001220703125,398.79998779296875,22081
2025-12-31 13:45:00+05:30,399.0,399.5,398.79998779296875,399.29998779296875,44844
2025-12-31 13:50:00+05:30,399.29998779296875,399.45001220703125,398.95001220703125,399.20001220703125,26405
2025-12-31 13:55:00+05:30,399.29998779296875,399.6000061035156,399.25,399.3999938964844,46033
2025-12-31 14:00:00+05:30,399.29998779296875,399.5,399.29998779296875,399.3500061035156,31363
2025-12-31 14:05:00+05:30,399.45001220703125,399.6000061035156,399.29998779296875,399.3500061035156,25635
2025-12-31 14:10:00+05:30,399.45001220703125,399.5,399.29998779296875,399.45001220703125,18734
2025-12-31 14:15:00+05:30,399.3999938964844,399.45001220703125,398.8999938964844,399.0,43257
2025-12-31 14:20:00+05:30,398.8999938964844,399.0,398.1499938964844,398.25,75266
2025-12-31 14:25:00+05:30,398.20001220703125,398.79998779296875,398.1499938964844,398.29998779296875,38465
2025-12-31 14:30:00+05:30,398.25,398.5,398.20001220703125,398.20001220703125,51731
2025-12-31 14:35:00+05:30,398.25,398.54998779296875,398.20001220703125,398.54998779296875,42847
2025-12-31 14:40:00+05:30,398.5,399.0,398.3999938964844,398.95001220703125,71464
2025-12-31 14:45:00+05:30,398.8999938964844,399.29998779296875,398.6000061035156,399.1000061035156,177044
2025-12-31 14:50:00+05:30,399.1000061035156,399.5,399.0,399.1499938964844,40436
2025-12-31 14:55:00+05:30,399.1499938964844,399.3500061035156,399.0,399.3500061035156,44149
2025-12-31 15:00:00+05:30,399.3500061035156,399.3500061035156,399.04998779296875,399.29998779296875,64237
2025-12-31 15:05:00+05:30,399.29998779296875,399.29998779296875,398.29998779296875,398.29998779296875,57327
2025-12-31 15:10:00+05:30,398.3500061035156,399.0,398.3500061035156,398.95001220703125,70198
2025-12-31 15:15:00+05:30,399.1000061035156,399.20001220703125,398.8500061035156,398.8500061035156,122101
2025-12-31 15:20:00+05:30,398.8999938964844,399.1000061035156,398.8500061035156,399.0,130743
2025-12-31 15:25:00+05:30,399.0,399.6000061035156,398.3500061035156,399.0,204792
2026-01-01 09:15:00+05:30,399.3999938964844,399.79998779296875,398.54998779296875,399.5,0
2026-01-01 09:20:00+05:30,399.3999938964844,400.70001220703125,399.3999938964844,400.20001220703125,100838
2026-01-01 09:25:00+05:30,400.1000061035156,400.3999938964844,399.75,400.3999938964844,26497
2026-01-01 09:30:00+05:30,400.3500061035156,400.75,400.1000061035156,400.1000061035156,35505
2026-01-01 09:35:00+05:30,400.1499938964844,400.29998779296875,399.70001220703125,399.70001220703125,29993
2026-01-01 09:40:00+05:30,399.70001220703125,400.6000061035156,399.70001220703125,400.6000061035156,32750
2026-01-01 09:45:00+05:30,400.6499938964844,400.6499938964844,400.1000061035156,400.5,20092
2026-01-01 09:50:00+05:30,400.5,400.6499938964844,400.29998779296875,400.29998779296875,56555
2026-01-01 09:55:00+05:30,400.45001220703125,400.45001220703125,399.79998779296875,399.8999938964844,17136
2026-01-01 10:00:00+05:30,399.8500061035156,399.8999938964844,399.45001220703125,399.70001220703125,23856
2026-01-01 10:05:00+05:30,399.70001220703125,400.04998779296875,399.6499938964844,399.79998779296875,19001
2026-01-01 10:10:00+05:30,399.79998779296875,400.0,399.3999938964844,399.45001220703125,31531
2026-01-01 10:15:00+05:30,399.5,399.5,399.0,399.20001220703125,14661
2026-01-01 10:20:00+05:30,399.20001220703125,399.25,398.25,398.75,41678
2026-01-01 10:25:00+05:30,398.79998779296875,399.3500061035156,398.79998779296875,399.29998779296875,7452
2026-01-01 10:30:00+05:30,399.29998779296875,399.45001220703125,399.20001220703125,399.45001220703125,7033
2026-01-01 10:35:00+05:30,399.45001220703125,399.5,398.8999938964844,399.5,15157
2026-01-01 10:40:00+05:30,399.5,399.5,399.20001220703125,399.5,8424
2026-01-01 10:45:00+05:30,399.5,399.75,399.3999938964844,399.70001220703125,12361
2026-01-01 10:50:00+05:30,399.70001220703125,399.95001220703125,399.5,399.95001220703125,33157
2026-01-01 10:55:00+05:30,399.79998779296875,399.8999938964844,398.79998779296875,398.79998779296875,47923
2026-01-01 11:00:00+05:30,398.79998779296875,399.5,398.79998779296875,399.25,69179
2026-01-01 11:05:00+05:30,399.25,399.70001220703125,399.1000061035156,399.25,14911
2026-01-01 11:10:00+05:30,399.25,400.8999938964844,399.1000061035156,400.8999938964844,71032
2026-01-01 11:15:00+05:30,400.8999938964844,401.3999938964844,400.70001220703125,401.25,47633
2026-01-01 11:20:00+05:30,401.25,402.0,401.1499938964844,401.75,68602
2026-01-01 11:25:00+05:30,401.75,401.8999938964844,401.3999938964844,401.79998779296875,36960
2026-01-01 11:30:00+05:30,401.6000061035156,401.95001220703125,400.54998779296875,400.79998779296875,56608
2026-01-01 11:35:00+05:30,400.70001220703125,400.95001220703125,400.5,400.8500061035156,39764
2026-01-01 11:40:00+05:30,400.79998779296875,401.1000061035156,400.6499938964844,400.79998779296875,34698
2026-01-01 11:45:00+05:30,400.79998779296875,401.1000061035156,400.79998779296875,401.04998779296875,38422
2026-01-01 11:50:00+05:30,401.0,401.04998779296875,400.70001220703125,400.79998779296875,33346
2026-01-01 11:55:00+05:30,400.8500061035156,401.0,400.70001220703125,400.95001220703125,36620
2026-01-01 12:00:00+05:30,400.95001220703125,401.0,399.70001220703125,400.04998779296875,75080
2026-01-01 12:05:00+05:30,400.20001220703125,400.45001220703125,400.0,400.29998779296875,42366
2026-01-01 12:10:00+05:30,400.1000061035156,400.5,400.0,400.45001220703125,33101
2026-01-01 12:15:00+05:30,400.45001220703125,400.70001220703125,399.75,400.1000061035156,39127
2026-01-01 12:20:00+05:30,400.1000061035156,400.1499938964844,399.5,399.70001220703125,44694
2026-01-01 12:25:00+05:30,399.70001220703125,399.95001220703125,399.54998779296875,399.8999938964844,31804
2026-01-01 12:30:00+05:30,399.8999938964844,401.3500061035156,399.70001220703125,401.3500061035156,72279
2026-01-01 12:35:00+05:30,401.3999938964844,402.79998779296875,401.0,401.79998779296875,138244
2026-01-01 12:40:00+05:30,401.95001220703125,401.95001220703125,401.20001220703125,401.79998779296875,42504
2026-01-01 12:45:00+05:30,401.54998779296875,401.8999938964844,401.29998779296875,401.70001220703125,37317
2026-01-01 12:50:00+05:30,401.6499938964844,402.20001220703125,401.1499938964844,401.3999938964844,59371
2026-01-01 12:55:00+05:30,401.45001220703125,401.5,401.1499938964844,401.3999938964844,35422
2026-01-01 13:00:00+05:30,401.25,401.5,401.04998779296875,401.04998779296875,32470
2026-01-01 13:05:00+05:30,401.1000061035156,401.29998779296875,400.8500061035156,401.20001220703125,30825
2026-01-01 13:10:00+05:30,401.20001220703125,401.25,400.70001220703125,400.95001220703125,35544
2026-01-01 13:15:00+05:30,400.95001220703125,401.1499938964844,400.54998779296875,400.79998779296875,43745
2026-01-01 13:20:00+05:30,400.6000061035156,401.04998779296875,400.54998779296875,400.8999938964844,33901
2026-01-01 13:25:00+05:30,400.8500061035156,401.20001220703125,400.6000061035156,400.8999938964844,36712
2026-01-01 13:30:00+05:30,400.8999938964844,401.1000061035156,400.70001220703125,400.8999938964844,34219
2026-01-01 13:35:00+05:30,400.8999938964844,400.8999938964844,400.6499938964844,400.8999938964844,35946
2026-01-01 13:40:00+05:30,400.8999938964844,400.8999938964844,400.6000061035156,400.8999938964844,32445
2026-01-01 13:45:00+05:30,400.8999938964844,400.95001220703125,400.6000061035156,400.8999938964844,32352
2026-01-01 13:50:00+05:30,400.8999938964844,401.0,400.6000061035156,400.70001220703125,58786
2026-01-01 13:55:00+05:30,400.6499938964844,400.95001220703125,400.6000061035156,400.8500061035156,31460
2026-01-01 14:00:00+05:30,400.8500061035156,401.70001220703125,400.6499938964844,401.1000061035156,49543
2026-01-01 14:05:00+05:30,401.1000061035156,401.3500061035156,400.79998779296875,401.1000061035156,38870
2026-01-01 14:10:00+05:30,401.1000061035156,401.29998779296875,400.8500061035156,400.8500061035156,59680
2026-01-01 14:15:00+05:30,401.0,401.29998779296875,400.8500061035156,401.25,35813
2026-01-01 14:20:00+05:30,401.04998779296875,401.25,400.75,401.04998779296875,48003
2026-01-01 14:25:00+05:30,401.0,401.1000061035156,400.75,401.1000061035156,29827
2026-01-01 14:30:00+05:30,401.04998779296875,401.1499938964844,400.6499938964844,400.8999938964844,35367
2026-01-01 14:35:00+05:30,400.8999938964844,401.0,400.70001220703125,400.95001220703125,32876
2026-01-01 14:40:00+05:30,400.79998779296875,401.0,400.3999938964844,400.6499938964844,46871
2026-01-01 14:45:00+05:30,400.6499938964844,400.70001220703125,400.3500061035156,400.6000061035156,35987
2026-01-01 14:50:00+05:30,400.54998779296875,400.8999938964844,400.3500061035156,400.70001220703125,36817
2026-01-01 14:55:00+05:30,400.8500061035156,400.95001220703125,400.6499938964844,400.79998779296875,44931
2026-01-01 15:00:00+05:30,400.8999938964844,401.0,400.70001220703125,400.70001220703125,45190
2026-01-01 15:05:00+05:30,400.70001220703125,400.95001220703125,400.6000061035156,400.75,29699
2026-01-01 15:10:00+05:30,400.75,400.75,400.3500061035156,400.3500061035156,56847
2026-01-01 15:15:00+05:30,400.29998779296875,400.6499938964844,400.29998779296875,400.54998779296875,59780
2026-01-01 15:20:00+05:30,400.45001220703125,400.5,400.25,400.3500061035156,68702
2026-01-01 15:25:00+05:30,400.1000061035156,400.3999938964844,400.0,400.29998779296875,96229
2026-01-02 09:15:00+05:30,401.3500061035156,403.3500061035156,401.0,402.6000061035156,0
2026-01-02 09:20:00+05:30,402.6000061035156,402.8999938964844,402.5,402.70001220703125,67018
2026-01-02 09:25:00+05:30,402.70001220703125,403.8500061035156,402.54998779296875,403.5,141572
2026-01-02 09:30:00+05:30,403.45001220703125,404.5,403.0,404.45001220703125,119663
2026-01-02 09:35:00+05:30,404.5,405.75,404.45001220703125,405.1499938964844,351456
2026-01-02 09:40:00+05:30,405.20001220703125,406.5,404.70001220703125,406.3999938964844,270848
2026-01-02 09:45:00+05:30,406.3999938964844,406.6499938964844,405.3500061035156,405.95001220703125,245718
2026-01-02 09:50:00+05:30,405.79998779296875,406.8500061035156,405.79998779296875,406.0,221791
2026-01-02 09:55:00+05:30,405.79998779296875,406.04998779296875,405.3999938964844,405.6499938964844,136866
2026-01-02 10:00:00+05:30,405.79998779296875,406.25,405.70001220703125,405.8500061035156,77061
2026-01-02 10:05:00+05:30,405.8500061035156,406.1499938964844,405.6000061035156,405.8500061035156,124766
2026-01-02 10:10:00+05:30,405.6000061035156,407.5,405.6000061035156,407.5,311253
2026-01-02 10:15:00+05:30,407.5,408.0,407.25,407.54998779296875,287724
2026-01-02 10:20:00+05:30,407.6000061035156,407.8999938964844,406.75,406.79998779296875,94721
2026-01-02 10:25:00+05:30,406.8999938964844,408.25,406.75,408.04998779296875,421627
2026-01-02 10:30:00+05:30,408.20001220703125,408.3500061035156,407.6000061035156,408.0,203409
2026-01-02 10:35:00+05:30,407.8999938964844,409.8500061035156,407.75,409.3500061035156,400453
2026-01-02 10:40:00+05:30,409.5,410.3500061035156,409.20001220703125,410.1000061035156,457916
2026-01-02 10:45:00+05:30,410.1000061035156,412.75,410.0,412.45001220703125,877599
2026-01-02 10:50:00+05:30,412.3999938964844,413.70001220703125,411.8999938964844,412.95001220703125,568513
2026-01-02 10:55:00+05:30,412.95001220703125,413.04998779296875,412.04998779296875,412.6000061035156,250723
2026-01-02 11:00:00+05:30,412.6000061035156,412.75,411.8999938964844,412.0,183775
2026-01-02 11:05:00+05:30,412.04998779296875,412.8500061035156,412.0,412.3500061035156,199836
2026-01-02 11:10:00+05:30,412.3500061035156,412.8999938964844,412.1000061035156,412.70001220703125,172632
2026-01-02 11:15:00+05:30,412.79998779296875,413.1499938964844,412.70001220703125,413.1000061035156,172341
2026-01-02 11:20:00+05:30,413.1000061035156,413.6000061035156,413.0,413.3500061035156,264610
2026-01-02 11:25:00+05:30,413.5,413.8999938964844,412.54998779296875,413.25,289412
2026-01-02 11:30:00+05:30,413.25,414.0,413.20001220703125,413.6499938964844,247614
2026-01-02 11:35:00+05:30,413.6499938964844,413.6499938964844,412.54998779296875,412.6000061035156,202814
2026-01-02 11:40:00+05:30,412.6499938964844,413.6000061035156,412.5,413.6000061035156,243794
2026-01-02 11:45:00+05:30,413.6499938964844,414.0,413.1000061035156,413.8500061035156,204039
2026-01-02 11:50:00+05:30,413.8999938964844,414.8500061035156,413.75,414.6499938964844,462722
2026-01-02 11:55:00+05:30,414.75,414.8999938964844,414.0,414.79998779296875,143341
2026-01-02 12:00:00+05:30,414.75,415.8999938964844,414.6000061035156,415.79998779296875,671259
2026-01-02 12:05:00+05:30,415.8500061035156,415.8999938964844,415.0,415.6000061035156,317391
2026-01-02 12:10:00+05:30,415.70001220703125,416.0,414.6000061035156,415.8500061035156,324879
2026-01-02 12:15:00+05:30,415.8500061035156,417.8999938964844,415.75,417.20001220703125,814485
2026-01-02 12:20:00+05:30,417.20001220703125,419.70001220703125,417.1000061035156,419.5,1030768
2026-01-02 12:25:00+05:30,419.29998779296875,420.29998779296875,419.29998779296875,420.20001220703125,995013
2026-01-02 12:30:00+05:30,420.0,422.8999938964844,420.0,422.5,1095113
2026-01-02 12:35:00+05:30,422.5,422.8999938964844,421.6000061035156,422.29998779296875,775260
2026-01-02 12:40:00+05:30,422.29998779296875,424.8999938964844,422.25,423.1499938964844,1567738
2026-01-02 12:45:00+05:30,423.1000061035156,423.1499938964844,421.1000061035156,421.70001220703125,778529
2026-01-02 12:50:00+05:30,421.70001220703125,423.20001220703125,421.6499938964844,422.95001220703125,539768
2026-01-02 12:55:00+05:30,422.95001220703125,423.20001220703125,422.25,422.8999938964844,468707
2026-01-02 13:00:00+05:30,423.0,423.1000061035156,422.29998779296875,422.8999938964844,358035
2026-01-02 13:05:00+05:30,422.8999938964844,424.45001220703125,422.54998779296875,424.45001220703125,486207
2026-01-02 13:10:00+05:30,424.3999938964844,425.25,423.79998779296875,424.79998779296875,1039654
2026-01-02 13:15:00+05:30,424.6499938964844,426.75,424.6499938964844,425.79998779296875,1588351
2026-01-02 13:20:00+05:30,425.79998779296875,426.29998779296875,424.6499938964844,424.8500061035156,804121
2026-01-02 13:25:00+05:30,425.0,425.25,424.3500061035156,424.54998779296875,844273
2026-01-02 13:30:00+05:30,424.54998779296875,424.70001220703125,423.0,423.25,684462
2026-01-02 13:35:00+05:30,423.5,425.20001220703125,423.3500061035156,425.0,435150
2026-01-02 13:40:00+05:30,425.1000061035156,426.8999938964844,425.04998779296875,425.75,972829
2026-01-02 13:45:00+05:30,425.6000061035156,425.75,424.75,424.8999938964844,343260
2026-01-02 13:50:00+05:30,425.0,426.6000061035156,424.70001220703125,426.3999938964844,676802
2026-01-02 13:55:00+05:30,426.20001220703125,426.75,425.8500061035156,426.04998779296875,416797
2026-01-02 14:00:00+05:30,426.20001220703125,426.75,425.3500061035156,425.5,306379
2026-01-02 14:05:00+05:30,425.3999938964844,426.0,425.29998779296875,425.5,199637
2026-01-02 14:10:00+05:30,425.6000061035156,425.6000061035156,424.1000061035156,424.25,368096
2026-01-02 14:15:00+05:30,424.25,425.75,424.1000061035156,425.5,399597
2026-01-02 14:20:00+05:30,425.79998779296875,426.3999938964844,425.5,425.6000061035156,356856
2026-01-02 14:25:00+05:30,425.79998779296875,426.6000061035156,425.20001220703125,426.5,349243
2026-01-02 14:30:00+05:30,426.3500061035156,426.45001220703125,425.25,425.45001220703125,257983
2026-01-02 14:35:00+05:30,425.45001220703125,427.75,425.29998779296875,426.3999938964844,1130348
2026-01-02 14:40:00+05:30,426.20001220703125,427.6499938964844,425.6000061035156,427.29998779296875,489247
2026-01-02 14:45:00+05:30,427.29998779296875,427.29998779296875,426.5,426.75,202810
2026-01-02 14:50:00+05:30,426.75,427.5,426.54998779296875,427.3999938964844,270333
2026-01-02 14:55:00+05:30,427.3999938964844,427.3999938964844,427.0,427.04998779296875,208146
2026-01-02 15:00:00+05:30,427.04998779296875,427.95001220703125,427.04998779296875,427.25,423097
2026-01-02 15:05:00+05:30,427.20001220703125,427.79998779296875,427.04998779296875,427.70001220703125,349363
2026-01-02 15:10:00+05:30,427.70001220703125,427.75,427.5,427.6499938964844,414225
2026-01-02 15:15:00+05:30,427.5,428.75,427.0,428.70001220703125,1330216
2026-01-02 15:20:00+05:30,428.6000061035156,428.70001220703125,427.25,428.04998779296875,703677
2026-01-02 15:25:00+05:30,428.04998779296875,429.5,427.8999938964844,429.25,707219
2026-01-05 09:15:00+05:30,430.1000061035156,436.3999938964844,429.5,432.25,0
